Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2009-12-28,HYG,88.730003,88.800003,88.25,88.379997,532400,True,-0.00293755
2009-12-29,HYG,87.849998,87.900002,87.300003,87.330002,494600,True,-0.0119516
2009-12-30,HYG,87.5,87.779999,87.43,87.699997,421600,True,0.0042278
2009-12-31,HYG,87.839996,87.900002,87.580002,87.839996,346000,True,0.00159507
2010-01-04,HYG,88.0,88.529999,88.0,88.529999,1316800,True,0.00782453
2010-01-05,HYG,88.75,89.080002,88.419998,88.949997,733000,True,0.00473292
2010-01-06,HYG,89.040001,89.260002,89.0,89.18,715700,True,0.00258242
2010-01-07,HYG,89.379997,89.629997,89.110001,89.540001,956000,True,0.00402866
2010-01-08,HYG,89.559998,89.809998,89.510002,89.68,711400,True,0.00156232
2010-01-11,HYG,89.5,89.709999,89.480003,89.599998,895800,True,-0.00089248
2010-01-12,HYG,89.5,90.290001,89.050003,89.139999,1133900,True,-0.00514714
2010-01-13,HYG,89.099998,89.419998,89.099998,89.339996,868900,True,0.00224111
2010-01-14,HYG,89.440002,89.480003,89.209999,89.440002,394600,True,0.00111876
2010-01-15,HYG,89.519997,89.519997,88.989998,89.080002,835300,True,-0.00403317
2010-01-19,HYG,89.0,89.199997,88.970001,89.120003,796900,True,0.00044894
2010-01-20,HYG,89.150002,89.209999,88.860001,88.989998,588500,True,-0.00145983
2010-01-21,HYG,89.160004,89.160004,87.599998,87.599998,1416800,True,-0.015743
2010-01-22,HYG,87.989998,88.040001,86.610001,86.769997,1394400,True,-0.00952008
2010-01-25,HYG,87.239998,87.440002,86.75,86.900002,711300,True,0.00149715
2010-01-26,HYG,87.199997,87.43,86.900002,87.010002,576000,True,0.00126503
2010-01-27,HYG,86.959999,87.419998,86.919998,87.040001,876500,True,0.00034471
2010-01-28,HYG,87.110001,87.239998,86.550003,86.669998,833700,True,-0.00426001
2010-01-29,HYG,87.269997,87.269997,86.220001,86.230003,1357000,True,-0.0050896
2010-02-01,HYG,85.949997,86.279999,85.650002,85.980003,924700,True,-0.00290343
2010-02-02,HYG,86.269997,86.610001,86.0,86.239998,1238500,True,0.00301933
2010-02-03,HYG,86.400002,86.709999,86.220001,86.68,641200,True,0.0050891
2010-02-04,HYG,86.300003,86.349998,85.379997,85.449997,1762600,True,-0.01429181
2010-02-05,HYG,85.330002,85.330002,83.449997,84.949997,3261500,True,-0.00586856
2010-02-08,HYG,84.800003,85.129997,84.389999,84.580002,1202400,True,-0.00436496
2010-02-09,HYG,84.860001,85.050003,84.459999,84.75,853800,True,0.00200789
2010-02-10,HYG,84.699997,84.919998,83.599998,83.610001,1463200,True,-0.01354261
2010-02-11,HYG,83.910004,84.419998,83.389999,83.949997,1157700,True,0.00405821
2010-02-12,HYG,83.959999,84.169998,83.379997,83.900002,743100,True,-0.00059572
2010-02-16,HYG,83.669998,85.019997,83.669998,84.730003,1061300,True,0.00984414
2010-02-17,HYG,85.169998,85.470001,85.129997,85.379997,1400200,True,0.00764208
2010-02-18,HYG,85.489998,86.389999,85.489998,86.190002,1153400,True,0.00944234
2010-02-19,HYG,86.370003,86.779999,86.300003,86.769997,1485600,True,0.00670671
2010-02-22,HYG,86.889999,87.059998,86.709999,86.879997,1596200,True,0.00126692
2010-02-23,HYG,87.019997,87.099998,85.949997,86.25,1014900,True,-0.00727777
2010-02-24,HYG,86.57,86.980003,86.349998,86.580002,1047000,True,0.00381881
2010-02-25,HYG,86.279999,86.650002,86.0,86.589996,503400,True,0.00011543
2010-02-26,HYG,86.75,87.220001,86.660004,87.169998,697900,True,0.00667592
2010-03-01,HYG,86.690002,86.779999,86.5,86.589996,1468800,True,-0.00667592
2010-03-02,HYG,86.879997,87.199997,86.690002,87.150002,1291800,True,0.0064465
2010-03-03,HYG,87.279999,87.379997,87.089996,87.239998,986800,True,0.00103213
2010-03-04,HYG,87.43,87.43,87.080002,87.309998,641100,True,0.00080206
2010-03-05,HYG,87.589996,87.839996,87.290001,87.830002,975800,True,0.00593817
2010-03-08,HYG,87.970001,88.099998,87.790001,87.849998,937900,True,0.00022765
2010-03-09,HYG,87.82,88.230003,87.800003,88.230003,630800,True,0.00431628
2010-03-10,HYG,88.019997,88.300003,88.0,88.260002,640200,True,0.00033995
2010-03-11,HYG,88.169998,88.25,88.019997,88.18,488500,True,-0.00090684
2010-03-12,HYG,88.190002,88.370003,88.150002,88.199997,636700,True,0.00022675
2010-03-15,HYG,88.209999,88.25,87.93,88.099998,471400,True,-0.00113441
2010-03-16,HYG,88.220001,88.480003,87.989998,88.400002,923300,True,0.00339947
2010-03-17,HYG,88.470001,88.639999,88.339996,88.400002,918300,True,0.0
2010-03-18,HYG,88.480003,88.639999,88.410004,88.529999,637200,True,0.00146948
2010-03-19,HYG,88.089996,88.599998,87.970001,88.089996,674600,True,-0.00498249
2010-03-22,HYG,87.949997,88.519997,87.809998,88.510002,759000,True,0.00475659
2010-03-23,HYG,88.519997,88.599998,88.330002,88.5,699200,True,-0.00011301
2010-03-24,HYG,88.480003,88.589996,88.349998,88.449997,430800,True,-0.00056517
2010-03-25,HYG,88.639999,88.809998,88.510002,88.660004,1005200,True,0.00237148
2010-03-26,HYG,88.620003,88.699997,88.5,88.629997,1312500,True,-0.0003385
2010-03-29,HYG,88.739998,88.760002,88.699997,88.739998,546200,True,0.00124035
2010-03-30,HYG,88.75,88.870003,88.559998,88.650002,605600,True,-0.00101467
2010-03-31,HYG,88.57,88.599998,87.809998,88.370003,1255400,True,-0.00316347
2010-04-01,HYG,87.839996,88.0,87.5,87.5,773100,True,-0.00989378
2010-04-05,HYG,87.650002,87.980003,87.410004,87.459999,930200,True,-0.00045726
2010-04-06,HYG,87.510002,88.080002,87.449997,88.029999,679100,True,0.00649612
2010-04-07,HYG,87.910004,88.239998,87.900002,88.160004,859000,True,0.00147574
2010-04-08,HYG,88.099998,88.349998,88.010002,88.309998,736100,True,0.00169994
2010-04-09,HYG,88.300003,88.57,88.260002,88.440002,679800,True,0.00147106
2010-04-12,HYG,88.550003,88.660004,88.440002,88.459999,443300,True,0.00022608
2010-04-13,HYG,88.639999,88.82,88.639999,88.699997,1162900,True,0.00270939
2010-04-14,HYG,88.900002,89.019997,88.800003,88.940002,857700,True,0.00270216
2010-04-15,HYG,89.019997,89.470001,88.919998,89.18,1251000,True,0.00269479
2010-04-16,HYG,89.150002,89.349998,88.099998,88.459999,1334100,True,-0.00810634
2010-04-19,HYG,88.260002,88.489998,88.050003,88.290001,757200,True,-0.0019236
2010-04-20,HYG,88.660004,90.330002,88.510002,89.239998,1299400,True,0.01070248
2010-04-21,HYG,89.339996,89.410004,89.089996,89.25,553100,True,0.00011208
2010-04-22,HYG,89.220001,89.220001,88.779999,88.989998,250700,True,-0.00291744
2010-04-23,HYG,89.0,89.599998,88.870003,89.57,676000,True,0.00649646
2010-04-26,HYG,89.400002,89.699997,89.400002,89.57,440100,True,0.0
2010-04-27,HYG,89.57,89.730003,88.370003,88.440002,1220700,True,-0.01269606
2010-04-28,HYG,88.800003,88.919998,88.5,88.5,988000,True,0.00067817
2010-04-29,HYG,88.910004,89.230003,88.889999,89.110001,812200,True,0.00686902
2010-04-30,HYG,88.959999,89.519997,88.959999,89.400002,809800,True,0.00324913
2010-05-03,HYG,88.800003,89.089996,88.75,88.75,639000,True,-0.00729727
2010-05-04,HYG,88.559998,88.629997,87.809998,87.839996,786100,True,-0.01030649
2010-05-05,HYG,87.25,87.349998,86.099998,86.639999,2567500,True,-0.01375534
2010-05-06,HYG,86.279999,86.510002,78.959999,84.489998,6587300,True,-0.02512844
2010-05-07,HYG,84.449997,85.120003,82.510002,84.480003,2584000,True,-0.0001183
2010-05-10,HYG,86.889999,87.400002,85.610001,86.059998,1670100,True,0.01852984
2010-05-11,HYG,85.669998,86.879997,85.580002,85.959999,1524400,True,-0.00116264
2010-05-12,HYG,86.5,87.029999,86.43,87.010002,1031200,True,0.01214102
2010-05-13,HYG,87.089996,87.25,86.470001,86.470001,1151600,True,-0.00622553
2010-05-14,HYG,86.209999,86.459999,85.360001,85.970001,1050700,True,-0.00579913
2010-05-17,HYG,85.949997,86.190002,85.120003,85.860001,1120800,True,-0.00128034
2010-05-18,HYG,86.32,86.459999,85.410004,85.68,1067400,True,-0.00209864
2010-05-19,HYG,85.410004,85.650002,84.260002,85.18,1565100,True,-0.00585276
2010-05-20,HYG,83.889999,83.889999,81.330002,82.639999,3092800,True,-0.03027285
2010-05-21,HYG,81.489998,84.400002,81.43,84.300003,1815000,True,0.01988808
2010-05-24,HYG,84.099998,85.199997,83.989998,84.43,1266200,True,0.00154089
2010-05-25,HYG,83.199997,84.330002,82.010002,84.330002,1507500,True,-0.0011851
2010-05-26,HYG,84.639999,85.050003,83.190002,83.32,1738300,True,-0.01204908
2010-05-27,HYG,84.139999,84.879997,84.139999,84.470001,828500,True,0.01370784
2010-05-28,HYG,84.790001,84.839996,84.32,84.610001,1253900,True,0.00165601
2010-06-01,HYG,83.610001,84.349998,83.370003,83.57,770300,True,-0.01236787
2010-06-02,HYG,83.93,84.139999,83.699997,84.0,1414500,True,0.0051322
2010-06-03,HYG,84.220001,84.400002,83.709999,84.029999,877200,True,0.00035706
2010-06-04,HYG,83.510002,84.150002,83.330002,83.559998,1439000,True,-0.00560896
2010-06-07,HYG,83.470001,84.269997,82.980003,82.980003,992900,True,-0.00696525
2010-06-08,HYG,83.519997,83.519997,82.550003,83.110001,1085200,True,0.00156538
2010-06-09,HYG,83.300003,83.449997,83.010002,83.290001,1081900,True,0.00216347
2010-06-10,HYG,83.610001,84.139999,83.370003,84.139999,588200,True,0.01015357
2010-06-11,HYG,83.690002,84.279999,83.589996,84.260002,468300,True,0.00142521
2010-06-14,HYG,84.349998,84.699997,84.25,84.370003,843100,True,0.00130464
2010-06-15,HYG,84.650002,85.43,84.559998,85.190002,1387200,True,0.00967216
2010-06-16,HYG,84.989998,85.32,84.800003,85.260002,1877200,True,0.00082135
2010-06-17,HYG,85.5,85.940002,85.360001,85.900002,1097000,True,0.00747841
2010-06-18,HYG,85.980003,86.330002,85.93,86.269997,734300,True,0.00429803
2010-06-21,HYG,86.769997,86.82,86.470001,86.580002,1094400,True,0.00358699
2010-06-22,HYG,86.5,86.599998,85.620003,85.959999,1011000,True,-0.0071868
2010-06-23,HYG,86.029999,86.089996,85.290001,85.900002,882300,True,-0.00069821
2010-06-24,HYG,85.720001,85.769997,85.199997,85.309998,613600,True,-0.00689219
2010-06-25,HYG,85.629997,85.739998,85.25,85.699997,536500,True,0.00456114
2010-06-28,HYG,85.82,86.199997,85.669998,85.889999,682200,True,0.00221461
2010-06-29,HYG,85.57,85.580002,84.529999,85.029999,1354400,True,-0.01006328
2010-06-30,HYG,84.849998,85.120003,84.510002,84.900002,1111300,True,-0.00153001
2010-07-01,HYG,84.459999,84.720001,83.459999,84.68,2044000,True,-0.00259466
2010-07-02,HYG,84.559998,85.150002,84.5,84.699997,880400,True,0.00023612
2010-07-06,HYG,85.209999,85.410004,84.860001,85.370003,1176600,True,0.00787922
2010-07-07,HYG,85.379997,86.480003,85.199997,86.400002,1173900,True,0.01199291
2010-07-08,HYG,86.660004,86.839996,86.120003,86.800003,1525200,True,0.00461896
2010-07-09,HYG,86.800003,86.800003,86.470001,86.599998,778800,True,-0.00230686
2010-07-12,HYG,86.709999,86.720001,85.860001,86.529999,786500,True,-0.00080864
2010-07-13,HYG,86.75,87.349998,86.519997,87.199997,1464900,True,0.00771314
2010-07-14,HYG,87.050003,87.260002,86.879997,87.120003,640400,True,-0.00091779
2010-07-15,HYG,86.959999,87.300003,86.919998,87.25,565900,True,0.00149105
2010-07-16,HYG,87.190002,87.209999,86.480003,86.720001,1215300,True,-0.00609301
2010-07-19,HYG,86.980003,87.220001,86.730003,87.010002,556000,True,0.00333853
2010-07-20,HYG,87.0,88.160004,86.860001,87.709999,2442800,True,0.00801283
2010-07-21,HYG,88.080002,88.440002,87.370003,87.669998,1376100,True,-0.00045616
2010-07-22,HYG,87.949997,88.459999,87.949997,88.449997,809300,True,0.00885764
2010-07-23,HYG,88.389999,88.849998,88.040001,88.849998,985400,True,0.00451215
2010-07-26,HYG,88.800003,88.959999,88.470001,88.889999,887200,True,0.00045011
2010-07-27,HYG,88.989998,89.099998,88.480003,88.769997,887100,True,-0.00135093
2010-07-28,HYG,88.879997,88.949997,88.519997,88.580002,603100,True,-0.0021426
2010-07-29,HYG,88.879997,88.93,88.580002,88.849998,628800,True,0.00304342
2010-07-30,HYG,88.599998,88.870003,88.349998,88.620003,1038700,True,-0.00259194
2010-08-02,HYG,88.389999,88.550003,88.199997,88.480003,1021600,True,-0.00158102
2010-08-03,HYG,88.169998,88.629997,88.089996,88.480003,1705900,True,0.0
2010-08-04,HYG,88.580002,88.589996,88.290001,88.43,1844200,True,-0.00056529
2010-08-05,HYG,88.339996,88.410004,88.150002,88.389999,708100,True,-0.00045245
2010-08-06,HYG,88.339996,88.389999,87.870003,88.370003,830300,True,-0.00022626
2010-08-09,HYG,88.589996,88.589996,88.089996,88.209999,1266200,True,-0.00181225
2010-08-10,HYG,88.230003,88.300003,87.949997,88.18,1271500,True,-0.00034014
2010-08-11,HYG,87.589996,87.699997,86.900002,87.029999,1558600,True,-0.01312731
2010-08-12,HYG,86.650002,87.139999,86.199997,86.730003,1261600,True,-0.00345299
2010-08-13,HYG,86.970001,87.330002,86.650002,87.110001,776300,True,0.00437181
2010-08-16,HYG,86.989998,87.470001,86.980003,87.220001,1087600,True,0.00126198
2010-08-17,HYG,87.550003,87.779999,87.470001,87.550003,860800,True,0.00377642
2010-08-18,HYG,87.599998,87.760002,87.5,87.699997,717000,True,0.00171177
2010-08-19,HYG,87.699997,87.809998,87.279999,87.519997,882800,True,-0.00205456
2010-08-20,HYG,87.519997,87.769997,87.459999,87.730003,557700,True,0.00239665
2010-08-23,HYG,87.800003,87.809998,87.57,87.730003,633300,True,0.0
2010-08-24,HYG,87.510002,87.57,87.25,87.269997,1000800,True,-0.00525723
2010-08-25,HYG,87.199997,87.32,86.790001,87.150002,788400,True,-0.00137593
2010-08-26,HYG,87.220001,87.440002,86.800003,87.029999,1012400,True,-0.00137792
2010-08-27,HYG,87.199997,87.43,86.910004,87.019997,1302000,True,-0.00011493
2010-08-30,HYG,87.029999,87.43,87.029999,87.18,620800,True,0.00183701
2010-08-31,HYG,87.199997,87.379997,87.099998,87.150002,1154800,True,-0.00034416
2010-09-01,HYG,86.910004,87.459999,86.889999,87.459999,1697900,True,0.00355075
2010-09-02,HYG,87.519997,87.610001,87.339996,87.599998,603900,True,0.00159945
2010-09-03,HYG,87.730003,87.860001,87.480003,87.860001,999600,True,0.00296366
2010-09-07,HYG,87.68,87.739998,87.349998,87.730003,883500,True,-0.00148069
2010-09-08,HYG,87.730003,87.860001,87.660004,87.75,835500,True,0.00022791
2010-09-09,HYG,88.129997,88.129997,87.830002,88.099998,789300,True,0.00398065
2010-09-10,HYG,88.230003,88.370003,88.019997,88.330002,957600,True,0.00260731
2010-09-13,HYG,88.580002,88.82,88.449997,88.790001,1103500,True,0.00519422
2010-09-14,HYG,88.779999,88.779999,88.519997,88.769997,658700,True,-0.00022532
2010-09-15,HYG,88.470001,88.739998,88.470001,88.690002,570800,True,-0.00090155
2010-09-16,HYG,88.739998,88.900002,88.650002,88.839996,751400,True,0.00168979
2010-09-17,HYG,89.050003,89.050003,88.900002,89.0,922800,True,0.00179941
2010-09-20,HYG,89.099998,89.220001,89.050003,89.139999,631900,True,0.00157179
2010-09-21,HYG,89.230003,89.230003,88.870003,88.989998,810900,True,-0.00168418
2010-09-22,HYG,89.099998,89.099998,88.620003,88.629997,832700,True,-0.00405361
2010-09-23,HYG,88.5,88.519997,88.25,88.400002,758800,True,-0.00259838
2010-09-24,HYG,88.529999,88.889999,88.529999,88.75,917200,True,0.00395144
2010-09-27,HYG,88.93,89.080002,88.839996,88.900002,615900,True,0.00168873
2010-09-28,HYG,89.160004,89.160004,88.800003,89.029999,1038800,True,0.00146122
2010-09-29,HYG,89.199997,89.410004,89.110001,89.239998,826600,True,0.00235597
2010-09-30,HYG,89.480003,89.739998,89.230003,89.690002,2290800,True,0.00502996
2010-10-01,HYG,89.209999,89.330002,88.989998,89.220001,837800,True,-0.00525406
2010-10-04,HYG,89.279999,89.279999,88.889999,88.910004,2490600,True,-0.00348058
2010-10-05,HYG,89.25,89.32,89.059998,89.230003,993500,True,0.00359268
2010-10-06,HYG,89.220001,89.330002,89.050003,89.150002,1990200,True,-0.00089698
2010-10-07,HYG,89.349998,89.5,89.129997,89.330002,1371700,True,0.00201704
2010-10-08,HYG,89.459999,89.68,89.360001,89.629997,1524800,True,0.00335266
2010-10-11,HYG,89.660004,89.889999,89.629997,89.82,644900,True,0.00211761
2010-10-12,HYG,89.769997,89.949997,89.669998,89.739998,855200,True,-0.00089109
2010-10-13,HYG,89.93,90.25,89.82,90.040001,880300,True,0.00333745
2010-10-14,HYG,90.120003,90.129997,89.550003,89.610001,994400,True,-0.0047871
2010-10-15,HYG,89.790001,90.0,89.739998,89.839996,524200,True,0.00256334
2010-10-18,HYG,89.949997,90.099998,89.720001,89.720001,516300,True,-0.00133655
2010-10-19,HYG,89.790001,89.949997,89.68,89.709999,601800,True,-0.00011149
2010-10-20,HYG,89.82,90.019997,89.639999,89.989998,965600,True,0.00311629
2010-10-21,HYG,90.089996,90.120003,89.849998,89.849998,521000,True,-0.00155693
2010-10-22,HYG,90.07,90.279999,90.010002,90.260002,418000,True,0.00455282
2010-10-25,HYG,90.470001,90.769997,90.449997,90.610001,1051500,True,0.00387017
2010-10-26,HYG,90.589996,90.769997,90.550003,90.75,568100,True,0.00154388
2010-10-27,HYG,90.699997,90.800003,90.529999,90.650002,910700,True,-0.00110252
2010-10-28,HYG,90.889999,90.900002,90.550003,90.699997,1078600,True,0.00055137
2010-10-29,HYG,90.809998,90.900002,90.660004,90.739998,898000,True,0.00044093
2010-11-01,HYG,90.300003,90.400002,89.949997,89.970001,921400,True,-0.00852196
2010-11-02,HYG,90.199997,90.419998,90.07,90.410004,859800,True,0.00487863
2010-11-03,HYG,90.449997,90.800003,90.339996,90.709999,1301600,True,0.00331267
2010-11-04,HYG,91.07,91.970001,91.059998,91.889999,1495800,True,0.01292461
2010-11-05,HYG,91.779999,91.889999,91.519997,91.790001,1281500,True,-0.00108883
2010-11-08,HYG,91.699997,91.790001,91.449997,91.519997,1178800,True,-0.00294588
2010-11-09,HYG,91.690002,91.690002,91.099998,91.260002,705400,True,-0.00284489
2010-11-10,HYG,91.25,91.25,90.480003,90.510002,1250800,True,-0.00825223
2010-11-11,HYG,90.440002,90.529999,89.809998,90.150002,1051000,True,-0.0039854
2010-11-12,HYG,90.139999,90.25,89.82,89.82,1088500,True,-0.0036673
2010-11-15,HYG,90.169998,90.199997,89.589996,89.650002,1071300,True,-0.00189445
2010-11-16,HYG,89.580002,89.699997,88.489998,88.660004,1674100,True,-0.01110435
2010-11-17,HYG,89.25,89.370003,89.0,89.110001,1827000,True,0.0050627
2010-11-18,HYG,89.82,90.239998,89.580002,90.239998,1197000,True,0.0126012
2010-11-19,HYG,90.0,90.209999,89.839996,90.209999,592000,True,-0.00033249
2010-11-22,HYG,89.760002,89.949997,89.540001,89.580002,424600,True,-0.00700817
2010-11-23,HYG,89.379997,89.379997,88.32,88.349998,1975700,True,-0.01382592
2010-11-24,HYG,88.57,89.019997,88.57,88.879997,690700,True,0.00598093
2010-11-26,HYG,88.769997,88.870003,88.510002,88.559998,365000,True,-0.00360685
2010-11-29,HYG,88.510002,89.019997,88.480003,88.790001,598300,True,0.00259378
2010-11-30,HYG,88.589996,89.120003,88.419998,88.989998,1459300,True,0.00224994
2010-12-01,HYG,88.980003,89.25,88.790001,89.220001,1710800,True,0.00258126
2010-12-02,HYG,89.260002,89.32,89.0,89.269997,775600,True,0.0005602
2010-12-03,HYG,89.199997,89.449997,89.160004,89.419998,1621000,True,0.0016789
2010-12-06,HYG,89.419998,89.419998,89.230003,89.370003,776300,True,-0.00055926
2010-12-07,HYG,89.82,89.910004,89.669998,89.830002,946300,True,0.00513393
2010-12-08,HYG,89.730003,90.0,89.410004,89.540001,1216200,True,-0.00323355
2010-12-09,HYG,89.669998,89.669998,89.339996,89.349998,457200,True,-0.00212424
2010-12-10,HYG,89.5,89.610001,89.309998,89.389999,613100,True,0.00044759
2010-12-13,HYG,89.400002,89.57,88.82,88.940002,1176600,True,-0.0050468
2010-12-14,HYG,89.400002,89.400002,88.879997,89.379997,1366900,True,0.0049349
2010-12-15,HYG,89.400002,89.400002,88.910004,89.029999,566500,True,-0.00392353
2010-12-16,HYG,88.900002,89.360001,88.779999,89.360001,498600,True,0.00369978
2010-12-17,HYG,89.349998,89.529999,89.230003,89.489998,989700,True,0.0014537
2010-12-20,HYG,89.629997,89.650002,89.5,89.650002,587700,True,0.00178635
2010-12-21,HYG,89.809998,89.889999,89.660004,89.839996,785400,True,0.00211705
2010-12-22,HYG,89.849998,90.139999,89.769997,90.089996,803000,True,0.00277886
2010-12-23,HYG,90.150002,90.25,90.120003,90.18,560500,True,0.00099855
2010-12-27,HYG,90.32,90.360001,90.120003,90.25,590800,True,0.00077592
2010-12-28,HYG,89.870003,89.900002,89.540001,89.730003,575100,True,-0.0057784
2010-12-29,HYG,89.839996,90.059998,89.720001,90.029999,535700,True,0.00333774
2010-12-30,HYG,90.139999,90.139999,89.959999,90.129997,335400,True,0.00111011
2010-12-31,HYG,90.129997,90.309998,90.050003,90.290001,715700,True,0.00177368
2011-01-03,HYG,90.290001,90.709999,90.269997,90.360001,1448800,True,0.00077498
2011-01-04,HYG,90.559998,90.779999,90.480003,90.769997,1077800,True,0.0045271
2011-01-05,HYG,90.639999,91.010002,90.629997,91.0,2537800,True,0.00253071
2011-01-06,HYG,91.040001,91.120003,90.690002,91.110001,2046600,True,0.00120807
2011-01-07,HYG,91.120003,91.120003,90.699997,90.760002,917900,True,-0.00384889
2011-01-10,HYG,90.610001,90.730003,90.57,90.690002,517400,True,-0.00077156
2011-01-11,HYG,90.910004,91.089996,90.849998,91.040001,493300,True,0.00385186
2011-01-12,HYG,91.050003,91.330002,91.050003,91.230003,609600,True,0.00208485
2011-01-13,HYG,91.239998,91.449997,91.169998,91.209999,1563900,True,-0.0002193
2011-01-14,HYG,91.349998,91.400002,91.239998,91.360001,912500,True,0.00164322
2011-01-18,HYG,91.5,91.5,91.25,91.349998,1186800,True,-0.00010949
2011-01-19,HYG,91.269997,91.389999,91.059998,91.07,1073200,True,-0.00306983
2011-01-20,HYG,91.07,91.129997,90.760002,90.889999,766000,True,-0.00197846
2011-01-21,HYG,90.980003,91.339996,90.980003,91.260002,681100,True,0.00406262
2011-01-24,HYG,91.290001,91.449997,91.290001,91.389999,697300,True,0.00142346
2011-01-25,HYG,91.43,91.529999,91.330002,91.529999,686400,True,0.00153072
2011-01-26,HYG,91.639999,91.720001,91.529999,91.720001,985500,True,0.0020737
2011-01-27,HYG,91.769997,91.849998,91.690002,91.839996,679400,True,0.00130742
2011-01-28,HYG,91.879997,91.889999,91.269997,91.290001,2015100,True,-0.00600663
2011-01-31,HYG,91.529999,91.779999,91.360001,91.779999,1183200,True,0.00535313
2011-02-01,HYG,91.309998,91.449997,91.209999,91.370003,944600,True,-0.00447717
2011-02-02,HYG,91.489998,91.510002,91.370003,91.470001,550400,True,0.00109384
2011-02-03,HYG,91.480003,91.559998,91.269997,91.470001,1240800,True,0.0
2011-02-04,HYG,91.699997,91.889999,91.519997,91.870003,1667600,True,0.0043635
2011-02-07,HYG,92.010002,92.050003,91.790001,92.040001,2260600,True,0.00184871
2011-02-08,HYG,92.120003,92.160004,92.0,92.139999,2632400,True,0.00108588
2011-02-09,HYG,92.139999,92.139999,91.620003,91.620003,936900,True,-0.00565953
2011-02-10,HYG,91.599998,91.910004,91.5,91.720001,801800,True,0.00109085
2011-02-11,HYG,91.870003,91.949997,91.629997,91.949997,586700,True,0.00250445
2011-02-14,HYG,91.860001,92.019997,91.860001,92.019997,660000,True,0.00076099
2011-02-15,HYG,92.059998,92.059998,91.769997,91.839996,1109100,True,-0.00195802
2011-02-16,HYG,92.010002,92.089996,91.870003,91.870003,1378100,True,0.00032667
2011-02-17,HYG,92.0,92.099998,91.959999,92.080002,658800,True,0.00228322
2011-02-18,HYG,92.18,92.370003,92.110001,92.360001,870300,True,0.00303621
2011-02-22,HYG,92.190002,92.239998,91.589996,91.599998,1305600,True,-0.00826274
2011-02-23,HYG,91.629997,91.830002,91.589996,91.690002,1062700,True,0.00098209
2011-02-24,HYG,91.849998,91.910004,91.709999,91.760002,857300,True,0.00076315
2011-02-25,HYG,91.809998,92.080002,91.779999,92.040001,1907800,True,0.00304678
2011-02-28,HYG,92.139999,92.529999,91.980003,92.5,4044100,True,0.00498537
2011-03-01,HYG,91.970001,91.980003,91.68,91.779999,1692100,True,-0.00781425
2011-03-02,HYG,91.75,91.879997,91.699997,91.860001,1271400,True,0.00087129
2011-03-03,HYG,91.910004,92.220001,91.910004,92.190002,1615300,True,0.00358601
2011-03-04,HYG,92.190002,92.209999,91.93,92.0,1057200,True,-0.00206311
2011-03-07,HYG,92.129997,92.139999,91.919998,92.019997,1086800,True,0.00021733
2011-03-08,HYG,92.0,92.059998,91.910004,91.940002,971400,True,-0.00086969
2011-03-09,HYG,91.959999,92.010002,91.650002,91.68,1241700,True,-0.00283196
2011-03-10,HYG,91.739998,91.800003,91.169998,91.199997,1098400,True,-0.00524939
2011-03-11,HYG,91.110001,91.349998,91.059998,91.18,1023500,True,-0.00021929
2011-03-14,HYG,91.089996,91.260002,90.760002,90.809998,1643400,True,-0.00406619
2011-03-15,HYG,89.900002,90.489998,89.5,90.339996,1598300,True,-0.0051891
2011-03-16,HYG,90.360001,90.620003,89.720001,89.779999,2882900,True,-0.00621807
2011-03-17,HYG,90.220001,90.760002,90.220001,90.75,1634200,True,0.01074625
2011-03-18,HYG,91.139999,91.470001,91.019997,91.18,1300400,True,0.0047271
2011-03-21,HYG,91.489998,91.779999,91.410004,91.739998,943800,True,0.00612289
2011-03-22,HYG,91.620003,91.830002,91.529999,91.790001,2285400,True,0.0005449
2011-03-23,HYG,91.690002,91.82,91.529999,91.68,749400,True,-0.00119911
2011-03-24,HYG,91.760002,91.849998,91.650002,91.760002,923100,True,0.00087224
2011-03-25,HYG,91.839996,91.860001,91.760002,91.790001,478500,True,0.00032687
2011-03-28,HYG,91.900002,91.900002,91.690002,91.82,844000,True,0.00032677
2011-03-29,HYG,91.699997,91.910004,91.68,91.870003,1010700,True,0.00054443
2011-03-30,HYG,91.949997,92.059998,91.75,92.010002,1868800,True,0.00152273
2011-03-31,HYG,92.029999,92.029999,91.870003,91.959999,924100,True,-0.0005436
2011-04-01,HYG,91.389999,91.529999,91.279999,91.279999,1322400,True,-0.007422
2011-04-04,HYG,91.440002,91.860001,91.349998,91.839996,3254100,True,0.0061162
2011-04-05,HYG,91.639999,91.910004,91.639999,91.739998,1338100,True,-0.00108943
2011-04-06,HYG,91.910004,91.980003,91.839996,91.940002,835300,True,0.00217775
2011-04-07,HYG,91.93,92.07,91.919998,92.029999,1156700,True,0.00097838
2011-04-08,HYG,92.089996,92.120003,91.910004,92.029999,1168900,True,0.0
2011-04-11,HYG,92.080002,92.169998,91.93,91.940002,1045900,True,-0.00097838
2011-04-12,HYG,91.980003,91.980003,91.620003,91.650002,940100,True,-0.00315923
2011-04-13,HYG,91.870003,92.089996,91.830002,92.089996,1128100,True,0.00478933
2011-04-14,HYG,92.0,92.019997,91.639999,91.720001,1538700,True,-0.00402585
2011-04-15,HYG,91.849998,91.900002,91.760002,91.839996,658300,True,0.00130742
