Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2008-01-02,WTI,96.050003,100.0,96.050003,99.620003,227099,True,0.0372231
2008-01-03,WTI,99.230003,100.089996,98.449997,99.18,241269,True,-0.00442659
2008-01-04,WTI,99.169998,99.410004,97.099998,97.910004,231790,True,-0.01288766
2008-01-07,WTI,97.790001,98.400002,94.470001,95.089996,258890,True,-0.02922495
2008-01-08,WTI,95.349998,97.540001,95.260002,96.330002,287519,True,0.01295604
2008-01-09,WTI,96.239998,97.970001,95.419998,95.669998,346504,True,-0.00687507
2008-01-10,WTI,95.790001,96.239998,93.260002,93.709999,315910,True,-0.02069985
2008-01-11,WTI,93.550003,94.650002,92.309998,92.690002,293791,True,-0.01094428
2008-01-14,WTI,92.919998,94.43,92.410004,94.199997,257790,True,0.01615953
2008-01-15,WTI,94.239998,94.379997,90.980003,91.900002,316087,True,-0.0247191
2008-01-16,WTI,91.68,91.900002,89.260002,90.839996,353599,True,-0.01160137
2008-01-17,WTI,91.0,92.190002,89.57,90.129997,209723,True,-0.00784663
2008-01-18,WTI,89.900002,91.32,89.610001,90.57,164876,True,0.00486999
2008-01-22,WTI,87.449997,91.0,86.110001,89.849998,347366,True,-0.00798143
2008-01-23,WTI,89.150002,89.440002,86.650002,86.989998,261820,True,-0.03234845
2008-01-24,WTI,87.720001,89.75,87.010002,89.410004,286687,True,0.02743943
2008-01-25,WTI,89.550003,91.379997,89.510002,90.709999,306715,True,0.01443502
2008-01-28,WTI,90.620003,91.360001,88.779999,90.989998,261940,True,0.00308199
2008-01-29,WTI,91.050003,92.419998,90.330002,91.639999,216738,True,0.00711826
2008-01-30,WTI,92.370003,92.709999,91.239998,92.330002,241095,True,0.00750128
2008-01-31,WTI,91.769997,92.300003,89.580002,91.75,316987,True,-0.00630165
2008-02-01,WTI,91.360001,92.120003,88.459999,88.959999,287490,True,-0.03088067
2008-02-04,WTI,88.660004,90.830002,88.07,90.019997,229467,True,0.01184501
2008-02-05,WTI,89.980003,90.0,87.529999,88.410004,259716,True,-0.0180467
2008-02-06,WTI,88.269997,88.940002,86.660004,87.139999,301813,True,-0.01446911
2008-02-07,WTI,87.059998,88.400002,86.239998,88.110001,281570,True,0.01107003
2008-02-08,WTI,88.290001,91.980003,88.0,91.769997,339273,True,0.04069937
2008-02-11,WTI,91.760002,94.720001,90.919998,93.589996,320857,True,0.01963809
2008-02-12,WTI,93.610001,94.150002,92.059998,92.779999,294314,True,-0.00869241
2008-02-13,WTI,92.5,93.889999,91.910004,93.269997,270308,True,0.00526739
2008-02-14,WTI,93.290001,95.589996,93.25,95.459999,271470,True,0.02320883
2008-02-15,WTI,95.220001,96.669998,94.660004,95.5,215228,True,0.00041895
2008-02-19,WTI,95.370003,100.059998,95.230003,100.010002,194051,True,0.04614395
2008-02-20,WTI,99.980003,101.32,98.400002,100.739998,275362,True,0.00727272
2008-02-21,WTI,100.010002,100.330002,96.870003,98.230003,312097,True,-0.02523122
2008-02-22,WTI,97.5,99.370003,97.160004,98.809998,245946,True,0.00588709
2008-02-25,WTI,98.989998,99.699997,97.75,99.230003,206041,True,0.00424163
2008-02-26,WTI,99.349998,101.43,98.459999,100.879997,265974,True,0.01649124
2008-02-27,WTI,101.199997,102.080002,99.43,99.639999,267762,True,-0.01236798
2008-02-28,WTI,99.629997,102.970001,98.910004,102.589996,287914,True,0.02917674
2008-02-29,WTI,102.550003,103.050003,101.360001,101.839996,225732,True,-0.00733751
2008-03-03,WTI,101.629997,103.949997,100.769997,102.449997,281850,True,0.00597193
2008-03-04,WTI,102.349998,103.330002,98.870003,99.519997,366724,True,-0.02901625
2008-03-05,WTI,99.879997,104.949997,99.550003,104.519997,414308,True,0.04901981
2008-03-06,WTI,104.639999,105.970001,102.849998,105.470001,337767,True,0.00904816
2008-03-07,WTI,105.580002,106.540001,103.910004,105.150002,321205,True,-0.00303865
2008-03-10,WTI,105.25,108.209999,104.080002,107.900002,340551,True,0.02581697
2008-03-11,WTI,107.910004,109.720001,106.610001,108.75,349815,True,0.00784678
2008-03-12,WTI,108.650002,110.199997,107.089996,109.919998,342575,True,0.01070114
2008-03-13,WTI,110.059998,110.980003,108.760002,110.330002,327857,True,0.00372308
2008-03-14,WTI,110.239998,110.919998,108.839996,110.209999,293217,True,-0.00108826
2008-03-17,WTI,110.099998,111.800003,103.230003,105.68,336081,True,-0.04197197
2008-03-18,WTI,106.150002,109.800003,105.68,109.419998,187052,True,0.03477801
2008-03-19,WTI,108.800003,108.980003,102.949997,104.480003,386956,True,-0.04619797
2008-03-20,WTI,102.099998,102.690002,98.650002,101.839996,332794,True,-0.02559278
2008-03-24,WTI,101.699997,102.419998,99.949997,100.860001,190177,True,-0.0096695
2008-03-25,WTI,100.43,101.860001,99.129997,101.220001,303743,True,0.00356296
2008-03-26,WTI,101.550003,106.360001,101.43,105.900002,330867,True,0.04519889
2008-03-27,WTI,106.0,108.220001,105.029999,107.580002,311980,True,0.01573951
2008-03-28,WTI,107.190002,107.629997,104.709999,105.620003,261687,True,-0.018387
2008-03-31,WTI,105.120003,106.779999,100.25,101.580002,332269,True,-0.03900109
2008-04-01,WTI,101.57,102.550003,99.550003,100.980003,299407,True,-0.00592417
2008-04-02,WTI,100.830002,105.099998,99.839996,104.830002,295756,True,0.0374175
2008-04-03,WTI,104.529999,106.440002,103.209999,103.830002,322592,True,-0.00958504
2008-04-04,WTI,104.260002,106.379997,104.029999,106.230003,231012,True,0.02285162
2008-04-07,WTI,106.120003,109.480003,105.860001,109.089996,278967,True,0.02656661
2008-04-08,WTI,108.879997,109.639999,107.639999,108.5,307800,True,-0.00542302
2008-04-09,WTI,108.75,112.209999,107.949997,110.870003,326218,True,0.0216082
2008-04-10,WTI,110.699997,112.199997,108.75,110.110001,312662,True,-0.0068785
2008-04-11,WTI,110.059998,110.82,108.919998,110.139999,240810,True,0.00027241
2008-04-14,WTI,110.0,111.989998,109.559998,111.760002,199908,True,0.01460146
2008-04-15,WTI,111.800003,114.080002,111.800003,113.790001,222349,True,0.01800092
2008-04-16,WTI,113.849998,115.139999,112.190002,114.93,297359,True,0.0099686
2008-04-17,WTI,115.0,115.540001,114.139999,114.860001,227415,True,-0.00060925
2008-04-18,WTI,113.449997,116.970001,112.720001,116.690002,206377,True,0.01580687
2008-04-21,WTI,116.93,117.830002,115.68,117.480003,134017,True,0.00674727
2008-04-22,WTI,117.5,119.900002,117.349998,119.370003,281258,True,0.0159598
2008-04-23,WTI,118.330002,118.559998,116.449997,118.300003,243832,True,-0.00900414
2008-04-24,WTI,117.93,118.300003,114.25,116.059998,319982,True,-0.01911652
2008-04-25,WTI,115.949997,119.550003,114.510002,118.519997,288727,True,0.02097442
2008-04-28,WTI,118.949997,119.93,118.160004,118.75,201651,True,0.00193875
2008-04-29,WTI,118.839996,118.839996,114.970001,115.629997,303543,True,-0.02662503
2008-04-30,WTI,115.360001,116.699997,113.300003,113.459999,313044,True,-0.01894507
2008-05-01,WTI,114.599998,115.230003,110.300003,112.519997,291258,True,-0.00831939
2008-05-02,WTI,112.25,116.800003,111.779999,116.32,287460,True,0.03321406
2008-05-05,WTI,116.5,120.360001,116.050003,119.970001,265273,True,0.03089671
2008-05-06,WTI,119.900002,122.730003,119.330002,121.839996,331913,True,0.01546696
2008-05-07,WTI,121.760002,123.93,120.540001,123.529999,366207,True,0.01377535
2008-05-08,WTI,123.809998,124.610001,121.580002,123.690002,387993,True,0.00129442
2008-05-09,WTI,125.309998,126.269997,124.080002,125.959999,338771,True,0.01818593
2008-05-12,WTI,125.839996,126.400002,123.699997,124.230003,347942,True,-0.01382968
2008-05-13,WTI,123.760002,126.980003,123.099998,125.800003,375770,True,0.01255866
2008-05-14,WTI,125.970001,126.040001,123.769997,124.220001,313213,True,-0.01263917
2008-05-15,WTI,123.830002,126.639999,120.75,124.120003,411677,True,-0.00080534
2008-05-16,WTI,124.400002,127.82,124.040001,126.290001,269765,True,0.017332
2008-05-19,WTI,126.349998,127.769997,125.279999,127.050003,213089,True,0.00599988
2008-05-20,WTI,127.489998,129.600006,126.669998,129.070007,315556,True,0.01577422
2008-05-21,WTI,129.100006,134.149994,128.600006,133.169998,362022,True,0.03127154
2008-05-22,WTI,133.889999,135.089996,130.070007,130.809998,425099,True,-0.01788062
2008-05-23,WTI,130.75,133.710007,130.160004,132.190002,321344,True,0.01049443
2008-05-27,WTI,131.679993,133.649994,128.179993,128.850006,326598,True,-0.02559132
2008-05-28,WTI,128.300003,131.580002,125.959999,131.029999,369868,True,0.01677731
2008-05-29,WTI,130.75,133.119995,126.110001,126.620003,424268,True,-0.0342358
2008-05-30,WTI,126.589996,128.300003,124.669998,127.349998,309342,True,0.00574869
2008-06-02,WTI,127.629997,129.350006,125.220001,127.760002,304809,True,0.00321433
2008-06-03,WTI,127.5,127.980003,123.870003,124.309998,301116,True,-0.02737509
2008-06-04,WTI,124.230003,125.080002,121.839996,122.300003,335547,True,-0.01630136
2008-06-05,WTI,122.230003,128.380005,121.610001,127.790001,333372,True,0.04391123
2008-06-06,WTI,128.199997,139.119995,127.809998,138.539993,508749,True,0.08077075
2008-06-09,WTI,137.970001,138.25,133.0,134.350006,348554,True,-0.03071066
2008-06-10,WTI,135.020004,137.979996,130.800003,131.309998,394361,True,-0.02288746
2008-06-11,WTI,131.789993,138.300003,131.350006,136.380005,374434,True,0.03788422
2008-06-12,WTI,136.539993,137.460007,131.550003,136.740005,418094,True,0.00263621
2008-06-13,WTI,136.970001,137.080002,133.460007,134.860001,262875,True,-0.01384414
2008-06-16,WTI,134.410004,139.889999,132.839996,134.610001,291340,True,-0.00185549
2008-06-17,WTI,133.600006,135.229996,132.0,134.009995,307170,True,-0.00446733
2008-06-18,WTI,133.5,136.880005,131.820007,136.679993,225864,True,0.01972799
2008-06-19,WTI,136.089996,137.820007,131.479996,131.929993,194147,True,-0.03537095
2008-06-20,WTI,132.059998,136.800003,131.190002,134.619995,278598,True,0.02018453
2008-06-23,WTI,134.800003,138.139999,134.050003,136.740005,248739,True,0.01562539
2008-06-24,WTI,137.25,138.75,135.899994,137.0,229371,True,0.00189957
2008-06-25,WTI,137.070007,137.580002,131.949997,134.550003,290400,True,-0.01804503
2008-06-26,WTI,134.520004,140.389999,133.679993,139.639999,295773,True,0.03713178
2008-06-27,WTI,139.440002,142.990005,138.610001,140.210007,277517,True,0.00407367
2008-06-30,WTI,140.600006,143.669998,139.169998,140.0,253428,True,-0.00149892
2008-07-01,WTI,140.179993,143.330002,139.949997,140.970001,238751,True,0.00690469
2008-07-02,WTI,141.440002,144.320007,140.009995,143.570007,253397,True,0.01827566
2008-07-03,WTI,144.190002,145.850006,143.220001,145.289993,193841,True,0.01190893
2008-07-07,WTI,144.270004,144.529999,139.520004,141.369995,304148,True,-0.02735117
2008-07-08,WTI,141.589996,142.440002,135.139999,136.039993,382404,True,-0.03843162
2008-07-09,WTI,136.0,138.279999,135.339996,136.050003,299142,True,7.358e-05
2008-07-10,WTI,135.800003,142.130005,135.429993,141.649994,294339,True,0.0403367
2008-07-11,WTI,141.800003,147.270004,141.440002,145.080002,334940,True,0.02392614
2008-07-14,WTI,144.690002,146.369995,142.490005,145.179993,252605,True,0.00068897
2008-07-15,WTI,145.190002,146.729996,135.919998,138.740005,392225,True,-0.04537258
2008-07-16,WTI,138.770004,139.300003,132.100006,134.600006,293858,True,-0.03029425
2008-07-17,WTI,135.110001,136.75,129.0,129.289993,379076,True,-0.04024957
2008-07-18,WTI,129.559998,132.039993,128.229996,128.880005,208698,True,-0.00317611
2008-07-21,WTI,128.880005,132.050003,128.630005,131.039993,133661,True,0.01662079
2008-07-22,WTI,131.039993,132.070007,125.629997,127.949997,293435,True,-0.02386303
2008-07-23,WTI,128.5,128.699997,124.120003,124.440002,293200,True,-0.02781585
2008-07-24,WTI,124.459999,126.440002,123.519997,125.489998,267709,True,0.00840237
2008-07-25,WTI,125.599998,126.510002,122.5,123.260002,217950,True,-0.01793009
2008-07-28,WTI,123.410004,125.220001,122.629997,124.730003,197074,True,0.01185547
2008-07-29,WTI,124.940002,125.849998,120.419998,122.190002,263546,True,-0.0205742
2008-07-30,WTI,121.900002,127.389999,120.800003,126.769997,309078,True,0.03679716
2008-07-31,WTI,126.900002,127.889999,122.709999,124.080002,280832,True,-0.02144786
2008-08-01,WTI,124.059998,128.600006,122.099998,125.099998,277311,True,0.00818687
2008-08-04,WTI,125.980003,126.349998,119.5,121.410004,294048,True,-0.02994013
2008-08-05,WTI,121.0,121.230003,118.0,119.169998,316589,True,-0.01862225
2008-08-06,WTI,118.75,120.489998,117.110001,118.580002,307994,True,-0.00496318
2008-08-07,WTI,118.800003,121.779999,117.910004,120.019997,304204,True,0.01207051
2008-08-08,WTI,119.900002,120.080002,114.620003,115.199997,297330,True,-0.04098865
2008-08-11,WTI,115.199997,116.900002,112.720001,114.449997,295334,True,-0.0065317
2008-08-12,WTI,114.529999,115.949997,112.309998,113.010002,303791,True,-0.01266169
2008-08-13,WTI,113.089996,117.459999,112.870003,116.0,322967,True,0.02611386
2008-08-14,WTI,116.389999,117.419998,112.589996,115.010002,268197,True,-0.00857109
2008-08-15,WTI,114.830002,115.199997,111.339996,113.769997,276806,True,-0.01084026
2008-08-18,WTI,113.940002,115.349998,112.0,112.870003,178631,True,-0.0079421
2008-08-19,WTI,113.110001,116.650002,111.639999,114.529999,149293,True,0.01460005
2008-08-20,WTI,115.110001,117.029999,112.610001,114.980003,274859,True,0.00392144
2008-08-21,WTI,115.860001,122.040001,115.400002,121.18,308114,True,0.05251882
2008-08-22,WTI,121.550003,121.860001,114.18,114.589996,276216,True,-0.05591654
2008-08-25,WTI,114.690002,116.059998,113.68,115.110001,174446,True,0.00452769
2008-08-26,WTI,115.5,117.889999,112.360001,116.269997,311866,True,0.01002685
2008-08-27,WTI,116.040001,119.629997,115.639999,118.150002,265812,True,0.01603997
2008-08-28,WTI,118.160004,120.5,114.080002,115.589996,272322,True,-0.0219056
2008-08-29,WTI,115.75,118.760002,115.0,115.459999,216481,True,-0.00112527
2008-09-02,WTI,116.650002,118.599998,105.459999,109.709999,389706,True,-0.05108363
2008-09-03,WTI,110.239998,110.300003,107.220001,109.349998,247584,True,-0.00328678
2008-09-04,WTI,109.400002,110.599998,106.519997,107.889999,264187,True,-0.01344155
2008-09-05,WTI,107.480003,108.099998,105.129997,106.230003,249111,True,-0.0155056
2008-09-08,WTI,107.75,109.889999,104.699997,106.339996,317923,True,0.00103489
2008-09-09,WTI,106.660004,106.769997,101.739998,103.260002,332463,True,-0.02939137
2008-09-10,WTI,102.199997,104.970001,101.360001,102.580002,331516,True,-0.0066071
2008-09-11,WTI,102.779999,103.949997,100.18,100.870003,311505,True,-0.01681041
2008-09-12,WTI,101.150002,102.889999,99.989998,101.18,273124,True,0.00306853
2008-09-15,WTI,101.0,101.190002,94.0,95.709999,334900,True,-0.05557834
2008-09-16,WTI,94.230003,94.32,90.510002,91.150002,327157,True,-0.04881626
2008-09-17,WTI,92.809998,97.629997,91.360001,97.160004,343691,True,0.06385262
2008-09-18,WTI,97.099998,102.239998,95.730003,97.879997,243360,True,0.00738307
2008-09-19,WTI,97.949997,105.25,97.389999,104.550003,184766,True,0.06592324
2008-09-22,WTI,104.970001,130.0,103.349998,120.919998,335101,True,0.1454637
2008-09-23,WTI,108.980003,109.580002,104.050003,106.610001,316025,True,-0.12595183
2008-09-24,WTI,106.93,109.5,104.800003,105.730003,233417,True,-0.00828862
2008-09-25,WTI,105.529999,108.669998,103.220001,108.019997,245163,True,0.02142766
2008-09-26,WTI,107.699997,108.110001,104.25,106.889999,168454,True,-0.0105161
2008-09-29,WTI,106.889999,106.910004,95.040001,96.370003,248522,True,-0.10360528
2008-09-30,WTI,95.400002,102.459999,93.360001,100.639999,252741,True,0.04335481
2008-10-01,WTI,101.860001,102.839996,95.970001,98.529999,280295,True,-0.02118873
2008-10-02,WTI,98.730003,100.370003,93.559998,93.970001,223270,True,-0.04738546
2008-10-03,WTI,93.849998,96.029999,91.300003,93.879997,238984,True,-0.00095825
2008-10-06,WTI,92.5,92.68,87.559998,87.809998,281987,True,-0.06684198
2008-10-07,WTI,88.959999,93.019997,87.870003,90.059998,342917,True,0.02530073
2008-10-08,WTI,89.559998,90.989998,86.050003,88.949997,339344,True,-0.01240171
2008-10-09,WTI,88.800003,89.82,84.190002,86.589996,248211,True,-0.02689009
2008-10-10,WTI,84.93,85.129997,77.089996,77.699997,363996,True,-0.10832908
2008-10-13,WTI,80.120003,82.519997,79.449997,81.190002,210714,True,0.0439369
2008-10-14,WTI,82.0,84.830002,78.309998,78.629997,266143,True,-0.03203885
2008-10-15,WTI,78.75,79.169998,73.550003,74.540001,221136,True,-0.05341736
2008-10-16,WTI,73.599998,74.5,68.57,69.849998,283094,True,-0.06498584
2008-10-17,WTI,72.300003,74.300003,69.839996,71.849998,141907,True,0.02823053
2008-10-20,WTI,72.160004,76.129997,71.769997,74.25,137299,True,0.03285719
2008-10-21,WTI,75.620003,75.690002,69.769997,70.889999,232994,True,-0.04630841
2008-10-22,WTI,71.470001,71.800003,66.199997,66.75,272317,True,-0.06017507
2008-10-23,WTI,67.209999,69.419998,65.900002,67.839996,256890,True,0.01619764
2008-10-24,WTI,69.419998,69.5,62.650002,64.150002,253812,True,-0.05592782
2008-10-27,WTI,64.779999,65.769997,61.299999,63.220001,234150,True,-0.01460339
2008-10-28,WTI,62.240002,65.199997,61.610001,62.73,222083,True,-0.00778093
2008-10-29,WTI,64.5,69.239998,63.650002,67.5,315415,True,0.0732878
2008-10-30,WTI,68.110001,70.599998,64.040001,65.959999,279196,True,-0.02307911
2008-10-31,WTI,65.580002,68.599998,63.119999,67.809998,256881,True,0.02766116
2008-11-03,WTI,67.370003,69.190002,63.630001,63.91,236426,True,-0.0592338
2008-11-04,WTI,63.799999,71.769997,62.25,70.529999,329187,True,0.09856229
2008-11-05,WTI,70.0,70.459999,65.0,65.300003,272470,True,-0.07704605
2008-11-06,WTI,65.019997,65.5,60.16,60.77,292018,True,-0.07189583
2008-11-07,WTI,60.669998,62.82,59.970001,61.040001,236045,True,0.00443315
2008-11-10,WTI,61.799999,65.559998,59.099998,62.41,286648,True,0.02219611
2008-11-11,WTI,62.139999,62.279999,58.32,59.330002,258306,True,-0.05061041
2008-11-12,WTI,59.0,59.5,55.5,56.16,261423,True,-0.05491035
2008-11-13,WTI,55.439999,59.66,54.669998,58.240002,322685,True,0.03636768
2008-11-14,WTI,59.389999,59.959999,55.689999,57.040001,245858,True,-0.02081964
2008-11-17,WTI,56.740002,58.98,54.720001,54.950001,337536,True,-0.0373291
2008-11-18,WTI,55.009998,55.98,53.959999,54.389999,189689,True,-0.01024339
2008-11-19,WTI,54.700001,55.34,52.790001,53.619999,161384,True,-0.01425819
2008-11-20,WTI,50.400002,50.450001,48.5,49.619999,274669,True,-0.07752816
2008-11-21,WTI,48.57,51.119999,48.25,49.93,213647,True,0.00622807
2008-11-24,WTI,50.970001,55.299999,48.799999,54.5,233065,True,0.08757867
2008-11-25,WTI,54.299999,54.66,50.52,50.77,228413,True,-0.07089506
2008-11-26,WTI,50.650002,54.970001,50.150002,54.439999,243440,True,0.06979351
2008-11-28,WTI,54.299999,55.98,51.119999,54.43,129155,True,-0.00018367
2008-12-01,WTI,54.619999,54.619999,48.619999,49.279999,217048,True,-0.09939718
2008-12-02,WTI,48.849998,50.25,46.82,46.959999,233248,True,-0.04822214
2008-12-03,WTI,47.759998,48.099998,46.259998,46.790001,217573,True,-0.00362663
2008-12-04,WTI,47.0,47.27,43.360001,43.669998,232447,True,-0.0690082
2008-12-05,WTI,43.779999,44.470001,40.5,40.810001,327140,True,-0.06773414
2008-12-08,WTI,41.639999,44.700001,41.549999,43.709999,289529,True,0.0686497
2008-12-09,WTI,44.049999,44.57,41.830002,42.07,240867,True,-0.038242
2008-12-10,WTI,42.400002,46.169998,41.889999,43.52,362393,True,0.03388572
2008-12-11,WTI,44.049999,49.119999,43.279999,47.98,317267,True,0.09756363
2008-12-12,WTI,47.0,47.509998,43.32,46.279999,291629,True,-0.03607437
2008-12-15,WTI,46.77,50.049999,44.099998,44.509998,256308,True,-0.03899603
2008-12-16,WTI,44.950001,46.529999,42.560001,43.599998,259901,True,-0.02065673
2008-12-17,WTI,43.75,45.5,39.880001,40.060001,174258,True,-0.08467875
2008-12-18,WTI,40.32,40.900002,35.98,36.220001,95999,True,-0.10076688
2008-12-19,WTI,34.759998,37.5,32.400002,33.869999,194858,True,-0.06708185
2008-12-22,WTI,42.790001,43.439999,39.5,39.91,149135,True,0.16409728
2008-12-23,WTI,39.549999,40.650002,37.790001,38.98,146203,True,-0.02357823
2008-12-24,WTI,39.150002,39.689999,35.130001,35.349998,93376,True,-0.09775033
2008-12-26,WTI,35.700001,38.029999,35.599998,37.709999,64554,True,0.06462694
2008-12-29,WTI,38.400002,42.200001,37.529999,40.02,150601,True,0.05945405
2008-12-30,WTI,40.009998,40.389999,37.93,39.029999,137263,True,-0.02504879
2008-12-31,WTI,39.169998,45.540001,36.939999,44.599998,188601,True,0.13340327
2009-01-02,WTI,43.720001,46.740002,41.049999,46.34,184679,True,0.0382717
2009-01-05,WTI,47.040001,49.279999,45.560001,48.810001,258762,True,0.05192972
2009-01-06,WTI,48.400002,50.470001,47.599998,48.580002,331307,True,-0.00472328
2009-01-07,WTI,48.41,49.09,42.41,42.630001,306262,True,-0.13065371
2009-01-08,WTI,42.630001,43.630001,40.540001,41.700001,312485,True,-0.02205711
2009-01-09,WTI,42.450001,42.700001,39.380001,40.830002,277431,True,-0.021084
2009-01-12,WTI,40.549999,40.799999,37.48,37.59,272828,True,-0.08267909
2009-01-13,WTI,37.490002,39.5,36.099998,37.779999,340615,True,0.00504177
2009-01-14,WTI,38.720001,39.450001,35.52,37.279999,311078,True,-0.01332287
2009-01-15,WTI,37.34,37.990002,33.200001,35.400002,179925,True,-0.05174509
2009-01-16,WTI,35.279999,36.869999,34.18,36.509998,97975,True,0.03087429
2009-01-20,WTI,36.139999,39.549999,32.700001,38.740002,354707,True,0.05928655
2009-01-21,WTI,40.91,44.43,40.240002,43.549999,276261,True,0.11703698
2009-01-22,WTI,44.209999,45.099998,40.41,43.669998,317569,True,0.00275164
2009-01-23,WTI,43.259998,47.0,41.400002,46.470001,269756,True,0.06214564
2009-01-26,WTI,46.049999,48.59,45.25,45.73,277496,True,-0.01605244
2009-01-27,WTI,45.650002,47.490002,41.41,41.580002,308439,True,-0.0951352
2009-01-28,WTI,41.990002,43.599998,40.599998,42.16,291416,True,0.01385257
2009-01-29,WTI,42.220001,42.32,40.18,41.439999,245854,True,-0.01722534
2009-01-30,WTI,41.650002,43.439999,41.02,41.68,237726,True,0.00577484
2009-02-02,WTI,42.220001,42.25,39.830002,40.080002,263645,True,-0.0391439
2009-02-03,WTI,40.279999,41.169998,39.650002,40.779999,244615,True,0.01731423
2009-02-04,WTI,40.93,41.919998,39.740002,40.32,254203,True,-0.01134412
2009-02-05,WTI,40.299999,41.25,39.459999,41.169998,229734,True,0.02086218
2009-02-06,WTI,41.0,42.68,38.599998,40.169998,518382,True,-0.02458939
2009-02-09,WTI,39.880001,42.43,39.419998,39.560001,317497,True,-0.01530186
2009-02-10,WTI,39.759998,41.799999,37.349998,37.549999,359674,True,-0.05214518
2009-02-11,WTI,38.150002,38.470001,35.650002,35.939999,315650,True,-0.04382251
2009-02-12,WTI,35.919998,36.25,33.549999,33.98,326176,True,-0.05607874
2009-02-13,WTI,34.360001,38.25,33.810001,37.509998,281710,True,0.09883542
2009-02-17,WTI,37.810001,38.490002,34.450001,34.93,153708,True,-0.07126145
2009-02-18,WTI,35.02,36.220001,34.130001,34.619999,73864,True,-0.00891455
2009-02-19,WTI,34.75,39.849998,34.59,39.48,82550,True,0.13136268
2009-02-20,WTI,38.860001,39.5,36.91,38.939999,244809,True,-0.01377224
2009-02-23,WTI,39.73,41.490002,37.869999,38.439999,285905,True,-0.01292342
2009-02-24,WTI,38.099998,40.130001,37.650002,39.959999,238188,True,0.03878038
2009-02-25,WTI,39.919998,42.830002,39.400002,42.5,323428,True,0.06162515
2009-02-26,WTI,42.389999,45.299999,42.27,45.220001,287202,True,0.06203542
2009-02-27,WTI,44.59,44.91,42.549999,44.759998,274579,True,-0.01022465
2009-03-02,WTI,44.34,44.490002,39.84,40.150002,245234,True,-0.10869237
2009-03-03,WTI,40.099998,42.07,39.439999,41.650002,241538,True,0.03667893
2009-03-04,WTI,41.380001,45.759998,41.040001,45.380001,319761,True,0.0857701
2009-03-05,WTI,45.419998,45.700001,42.860001,43.610001,228192,True,-0.03978501
2009-03-06,WTI,43.610001,46.299999,43.450001,45.52,306347,True,0.0428653
2009-03-09,WTI,45.759998,48.830002,44.970001,47.07,390590,True,0.03348405
2009-03-10,WTI,47.25,48.32,45.330002,45.709999,289157,True,-0.02931878
2009-03-11,WTI,45.57,46.040001,42.080002,42.330002,339876,True,-0.07682097
2009-03-12,WTI,42.73,47.220001,42.509998,47.029999,316566,True,0.10528957
2009-03-13,WTI,47.209999,48.139999,45.599998,46.25,221028,True,-0.01672421
2009-03-16,WTI,45.200001,47.630001,43.619999,47.349998,240078,True,0.02350532
2009-03-17,WTI,47.060001,49.82,46.529999,49.16,214930,True,0.03751349
2009-03-18,WTI,48.669998,49.869999,46.919998,48.139999,125337,True,-0.02096686
2009-03-19,WTI,49.73,52.25,48.779999,51.610001,96379,True,0.06960204
2009-03-20,WTI,51.060001,52.130001,50.299999,51.060001,180152,True,-0.01071403
2009-03-23,WTI,52.130001,54.049999,51.619999,53.799999,229890,True,0.05227201
2009-03-24,WTI,53.830002,54.060001,52.450001,53.98,212790,True,0.00334015
2009-03-25,WTI,53.73,54.18,51.860001,52.77,283727,True,-0.02267074
2009-03-26,WTI,52.84,54.66,52.759998,54.34,196916,True,0.02931775
2009-03-27,WTI,54.0,54.279999,51.639999,52.380001,181165,True,-0.03673575
2009-03-30,WTI,52.25,52.25,48.110001,48.41,222171,True,-0.07881846
2009-03-31,WTI,48.639999,50.0,47.77,49.66,240254,True,0.02549338
2009-04-01,WTI,48.959999,48.959999,47.259998,48.389999,234224,True,-0.02590661
2009-04-02,WTI,48.450001,52.869999,48.450001,52.639999,270270,True,0.08418311
2009-04-03,WTI,52.360001,53.900002,51.02,52.509998,212172,True,-0.00247268
2009-04-06,WTI,52.400002,53.599998,49.810001,51.049999,228983,True,-0.02819807
2009-04-07,WTI,51.389999,51.82,48.400002,49.150002,254031,True,-0.03792865
2009-04-08,WTI,48.470001,51.299999,47.369999,49.380001,352611,True,0.00466863
2009-04-09,WTI,49.959999,52.450001,49.720001,52.240002,294835,True,0.05630301
2009-04-13,WTI,52.0,52.150002,48.84,50.049999,290456,True,-0.04282603
2009-04-14,WTI,49.959999,51.119999,48.849998,49.41,284710,True,-0.01286966
2009-04-15,WTI,49.16,50.790001,48.91,49.25,228056,True,-0.00324346
2009-04-16,WTI,49.700001,50.48,49.110001,49.98,196957,True,0.01471355
2009-04-17,WTI,49.93,51.369999,49.41,50.330002,137021,True,0.00697844
2009-04-20,WTI,50.16,50.310001,45.439999,45.880001,89895,True,-0.09257204
2009-04-21,WTI,45.259998,47.200001,43.830002,46.509998,287925,True,0.01363799
2009-04-22,WTI,48.68,49.09,47.700001,48.849998,238729,True,0.04908704
2009-04-23,WTI,48.490002,49.919998,48.369999,49.619999,227296,True,0.01563961
2009-04-24,WTI,49.650002,51.75,49.060001,51.549999,230865,True,0.03815824
2009-04-27,WTI,51.450001,51.450001,48.009998,50.139999,265293,True,-0.02773312
2009-04-28,WTI,50.099998,50.189999,48.549999,49.919998,186823,True,-0.00439739
2009-04-29,WTI,49.25,51.419998,49.119999,50.970001,234826,True,0.02081556
