Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2003-06-23,EWU,27.059999,27.059999,26.299999,26.780001,116500,True,-0.01923131
2003-06-24,EWU,26.459999,26.780001,26.299999,26.620001,185950,True,-0.00599252
2003-06-25,EWU,26.74,26.92,26.02,26.02,55050,True,-0.02279735
2003-06-26,EWU,26.639999,26.68,26.219999,26.68,38600,True,0.02504874
2003-06-27,EWU,26.299999,26.459999,26.059999,26.299999,107150,True,-0.01434532
2003-06-30,EWU,26.360001,26.6,26.08,26.26,37400,True,-0.00152203
2003-07-01,EWU,26.0,26.440001,25.799999,26.42,43450,True,0.00607442
2003-07-02,EWU,26.120001,26.58,26.1,26.58,88900,True,0.00603775
2003-07-03,EWU,26.32,26.620001,26.1,26.5,115800,True,-0.00301432
2003-07-07,EWU,26.4,26.700001,26.280001,26.42,277600,True,-0.00302343
2003-07-08,EWU,26.360001,26.52,26.120001,26.4,70450,True,-0.00075731
2003-07-09,EWU,26.4,26.440001,26.0,26.299999,152900,True,-0.00379509
2003-07-10,EWU,25.84,25.98,25.700001,25.98,279900,True,-0.01224192
2003-07-11,EWU,26.0,26.18,25.9,25.9,54600,True,-0.00308404
2003-07-14,EWU,26.139999,26.58,26.139999,26.200001,23250,True,0.01151649
2003-07-15,EWU,26.24,26.24,25.459999,25.540001,118250,True,-0.02551355
2003-07-16,EWU,25.959999,25.959999,25.52,25.780001,35200,True,0.00935314
2003-07-17,EWU,25.5,25.66,25.299999,25.559999,49500,True,-0.00857042
2003-07-18,EWU,25.5,25.76,25.379999,25.6,54500,True,0.00156376
2003-07-21,EWU,25.559999,25.58,25.4,25.459999,15250,True,-0.00548381
2003-07-22,EWU,25.719999,25.879999,25.4,25.879999,122500,True,0.01636188
2003-07-23,EWU,26.200001,26.200001,25.82,26.1,26800,True,0.00846489
2003-07-24,EWU,26.16,26.58,26.02,26.059999,31500,True,-0.00153378
2003-07-25,EWU,26.48,26.6,26.24,26.6,9850,True,0.02050968
2003-07-28,EWU,26.6,26.68,26.16,26.5,14700,True,-0.0037665
2003-07-29,EWU,26.48,26.68,26.24,26.5,46850,True,0.0
2003-07-30,EWU,26.280001,26.58,26.200001,26.299999,9050,True,-0.00757582
2003-07-31,EWU,26.139999,26.58,25.860001,25.98,17300,True,-0.01224192
2003-08-01,EWU,25.92,26.08,25.82,26.08,32350,True,0.00384174
2003-08-04,EWU,26.040001,26.32,25.84,26.1,7850,True,0.00076659
2003-08-05,EWU,26.200001,26.200001,25.9,25.9,12650,True,-0.00769237
2003-08-06,EWU,25.98,25.98,25.639999,25.799999,74350,True,-0.00386849
2003-08-07,EWU,25.98,26.16,25.68,26.1,16000,True,0.01156087
2003-08-08,EWU,26.0,26.34,25.92,26.26,4450,True,0.00611155
2003-08-11,EWU,26.26,26.379999,26.139999,26.360001,13100,True,0.00380086
2003-08-12,EWU,26.34,26.6,26.280001,26.48,196300,True,0.00454198
2003-08-13,EWU,26.719999,26.719999,26.26,26.4,28000,True,-0.00302572
2003-08-14,EWU,26.700001,26.959999,26.52,26.860001,22750,True,0.01727422
2003-08-15,EWU,26.84,27.0,26.84,26.9,93450,True,0.00148806
2003-08-18,EWU,26.799999,26.92,26.540001,26.9,66150,True,0.0
2003-08-19,EWU,26.9,26.9,26.52,26.780001,118450,True,-0.00447091
2003-08-20,EWU,26.74,26.74,26.34,26.559999,11950,True,-0.00824906
2003-08-21,EWU,26.540001,26.58,26.219999,26.219999,62250,True,-0.01288385
2003-08-22,EWU,26.68,26.700001,26.24,26.48,125300,True,0.00986726
2003-08-25,EWU,26.24,26.5,25.92,26.299999,18900,True,-0.0068208
2003-08-26,EWU,26.0,26.299999,25.860001,26.299999,70900,True,0.0
2003-08-27,EWU,25.940001,26.4,25.92,26.059999,7150,True,-0.00916736
2003-08-28,EWU,26.18,26.360001,25.940001,26.360001,293850,True,0.01144618
2003-08-29,EWU,26.219999,26.280001,25.9,26.02,179650,True,-0.01298224
2003-09-02,EWU,26.16,26.34,26.1,26.299999,87550,True,0.01070342
2003-09-03,EWU,26.76,26.780001,26.440001,26.5,109250,True,0.00757582
2003-09-04,EWU,26.700001,26.76,26.5,26.700001,88200,True,0.00751886
2003-09-05,EWU,26.799999,26.98,26.34,26.68,27450,True,-0.00074936
2003-09-08,EWU,26.700001,27.0,26.6,27.0,5650,True,0.01192263
2003-09-09,EWU,26.9,27.02,26.5,26.52,31950,True,-0.01793768
2003-09-10,EWU,26.719999,26.98,26.52,26.68,411850,True,0.00601505
2003-09-11,EWU,26.879999,26.879999,26.620001,26.700001,51700,True,0.00074936
2003-09-12,EWU,26.780001,27.040001,26.66,26.940001,180650,True,0.0089486
2003-09-15,EWU,27.139999,27.139999,26.799999,26.92,19700,True,-0.00074268
2003-09-16,EWU,26.66,27.360001,26.66,27.360001,10350,True,0.01621261
2003-09-17,EWU,27.379999,27.4,27.040001,27.18,34200,True,-0.0066007
2003-09-18,EWU,27.5,27.74,27.26,27.66,14850,True,0.0175059
2003-09-19,EWU,27.74,27.74,27.5,27.6,73300,True,-0.00217153
2003-09-22,EWU,27.48,27.639999,27.219999,27.32,21950,True,-0.01019676
2003-09-23,EWU,27.52,27.799999,27.52,27.68,18700,True,0.01309112
2003-09-24,EWU,28.1,28.1,27.34,27.5,78700,True,-0.00652414
2003-09-25,EWU,27.780001,27.780001,27.440001,27.440001,45750,True,-0.00218418
2003-09-26,EWU,27.6,27.6,27.219999,27.299999,15000,True,-0.00511515
2003-09-29,EWU,27.4,27.66,27.139999,27.360001,15700,True,0.00219544
2003-09-30,EWU,27.200001,27.540001,26.82,26.82,122800,True,-0.01993425
2003-10-01,EWU,27.1,27.799999,27.1,27.52,45800,True,0.02576516
2003-10-02,EWU,27.719999,28.0,27.5,28.0,10550,True,0.01729148
2003-10-03,EWU,28.059999,28.32,28.0,28.24,191150,True,0.00853489
2003-10-06,EWU,28.379999,28.58,28.1,28.559999,14400,True,0.01126771
2003-10-07,EWU,28.299999,28.4,28.120001,28.360001,37850,True,-0.0070274
2003-10-08,EWU,28.299999,28.360001,28.16,28.360001,12850,True,0.0
2003-10-09,EWU,28.360001,28.379999,28.200001,28.200001,58750,True,-0.00565772
2003-10-10,EWU,28.200001,28.540001,28.200001,28.459999,44400,True,0.00917756
2003-10-13,EWU,28.700001,28.879999,28.48,28.860001,21550,True,0.01395701
2003-10-14,EWU,28.200001,28.98,28.200001,28.98,19700,True,0.00414935
2003-10-15,EWU,28.799999,29.08,28.719999,28.98,166150,True,0.0
2003-10-16,EWU,28.92,28.959999,28.6,28.700001,29550,True,-0.00970877
2003-10-17,EWU,28.92,28.92,28.700001,28.799999,15850,True,0.00347821
2003-10-20,EWU,28.74,29.0,28.74,28.799999,24750,True,0.0
2003-10-21,EWU,28.940001,29.08,28.76,28.9,8350,True,0.00346622
2003-10-22,EWU,28.5,28.84,28.5,28.74,54000,True,-0.00555171
2003-10-23,EWU,28.4,28.58,28.18,28.4,8050,True,-0.01190074
2003-10-24,EWU,28.559999,28.6,28.280001,28.4,19350,True,0.0
2003-10-27,EWU,28.42,28.620001,28.360001,28.48,103500,True,0.00281294
2003-10-28,EWU,28.4,29.02,28.4,29.02,47850,True,0.01878319
2003-10-29,EWU,28.74,28.9,28.559999,28.860001,34250,True,-0.00552869
2003-10-30,EWU,29.08,29.08,28.84,29.0,7050,True,0.00483926
2003-10-31,EWU,28.9,28.98,28.700001,28.940001,25900,True,-0.00207109
2003-11-03,EWU,29.200001,29.200001,28.639999,28.84,28850,True,-0.00346142
2003-11-04,EWU,29.0,29.0,28.5,28.620001,19450,True,-0.00765751
2003-11-05,EWU,28.6,28.84,28.32,28.799999,157700,True,0.00626956
2003-11-06,EWU,28.76,28.84,28.4,28.74,75850,True,-0.00208549
2003-11-07,EWU,28.6,29.059999,28.540001,28.879999,50300,True,0.00485941
2003-11-10,EWU,29.0,29.0,28.48,28.58,12000,True,-0.01044212
2003-11-11,EWU,28.719999,28.780001,28.48,28.66,23750,True,0.00279525
2003-11-12,EWU,28.9,29.219999,28.9,29.219999,105100,True,0.01935097
2003-11-13,EWU,29.299999,29.360001,28.92,29.16,5550,True,-0.00205548
2003-11-14,EWU,29.18,29.559999,29.139999,29.16,140650,True,0.0
2003-11-17,EWU,29.299999,29.299999,28.68,29.0,37400,True,-0.00550207
2003-11-18,EWU,29.0,29.5,29.0,29.139999,99450,True,0.00481595
2003-11-19,EWU,29.4,29.4,29.02,29.379999,27550,True,0.00820236
2003-11-20,EWU,29.120001,29.24,28.639999,28.66,62550,True,-0.02481173
2003-11-21,EWU,29.360001,29.360001,28.860001,29.0,63450,True,0.01179341
2003-11-24,EWU,29.0,29.559999,29.0,29.48,161850,True,0.01641622
2003-11-25,EWU,29.379999,29.74,29.360001,29.66,121550,True,0.00608728
2003-11-26,EWU,29.74,29.74,29.52,29.719999,12250,True,0.00202087
2003-11-28,EWU,29.620001,29.9,29.6,29.620001,12600,True,-0.00337036
2003-12-01,EWU,29.860001,30.32,29.84,30.299999,98500,True,0.02269785
2003-12-02,EWU,30.02,30.299999,29.9,30.219999,25400,True,-0.00264375
2003-12-03,EWU,30.299999,30.32,30.0,30.059999,41400,True,-0.00530857
2003-12-04,EWU,30.08,30.1,29.82,30.059999,52350,True,0.0
2003-12-05,EWU,29.82,29.9,29.58,29.9,127500,True,-0.0053369
2003-12-08,EWU,29.959999,30.139999,29.84,30.139999,11450,True,0.00799471
2003-12-09,EWU,30.32,30.6,30.059999,30.059999,58200,True,-0.00265781
2003-12-10,EWU,30.18,30.18,29.719999,29.82,61750,True,-0.00801607
2003-12-11,EWU,30.1,30.32,29.719999,30.040001,25250,True,0.00735056
2003-12-12,EWU,29.92,30.18,29.92,30.18,28350,True,0.00464961
2003-12-15,EWU,30.440001,30.440001,29.82,29.82,46350,True,-0.01200016
2003-12-16,EWU,29.84,30.26,29.84,30.200001,28050,True,0.01266265
2003-12-17,EWU,30.48,30.559999,30.219999,30.559999,55300,True,0.01185
2003-12-18,EWU,30.780001,31.280001,30.74,31.280001,36100,True,0.02328699
2003-12-19,EWU,30.82,31.120001,30.82,31.120001,44050,True,-0.00512821
2003-12-22,EWU,29.9,30.219999,29.9,30.219999,67600,True,-0.02934679
2003-12-23,EWU,30.24,30.299999,29.959999,30.280001,17100,True,0.00198352
2003-12-24,EWU,30.200001,30.52,30.16,30.4,7950,True,0.00395514
2003-12-26,EWU,30.540001,30.6,30.4,30.559999,15800,True,0.00524935
2003-12-29,EWU,30.139999,30.559999,30.139999,30.559999,30750,True,0.0
2003-12-30,EWU,30.74,30.940001,30.58,30.700001,28900,True,0.00457073
2003-12-31,EWU,31.0,31.16,30.84,31.16,96150,True,0.01487254
2004-01-02,EWU,30.9,31.4,30.9,31.139999,116450,True,-0.00064207
2004-01-05,EWU,31.48,31.84,31.200001,31.719999,58300,True,0.01845423
2004-01-06,EWU,31.780001,31.799999,31.440001,31.620001,34750,True,-0.00315752
2004-01-07,EWU,31.58,31.68,31.120001,31.42,31700,True,-0.00634522
2004-01-08,EWU,32.0,32.040001,31.5,31.84,47650,True,0.01327873
2004-01-09,EWU,31.84,31.860001,31.48,31.719999,42650,True,-0.00377599
2004-01-12,EWU,31.9,31.959999,31.5,31.700001,32100,True,-0.00063067
2004-01-13,EWU,31.9,31.92,31.08,31.66,89600,True,-0.00126266
2004-01-14,EWU,31.68,31.84,31.4,31.700001,21750,True,0.00126266
2004-01-15,EWU,31.58,31.58,31.02,31.5,21350,True,-0.00632916
2004-01-16,EWU,31.059999,31.42,31.0,31.16,34750,True,-0.01085233
2004-01-20,EWU,31.6,31.719999,31.34,31.440001,35750,True,0.00894577
2004-01-21,EWU,31.84,32.200001,31.719999,32.139999,75750,True,0.02202036
2004-01-22,EWU,32.139999,32.200001,31.799999,32.0,51150,True,-0.00436544
2004-01-23,EWU,31.4,31.58,31.26,31.299999,40500,True,-0.02211783
2004-01-26,EWU,31.42,31.459999,30.92,31.059999,98450,True,-0.00769727
2004-01-27,EWU,31.4,31.440001,31.0,31.34,43900,True,0.00897444
2004-01-28,EWU,31.200001,31.799999,30.940001,30.98,12450,True,-0.01155342
2004-01-29,EWU,31.200001,31.200001,30.559999,30.98,55850,True,0.0
2004-01-30,EWU,31.1,31.1,30.76,31.0,28050,True,0.00064538
2004-02-02,EWU,30.66,31.0,30.620001,30.799999,32450,True,-0.00647254
2004-02-03,EWU,30.860001,31.1,30.860001,30.959999,50150,True,0.00518135
2004-02-04,EWU,31.0,31.18,30.799999,31.139999,45800,True,0.00579713
2004-02-05,EWU,30.9,31.200001,30.9,31.040001,25900,True,-0.00321642
2004-02-06,EWU,31.4,31.540001,31.1,31.5,15700,True,0.01471082
2004-02-09,EWU,31.540001,32.0,31.540001,31.76,46750,True,0.0082201
2004-02-10,EWU,31.9,31.98,31.700001,31.98,12150,True,0.00690305
2004-02-11,EWU,31.98,32.400002,31.639999,32.32,61950,True,0.01057553
2004-02-12,EWU,32.080002,32.080002,31.68,31.879999,25400,True,-0.0137074
2004-02-13,EWU,32.02,32.34,31.860001,31.959999,210950,True,0.00250626
2004-02-17,EWU,32.599998,32.959999,32.540001,32.82,32100,True,0.02655298
2004-02-18,EWU,32.939999,32.939999,32.34,32.380001,41300,True,-0.0134971
2004-02-19,EWU,33.099998,33.18,32.619999,32.880001,45300,True,0.01532362
2004-02-20,EWU,33.099998,33.18,32.400002,32.459999,229400,True,-0.01285607
2004-02-23,EWU,32.900002,32.900002,32.360001,32.540001,24650,True,0.0024616
2004-02-24,EWU,32.5,32.98,32.5,32.799999,498900,True,0.00795836
2004-02-25,EWU,32.900002,32.900002,32.459999,32.639999,18100,True,-0.00488998
2004-02-26,EWU,32.599998,32.700001,32.360001,32.599998,121850,True,-0.00122627
2004-02-27,EWU,32.779999,32.779999,32.18,32.48,109100,True,-0.00368774
2004-03-01,EWU,32.580002,32.98,32.580002,32.900002,373200,True,0.0128482
2004-03-02,EWU,32.700001,32.779999,32.139999,32.360001,44550,True,-0.01654959
2004-03-03,EWU,32.200001,32.360001,31.799999,32.200001,55000,True,-0.00495663
2004-03-04,EWU,32.299999,32.419998,32.099998,32.240002,115600,True,0.00124149
2004-03-05,EWU,32.5,32.66,32.32,32.66,100600,True,0.01294311
2004-03-08,EWU,32.740002,32.740002,32.259998,32.34,165700,True,-0.00984622
2004-03-09,EWU,32.02,32.400002,31.82,31.9,56200,True,-0.01369886
2004-03-10,EWU,31.9,31.9,31.540001,31.540001,63350,True,-0.01134939
2004-03-11,EWU,31.18,31.200001,30.6,30.84,47900,True,-0.02244406
2004-03-12,EWU,30.860001,31.32,30.860001,31.299999,41950,True,0.01480552
2004-03-15,EWU,31.200001,31.200001,30.299999,30.68,368400,True,-0.02000709
2004-03-16,EWU,30.9,31.18,30.440001,30.82,158150,True,0.00455283
2004-03-17,EWU,30.82,31.48,30.82,31.48,60550,True,0.02118859
2004-03-18,EWU,31.459999,31.48,31.02,31.459999,17300,True,-0.00063554
2004-03-19,EWU,31.6,31.6,30.9,31.08,108950,True,-0.01215235
2004-03-22,EWU,30.9,30.959999,30.48,30.68,65800,True,-0.01295354
2004-03-23,EWU,30.9,30.959999,30.639999,30.9,121950,True,0.00714519
2004-03-24,EWU,30.42,30.719999,30.42,30.52,173600,True,-0.01237395
2004-03-25,EWU,30.200001,30.940001,30.200001,30.92,96600,True,0.013021
2004-03-26,EWU,30.700001,30.92,30.6,30.82,236300,True,-0.00323941
2004-03-29,EWU,31.299999,31.34,30.98,31.299999,252850,True,0.01545425
2004-03-30,EWU,31.1,31.700001,31.1,31.6,219050,True,0.00953906
2004-03-31,EWU,31.6,31.780001,31.280001,31.700001,74000,True,0.00315957
2004-04-01,EWU,32.0,32.119999,31.799999,31.98,413650,True,0.00879399
2004-04-02,EWU,32.0,32.16,31.799999,32.0,212750,True,0.00062521
2004-04-05,EWU,31.52,32.080002,31.440001,32.040001,369050,True,0.00124925
2004-04-06,EWU,32.099998,32.259998,31.940001,32.200001,182200,True,0.00498133
2004-04-07,EWU,32.48,32.48,32.16,32.200001,138000,True,0.0
2004-04-08,EWU,32.299999,32.400002,32.099998,32.16,198950,True,-0.00124304
2004-04-12,EWU,32.299999,32.48,32.040001,32.459999,106150,True,0.00928509
2004-04-13,EWU,32.200001,32.200001,31.780001,32.080002,171200,True,-0.01177569
2004-04-14,EWU,31.4,31.6,31.24,31.24,185400,True,-0.02653352
2004-04-15,EWU,31.6,31.66,31.42,31.5,414100,True,0.00828823
2004-04-16,EWU,31.799999,32.139999,31.799999,32.02,254500,True,0.01637318
2004-04-19,EWU,31.860001,32.259998,31.860001,32.240002,125000,True,0.00684725
2004-04-20,EWU,32.240002,32.299999,31.68,31.860001,108250,True,-0.01185665
2004-04-21,EWU,31.440001,31.860001,31.379999,31.799999,331300,True,-0.00188506
2004-04-22,EWU,31.4,32.119999,31.4,32.080002,189300,True,0.00876657
2004-04-23,EWU,31.780001,32.02,31.459999,32.0,300950,True,-0.00249694
2004-04-26,EWU,32.299999,32.34,31.799999,31.9,114450,True,-0.0031299
2004-04-27,EWU,32.0,32.34,31.879999,32.080002,98550,True,0.00562684
2004-04-28,EWU,31.6,31.780001,31.299999,31.4,246050,True,-0.02142496
2004-04-29,EWU,31.6,31.719999,31.08,31.4,142300,True,0.0
2004-04-30,EWU,31.4,31.559999,31.120001,31.18,139900,True,-0.00703101
2004-05-03,EWU,31.4,31.639999,31.24,31.58,72550,True,0.01274713
2004-05-04,EWU,31.959999,32.220001,31.639999,31.82,160300,True,0.00757101
2004-05-05,EWU,32.18,32.259998,32.0,32.16,103900,True,0.01062843
2004-05-06,EWU,31.799999,31.98,31.620001,31.82,83450,True,-0.01062843
2004-05-07,EWU,31.299999,31.620001,31.120001,31.120001,126350,True,-0.02224429
2004-05-10,EWU,31.0,31.0,30.280001,30.540001,297950,True,-0.0188134
2004-05-11,EWU,30.719999,30.84,30.559999,30.76,139250,True,0.00717782
2004-05-12,EWU,30.719999,31.059999,30.5,31.059999,43300,True,0.00970565
2004-05-13,EWU,30.84,30.959999,30.639999,30.860001,210900,True,-0.00645993
2004-05-14,EWU,30.799999,30.82,30.540001,30.700001,85550,True,-0.00519819
2004-05-17,EWU,30.700001,30.700001,30.34,30.5,85350,True,-0.006536
2004-05-18,EWU,30.6,30.780001,30.559999,30.620001,47200,True,0.00392673
2004-05-19,EWU,31.299999,31.34,30.82,30.82,79750,True,0.0065104
2004-05-20,EWU,30.959999,31.0,30.700001,30.92,300850,True,0.00323941
2004-05-21,EWU,31.120001,31.219999,30.879999,30.879999,192950,True,-0.00129453
2004-05-24,EWU,31.440001,31.440001,31.040001,31.24,83700,True,0.01159062
2004-05-25,EWU,31.5,31.76,31.139999,31.76,55800,True,0.01650833
2004-05-26,EWU,31.74,31.879999,31.48,31.74,45450,True,-0.00062994
2004-05-27,EWU,32.119999,32.119999,31.799999,31.959999,147800,True,0.00690738
2004-05-28,EWU,32.200001,32.200001,31.700001,31.799999,69350,True,-0.00501883
2004-06-01,EWU,32.0,32.099998,31.74,32.040001,138950,True,0.00751888
2004-06-02,EWU,32.119999,32.380001,31.780001,31.98,101950,True,-0.00187446
2004-06-03,EWU,32.0,32.16,31.76,32.0,19050,True,0.00062521
2004-06-04,EWU,32.099998,32.360001,32.02,32.200001,101900,True,0.00623057
2004-06-07,EWU,32.48,32.639999,32.400002,32.639999,92350,True,0.01357204
2004-06-08,EWU,32.599998,32.799999,32.5,32.799999,74950,True,0.00488998
2004-06-09,EWU,32.639999,32.639999,32.119999,32.259998,232350,True,-0.01660047
2004-06-10,EWU,32.439999,32.720001,32.16,32.68,40100,True,0.01293526
2004-06-14,EWU,31.4,31.879999,31.4,31.799999,240900,True,-0.02729701
2004-06-15,EWU,32.099998,32.360001,31.860001,32.0,175250,True,0.00626964
2004-06-16,EWU,32.580002,32.580002,32.139999,32.240002,131800,True,0.00747207
2004-06-17,EWU,32.639999,32.639999,32.18,32.5,89150,True,0.00803212
2004-06-18,EWU,32.68,32.799999,32.419998,32.599998,132600,True,0.00307215
2004-06-21,EWU,32.400002,32.66,32.299999,32.5,75400,True,-0.00307215
2004-06-22,EWU,32.279999,32.380001,31.9,32.32,154200,True,-0.00555387
2004-06-23,EWU,32.040001,32.599998,32.02,32.299999,165300,True,-0.00061902
2004-06-24,EWU,32.119999,32.380001,32.040001,32.040001,67100,True,-0.00808206
2004-06-25,EWU,32.18,32.400002,32.060001,32.400002,55450,True,0.01117332
2004-06-28,EWU,32.700001,32.82,32.299999,32.52,120450,True,0.00369683
2004-06-29,EWU,32.34,32.439999,31.9,32.099998,110100,True,-0.01299932
2004-06-30,EWU,32.040001,32.299999,31.92,32.299999,83600,True,0.00621122
2004-07-01,EWU,32.279999,32.34,31.5,31.82,84400,True,-0.01497219
2004-07-02,EWU,31.940001,32.0,31.799999,31.799999,26050,True,-0.00062875
2004-07-06,EWU,31.6,31.9,31.6,31.6,157850,True,-0.00630913
2004-07-07,EWU,31.98,32.080002,31.82,32.080002,48050,True,0.01507571
2004-07-08,EWU,32.080002,32.18,31.700001,31.84,70350,True,-0.00750947
2004-07-09,EWU,31.799999,32.200001,31.799999,32.18,84300,True,0.01062179
2004-07-12,EWU,32.119999,32.200001,31.9,32.16,136050,True,-0.00062171
2004-07-13,EWU,32.16,32.16,31.84,31.84,101650,True,-0.01000007
2004-07-14,EWU,31.799999,32.16,31.719999,31.940001,81750,True,0.00313579
2004-07-15,EWU,31.700001,31.98,31.440001,31.440001,97550,True,-0.01577817
2004-07-16,EWU,32.0,32.119999,31.84,31.84,298950,True,0.01264238
2004-07-19,EWU,32.099998,32.099998,31.620001,31.9,109800,True,0.00188263
2004-07-20,EWU,31.6,31.780001,31.5,31.780001,101800,True,-0.00376882
2004-07-21,EWU,31.700001,31.860001,31.219999,31.26,85000,True,-0.01649785
2004-07-22,EWU,31.139999,31.5,31.139999,31.440001,119750,True,0.00574165
2004-07-23,EWU,31.440001,31.440001,30.959999,31.200001,43000,True,-0.00766287
2004-07-26,EWU,31.299999,31.299999,30.799999,31.02,70500,True,-0.00578595
2004-07-27,EWU,31.08,31.200001,30.860001,31.120001,75250,True,0.00321855
2004-07-28,EWU,31.26,31.440001,30.98,31.4,95550,True,0.00895715
2004-07-29,EWU,31.48,31.559999,31.26,31.5,62450,True,0.00317967
2004-07-30,EWU,31.66,31.799999,31.440001,31.540001,77650,True,0.00126906
2004-08-02,EWU,31.719999,31.98,31.34,31.959999,30400,True,0.01322848
2004-08-03,EWU,31.76,31.76,31.58,31.66,60500,True,-0.00943104
2004-08-04,EWU,31.34,31.66,31.280001,31.66,177350,True,0.0
2004-08-05,EWU,31.6,31.98,31.5,31.5,86050,True,-0.0050665
2004-08-06,EWU,31.639999,31.639999,31.120001,31.280001,63650,True,-0.00700861
2004-08-09,EWU,31.1,31.299999,31.040001,31.24,39900,True,-0.00127962
2004-08-10,EWU,31.32,31.52,31.18,31.459999,57800,True,0.00701755
2004-08-11,EWU,31.18,31.299999,31.0,31.299999,112300,True,-0.0050988
2004-08-12,EWU,31.24,31.26,31.0,31.02,155350,True,-0.0089859
2004-08-13,EWU,31.299999,31.32,31.02,31.24,70000,True,0.00706715
2004-08-16,EWU,31.299999,31.58,31.299999,31.559999,65850,True,0.01019116
2004-08-17,EWU,31.6,31.639999,31.4,31.5,95450,True,-0.00190293
2004-08-18,EWU,31.26,31.48,31.16,31.48,50450,True,-0.00063514
2004-08-19,EWU,31.559999,31.58,31.42,31.540001,37050,True,0.0019042
2004-08-20,EWU,31.48,31.559999,31.42,31.540001,132500,True,0.0
2004-08-23,EWU,31.540001,31.68,31.4,31.4,49000,True,-0.00444873
2004-08-24,EWU,31.42,31.459999,31.200001,31.24,45100,True,-0.00510856
2004-08-25,EWU,31.42,31.620001,31.299999,31.58,113900,True,0.01082469
2004-08-26,EWU,31.52,31.700001,31.4,31.66,120200,True,0.00253004
2004-08-27,EWU,31.799999,31.84,31.66,31.76,24950,True,0.00315359
2004-08-30,EWU,31.76,31.82,31.700001,31.82,142600,True,0.00188737
2004-08-31,EWU,31.76,31.92,31.700001,31.9,69350,True,0.00251098
2004-09-01,EWU,31.799999,31.98,31.639999,31.959999,141000,True,0.00187909
2004-09-02,EWU,31.799999,32.200001,31.799999,32.18,120850,True,0.00686006
2004-09-03,EWU,31.959999,32.0,31.719999,31.76,146650,True,-0.01313751
2004-09-07,EWU,31.860001,32.060001,31.84,31.9,67400,True,0.00439835
2004-09-08,EWU,31.9,32.18,31.9,32.0,39400,True,0.0031299
2004-09-09,EWU,32.080002,32.099998,31.9,31.959999,57000,True,-0.00125081
2004-09-10,EWU,32.119999,32.360001,32.099998,32.32,57850,True,0.01120113
2004-09-13,EWU,32.380001,32.400002,32.200001,32.259998,125900,True,-0.0018582
2004-09-14,EWU,32.360001,32.400002,32.16,32.259998,95000,True,0.0
2004-09-15,EWU,32.16,32.16,31.860001,32.040001,75450,True,-0.00684287
2004-09-16,EWU,32.279999,32.32,32.02,32.200001,327000,True,0.00498133
2004-09-17,EWU,32.380001,32.580002,32.279999,32.419998,134000,True,0.00680898
2004-09-20,EWU,32.040001,32.34,32.040001,32.279999,118900,True,-0.00432765
2004-09-21,EWU,32.400002,32.860001,32.400002,32.82,69800,True,0.01659027
2004-09-22,EWU,32.5,32.52,32.360001,32.459999,114900,True,-0.01102954
2004-09-23,EWU,32.400002,32.580002,32.299999,32.360001,172200,True,-0.00308542
2004-09-24,EWU,32.439999,32.68,32.360001,32.5,72000,True,0.00431698
2004-09-27,EWU,32.400002,32.5,32.279999,32.459999,26200,True,-0.00123156
2004-09-28,EWU,32.68,32.900002,32.52,32.900002,105650,True,0.01346417
2004-09-29,EWU,32.700001,32.700001,32.560001,32.599998,33450,True,-0.00916046
2004-09-30,EWU,32.619999,32.740002,32.52,32.66,77150,True,0.00183884
2004-10-01,EWU,32.900002,33.0,32.720001,33.0,45200,True,0.01035648
2004-10-04,EWU,33.040001,33.119999,33.0,33.060001,152700,True,0.00181657
2004-10-05,EWU,33.119999,33.16,33.0,33.139999,51350,True,0.00241686
2004-10-06,EWU,33.099998,33.299999,33.0,33.200001,92750,True,0.00180891
2004-10-07,EWU,33.18,33.200001,32.919998,33.16,72450,True,-0.00120557
2004-10-08,EWU,33.18,33.459999,33.18,33.259998,83850,True,0.0030111
2004-10-11,EWU,33.200001,33.439999,33.200001,33.360001,41350,True,0.00300217
2004-10-12,EWU,32.900002,33.060001,32.619999,33.040001,101500,True,-0.00963862
2004-10-13,EWU,33.02,33.02,32.66,32.84,70800,True,-0.00607169
2004-10-14,EWU,32.720001,32.939999,32.639999,32.860001,92650,True,0.00060884
2004-10-15,EWU,32.799999,33.200001,32.759998,33.080002,52350,True,0.00667279
2004-10-18,EWU,33.080002,33.080002,32.84,32.98,36800,True,-0.00302762
2004-10-19,EWU,33.080002,33.32,32.959999,32.98,49700,True,0.0
2004-10-20,EWU,33.119999,33.32,32.939999,33.299999,109050,True,0.00965607
2004-10-21,EWU,33.299999,33.419998,33.200001,33.400002,89400,True,0.00299857
2004-10-22,EWU,33.459999,33.459999,33.02,33.200001,52450,True,-0.00600605
2004-10-25,EWU,33.099998,33.299999,33.040001,33.279999,36600,True,0.00240668
2004-10-26,EWU,33.32,33.400002,33.099998,33.279999,46050,True,0.0
2004-10-27,EWU,33.439999,33.639999,33.380001,33.599998,49200,True,0.00956944
2004-10-28,EWU,33.360001,33.619999,33.360001,33.580002,36450,True,-0.00059532
2004-10-29,EWU,33.48,33.68,33.48,33.599998,101550,True,0.00059532
2004-11-01,EWU,33.860001,33.900002,33.66,33.82,45100,True,0.00652631
2004-11-02,EWU,34.099998,34.099998,33.880001,34.0,91250,True,0.00530819
