Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
1999-10-22,US5Y,6.089,6.119,6.058,6.096,0,True,0.00246372
1999-10-25,US5Y,6.134,6.165,6.104,6.119,0,True,0.00376583
1999-10-26,US5Y,6.119,6.15,6.096,6.134,0,True,0.00244836
1999-10-27,US5Y,6.104,6.127,6.073,6.089,0,True,-0.00736314
1999-10-28,US5Y,6.073,6.073,6.013,6.02,0,True,-0.01139665
1999-10-29,US5Y,5.975,5.975,5.929,5.937,0,True,-0.01388333
1999-11-01,US5Y,5.966,5.99,5.959,5.975,0,True,0.00638016
1999-11-02,US5Y,5.975,5.997,5.944,5.952,0,True,-0.00385676
1999-11-03,US5Y,5.975,5.975,5.906,5.929,0,True,-0.00387177
1999-11-04,US5Y,5.899,5.914,5.868,5.883,0,True,-0.00778873
1999-11-05,US5Y,5.898,5.898,5.8,5.838,0,True,-0.00767858
1999-11-08,US5Y,5.868,5.876,5.853,5.868,0,True,0.00512562
1999-11-09,US5Y,5.891,5.891,5.876,5.876,0,True,0.00136238
1999-11-10,US5Y,5.846,5.933,5.838,5.904,0,True,0.00475381
1999-11-12,US5Y,5.897,5.897,5.831,5.839,0,True,-0.01107047
1999-11-15,US5Y,5.853,5.868,5.853,5.853,0,True,0.00239479
1999-11-16,US5Y,5.846,5.919,5.831,5.904,0,True,0.00867568
1999-11-17,US5Y,5.926,5.963,5.911,5.963,0,True,0.00994363
1999-11-18,US5Y,5.985,6.0,5.97,5.977,0,True,0.00234513
1999-11-19,US5Y,5.963,6.007,5.963,5.985,0,True,0.00133755
1999-11-22,US5Y,6.014,6.029,6.007,6.014,0,True,0.00483371
1999-11-23,US5Y,6.037,6.037,6.007,6.014,0,True,0.0
1999-11-24,US5Y,6.037,6.044,6.014,6.014,0,True,0.0
1999-11-26,US5Y,6.044,6.044,6.037,6.044,0,True,0.00497599
1999-11-29,US5Y,6.044,6.133,6.044,6.126,0,True,0.01347593
1999-11-30,US5Y,6.126,6.141,6.074,6.096,0,True,-0.00490915
1999-12-01,US5Y,6.148,6.171,6.104,6.126,0,True,0.00490915
1999-12-02,US5Y,6.126,6.156,6.119,6.149,0,True,0.0037475
1999-12-03,US5Y,6.149,6.149,6.052,6.059,0,True,-0.01474472
1999-12-06,US5Y,6.052,6.067,6.052,6.059,0,True,0.0
1999-12-07,US5Y,6.044,6.044,6.015,6.015,0,True,-0.00728845
1999-12-08,US5Y,6.015,6.044,6.015,6.044,0,True,0.00480974
1999-12-09,US5Y,6.03,6.03,6.015,6.022,0,True,-0.00364667
1999-12-10,US5Y,6.03,6.03,5.97,5.978,0,True,-0.00733331
1999-12-13,US5Y,5.985,5.992,5.97,5.992,0,True,0.00233917
1999-12-14,US5Y,6.015,6.105,6.015,6.097,0,True,0.0173716
1999-12-15,US5Y,6.09,6.127,6.067,6.127,0,True,0.00490834
1999-12-16,US5Y,6.142,6.187,6.135,6.187,0,True,0.00974507
1999-12-17,US5Y,6.18,6.21,6.165,6.195,0,True,0.00129226
1999-12-20,US5Y,6.195,6.263,6.188,6.263,0,True,0.01091676
1999-12-21,US5Y,6.241,6.271,6.203,6.271,0,True,0.00127651
1999-12-22,US5Y,6.279,6.294,6.264,6.294,0,True,0.00366101
1999-12-23,US5Y,6.272,6.302,6.256,6.302,0,True,0.00127023
1999-12-27,US5Y,6.31,6.318,6.287,6.295,0,True,-0.00111137
1999-12-28,US5Y,6.303,6.333,6.295,6.326,0,True,0.00491248
1999-12-29,US5Y,6.303,6.311,6.288,6.295,0,True,-0.00491248
1999-12-30,US5Y,6.288,6.295,6.265,6.28,0,True,-0.00238567
1999-12-31,US5Y,6.281,6.35,6.281,6.342,0,True,0.00982416
2000-01-03,US5Y,6.411,6.473,6.411,6.457,0,True,0.0179706
2000-01-04,US5Y,6.434,6.45,6.388,6.396,0,True,-0.009492
2000-01-05,US5Y,6.427,6.489,6.396,6.489,0,True,0.01443563
2000-01-06,US5Y,6.443,6.473,6.427,6.45,0,True,-0.00602831
2000-01-07,US5Y,6.443,6.49,6.397,6.397,0,True,-0.008251
2000-01-10,US5Y,6.444,6.474,6.444,6.459,0,True,0.00964542
2000-01-11,US5Y,6.506,6.568,6.498,6.568,0,True,0.01673482
2000-01-12,US5Y,6.576,6.615,6.553,6.607,0,True,0.00592033
2000-01-13,US5Y,6.576,6.6,6.514,6.514,0,True,-0.01417598
2000-01-14,US5Y,6.523,6.593,6.468,6.569,0,True,0.00840788
2000-01-18,US5Y,6.593,6.64,6.593,6.625,0,True,0.00848879
2000-01-19,US5Y,6.602,6.602,6.586,6.594,0,True,-0.00469025
2000-01-20,US5Y,6.649,6.657,6.594,6.633,0,True,0.00589705
2000-01-21,US5Y,6.65,6.697,6.634,6.65,0,True,0.00255969
2000-01-24,US5Y,6.627,6.635,6.572,6.572,0,True,-0.01179866
2000-01-25,US5Y,6.557,6.596,6.549,6.58,0,True,0.00121653
2000-01-26,US5Y,6.581,6.612,6.549,6.612,0,True,0.00485144
2000-01-27,US5Y,6.589,6.699,6.589,6.651,0,True,0.00588104
2000-01-28,US5Y,6.684,6.779,6.59,6.66,0,True,0.00135224
2000-01-31,US5Y,6.732,6.732,6.629,6.692,0,True,0.00479331
2000-02-01,US5Y,6.653,6.677,6.63,6.661,0,True,-0.00464318
2000-02-02,US5Y,6.67,6.725,6.63,6.677,0,True,0.0023992
2000-02-03,US5Y,6.63,6.646,6.372,6.552,0,True,-0.01889844
2000-02-04,US5Y,6.506,6.639,6.482,6.632,0,True,0.01213606
2000-02-07,US5Y,6.687,6.735,6.671,6.735,0,True,0.01541142
2000-02-08,US5Y,6.711,6.735,6.68,6.727,0,True,-0.00118852
2000-02-09,US5Y,6.736,6.791,6.736,6.744,0,True,0.0025239
2000-02-10,US5Y,6.72,6.776,6.704,6.76,0,True,0.00236971
2000-02-11,US5Y,6.753,6.769,6.722,6.737,0,True,-0.0034082
2000-02-14,US5Y,6.722,6.722,6.627,6.658,0,True,-0.01179558
2000-02-15,US5Y,6.683,6.706,6.659,6.706,0,True,0.00718349
2000-02-16,US5Y,6.715,6.731,6.691,6.699,0,True,-0.00104438
2000-02-17,US5Y,6.683,6.771,6.644,6.747,0,True,0.00713975
2000-02-18,US5Y,6.733,6.74,6.669,6.677,0,True,-0.0104292
2000-02-22,US5Y,6.646,6.654,6.535,6.542,0,True,-0.02042589
2000-02-23,US5Y,6.606,6.638,6.59,6.638,0,True,0.01456781
2000-02-24,US5Y,6.599,6.607,6.511,6.527,0,True,-0.0168633
2000-02-25,US5Y,6.568,6.576,6.481,6.481,0,True,-0.0070726
2000-02-28,US5Y,6.481,6.576,6.457,6.568,0,True,0.01333454
2000-02-29,US5Y,6.577,6.625,6.577,6.593,0,True,0.00379912
2000-03-01,US5Y,6.585,6.601,6.553,6.561,0,True,-0.00486546
2000-03-02,US5Y,6.577,6.609,6.569,6.601,0,True,0.00607812
2000-03-03,US5Y,6.595,6.595,6.523,6.579,0,True,-0.00333837
2000-03-06,US5Y,6.619,6.651,6.611,6.627,0,True,0.00726943
2000-03-07,US5Y,6.651,6.675,6.579,6.587,0,True,-0.0060542
2000-03-08,US5Y,6.604,6.604,6.556,6.58,0,True,-0.00106326
2000-03-09,US5Y,6.548,6.548,6.516,6.548,0,True,-0.0048751
2000-03-10,US5Y,6.581,6.597,6.565,6.597,0,True,0.00745538
2000-03-13,US5Y,6.526,6.574,6.478,6.566,0,True,-0.0047102
2000-03-14,US5Y,6.582,6.606,6.502,6.502,0,True,-0.00979502
2000-03-15,US5Y,6.502,6.526,6.43,6.494,0,True,-0.00123113
2000-03-16,US5Y,6.487,6.487,6.447,6.455,0,True,-0.00602365
2000-03-17,US5Y,6.456,6.464,6.408,6.44,0,True,-0.00232646
2000-03-20,US5Y,6.472,6.488,6.44,6.448,0,True,0.00124145
2000-03-21,US5Y,6.448,6.456,6.416,6.432,0,True,-0.00248444
2000-03-22,US5Y,6.401,6.409,6.369,6.409,0,True,-0.00358232
2000-03-23,US5Y,6.337,6.393,6.29,6.377,0,True,-0.0050055
2000-03-24,US5Y,6.418,6.522,6.386,6.49,0,True,0.01756475
2000-03-27,US5Y,6.547,6.563,6.506,6.506,0,True,0.00246234
2000-03-28,US5Y,6.515,6.515,6.451,6.475,0,True,-0.00477624
2000-03-29,US5Y,6.435,6.483,6.427,6.427,0,True,-0.00744072
2000-03-30,US5Y,6.379,6.419,6.355,6.355,0,True,-0.01126597
2000-03-31,US5Y,6.364,6.38,6.284,6.332,0,True,-0.0036258
2000-04-03,US5Y,6.3,6.332,6.284,6.284,0,True,-0.0076094
2000-04-04,US5Y,6.308,6.308,5.952,6.094,0,True,-0.03070205
2000-04-05,US5Y,6.054,6.181,5.991,6.157,0,True,0.010285
2000-04-06,US5Y,6.181,6.245,6.181,6.213,0,True,0.00905419
2000-04-07,US5Y,6.254,6.278,6.174,6.182,0,True,-0.00500197
2000-04-10,US5Y,6.174,6.198,6.103,6.103,0,True,-0.01286139
2000-04-11,US5Y,6.071,6.206,5.992,6.174,0,True,0.01156641
2000-04-12,US5Y,6.222,6.303,6.183,6.262,0,True,0.01415274
2000-04-13,US5Y,6.271,6.343,6.207,6.207,0,True,-0.00882198
2000-04-14,US5Y,6.215,6.296,6.135,6.167,0,True,-0.00646519
2000-04-17,US5Y,6.176,6.224,6.12,6.216,0,True,0.00791416
2000-04-18,US5Y,6.248,6.296,6.232,6.256,0,True,0.00641438
2000-04-19,US5Y,6.28,6.296,6.216,6.224,0,True,-0.00512823
2000-04-20,US5Y,6.224,6.256,6.208,6.232,0,True,0.00128451
2000-04-24,US5Y,6.209,6.233,6.177,6.225,0,True,-0.00112386
2000-04-25,US5Y,6.29,6.363,6.29,6.363,0,True,0.02192652
2000-04-26,US5Y,6.371,6.396,6.355,6.396,0,True,0.00517283
2000-04-27,US5Y,6.38,6.535,6.38,6.526,0,True,0.02012142
2000-04-28,US5Y,6.552,6.577,6.381,6.552,0,True,0.00397615
2000-05-01,US5Y,6.561,6.561,6.544,6.56,0,True,0.00122024
2000-05-02,US5Y,6.586,6.602,6.545,6.602,0,True,0.00638208
2000-05-03,US5Y,6.611,6.677,6.578,6.66,0,True,0.00874679
2000-05-04,US5Y,6.694,6.711,6.62,6.694,0,True,0.00509211
2000-05-05,US5Y,6.646,6.77,6.646,6.77,0,True,0.01128952
2000-05-08,US5Y,6.746,6.812,6.729,6.812,0,True,0.00618465
2000-05-09,US5Y,6.796,6.83,6.78,6.78,0,True,-0.0047086
2000-05-10,US5Y,6.727,6.727,6.623,6.668,0,True,-0.01665713
2000-05-11,US5Y,6.638,6.705,6.609,6.653,0,True,-0.00225214
2000-05-12,US5Y,6.661,6.78,6.638,6.75,0,True,0.01447464
2000-05-15,US5Y,6.757,6.757,6.72,6.72,0,True,-0.00445438
2000-05-16,US5Y,6.698,6.75,6.645,6.705,0,True,-0.00223462
2000-05-17,US5Y,6.742,6.78,6.705,6.727,0,True,0.00327581
2000-05-18,US5Y,6.727,6.795,6.712,6.78,0,True,0.00784782
2000-05-19,US5Y,6.742,6.742,6.697,6.72,0,True,-0.00888901
2000-05-22,US5Y,6.69,6.705,6.608,6.637,0,True,-0.01242806
2000-05-23,US5Y,6.675,6.712,6.675,6.675,0,True,0.00570917
2000-05-24,US5Y,6.674,6.689,6.652,6.689,0,True,0.00209517
2000-05-25,US5Y,6.719,6.757,6.615,6.615,0,True,-0.01112464
2000-05-26,US5Y,6.637,6.644,6.555,6.57,0,True,-0.0068259
2000-05-30,US5Y,6.592,6.614,6.577,6.607,0,True,0.00561582
2000-05-31,US5Y,6.606,6.606,6.517,6.532,0,True,-0.01141649
2000-06-01,US5Y,6.509,6.509,6.398,6.435,0,True,-0.01496135
2000-06-02,US5Y,6.427,6.427,6.191,6.368,0,True,-0.01046638
2000-06-05,US5Y,6.345,6.382,6.323,6.323,0,True,-0.00709168
2000-06-06,US5Y,6.36,6.397,6.345,6.345,0,True,0.0034733
2000-06-07,US5Y,6.36,6.382,6.33,6.338,0,True,-0.00110384
2000-06-08,US5Y,6.374,6.411,6.337,6.337,0,True,-0.00015778
2000-06-09,US5Y,6.359,6.381,6.337,6.351,0,True,0.0022068
2000-06-12,US5Y,6.359,6.359,6.314,6.314,0,True,-0.00584284
2000-06-13,US5Y,6.314,6.321,6.255,6.306,0,True,-0.00126781
2000-06-14,US5Y,6.314,6.314,6.24,6.247,0,True,-0.00940021
2000-06-15,US5Y,6.262,6.284,6.239,6.247,0,True,0.0
2000-06-16,US5Y,6.239,6.239,6.15,6.172,0,True,-0.01207846
2000-06-19,US5Y,6.201,6.201,6.179,6.201,0,True,0.00468768
2000-06-20,US5Y,6.216,6.223,6.186,6.216,0,True,0.00241602
2000-06-21,US5Y,6.245,6.304,6.245,6.297,0,True,0.01294669
2000-06-22,US5Y,6.304,6.319,6.274,6.312,0,True,0.00237923
2000-06-23,US5Y,6.303,6.363,6.296,6.363,0,True,0.0080474
2000-06-26,US5Y,6.363,6.363,6.288,6.296,0,True,-0.01058544
2000-06-27,US5Y,6.273,6.31,6.258,6.273,0,True,-0.00365984
2000-06-28,US5Y,6.273,6.318,6.258,6.28,0,True,0.00111534
2000-06-29,US5Y,6.243,6.243,6.176,6.206,0,True,-0.01185347
2000-06-30,US5Y,6.175,6.183,6.168,6.175,0,True,-0.00500763
2000-07-03,US5Y,6.19,6.205,6.093,6.116,0,True,-0.0096006
2000-07-05,US5Y,6.063,6.107,6.048,6.107,0,True,-0.00147268
2000-07-06,US5Y,6.129,6.159,6.129,6.152,0,True,0.00734159
2000-07-07,US5Y,6.136,6.136,6.047,6.091,0,True,-0.00996494
2000-07-10,US5Y,6.113,6.136,6.113,6.121,0,True,0.00491317
2000-07-11,US5Y,6.15,6.15,6.113,6.143,0,True,0.00358779
2000-07-12,US5Y,6.165,6.18,6.165,6.18,0,True,0.006005
2000-07-13,US5Y,6.164,6.164,6.135,6.135,0,True,-0.00730813
2000-07-14,US5Y,6.126,6.238,6.111,6.238,0,True,0.01664949
2000-07-17,US5Y,6.238,6.313,6.238,6.298,0,True,0.0095725
2000-07-18,US5Y,6.283,6.313,6.268,6.29,0,True,-0.00127104
2000-07-19,US5Y,6.298,6.305,6.283,6.29,0,True,0.0
2000-07-20,US5Y,6.29,6.29,6.125,6.147,0,True,-0.02299693
2000-07-21,US5Y,6.131,6.161,6.094,6.131,0,True,-0.00260626
2000-07-24,US5Y,6.146,6.176,6.146,6.169,0,True,0.0061789
2000-07-25,US5Y,6.146,6.161,6.123,6.161,0,True,-0.00129771
2000-07-26,US5Y,6.153,6.16,6.13,6.153,0,True,-0.00129932
2000-07-27,US5Y,6.145,6.198,6.093,6.13,0,True,-0.00374498
2000-07-28,US5Y,6.122,6.197,6.122,6.144,0,True,0.00228124
2000-07-31,US5Y,6.167,6.174,6.144,6.144,0,True,0.0
2000-08-01,US5Y,6.129,6.136,6.099,6.106,0,True,-0.00620412
2000-08-02,US5Y,6.091,6.113,6.076,6.076,0,True,-0.00492527
2000-08-03,US5Y,6.045,6.068,6.03,6.068,0,True,-0.00131758
2000-08-04,US5Y,6.059,6.067,5.984,6.014,0,True,-0.00893896
2000-08-07,US5Y,6.014,6.059,6.014,6.059,0,True,0.0074547
2000-08-08,US5Y,6.059,6.074,6.014,6.014,0,True,-0.0074547
2000-08-09,US5Y,6.043,6.073,6.021,6.028,0,True,0.00232519
2000-08-10,US5Y,6.02,6.028,5.983,5.99,0,True,-0.00632389
2000-08-11,US5Y,5.974,6.065,5.959,6.057,0,True,0.01112328
2000-08-14,US5Y,6.064,6.087,6.057,6.057,0,True,0.0
2000-08-15,US5Y,6.079,6.109,6.079,6.094,0,True,0.00609
2000-08-16,US5Y,6.094,6.147,6.086,6.116,0,True,0.00360366
2000-08-17,US5Y,6.124,6.131,6.109,6.109,0,True,-0.00114519
2000-08-18,US5Y,6.123,6.13,6.07,6.083,0,True,-0.0042651
2000-08-21,US5Y,6.1,6.1,6.077,6.085,0,True,0.00032871
2000-08-22,US5Y,6.077,6.084,6.054,6.062,0,True,-0.00378699
2000-08-23,US5Y,6.039,6.039,6.008,6.016,0,True,-0.00761719
2000-08-24,US5Y,5.993,6.008,5.955,5.993,0,True,-0.00383043
2000-08-25,US5Y,6.007,6.014,5.977,5.992,0,True,-0.00016686
2000-08-28,US5Y,6.007,6.044,5.991,6.037,0,True,0.00748197
2000-08-29,US5Y,6.036,6.074,6.036,6.067,0,True,0.004957
2000-08-30,US5Y,6.082,6.089,6.051,6.059,0,True,-0.00131946
2000-08-31,US5Y,6.043,6.051,5.968,5.975,0,True,-0.01396069
2000-09-01,US5Y,5.966,5.966,5.868,5.891,0,True,-0.01415835
2000-09-05,US5Y,5.928,5.935,5.89,5.905,0,True,0.00237376
2000-09-06,US5Y,5.92,5.935,5.912,5.927,0,True,0.00371871
2000-09-07,US5Y,5.942,5.965,5.919,5.957,0,True,0.00504877
2000-09-08,US5Y,5.933,5.949,5.918,5.926,0,True,-0.00521749
2000-09-11,US5Y,5.941,5.979,5.933,5.963,0,True,0.00622421
2000-09-12,US5Y,5.963,5.986,5.948,5.963,0,True,0.0
2000-09-13,US5Y,5.948,5.948,5.917,5.917,0,True,-0.00774415
2000-09-14,US5Y,5.901,5.955,5.879,5.932,0,True,0.00253192
2000-09-15,US5Y,5.908,5.946,5.893,5.916,0,True,-0.00270093
2000-09-18,US5Y,5.93,5.946,5.877,5.9,0,True,-0.00270816
2000-09-19,US5Y,5.877,5.945,5.877,5.907,0,True,0.00118573
2000-09-20,US5Y,5.914,5.953,5.891,5.953,0,True,0.00775721
2000-09-21,US5Y,5.922,5.975,5.922,5.945,0,True,-0.00134475
2000-09-22,US5Y,5.882,5.913,5.852,5.905,0,True,-0.00675107
2000-09-25,US5Y,5.951,5.951,5.912,5.912,0,True,0.00118473
2000-09-26,US5Y,5.927,5.935,5.874,5.874,0,True,-0.00644837
2000-09-27,US5Y,5.904,5.912,5.873,5.873,0,True,-0.00017024
2000-09-28,US5Y,5.865,5.881,5.85,5.881,0,True,0.00136122
2000-09-29,US5Y,5.864,5.864,5.811,5.833,0,True,-0.00819534
2000-10-02,US5Y,5.833,5.864,5.833,5.841,0,True,0.00137055
2000-10-03,US5Y,5.848,5.894,5.833,5.886,0,True,0.00767465
2000-10-04,US5Y,5.863,5.917,5.855,5.909,0,True,0.00389992
2000-10-05,US5Y,5.901,5.924,5.878,5.878,0,True,-0.00526007
2000-10-06,US5Y,5.877,5.938,5.854,5.861,0,True,-0.00289628
2000-10-09,US5Y,5.861,5.861,5.861,5.861,0,True,0.0
2000-10-10,US5Y,5.876,5.876,5.845,5.845,0,True,-0.00273369
2000-10-11,US5Y,5.775,5.822,5.76,5.798,0,True,-0.00807355
2000-10-12,US5Y,5.829,5.836,5.676,5.714,0,True,-0.01459366
2000-10-13,US5Y,5.666,5.728,5.659,5.705,0,True,-0.00157637
2000-10-16,US5Y,5.766,5.773,5.735,5.75,0,True,0.00785688
2000-10-17,US5Y,5.757,5.757,5.642,5.658,0,True,-0.01612938
2000-10-18,US5Y,5.627,5.657,5.535,5.657,0,True,-0.00017674
2000-10-19,US5Y,5.687,5.71,5.626,5.664,0,True,0.00123663
2000-10-20,US5Y,5.655,5.686,5.64,5.671,0,True,0.00123511
2000-10-23,US5Y,5.655,5.678,5.632,5.632,0,True,-0.00690086
2000-10-24,US5Y,5.67,5.7,5.631,5.67,0,True,0.00672452
2000-10-25,US5Y,5.638,5.738,5.623,5.738,0,True,0.01192157
2000-10-26,US5Y,5.746,5.753,5.692,5.73,0,True,-0.00139517
2000-10-27,US5Y,5.76,5.791,5.729,5.783,0,True,0.00920704
2000-10-30,US5Y,5.759,5.813,5.759,5.806,0,True,0.00396933
2000-10-31,US5Y,5.797,5.829,5.766,5.813,0,True,0.00120492
2000-11-01,US5Y,5.782,5.789,5.774,5.774,0,True,-0.00673171
2000-11-02,US5Y,5.758,5.773,5.75,5.773,0,True,-0.00017328
2000-11-03,US5Y,5.749,5.85,5.741,5.85,0,True,0.01324981
2000-11-06,US5Y,5.849,5.904,5.849,5.888,0,True,0.00647474
2000-11-07,US5Y,5.896,5.919,5.857,5.896,0,True,0.00135776
2000-11-08,US5Y,5.837,5.844,5.808,5.822,0,True,-0.01263029
2000-11-09,US5Y,5.793,5.793,5.713,5.764,0,True,-0.01001218
2000-11-10,US5Y,5.743,5.764,5.721,5.75,0,True,-0.00243181
2000-11-13,US5Y,5.706,5.714,5.67,5.714,0,True,-0.00628051
2000-11-14,US5Y,5.721,5.757,5.706,5.714,0,True,0.0
2000-11-15,US5Y,5.721,5.721,5.677,5.677,0,True,-0.00649641
2000-11-16,US5Y,5.67,5.692,5.648,5.648,0,True,-0.00512147
2000-11-17,US5Y,5.641,5.677,5.641,5.662,0,True,0.00247576
2000-11-20,US5Y,5.64,5.648,5.626,5.633,0,True,-0.00513508
2000-11-21,US5Y,5.655,5.669,5.64,5.64,0,True,0.0012419
2000-11-22,US5Y,5.589,5.619,5.568,5.575,0,True,-0.01159176
2000-11-24,US5Y,5.575,5.575,5.575,5.575,0,True,0.0
2000-11-27,US5Y,5.65,5.654,5.611,5.618,0,True,0.00768345
2000-11-28,US5Y,5.581,5.589,5.567,5.567,0,True,-0.00911944
2000-11-29,US5Y,5.545,5.567,5.487,5.502,0,True,-0.01174466
2000-11-30,US5Y,5.436,5.472,5.379,5.393,0,True,-0.0200098
2000-12-01,US5Y,5.45,5.465,5.407,5.457,0,True,0.01179731
2000-12-04,US5Y,5.407,5.457,5.407,5.443,0,True,-0.0025688
2000-12-05,US5Y,5.443,5.443,5.349,5.349,0,True,-0.01742073
2000-12-06,US5Y,5.312,5.341,5.248,5.255,0,True,-0.0177296
2000-12-07,US5Y,5.248,5.312,5.24,5.255,0,True,0.0
2000-12-08,US5Y,5.254,5.34,5.247,5.304,0,True,0.00928121
2000-12-11,US5Y,5.318,5.333,5.311,5.318,0,True,0.00263603
2000-12-12,US5Y,5.347,5.369,5.318,5.318,0,True,0.0
2000-12-13,US5Y,5.289,5.289,5.239,5.239,0,True,-0.01496665
2000-12-14,US5Y,5.181,5.217,5.138,5.167,0,True,-0.0138384
2000-12-15,US5Y,5.166,5.194,5.115,5.13,0,True,-0.00718653
2000-12-18,US5Y,5.075,5.094,5.036,5.094,0,True,-0.00704233
2000-12-19,US5Y,5.115,5.143,5.093,5.115,0,True,0.00411401
2000-12-20,US5Y,5.029,5.043,4.993,5.0,0,True,-0.02273944
2000-12-21,US5Y,4.992,5.007,4.907,4.928,0,True,-0.01450469
2000-12-22,US5Y,4.948,4.97,4.884,4.892,0,True,-0.00733196
2000-12-26,US5Y,4.905,4.933,4.891,4.891,0,True,-0.00020452
2000-12-27,US5Y,4.94,5.012,4.926,4.983,0,True,0.01863534
2000-12-28,US5Y,5.004,5.04,4.975,5.004,0,True,0.00420555
2000-12-29,US5Y,5.003,5.003,4.96,4.981,0,True,-0.00460697
2001-01-02,US5Y,4.94,4.94,4.745,4.752,0,True,-0.04706511
2001-01-03,US5Y,4.716,4.966,4.716,4.923,0,True,0.03535252
2001-01-04,US5Y,4.908,4.908,4.808,4.808,0,True,-0.02363686
2001-01-05,US5Y,4.75,4.828,4.665,4.672,0,True,-0.02869398
2001-01-08,US5Y,4.707,4.714,4.586,4.601,0,True,-0.0153136
2001-01-09,US5Y,4.664,4.756,4.657,4.706,0,True,0.02256462
2001-01-10,US5Y,4.713,4.827,4.706,4.812,0,True,0.0222745
2001-01-11,US5Y,4.762,4.855,4.755,4.826,0,True,0.00290526
2001-01-12,US5Y,4.839,4.961,4.839,4.947,0,True,0.02476333
2001-01-16,US5Y,4.831,4.939,4.831,4.932,0,True,-0.00303672
2001-01-17,US5Y,4.932,4.932,4.804,4.838,0,True,-0.01924324
2001-01-18,US5Y,4.794,4.853,4.716,4.73,0,True,-0.02257617
2001-01-19,US5Y,4.771,4.839,4.7,4.825,0,True,0.01988549
2001-01-22,US5Y,4.807,4.857,4.799,4.843,0,True,0.00372365
2001-01-23,US5Y,4.857,4.936,4.813,4.929,0,True,0.01760176
2001-01-24,US5Y,4.964,4.979,4.914,4.95,0,True,0.00425143
2001-01-25,US5Y,4.979,5.059,4.87,4.928,0,True,-0.00445432
2001-01-26,US5Y,4.854,4.919,4.854,4.89,0,True,-0.00774094
2001-01-29,US5Y,4.81,4.933,4.81,4.933,0,True,0.00875506
2001-01-30,US5Y,4.94,4.955,4.839,4.882,0,True,-0.01039237
2001-01-31,US5Y,4.846,4.875,4.831,4.838,0,True,-0.00905359
2001-02-01,US5Y,4.73,4.751,4.694,4.723,0,True,-0.02405717
2001-02-02,US5Y,4.735,4.844,4.735,4.829,0,True,0.0221952
2001-02-05,US5Y,4.829,4.872,4.814,4.843,0,True,0.00289494
2001-02-06,US5Y,4.872,4.901,4.85,4.894,0,True,0.01047563
2001-02-07,US5Y,4.85,4.893,4.85,4.886,0,True,-0.00163597
2001-02-08,US5Y,4.922,4.951,4.893,4.893,0,True,0.00143163
2001-02-09,US5Y,4.87,4.877,4.819,4.819,0,True,-0.01523925
2001-02-12,US5Y,4.804,4.84,4.804,4.84,0,True,0.00434836
2001-02-13,US5Y,4.832,4.898,4.803,4.883,0,True,0.00884501
2001-02-14,US5Y,4.89,4.963,4.883,4.963,0,True,0.0162506
2001-02-15,US5Y,5.014,5.066,5.0,5.036,0,True,0.01460171
2001-02-16,US5Y,4.984,5.061,4.896,4.903,0,True,-0.02676483
2001-02-20,US5Y,4.946,4.961,4.91,4.91,0,True,0.00142667
2001-02-21,US5Y,4.895,4.946,4.865,4.917,0,True,0.00142464
2001-02-22,US5Y,4.923,4.931,4.879,4.916,0,True,-0.00020338
2001-02-23,US5Y,4.871,4.871,4.798,4.812,0,True,-0.02138241
2001-02-26,US5Y,4.826,4.848,4.775,4.775,0,True,-0.00771876
2001-02-27,US5Y,4.724,4.745,4.68,4.716,0,True,-0.01243299
2001-02-28,US5Y,4.687,4.745,4.65,4.65,0,True,-0.01409376
2001-03-01,US5Y,4.621,4.671,4.599,4.628,0,True,-0.00474248
2001-03-02,US5Y,4.655,4.721,4.597,4.714,0,True,0.01841209
2001-03-05,US5Y,4.699,4.735,4.699,4.728,0,True,0.00296546
2001-03-06,US5Y,4.749,4.764,4.705,4.727,0,True,-0.00021151
2001-03-07,US5Y,4.719,4.719,4.676,4.676,0,True,-0.01084773
2001-03-08,US5Y,4.624,4.66,4.624,4.653,0,True,-0.00493092
2001-03-09,US5Y,4.651,4.739,4.644,4.71,0,True,0.01217577
2001-03-12,US5Y,4.665,4.695,4.665,4.695,0,True,-0.00318977
2001-03-13,US5Y,4.68,4.687,4.65,4.687,0,True,-0.00170547
2001-03-14,US5Y,4.591,4.628,4.547,4.584,0,True,-0.02222067
2001-03-15,US5Y,4.569,4.583,4.481,4.51,0,True,-0.0162748
2001-03-16,US5Y,4.479,4.53,4.421,4.472,0,True,-0.00846144
2001-03-19,US5Y,4.501,4.537,4.501,4.53,0,True,0.01288622
2001-03-20,US5Y,4.537,4.558,4.493,4.493,0,True,-0.00820135
2001-03-21,US5Y,4.405,4.463,4.405,4.441,0,True,-0.01164106
2001-03-22,US5Y,4.404,4.44,4.353,4.382,0,True,-0.01337434
2001-03-23,US5Y,4.46,4.48,4.453,4.48,0,True,0.02211782
2001-03-26,US5Y,4.518,4.54,4.511,4.511,0,True,0.00689584
2001-03-27,US5Y,4.518,4.672,4.474,4.665,0,True,0.03356893
2001-03-28,US5Y,4.635,4.657,4.627,4.635,0,True,-0.00645158
2001-03-29,US5Y,4.627,4.649,4.605,4.605,0,True,-0.00649357
2001-03-30,US5Y,4.64,4.677,4.522,4.544,0,True,-0.01333496
2001-04-02,US5Y,4.506,4.624,4.499,4.595,0,True,0.011161
