Date,Return,RVProxy,CondVar_pct2,CondVol_pct,CondVar,CondVol,StdResid,RV_Imputed,Mu_pct,Nu,Lambda
2015-01-28,0.002097130594,0.0001182951743,0.977400141,0.9886354945,9.77400141e-05,0.009886354945,0.1787563171,False,0.03298821944,6.397249806,
2015-01-29,-0.002243949755,0.0001501855617,1.042456536,1.021007608,0.0001042456536,0.01021007608,-0.2520874407,False,0.03298821944,6.397249806,
2015-01-30,-0.009026638872,0.0001375196533,1.187895975,1.089906407,0.0001187895975,0.01089906407,-0.8584701411,False,0.03298821944,6.397249806,
2015-02-02,0.004906926192,0.0001195930436,1.251109699,1.118530151,0.0001251109699,0.01118530151,0.4092016646,False,0.03298821944,6.397249806,
2015-02-03,0.01306552856,0.0001092151071,1.228316241,1.108294294,0.0001228316241,0.01108294294,1.149121351,False,0.03298821944,6.397249806,
2015-02-04,-0.001718610535,0.0001327535398,1.173441587,1.083255089,0.0001173441587,0.01083255089,-0.1891052948,False,0.03298821944,6.397249806,
2015-02-05,0.0008596743974,0.0001028350252,1.225033211,1.106812184,0.0001225033211,0.01106812184,0.04786649537,False,0.03298821944,6.397249806,
2015-02-06,-0.001822250937,7.05138e-05,1.145454925,1.070259279,0.0001145454925,0.01070259279,-0.2010852112,False,0.03298821944,6.397249806,
2015-02-09,-0.002366545578,9.782161792e-05,0.9529734887,0.9762036103,9.529734887e-05,0.009762036103,-0.276215714,False,0.03298821944,6.397249806,
2015-02-10,-0.001185411966,9.446639502e-05,0.9554660736,0.9774794492,9.554660736e-05,0.009774794492,-0.1550205645,False,0.03298821944,6.397249806,
2015-02-11,-0.001597371654,5.080914445e-05,0.9447321623,0.9719733342,9.447321623e-05,0.009719733342,-0.1982825846,False,0.03298821944,6.397249806,
2015-02-12,0.001450928753,6.761834258e-05,0.744525251,0.8628587665,7.44525251e-05,0.008628587665,0.1299223699,False,0.03298821944,6.397249806,
2015-02-13,0.006626973175,4.623378422e-05,0.7096584912,0.8424123047,7.096584912e-05,0.008424123047,0.747507004,False,0.03298821944,6.397249806,
2015-02-16,-0.002388811805,2.656966492e-05,0.5971675401,0.7727661613,5.971675401e-05,0.007727661613,-0.3518132827,False,0.03298821944,6.397249806,
2015-02-17,0.005961399447,7.206947983e-05,0.434487321,0.6591565223,4.34487321e-05,0.006591565223,0.8543520487,False,0.03298821944,6.397249806,
2015-02-18,0,3.130859146e-05,0.5125885015,0.7159528626,5.125885015e-05,0.007159528626,-0.04607596556,False,0.03298821944,6.397249806,
2015-02-19,-0.001334619187,5.777224202e-05,0.4183331991,0.6467868266,4.183331991e-05,0.006467868266,-0.2573493016,False,0.03298821944,6.397249806,
2015-02-20,0.003810509144,7.760838667e-05,0.4606390892,0.6787039776,4.606390892e-05,0.006787039776,0.5128343231,False,0.03298821944,6.397249806,
2015-02-23,-0.0004339210499,4.067002583e-05,0.5472535882,0.7397659009,5.472535882e-05,0.007397659009,-0.1032493176,False,0.03298821944,6.397249806,
2015-02-24,0.005396123586,2.680189735e-05,0.4810913894,0.6936075183,4.810913894e-05,0.006936075183,0.7304190422,False,0.03298821944,6.397249806,
2015-02-25,-0.002045401649,4.340875848e-05,0.3789222529,0.6155666112,3.789222529e-05,0.006155666112,-0.3858695063,False,0.03298821944,6.397249806,
2015-02-26,0.00205980482,2.905748624e-05,0.3884228294,0.6232357735,3.884228294e-05,0.006232357735,0.2775711374,False,0.03298821944,6.397249806,
2015-02-27,-0.0004317664953,5.003940265e-05,0.3399312426,0.5830362275,3.399312426e-05,0.005830362275,-0.1306348823,False,0.03298821944,6.397249806,
2015-03-02,-0.000878514508,3.539355602e-05,0.3816985837,0.6178175974,3.816985837e-05,0.006178175974,-0.1955911757,False,0.03298821944,6.397249806,
2015-03-03,-0.007447773607,3.875021452e-05,0.3617110666,0.6014241985,3.617110666e-05,0.006014241985,-1.293206329,False,0.03298821944,6.397249806,
2015-03-04,0.004359717567,6.518457813e-05,0.3613017415,0.6010838057,3.613017415e-05,0.006010838057,0.6704282056,False,0.03298821944,6.397249806,
2015-03-05,0.006037337721,4.171876234e-05,0.4381499888,0.6619289908,4.381499888e-05,0.006619289908,0.8622458913,False,0.03298821944,6.397249806,
2015-03-06,-0.007107454228,1.920327278e-05,0.4204955111,0.6484562523,4.204955111e-05,0.006484562523,-1.146929557,False,0.03298821944,6.397249806,
2015-03-09,-0.005120266113,2.847919375e-05,0.3067377729,0.5538391218,3.067377729e-05,0.005538391218,-0.9840670499,False,0.03298821944,6.397249806,
2015-03-10,-0.02558448112,7.796797496e-05,0.2895274419,0.5380775426,2.895274419e-05,0.005380775426,-4.816102004,False,0.03298821944,6.397249806,
2015-03-11,0.00278602346,8.294014897e-05,0.4057310206,0.6369701881,4.057310206e-05,0.006369701881,0.3855975227,False,0.03298821944,6.397249806,
2015-03-12,0.005874269293,8.974770971e-05,0.5166610252,0.7187913642,5.166610252e-05,0.007187913642,0.7713485964,False,0.03298821944,6.397249806,
2015-03-13,-0.003036656933,5.42744056e-05,0.6222769786,0.7888453452,6.222769786e-05,0.007888453452,-0.4267679524,False,0.03298821944,6.397249806,
2015-03-16,0.009376429793,4.450741021e-05,0.5821468528,0.7629854866,5.821468528e-05,0.007629854866,1.185677547,False,0.03298821944,6.397249806,
2015-03-17,0.004911421137,5.768448701e-05,0.5178445302,0.7196141537,5.178445302e-05,0.007196141537,0.6366660409,False,0.03298821944,6.397249806,
2015-03-18,0.01561399436,7.512071104e-05,0.528660183,0.7270902165,5.28660183e-05,0.007270902165,2.102092948,False,0.03298821944,6.397249806,
2015-03-19,0.002459049954,6.290657913e-05,0.5911358054,0.7688535656,5.911358054e-05,0.007688535656,0.2769276043,False,0.03298821944,6.397249806,
2015-03-20,0.008609428478,4.52992916e-05,0.5948971099,0.7712957344,5.948971099e-05,0.007712957344,1.073459364,False,0.03298821944,6.397249806,
2015-03-23,0.002162159957,3.629151359e-05,0.5286254956,0.7270663626,5.286254956e-05,0.007270663626,0.2520097005,False,0.03298821944,6.397249806,
2015-03-24,-0.002560930092,4.93765236e-05,0.4508864832,0.6714808137,4.508864832e-05,0.006714808137,-0.4305130135,False,0.03298821944,6.397249806,
2015-03-25,-0.004096902331,4.1644985e-05,0.4561083216,0.6753579211,4.561083216e-05,0.006753579211,-0.6554723632,False,0.03298821944,6.397249806,
2015-03-26,-0.01378361572,0.0001453657516,0.4313015397,0.6567355173,4.313015397e-05,0.006567355173,-2.149038318,False,0.03298821944,6.397249806,
2015-03-27,-0.005861678794,7.707004888e-05,0.6623904144,0.8138737091,6.623904144e-05,0.008138737091,-0.7607520576,False,0.03298821944,6.397249806,
2015-03-30,0.005295930183,4.900588199e-05,0.6907153518,0.8310928659,6.907153518e-05,0.008310928659,0.5975322605,False,0.03298821944,6.397249806,
2015-03-31,-0.01733012296,0.0001154839164,0.5996445361,0.7743671843,5.996445361e-05,0.007743671843,-2.280572513,False,0.03298821944,6.397249806,
2015-04-01,0.005374575794,9.551075062e-05,0.7527707993,0.8676236508,7.527707993e-05,0.008676236508,0.5814379997,False,0.03298821944,6.397249806,
2015-04-02,0.003518291396,5.087788474e-05,0.8127862447,0.9015465849,8.127862447e-05,0.009015465849,0.35365995,False,0.03298821944,6.397249806,
2015-04-07,0.01860104617,4.881643271e-05,0.6757060642,0.8220134209,6.757060642e-05,0.008220134209,2.222733049,False,0.03298821944,6.397249806,
2015-04-08,-0.003510983161,6.615631179e-05,0.5903156563,0.7683200221,5.903156563e-05,0.007683200221,-0.4999043686,False,0.03298821944,6.397249806,
2015-04-09,0.0111806682,4.487728013e-05,0.6056103331,0.7782096974,6.056103331e-05,0.007782096974,1.394326753,False,0.03298821944,6.397249806,
2015-04-10,0.01054938527,2.860299992e-05,0.5329158063,0.7300108262,5.329158063e-05,0.007300108262,1.399911167,False,0.03298821944,6.397249806,
2015-04-13,-0.003603200245,2.839259106e-05,0.414818526,0.6440640698,4.14818526e-05,0.006440640698,-0.6106663334,False,0.03298821944,6.397249806,
2015-04-14,0.001555914244,5.906998459e-05,0.3516850797,0.5930304205,3.516850797e-05,0.005930304205,0.2067401616,False,0.03298821944,6.397249806,
2015-04-15,0.003034132851,3.702239447e-05,0.4150567573,0.644248987,4.150567573e-05,0.00644248987,0.4197524111,False,0.03298821944,6.397249806,
2015-04-16,-0.00512808022,3.948108899e-05,0.3883437409,0.6231723204,3.883437409e-05,0.006231723204,-0.8758351801,False,0.03298821944,6.397249806,
2015-04-17,-0.009377433737,0.0001124082965,0.3809662799,0.6172246592,3.809662799e-05,0.006172246592,-1.572736246,False,0.03298821944,6.397249806,
2015-04-20,0.008187021915,5.638805459e-05,0.5554232623,0.7452672422,5.554232623e-05,0.007452672422,1.054271445,False,0.03298821944,6.397249806,
2015-04-21,0.001530259456,7.658889496e-05,0.5485542588,0.7406444888,5.485542588e-05,0.007406444888,0.16207199,False,0.03298821944,6.397249806,
2015-04-22,-0.004925062898,0.0001049334533,0.6098361195,0.7809200468,6.098361195e-05,0.007809200468,-0.6729171717,False,0.03298821944,6.397249806,
2015-04-23,0.00362167423,8.034873538e-05,0.7343776084,0.856958347,7.343776084e-05,0.00856958347,0.3841250916,False,0.03298821944,6.397249806,
2015-04-24,0.002407182994,6.854048799e-05,0.7500165476,0.8660349575,7.500165476e-05,0.008660349575,0.2398633891,False,0.03298821944,6.397249806,
2015-04-27,0.004698493203,0.000111426905,0.7166502637,0.8465519852,7.166502637e-05,0.008465519852,0.5160475771,False,0.03298821944,6.397249806,
2015-04-28,-0.01040017864,9.210961192e-05,0.8337797829,0.9131154269,8.337797829e-05,0.009131154269,-1.17510454,False,0.03298821944,6.397249806,
2015-04-29,-0.01204871141,0.0001246445923,0.8568052219,0.925637738,8.568052219e-05,0.00925637738,-1.337304336,False,0.03298821944,6.397249806,
2015-04-30,0.002056575964,0.0001387686127,0.9759914421,0.9879227916,9.759914421e-05,0.009879227916,0.1747802343,False,0.03298821944,6.397249806,
2015-05-01,0.003642454778,6.66633469e-05,1.105236463,1.05130227,0.0001105236463,0.0105130227,0.3150923077,False,0.03298821944,6.397249806,
2015-05-05,-0.008394699366,0.0001348323335,0.9118928461,0.954930807,9.118928461e-05,0.00954930807,-0.9136349458,False,0.03298821944,6.397249806,
2015-05-06,0.0008801623607,,1.046366979,1.022920808,0.0001046366979,0.01022920808,0.05379499197,False,0.03298821944,6.397249806,
2015-05-07,-0.006758032817,,1.040916709,1.020253257,0.0001040916709,0.01020253257,-0.6947211351,True,0.03298821944,6.397249806,
2015-05-08,0.02293800884,0.0001049250544,1.035385146,1.017538769,0.0001035385146,0.01017538769,2.221844252,True,0.03298821944,6.397249806,
2015-05-11,-0.002401118369,6.966183408e-05,1.03488312,1.017292052,0.000103488312,0.01017292052,-0.2684578688,False,0.03298821944,6.397249806,
2015-05-12,-0.01376449169,0.0001693515465,0.8882688263,0.9424801464,8.882688263e-05,0.009424801464,-1.495455786,False,0.03298821944,6.397249806,
2015-05-13,0.002276142722,8.153188085e-05,1.119807557,1.0582096,0.0001119807557,0.010582096,0.1839201353,False,0.03298821944,6.397249806,
2015-05-14,0.003361430174,8.939795236e-05,0.9912344269,0.9956075667,9.912344269e-05,0.009956075667,0.3044922599,False,0.03298821944,6.397249806,
2015-05-15,-0.001794237392,6.406581413e-05,0.9478471676,0.9735744284,9.478471676e-05,0.009735744284,-0.2181774217,False,0.03298821944,6.397249806,
2015-05-18,0.001206068183,0.0001372380338,0.8133579774,0.9018636135,8.133579774e-05,0.009018636135,0.09715282615,False,0.03298821944,6.397249806,
2015-05-19,0.003752538921,4.928711082e-05,0.978043318,0.9889607262,9.78043318e-05,0.009889607262,0.3460862131,False,0.03298821944,6.397249806,
2015-05-20,0.001742517022,5.543355325e-05,0.7528634139,0.8676770217,7.528634139e-05,0.008676770217,0.1628065274,False,0.03298821944,6.397249806,
2015-05-21,0.0008844282053,2.953267151e-05,0.6638428403,0.8147655125,6.638428403e-05,0.008147655125,0.06806203778,False,0.03298821944,6.397249806,
2015-05-22,0.002591661911,5.14059337e-05,0.4840153164,0.695712093,4.840153164e-05,0.00695712093,0.3251028319,False,0.03298821944,6.397249806,
2015-05-26,-0.01183076076,9.655544805e-05,0.4847684879,0.696253178,4.847684879e-05,0.00696253178,-1.746583475,False,0.03298821944,6.397249806,
2015-05-27,0.01205822041,8.105884045e-05,0.6135777956,0.7833120679,6.135777956e-05,0.007833120679,1.497275313,False,0.03298821944,6.397249806,
2015-05-28,0.001080004248,5.115068707e-05,0.6697476394,0.8183811089,6.697476394e-05,0.008183811089,0.09165925819,False,0.03298821944,6.397249806,
2015-05-29,-0.008056912355,0.0001615316979,0.597230329,0.7728067863,5.97230329e-05,0.007728067863,-1.085238212,False,0.03298821944,6.397249806,
2015-06-01,-0.004419551461,0.0001120734348,0.8506910572,0.922329148,8.506910572e-05,0.00922329148,-0.5149391262,False,0.03298821944,6.397249806,
2015-06-02,-0.003645080456,0.0001629041441,0.9337811703,0.9663235329,9.337811703e-05,0.009663235329,-0.4113490477,False,0.03298821944,6.397249806,
2015-06-03,0.003199154717,8.107080921e-05,1.140073031,1.067742025,0.0001140073031,0.01067742025,0.268723386,False,0.03298821944,6.397249806,
2015-06-04,-0.01322275414,0.0001330383784,1.000708676,1.000354275,0.0001000708676,0.01000354275,-1.354783667,False,0.03298821944,6.397249806,
2015-06-05,-0.007991976821,9.869378958e-05,1.105802534,1.051571459,0.0001105802534,0.01051571459,-0.7913736098,False,0.03298821944,6.397249806,
2015-06-08,-0.002147926899,0.0001068685541,1.055634514,1.027440759,0.0001055634514,0.01027440759,-0.2411632078,False,0.03298821944,6.397249806,
2015-06-09,-0.005345661,9.260324569e-05,1.055138474,1.027199335,0.0001055138474,0.01027199335,-0.5525259802,False,0.03298821944,6.397249806,
2015-06-10,0.01126328736,6.23699202e-05,1.000038817,1.000019408,0.0001000038817,0.01000019408,1.093319297,False,0.03298821944,6.397249806,
2015-06-11,0.002398244916,8.918867689e-05,0.8337411781,0.9130942876,8.337411781e-05,0.009130942876,0.2265223592,False,0.03298821944,6.397249806,
2015-06-12,-0.00906727251,,0.8465642073,0.9200892388,8.465642073e-05,0.009200892388,-1.021330791,False,0.03298821944,6.397249806,
2015-06-15,-0.01102607649,,0.8385428453,0.9157198509,8.385428453e-05,0.009157198509,-1.240112756,True,0.03298821944,6.397249806,
2015-06-16,-5.959524868e-05,0.0001162067198,0.8304371067,0.9112832198,8.304371067e-05,0.009112832198,-0.04273945077,True,0.03298821944,6.397249806,
2015-06-17,-0.004406050063,8.400481402e-05,0.9317883551,0.9652918497,9.317883551e-05,0.009652918497,-0.490621801,False,0.03298821944,6.397249806,
2015-06-18,0.004078103124,0.0001033469642,0.8897607827,0.9432713198,8.897607827e-05,0.009432713198,0.3973640299,False,0.03298821944,6.397249806,
2015-06-19,0.0003875421886,0.0001044992351,0.9327812247,0.9658059974,9.327812247e-05,0.009658059974,0.005970142487,False,0.03298821944,6.397249806,
2015-06-22,0.01702146463,7.73440514e-05,0.9657436793,0.9827225851,9.657436793e-05,0.009827225851,1.698504002,False,0.03298821944,6.397249806,
2015-06-23,0.00134689667,3.054923063e-05,0.8830665051,0.9397161833,8.830665051e-05,0.009397161833,0.1082257062,False,0.03298821944,6.397249806,
2015-06-24,0.001447386264,7.827105021e-05,0.5897177713,0.7679308376,5.897177713e-05,0.007679308376,0.1455214474,False,0.03298821944,6.397249806,
2015-06-25,-0.005420226425,5.557571954e-05,0.6443035816,0.8026852319,6.443035816e-05,0.008026852319,-0.7163590896,False,0.03298821944,6.397249806,
2015-06-26,-0.007978453265,6.363746064e-05,0.6006934943,0.7750441886,6.006934943e-05,0.007750441886,-1.071982163,False,0.03298821944,6.397249806,
2015-06-29,-0.01991963593,0.0001139925148,0.6037031124,0.7769833411,6.037031124e-05,0.007769833411,-2.606171465,False,0.03298821944,6.397249806,
2015-06-30,-0.01514315739,0.0001144518404,0.7524196464,0.8674212624,7.524196464e-05,0.008674212624,-1.783797591,False,0.03298821944,6.397249806,
2015-07-01,0.01334410755,0.0001382616912,0.8691400937,0.9322768332,8.691400937e-05,0.009322768332,1.395961467,False,0.03298821944,6.397249806,
2015-07-02,0.003308370178,5.675712708e-05,1.023832917,1.011846291,0.0001023832917,0.01011846291,0.294361704,False,0.03298821944,6.397249806,
2015-07-03,-0.006764429698,6.050266494e-05,0.8173456049,0.9040716813,8.173456049e-05,0.009040716813,-0.7847067925,False,0.03298821944,6.397249806,
2015-07-06,-0.00763629973,0.0001465028005,0.7233348285,0.8504909338,7.233348285e-05,0.008504909338,-0.9366568893,False,0.03298821944,6.397249806,
2015-07-07,-0.01596283047,7.839864555e-05,0.9287607382,0.9637223346,9.287607382e-05,0.009637223346,-1.690602374,False,0.03298821944,6.397249806,
2015-07-08,0.009053756949,0.0001187142362,0.8653515463,0.9302427352,8.653515463e-05,0.009302427352,0.9378062762,False,0.03298821944,6.397249806,
2015-07-09,0.01390747858,6.01337062e-05,0.9646273672,0.9821544518,9.646273672e-05,0.009821544518,1.382429857,False,0.03298821944,6.397249806,
2015-07-10,0.01385156873,9.868779981e-05,0.8034927543,0.8963775735,8.034927543e-05,0.008963775735,1.508481128,False,0.03298821944,6.397249806,
2015-07-13,0.00963368449,6.963188245e-05,0.8582599084,0.92642318,8.582599084e-05,0.0092642318,1.00427132,False,0.03298821944,6.397249806,
2015-07-14,0.002342135586,3.595175221e-05,0.7866913418,0.8869562231,7.866913418e-05,0.008869562231,0.2268717823,False,0.03298821944,6.397249806,
2015-07-15,0,4.34757401e-05,0.5813540041,0.7624657397,5.813540041e-05,0.007624657397,-0.04326518258,False,0.03298821944,6.397249806,
2015-07-16,0.006302493223,3.728845802e-05,0.5128905751,0.7161637907,5.128905751e-05,0.007161637907,0.8339727736,False,0.03298821944,6.397249806,
2015-07-17,-0.003153632524,3.582123721e-05,0.4466249383,0.6683000362,4.466249383e-05,0.006683000362,-0.5212501167,False,0.03298821944,6.397249806,
2015-07-20,0.002005352669,3.643469477e-05,0.4022689636,0.6342467687,4.022689636e-05,0.006342467687,0.2641669705,False,0.03298821944,6.397249806,
2015-07-21,-0.002891340812,3.025561308e-05,0.3782872826,0.6150506342,3.782872826e-05,0.006150506342,-0.5237329786,False,0.03298821944,6.397249806,
2015-07-22,-0.015153202,7.324410194e-05,0.3392194668,0.5824255032,3.392194668e-05,0.005824255032,-2.658380189,False,0.03298821944,6.397249806,
2015-07-23,-0.001846499279,4.039257025e-05,0.4392550135,0.6627631655,4.392550135e-05,0.006627631655,-0.3283799684,False,0.03298821944,6.397249806,
2015-07-24,-0.01136413174,5.517409255e-05,0.4161483927,0.6450956462,4.161483927e-05,0.006450956462,-1.812756605,False,0.03298821944,6.397249806,
2015-07-27,-0.0114178204,9.438700075e-05,0.4512827549,0.6717758219,4.512827549e-05,0.006717758219,-1.74875341,False,0.03298821944,6.397249806,
2015-07-28,0.00768735331,7.52865022e-05,0.5808341597,0.7621247665,5.808341597e-05,0.007621247665,0.9653893219,False,0.03298821944,6.397249806,
2015-07-29,0.01148176937,5.970436993e-05,0.6288310645,0.7929886913,6.288310645e-05,0.007929886913,1.406310998,False,0.03298821944,6.397249806,
2015-07-30,0.005699291704,8.860120506e-05,0.607288521,0.7792871878,6.07288521e-05,0.007792871878,0.6890154995,False,0.03298821944,6.397249806,
2015-07-31,0.00410019184,6.431455214e-05,0.6876908927,0.8292713022,6.876908927e-05,0.008292713022,0.4546533367,False,0.03298821944,6.397249806,
2015-08-03,-0.001150506601,9.875260194e-05,0.6616103682,0.8133943497,6.616103682e-05,0.008133943497,-0.1820013621,False,0.03298821944,6.397249806,
2015-08-04,-0.0002990609465,0.0001089864964,0.7569038571,0.8700022167,7.569038571e-05,0.008700022167,-0.07229213085,False,0.03298821944,6.397249806,
2015-08-05,0.009792444349,7.722448623e-05,0.8567472001,0.9256063959,8.567472001e-05,0.009256063959,1.022309504,False,0.03298821944,6.397249806,
2015-08-06,-0.0007851852694,6.152246263e-05,0.8166529959,0.9036885503,8.166529959e-05,0.009036885503,-0.1233906818,False,0.03298821944,6.397249806,
2015-08-07,-0.004247882129,5.124490171e-05,0.7274492934,0.8529063802,7.274492934e-05,0.008529063802,-0.5367252995,False,0.03298821944,6.397249806,
2015-08-10,0.002631081325,0.0001047764694,0.6305211694,0.7940536313,6.305211694e-05,0.007940536313,0.2898039931,False,0.03298821944,6.397249806,
2015-08-11,-0.0107010646,7.290962009e-05,0.7500077447,0.8660298752,7.500077447e-05,0.008660298752,-1.273737444,False,0.03298821944,6.397249806,
2015-08-12,-0.01409843817,0.0001986456416,0.7333194611,0.8563407389,7.333194611e-05,0.008563407389,-1.684880762,False,0.03298821944,6.397249806,
2015-08-13,-0.0004414764713,0.0001283493793,1.049496286,1.02444926,0.0001049496286,0.0102444926,-0.07529496053,False,0.03298821944,6.397249806,
2015-08-14,-0.00268307349,,1.125317678,1.060809916,0.0001125317678,0.01060809916,-0.2840240875,False,0.03298821944,6.397249806,
2015-08-17,-6.112357837e-05,,1.121109116,1.058824403,0.0001121109116,0.01058824403,-0.03692829252,True,0.03298821944,6.397249806,
2015-08-18,-0.003670683154,9.467685628e-05,1.11683141,1.056802446,0.000111683141,0.01056802446,-0.3785537556,True,0.03298821944,6.397249806,
2015-08-19,-0.01899542132,9.978398236e-05,1.046140211,1.022809958,0.0001046140211,0.01022809958,-1.889432475,False,0.03298821944,6.397249806,
2015-08-20,-0.005574986372,0.0001051412577,1.02253648,1.011205459,0.000102253648,0.01011205459,-0.5839435019,False,0.03298821944,6.397249806,
2015-08-21,-0.02870624739,0.0001547022406,1.027328808,1.0135723,0.0001027328808,0.010135723,-2.864731957,False,0.03298821944,6.397249806,
2015-08-24,-0.04779760588,0.001767096832,1.189744984,1.090754319,0.0001189744984,0.01090754319,-4.412312401,False,0.03298821944,6.397249806,
2015-08-25,0.03045258061,0.0004673315173,3.239482062,1.799856123,0.0003239482062,0.01799856123,1.673617021,False,0.03298821944,6.397249806,
2015-08-26,-0.01693164448,0.0004722837519,3.779198858,1.944016167,0.0003779198858,0.01944016167,-0.8879312305,False,0.03298821944,6.397249806,
2015-08-27,0.03497132393,0.0001744646248,4.192523181,2.047565184,0.0004192523181,0.02047565184,1.691835845,False,0.03298821944,6.397249806,
2015-08-28,0.008987255315,0.0001637223541,3.095340986,1.759358118,0.0003095340986,0.01759358118,0.4920756629,False,0.03298821944,6.397249806,
2015-09-01,-0.03078314691,0.0003072790183,2.483367767,1.575870479,0.0002483367767,0.01575870479,-1.974339231,False,0.03298821944,6.397249806,
2015-09-02,0.004085035149,0.0003311112092,2.721529801,1.649705974,0.0002721529801,0.01649705974,0.2276255899,False,0.03298821944,6.397249806,
2015-09-03,0.01804996206,0.0001451529567,2.969362189,1.723183736,0.0002969362189,0.01723183736,1.028333746,False,0.03298821944,6.397249806,
2015-09-04,-0.02471322895,0.0001774364277,2.311460132,1.520348688,0.0002311460132,0.01520348688,-1.647195235,False,0.03298821944,6.397249806,
2015-09-07,0.00521566836,7.661572718e-05,2.117649638,1.455214636,0.0002117649638,0.01455214636,0.335743336,False,0.03298821944,6.397249806,
2015-09-08,0.01171806895,9.397529649e-05,1.463699794,1.209834614,0.0001463699794,0.01209834614,0.9413011184,False,0.03298821944,6.397249806,
2015-09-09,0.01339805601,8.623845639e-05,1.24312031,1.114953053,0.000124312031,0.01114953053,1.172082877,False,0.03298821944,6.397249806,
2015-09-10,-0.01182111113,0.0001595598948,1.059861485,1.029495743,0.0001059861485,0.01029495743,-1.161465283,False,0.01361245178,6.469052744,
2015-09-11,-0.006192172244,0.0001179884248,1.263758266,1.124170034,0.0001263758266,0.01124170034,-0.5629305682,False,0.01361245178,6.469052744,
2015-09-14,-0.005441517928,0.0001619405051,1.225967002,1.107233942,0.0001225967002,0.01107233942,-0.5037456163,False,0.01361245178,6.469052744,
2015-09-15,0.008672797264,0.0001582054856,1.382491914,1.175794163,0.0001382491914,0.01175794163,0.7260346253,False,0.01361245178,6.469052744,
2015-09-16,0.01481414271,0.0001298600099,1.466022703,1.210794245,0.0001466022703,0.01210794245,1.212263624,False,0.01361245178,6.469052744,
2015-09-17,-0.006797628394,7.77656161e-05,1.391500184,1.179618661,0.0001391500184,0.01179618661,-0.5877961365,False,0.01361245178,6.469052744,
2015-09-18,-0.01348962395,0.0002657126298,1.080885647,1.039656505,0.0001080885647,0.01039656505,-1.310600993,False,0.01361245178,6.469052744,
2015-09-21,0.0007533239072,0.0001192559154,1.594988923,1.262928709,0.0001594988923,0.01262928709,0.04887048534,False,0.01361245178,6.469052744,
2015-09-22,-0.02871223679,0.0002082073613,1.407278087,1.186287523,0.0001407278087,0.01186287523,-2.431818657,False,0.01361245178,6.469052744,
2015-09-23,0.01611003926,0.0002220703494,1.668666219,1.29176864,0.0001668666219,0.0129176864,1.236592548,False,0.01361245178,6.469052744,
2015-09-24,-0.01178969172,0.0001799232428,1.891887928,1.37545917,0.0001891887928,0.0137545917,-0.8670425484,False,0.01361245178,6.469052744,
2015-09-25,0.0244409664,0.0001109349098,1.855295911,1.362092475,0.0001855295911,0.01362092475,1.784375314,False,0.01361245178,6.469052744,
2015-09-28,-0.02487720983,0.0001549777156,1.487062708,1.219451806,0.0001487062708,0.01219451806,-2.051194989,False,0.01361245178,6.469052744,
2015-09-29,-0.008375392374,0.0002062836141,1.514900585,1.230812977,0.0001514900585,0.01230812977,-0.6915361675,False,0.01361245178,6.469052744,
2015-09-30,0.02546331634,0.0001083525358,1.733579279,1.316654578,0.0001733579279,0.01316654578,1.923601849,False,0.01361245178,6.469052744,
2015-10-01,0.001796574092,0.0002056152409,1.415832918,1.189887775,0.0001415832918,0.01189887775,0.1395467378,False,0.01361245178,6.469052744,
2015-10-02,0.009424368054,0.0003626231535,1.665379611,1.290495878,0.0001665379611,0.01290495878,0.7197422088,False,0.01361245178,6.469052744,
2015-10-05,0.02718024947,7.92600483e-05,2.338362427,1.529170503,0.0002338362427,0.01529170503,1.768548694,False,0.01361245178,6.469052744,
2015-10-06,0.004324771343,9.127260448e-05,1.467064393,1.211224336,0.0001467064393,0.01211224336,0.3458192426,False,0.01361245178,6.469052744,
2015-10-07,0.001610997604,0.000128459879,1.194378191,1.092876109,0.0001194378191,0.01092876109,0.1349533651,False,0.01361245178,6.469052744,
2015-10-08,0.006041919048,0.0001359339608,1.231624307,1.109785703,0.0001231624307,0.01109785703,0.5321562995,False,0.01361245178,6.469052744,
2015-10-09,0.006473385126,6.68293162e-05,1.284644654,1.133421658,0.0001284644654,0.01133421658,0.5591264791,False,0.01361245178,6.469052744,
2015-10-12,-0.007038207046,7.962600746e-05,0.9667625764,0.9832408537,9.667625764e-05,0.009832408537,-0.7296616629,False,0.01361245178,6.469052744,
2015-10-13,-0.004546417553,0.0001102573921,0.8864954551,0.9415388761,8.864954551e-05,0.009415388761,-0.4973285957,False,0.01361245178,6.469052744,
2015-10-14,-0.01152887555,9.204608716e-05,0.9716780464,0.985737311,9.716780464e-05,0.00985737311,-1.183378161,False,0.01361245178,6.469052744,
2015-10-15,0.01096115848,8.519434962e-05,0.9468512759,0.9730628324,9.468512759e-05,0.009730628324,1.112470192,False,0.01361245178,6.469052744,
2015-10-16,0.006180837719,7.345752127e-05,0.9020961834,0.9497874412,9.020961834e-05,0.009497874412,0.6364279984,False,0.01361245178,6.469052744,
2015-10-19,-0.004037647237,7.915674488e-05,0.8227145149,0.9070361156,8.227145149e-05,0.009070361156,-0.4601549688,False,0.01361245178,6.469052744,
2015-10-20,-0.001134044423,7.300419386e-05,0.8061940086,0.8978830707,8.061940086e-05,0.008978830707,-0.1414626227,False,0.01361245178,6.469052744,
2015-10-21,0.0005199202859,9.18588438e-05,0.769362953,0.8771333724,7.69362953e-05,0.008771333724,0.043755691,False,0.01361245178,6.469052744,
