Date,OriginDate,xi,beta,u,n_exceed,n_hist,converged,sigma,mu
2015-10-02,2015-10-01,0.09011677767938582,0.5014252912551186,1.6797022406197721,316,6321,True,0.02401154407,-0.0003945996566871515
2015-10-05,2015-10-02,0.09011677767938582,0.5014252912551186,1.6797022406197721,316,6321,True,0.0228141984,-3.744289157398689e-05
2015-10-06,2015-10-05,0.09011677767938582,0.5014252912551186,1.6797022406197721,316,6321,True,0.02183735909,-0.0003312885701031512
2015-10-07,2015-10-06,0.09011677767938582,0.5014252912551186,1.6797022406197721,316,6321,True,0.02083478334,-0.00022327413627535458
2015-10-08,2015-10-07,0.09011677767938582,0.5014252912551186,1.6797022406197721,316,6321,True,0.01986352336,-0.00017633673005547357
2015-10-09,2015-10-08,0.09011677767938582,0.5014252912551186,1.6797022406197721,316,6321,True,0.01927706103,0.00015400774979782567
2015-10-13,2015-10-09,0.09011677767938582,0.5014252912551186,1.6797022406197721,316,6321,True,0.01854581414,-0.0003421209163013972
2015-10-14,2015-10-13,0.09011677767938582,0.5014252912551186,1.6797022406197721,316,6321,True,0.01814558841,0.00017574145331941682
2015-10-15,2015-10-14,0.09011677767938582,0.5014252912551186,1.6797022406197721,316,6321,True,0.01878833352,0.0003252948688110685
2015-10-16,2015-10-15,0.09011677767938582,0.5014252912551186,1.6797022406197721,316,6321,True,0.01799131851,-0.0002509196520592838
2015-10-19,2015-10-16,0.09011677767938582,0.5014252912551186,1.6797022406197721,316,6321,True,0.01724418562,-0.00023710425995034784
2015-10-20,2015-10-19,0.09011677767938582,0.5014252912551186,1.6797022406197721,316,6321,True,0.01677364773,0.00013216687912621927
2015-10-21,2015-10-20,0.09011677767938582,0.5014252912551186,1.6797022406197721,316,6321,True,0.0160224859,-0.00011356041647575532
2015-10-22,2015-10-21,0.09216572275290313,0.49810964947700526,1.6805480938919395,318,6342,True,0.01558405873,-0.0003956110662310247
2015-10-23,2015-10-22,0.09216572275290313,0.49810964947700526,1.6805480938919395,318,6342,True,0.01506816748,8.776224729635518e-05
2015-10-26,2015-10-23,0.09216572275290313,0.49810964947700526,1.6805480938919395,318,6342,True,0.0148038519,-0.0004341748524103531
2015-10-27,2015-10-26,0.09216572275290313,0.49810964947700526,1.6805480938919395,318,6342,True,0.01420675626,-0.00015790506658646536
2015-10-28,2015-10-27,0.09216572275290313,0.49810964947700526,1.6805480938919395,318,6342,True,0.01401913859,0.0001377432418260896
2015-10-29,2015-10-28,0.09216572275290313,0.49810964947700526,1.6805480938919395,318,6342,True,0.01347141038,-0.00016243005328143295
2015-10-30,2015-10-29,0.09216572275290313,0.49810964947700526,1.6805480938919395,318,6342,True,0.01292144482,-6.764247011126212e-05
2015-11-02,2015-10-30,0.09216572275290313,0.49810964947700526,1.6805480938919395,318,6342,True,0.01247036374,-0.0001828180172744054
2015-11-04,2015-11-02,0.09216572275290313,0.49810964947700526,1.6805480938919395,318,6342,True,0.01442187915,0.00037015865453728786
2015-11-05,2015-11-04,0.09216572275290313,0.49810964947700526,1.6805480938919395,318,6342,True,0.01395699449,-0.0002822964632258479
2015-11-06,2015-11-05,0.09216572275290313,0.49810964947700526,1.6805480938919395,318,6342,True,0.01347492141,-0.00022504019318005108
2015-11-09,2015-11-06,0.09216572275290313,0.49810964947700526,1.6805480938919395,318,6342,True,0.01298669797,-0.00018320921219511233
2015-11-10,2015-11-09,0.09216572275290313,0.49810964947700526,1.6805480938919395,318,6342,True,0.01286768652,-0.0004051808447584626
2015-11-11,2015-11-10,0.09216572275290313,0.49810964947700526,1.6805480938919395,318,6342,True,0.01235860758,-6.234633468098216e-05
2015-11-12,2015-11-11,0.09216572275290313,0.49810964947700526,1.6805480938919395,318,6342,True,0.0118821971,-5.416496368169932e-05
2015-11-13,2015-11-12,0.09216572275290313,0.49810964947700526,1.6805480938919395,318,6342,True,0.01143800792,-4.080493475570185e-05
2015-11-16,2015-11-13,0.09216572275290313,0.49810964947700526,1.6805480938919395,318,6342,True,0.01119574524,6.351024756392695e-05
2015-11-17,2015-11-16,0.09216572275290313,0.49810964947700526,1.6805480938919395,318,6342,True,0.01152011666,0.00016463889233885032
2015-11-18,2015-11-17,0.09216572275290313,0.49810964947700526,1.6805480938919395,318,6342,True,0.01127202645,-0.0002667290178212725
2015-11-19,2015-11-18,0.09216572275290313,0.49810964947700526,1.6805480938919395,318,6342,True,0.01087311497,-5.266649762429576e-05
2015-11-20,2015-11-19,0.09216572275290313,0.49810964947700526,1.6805480938919395,318,6342,True,0.01064590242,-0.00023842258222454144
2015-11-24,2015-11-20,0.09388821521860166,0.49587076349160414,1.6822692182538794,319,6363,True,0.01026611105,-4.4223273394632806e-05
2015-11-25,2015-11-24,0.09388821521860166,0.49587076349160414,1.6822692182538794,319,6363,True,0.00994520591,-6.873398295773742e-05
2015-11-26,2015-11-25,0.09388821521860166,0.49587076349160414,1.6822692182538794,319,6363,True,0.009752457635,5.1095860889957545e-05
2015-11-27,2015-11-26,0.09388821521860166,0.49587076349160414,1.6822692182538794,319,6363,True,0.00949695645,-0.00011940570232862532
2015-11-30,2015-11-27,0.09388821521860166,0.49587076349160414,1.6822692182538794,319,6363,True,0.009296731843,3.452032410201228e-05
2015-12-01,2015-11-30,0.09388821521860166,0.49587076349160414,1.6822692182538794,319,6363,True,0.009426158738,0.00010950968720614684
2015-12-02,2015-12-01,0.09388821521860166,0.49587076349160414,1.6822692182538794,319,6363,True,0.009414384221,-0.0002841695133623534
2015-12-03,2015-12-02,0.09388821521860166,0.49587076349160414,1.6822692182538794,319,6363,True,0.009247464863,4.77933937037614e-05
2015-12-04,2015-12-03,0.09388821521860166,0.49587076349160414,1.6822692182538794,319,6363,True,0.008999980501,-2.6348160998033304e-05
2015-12-07,2015-12-04,0.09388821521860166,0.49587076349160414,1.6822692182538794,319,6363,True,0.01218151667,0.0004053811879794131
2015-12-08,2015-12-07,0.09388821521860166,0.49587076349160414,1.6822692182538794,319,6363,True,0.01181450593,-0.0002170525242840629
2015-12-09,2015-12-08,0.09388821521860166,0.49587076349160414,1.6822692182538794,319,6363,True,0.0120342127,0.000179680170693787
2015-12-10,2015-12-09,0.09388821521860166,0.49587076349160414,1.6822692182538794,319,6363,True,0.01220049684,0.00016769232273232404
2015-12-11,2015-12-10,0.09388821521860166,0.49587076349160414,1.6822692182538794,319,6363,True,0.01281197291,0.00023391427262928893
2015-12-14,2015-12-11,0.09388821521860166,0.49587076349160414,1.6822692182538794,319,6363,True,0.01239420528,-0.00021179373501751392
2015-12-15,2015-12-14,0.09388821521860166,0.49587076349160414,1.6822692182538794,319,6363,True,0.01376428383,0.00033008131130342344
2015-12-16,2015-12-15,0.09388821521860166,0.49587076349160414,1.6822692182538794,319,6363,True,0.01475781828,0.00030564752721242566
2015-12-17,2015-12-16,0.09388821521860166,0.49587076349160414,1.6822692182538794,319,6363,True,0.01471164588,-0.000525848803872013
2015-12-18,2015-12-17,0.09388821521860166,0.49587076349160414,1.6822692182538794,319,6363,True,0.01432174525,-0.0003326128345014223
2015-12-21,2015-12-18,0.09388821521860166,0.49587076349160414,1.6822692182538794,319,6363,True,0.01548550075,0.00034800129678163455
2015-12-22,2015-12-21,0.09388821521860166,0.49587076349160414,1.6822692182538794,319,6363,True,0.01487755223,4.812068860191032e-05
2015-12-24,2015-12-22,0.09013127270124807,0.49921377272132333,1.6806510542881392,320,6384,True,0.01424804426,-2.727713371022955e-06
2015-12-25,2015-12-24,0.09013127270124807,0.49921377272132333,1.6806510542881392,320,6384,True,0.01377877829,6.915981067272953e-05
2015-12-28,2015-12-25,0.09013127270124807,0.49921377272132333,1.6806510542881392,320,6384,True,0.01320577999,-1.1772367885284907e-05
2015-12-29,2015-12-28,0.09013127270124807,0.49921377272132333,1.6806510542881392,320,6384,True,0.01269644891,-0.00014441415800901108
2015-12-30,2015-12-29,0.09013127270124807,0.49921377272132333,1.6806510542881392,320,6384,True,0.01222789059,-0.00014863730794668906
2016-01-04,2015-12-30,0.09013127270124807,0.49921377272132333,1.6806510542881392,320,6384,True,0.01176367908,-8.782394002797983e-05
2016-01-05,2016-01-04,0.09013127270124807,0.49921377272132333,1.6806510542881392,320,6384,True,0.01644310218,0.0005874676473902399
2016-01-06,2016-01-05,0.09013127270124807,0.49921377272132333,1.6806510542881392,320,6384,True,0.01579461595,4.9806473919077054e-05
2016-01-07,2016-01-06,0.09013127270124807,0.49921377272132333,1.6806510542881392,320,6384,True,0.01556748086,0.00016589920805582664
2016-01-08,2016-01-07,0.09013127270124807,0.49921377272132333,1.6806510542881392,320,6384,True,0.01744901239,0.0004374060013323314
2016-01-12,2016-01-08,0.09013127270124807,0.49921377272132333,1.6806510542881392,320,6384,True,0.0167139224,4.4444706131248346e-05
2016-01-13,2016-01-12,0.09013127270124807,0.49921377272132333,1.6806510542881392,320,6384,True,0.01912614889,0.0005144320881698833
2016-01-14,2016-01-13,0.09013127270124807,0.49921377272132333,1.6806510542881392,320,6384,True,0.01876285512,-0.0006018029521826576
2016-01-15,2016-01-14,0.09013127270124807,0.49921377272132333,1.6806510542881392,320,6384,True,0.02057533746,0.0005088733811619631
2016-01-18,2016-01-15,0.09013127270124807,0.49921377272132333,1.6806510542881392,320,6384,True,0.01969759687,7.531428470754914e-05
2016-01-19,2016-01-18,0.09013127270124807,0.49921377272132333,1.6806510542881392,320,6384,True,0.01923716672,0.0001906943445338094
2016-01-20,2016-01-19,0.09013127270124807,0.49921377272132333,1.6806510542881392,320,6384,True,0.01832716293,-0.00014275762710717899
2016-01-21,2016-01-20,0.09013127270124807,0.49921377272132333,1.6806510542881392,320,6384,True,0.02267484088,0.0007211650504079098
2016-01-22,2016-01-21,0.09013127270124807,0.49921377272132333,1.6806510542881392,320,6384,True,0.02363568398,0.0004577529409507189
2016-01-25,2016-01-22,0.09013127270124807,0.49921377272132333,1.6806510542881392,320,6384,True,0.02426467297,-0.0011745162222013966
2016-01-26,2016-01-25,0.09013127270124807,0.49921377272132333,1.6806510542881392,320,6384,True,0.02309119898,-0.00021242403458991005
2016-01-27,2016-01-26,0.08722806272712376,0.5013272752330894,1.6798597670463173,321,6405,True,0.02376827861,0.0004303506254781167
2016-01-28,2016-01-27,0.08722806272712376,0.5013272752330894,1.6798597670463173,321,6405,True,0.02296468673,-0.0005840164380348581
2016-01-29,2016-01-28,0.08722806272712376,0.5013272752330894,1.6798597670463173,321,6405,True,0.02195300236,9.757812323928777e-05
2016-02-01,2016-01-29,0.08722806272712376,0.5013272752330894,1.6798597670463173,321,6405,True,0.02132570299,-0.0005986294657485958
2016-02-02,2016-02-01,0.08722806272712376,0.5013272752330894,1.6798597670463173,321,6405,True,0.02052812741,-0.0004386462934288446
2016-02-03,2016-02-02,0.08722806272712376,0.5013272752330894,1.6798597670463173,321,6405,True,0.01965273966,8.29893394382053e-05
2016-02-04,2016-02-03,0.08722806272712376,0.5013272752330894,1.6798597670463173,321,6405,True,0.02243589006,0.0005955675841862879
2016-02-05,2016-02-04,0.08722806272712376,0.5013272752330894,1.6798597670463173,321,6405,True,0.02159895326,0.00012528475980088521
2016-02-08,2016-02-05,0.08722806272712376,0.5013272752330894,1.6798597670463173,321,6405,True,0.02116834206,0.0002207844194553818
2016-02-09,2016-02-08,0.08722806272712376,0.5013272752330894,1.6798597670463173,321,6405,True,0.02019179868,-0.00026462138902771243
2016-02-10,2016-02-09,0.08722806272712376,0.5013272752330894,1.6798597670463173,321,6405,True,0.0287230762,0.0010668401096725622
2016-02-12,2016-02-10,0.08722806272712376,0.5013272752330894,1.6798597670463173,321,6405,True,0.02881992262,0.0004228715199701
2016-02-15,2016-02-12,0.08722806272712376,0.5013272752330894,1.6798597670463173,321,6405,True,0.03346920335,0.0009481740461690369
2016-02-16,2016-02-15,0.08722806272712376,0.5013272752330894,1.6798597670463173,321,6405,True,0.03356881056,-0.0014301809192913545
2016-02-17,2016-02-16,0.08722806272712376,0.5013272752330894,1.6798597670463173,321,6405,True,0.03179608704,-8.563028106731152e-05
2016-02-18,2016-02-17,0.08722806272712376,0.5013272752330894,1.6798597670463173,321,6405,True,0.03057470014,0.00022807844534174226
2016-02-19,2016-02-18,0.08722806272712376,0.5013272752330894,1.6798597670463173,321,6405,True,0.02919366047,-0.0004966287031426819
2016-02-22,2016-02-19,0.08722806272712376,0.5013272752330894,1.6798597670463173,321,6405,True,0.02817611274,0.00024015096211699172
2016-02-23,2016-02-22,0.08722806272712376,0.5013272752330894,1.6798597670463173,321,6405,True,0.02674731836,-0.00022553499219871154
2016-02-24,2016-02-23,0.08722806272712376,0.5013272752330894,1.6798597670463173,321,6405,True,0.02539932382,2.763118214810234e-05
2016-02-25,2016-02-24,0.08722806272712376,0.5013272752330894,1.6798597670463173,321,6405,True,0.02432118778,0.00012489723687693355
2016-02-26,2016-02-25,0.08355433197272771,0.5054116541911926,1.6786513457061942,322,6426,True,0.02318949669,-0.00033330503298541897
2016-02-29,2016-02-26,0.08355433197272771,0.5054116541911926,1.6786513457061942,322,6426,True,0.02202011862,-0.00010879314843784127
2016-03-01,2016-02-29,0.08355433197272771,0.5054116541911926,1.6786513457061942,322,6426,True,0.02126506412,0.00015586469599747355
2016-03-02,2016-03-01,0.08355433197272771,0.5054116541911926,1.6786513457061942,322,6426,True,0.02021309943,-0.00012273227702432749
2016-03-03,2016-03-02,0.08355433197272771,0.5054116541911926,1.6786513457061942,322,6426,True,0.0202983745,-0.0008675894873450898
2016-03-04,2016-03-03,0.08355433197272771,0.5054116541911926,1.6786513457061942,322,6426,True,0.01942138509,-0.00030614152687473417
2016-03-07,2016-03-04,0.08355433197272771,0.5054116541911926,1.6786513457061942,322,6426,True,0.01848311737,-0.00011370439319881298
2016-03-08,2016-03-07,0.08355433197272771,0.5054116541911926,1.6786513457061942,322,6426,True,0.0177464335,7.578024440104553e-05
2016-03-09,2016-03-08,0.08355433197272771,0.5054116541911926,1.6786513457061942,322,6426,True,0.01716388446,0.00010647234844080727
2016-03-10,2016-03-09,0.08355433197272771,0.5054116541911926,1.6786513457061942,322,6426,True,0.01668934454,0.0001232764975307929
2016-03-11,2016-03-10,0.08355433197272771,0.5054116541911926,1.6786513457061942,322,6426,True,0.01604039677,-0.0003035729519430541
2016-03-14,2016-03-11,0.08355433197272771,0.5054116541911926,1.6786513457061942,322,6426,True,0.01533189607,-0.00015247005630544125
2016-03-15,2016-03-14,0.08355433197272771,0.5054116541911926,1.6786513457061942,322,6426,True,0.01491291933,-0.00039939470858466053
2016-03-16,2016-03-15,0.08355433197272771,0.5054116541911926,1.6786513457061942,322,6426,True,0.01446667189,8.990543205032037e-05
2016-03-17,2016-03-16,0.08355433197272771,0.5054116541911926,1.6786513457061942,322,6426,True,0.01421901832,0.0001219168384169883
2016-03-18,2016-03-17,0.08355433197272771,0.5054116541911926,1.6786513457061942,322,6426,True,0.01363633853,-2.620595115958302e-06
2016-03-22,2016-03-18,0.08355433197272771,0.5054116541911926,1.6786513457061942,322,6426,True,0.01394003165,0.00020743468872760906
2016-03-23,2016-03-22,0.08355433197272771,0.5054116541911926,1.6786513457061942,322,6426,True,0.01369351905,-0.0004383150899165897
2016-03-24,2016-03-23,0.08355433197272771,0.5054116541911926,1.6786513457061942,322,6426,True,0.01314727708,8.547471162058395e-06
2016-03-25,2016-03-24,0.08355433197272771,0.5054116541911926,1.6786513457061942,322,6426,True,0.01284979332,8.213224667950186e-05
2016-03-28,2016-03-25,0.08355433197272771,0.5054116541911926,1.6786513457061942,322,6426,True,0.01237393522,-0.00018084034937076998
2016-03-29,2016-03-28,0.08041836451483625,0.5084847024707538,1.677219828099639,323,6447,True,0.01186752498,-0.00019603020802378898
2016-03-30,2016-03-29,0.08041836451483625,0.5084847024707538,1.677219828099639,323,6447,True,0.01143061219,-7.289324394074703e-06
2016-03-31,2016-03-30,0.08041836451483625,0.5084847024707538,1.677219828099639,323,6447,True,0.01215376853,0.00021920182500517055
2016-04-01,2016-03-31,0.08041836451483625,0.5084847024707538,1.677219828099639,323,6447,True,0.01202700874,9.887302115589233e-05
2016-04-04,2016-04-01,0.08041836451483625,0.5084847024707538,1.677219828099639,323,6447,True,0.0182478517,0.0006736042597302247
2016-04-05,2016-04-04,0.08041836451483625,0.5084847024707538,1.677219828099639,323,6447,True,0.01740667924,7.2224827253261625e-06
2016-04-06,2016-04-05,0.08041836451483625,0.5084847024707538,1.677219828099639,323,6447,True,0.01913333211,0.00044335658362804065
2016-04-07,2016-04-06,0.08041836451483625,0.5084847024707538,1.677219828099639,323,6447,True,0.01820117101,-2.1001493733317778e-05
2016-04-08,2016-04-07,0.08041836451483625,0.5084847024707538,1.677219828099639,323,6447,True,0.01732171074,-8.651578301727136e-05
2016-04-11,2016-04-08,0.08041836451483625,0.5084847024707538,1.677219828099639,323,6447,True,0.01651185458,-0.0001331262304903602
2016-04-12,2016-04-11,0.08041836451483625,0.5084847024707538,1.677219828099639,323,6447,True,0.01582783672,4.543583280665342e-05
2016-04-13,2016-04-12,0.08041836451483625,0.5084847024707538,1.677219828099639,323,6447,True,0.01520569126,-0.0002655688716135529
2016-04-14,2016-04-13,0.08041836451483625,0.5084847024707538,1.677219828099639,323,6447,True,0.01521631478,-0.0005987226088184014
2016-04-15,2016-04-14,0.08041836451483625,0.5084847024707538,1.677219828099639,323,6447,True,0.01543954736,-0.0006746016767861934
2016-04-18,2016-04-15,0.08041836451483625,0.5084847024707538,1.677219828099639,323,6447,True,0.01478440785,3.104523324091307e-05
2016-04-19,2016-04-18,0.08041836451483625,0.5084847024707538,1.677219828099639,323,6447,True,0.01952376195,0.0006423717761673067
2016-04-20,2016-04-19,0.08041836451483625,0.5084847024707538,1.677219828099639,323,6447,True,0.01941747865,-0.000759514310683454
2016-04-21,2016-04-20,0.08041836451483625,0.5084847024707538,1.677219828099639,323,6447,True,0.01846232473,-8.073929756890336e-05
2016-04-22,2016-04-21,0.08041836451483625,0.5084847024707538,1.677219828099639,323,6447,True,0.01808426858,-0.0005723207055483084
2016-04-25,2016-04-22,0.08041836451483625,0.5084847024707538,1.677219828099639,323,6447,True,0.01732667961,-0.00028027879271201595
2016-04-26,2016-04-25,0.08041836451483625,0.5084847024707538,1.677219828099639,323,6447,True,0.01674509683,0.00010792241132737135
2016-04-27,2016-04-26,0.07835580474636122,0.5113468607357848,1.6773336547592992,324,6468,True,0.01610293731,4.908155762055333e-05
2016-04-28,2016-04-27,0.07835580474636122,0.5113468607357848,1.6773336547592992,324,6468,True,0.01542741928,2.3687258078802786e-05
2016-05-02,2016-04-28,0.07835580474636122,0.5113468607357848,1.6773336547592992,324,6468,True,0.02054061995,0.0006615931850369391
2016-05-06,2016-05-02,0.07835580474636122,0.5113468607357848,1.6773336547592992,324,6468,True,0.02320708802,0.0005621900656731169
2016-05-09,2016-05-06,0.07835580474636122,0.5113468607357848,1.6773336547592992,324,6468,True,0.02205467084,2.455739979749516e-06
2016-05-10,2016-05-09,0.07835580474636122,0.5113468607357848,1.6773336547592992,324,6468,True,0.02096770565,-0.00017617145465689127
2016-05-11,2016-05-10,0.07835580474636122,0.5113468607357848,1.6773336547592992,324,6468,True,0.02021653295,-0.00045588698214919787
2016-05-12,2016-05-11,0.07835580474636122,0.5113468607357848,1.6773336547592992,324,6468,True,0.01921516458,-6.209258991982103e-05
2016-05-13,2016-05-12,0.07835580474636122,0.5113468607357848,1.6773336547592992,324,6468,True,0.01828689053,-0.00012402057337936728
2016-05-16,2016-05-13,0.07835580474636122,0.5113468607357848,1.6773336547592992,324,6468,True,0.0182415892,0.00022645732394763196
2016-05-17,2016-05-16,0.07835580474636122,0.5113468607357848,1.6773336547592992,324,6468,True,0.01736951561,-0.00010946483002135382
2016-05-18,2016-05-17,0.07835580474636122,0.5113468607357848,1.6773336547592992,324,6468,True,0.01664661455,-0.00026260427156230004
2016-05-19,2016-05-18,0.07835580474636122,0.5113468607357848,1.6773336547592992,324,6468,True,0.01586968747,-3.6675747049477736e-05
2016-05-20,2016-05-19,0.07835580474636122,0.5113468607357848,1.6773336547592992,324,6468,True,0.01514312796,-4.832640963494533e-05
2016-05-23,2016-05-20,0.07835580474636122,0.5113468607357848,1.6773336547592992,324,6468,True,0.01449080356,-0.0001494235207269365
2016-05-24,2016-05-23,0.07835580474636122,0.5113468607357848,1.6773336547592992,324,6468,True,0.0139783787,4.8152699206403804e-05
2016-05-25,2016-05-24,0.07835580474636122,0.5113468607357848,1.6773336547592992,324,6468,True,0.01387394147,0.0001348151360552538
2016-05-26,2016-05-25,0.07835580474636122,0.5113468607357848,1.6773336547592992,324,6468,True,0.01351065533,-0.00034523833625595135
2016-05-27,2016-05-26,0.07835580474636122,0.5113468607357848,1.6773336547592992,324,6468,True,0.012944273,-6.338954569310579e-05
2016-05-30,2016-05-27,0.07835580474636122,0.5113468607357848,1.6773336547592992,324,6468,True,0.01243072195,-0.00011746585738701965
2016-05-31,2016-05-30,0.07835580474636122,0.5113468607357848,1.6773336547592992,324,6468,True,0.01214566664,-0.00031069083918853005
2016-06-01,2016-05-31,0.07707616249508886,0.5118563974575074,1.6790942953397987,325,6489,True,0.01176109775,-0.0002219182528270143
2016-06-02,2016-06-01,0.07707616249508886,0.5118563974575074,1.6790942953397987,325,6489,True,0.01293665597,0.00025125971542146186
2016-06-03,2016-06-02,0.07707616249508886,0.5118563974575074,1.6790942953397987,325,6489,True,0.0154609643,0.0003806085057181108
2016-06-06,2016-06-03,0.07707616249508886,0.5118563974575074,1.6790942953397987,325,6489,True,0.01477567871,-0.00013234112429623412
2016-06-07,2016-06-06,0.07707616249508886,0.5118563974575074,1.6790942953397987,325,6489,True,0.01418871132,2.2733624408362296e-05
2016-06-08,2016-06-07,0.07707616249508886,0.5118563974575074,1.6790942953397987,325,6489,True,0.01360332986,-0.0001493901091863814
2016-06-09,2016-06-08,0.07707616249508886,0.5118563974575074,1.6790942953397987,325,6489,True,0.01311589652,-0.0002136702999973386
2016-06-10,2016-06-09,0.07707616249508886,0.5118563974575074,1.6790942953397987,325,6489,True,0.01310416605,0.00013087025470537306
2016-06-13,2016-06-10,0.07707616249508886,0.5118563974575074,1.6790942953397987,325,6489,True,0.01266643856,2.7928035876978452e-05
2016-06-14,2016-06-13,0.07707616249508886,0.5118563974575074,1.6790942953397987,325,6489,True,0.01846490581,0.0006027002993741828
2016-06-15,2016-06-14,0.07707616249508886,0.5118563974575074,1.6790942953397987,325,6489,True,0.01804990324,0.00013717257441909353
2016-06-16,2016-06-15,0.07707616249508886,0.5118563974575074,1.6790942953397987,325,6489,True,0.0171893592,-0.00011443281530876259
2016-06-17,2016-06-16,0.07707616249508886,0.5118563974575074,1.6790942953397987,325,6489,True,0.02030230976,0.0005168493980430705
2016-06-20,2016-06-17,0.07707616249508886,0.5118563974575074,1.6790942953397987,325,6489,True,0.01935971036,-0.00023884637367248274
2016-06-21,2016-06-20,0.07707616249508886,0.5118563974575074,1.6790942953397987,325,6489,True,0.01879201367,-0.00046574991246071257
2016-06-22,2016-06-21,0.07707616249508886,0.5118563974575074,1.6790942953397987,325,6489,True,0.01800042161,-0.0002754710056487933
2016-06-23,2016-06-22,0.07707616249508886,0.5118563974575074,1.6790942953397987,325,6489,True,0.01729842961,7.120092244195658e-05
2016-06-24,2016-06-23,0.07707616249508886,0.5118563974575074,1.6790942953397987,325,6489,True,0.01656509436,-0.0002392220622952565
2016-06-27,2016-06-24,0.07707616249508886,0.5118563974575074,1.6790942953397987,325,6489,True,0.03569720642,0.0014527127337185114
2016-06-28,2016-06-27,0.07707616249508886,0.5118563974575074,1.6790942953397987,325,6489,True,0.03395874734,-0.0004737316320348045
2016-06-29,2016-06-28,0.07707616249508886,0.5118563974575074,1.6790942953397987,325,6489,True,0.03213217621,-6.173906924017425e-05
2016-06-30,2016-06-29,0.0845279471136848,0.5169182487945388,1.676697042185913,326,6510,True,0.03050476716,-0.000357665346355715
2016-07-01,2016-06-30,0.0845279471136848,0.5169182487945388,1.676697042185913,326,6510,True,0.02890164251,-7.271277635594042e-05
2016-07-04,2016-07-01,0.0845279471136848,0.5169182487945388,1.676697042185913,326,6510,True,0.02741359767,-0.00018962874324768286
2016-07-05,2016-07-04,0.0845279471136848,0.5169182487945388,1.676697042185913,326,6510,True,0.02600870778,-0.0001730288744534597
2016-07-06,2016-07-05,0.0845279471136848,0.5169182487945388,1.676697042185913,326,6510,True,0.0248000124,6.523052138639185e-05
2016-07-07,2016-07-06,0.0845279471136848,0.5169182487945388,1.676697042185913,326,6510,True,0.02462942695,0.0002889835376445188
2016-07-08,2016-07-07,0.0845279471136848,0.5169182487945388,1.676697042185913,326,6510,True,0.0235267092,6.39516708352203e-05
2016-07-11,2016-07-08,0.0845279471136848,0.5169182487945388,1.676697042185913,326,6510,True,0.0227514699,0.00014718328522231316
2016-07-12,2016-07-11,0.0845279471136848,0.5169182487945388,1.676697042185913,326,6510,True,0.02249047098,-0.0007943835737323629
2016-07-13,2016-07-12,0.0845279471136848,0.5169182487945388,1.676697042185913,326,6510,True,0.02173672386,-0.0005179792151068369
2016-07-14,2016-07-13,0.0845279471136848,0.5169182487945388,1.676697042185913,326,6510,True,0.02070026935,-0.00021930306734978255
2016-07-15,2016-07-14,0.0845279471136848,0.5169182487945388,1.676697042185913,326,6510,True,0.01973865143,-0.00023938398998198107
2016-07-19,2016-07-15,0.0845279471136848,0.5169182487945388,1.676697042185913,326,6510,True,0.01880865264,-0.0001894663574127306
2016-07-20,2016-07-19,0.0845279471136848,0.5169182487945388,1.676697042185913,326,6510,True,0.01803812949,-0.0003163182878379231
2016-07-21,2016-07-20,0.0845279471136848,0.5169182487945388,1.676697042185913,326,6510,True,0.01720028333,-1.525911907578753e-05
2016-07-22,2016-07-21,0.0845279471136848,0.5169182487945388,1.676697042185913,326,6510,True,0.01644129084,-0.00020548062089136704
2016-07-25,2016-07-22,0.0845279471136848,0.5169182487945388,1.676697042185913,326,6510,True,0.01622747841,0.0001434773098743375
2016-07-26,2016-07-25,0.0845279471136848,0.5169182487945388,1.676697042185913,326,6510,True,0.01548605937,-5.391253308940913e-05
2016-07-27,2016-07-26,0.0845279471136848,0.5169182487945388,1.676697042185913,326,6510,True,0.0157990302,0.00020786532256204804
2016-07-28,2016-07-27,0.0845279471136848,0.5169182487945388,1.676697042185913,326,6510,True,0.01532465077,-0.0003815758602672484
2016-07-29,2016-07-28,0.0845279471136848,0.5169182487945388,1.676697042185913,326,6510,True,0.01524472892,0.0001509791020568932
2016-08-01,2016-07-29,0.0860298136633415,0.5147486687320719,1.6787711012319344,327,6531,True,0.01453504042,-0.00016094451000716464
2016-08-02,2016-08-01,0.0860298136633415,0.5147486687320719,1.6787711012319344,327,6531,True,0.01391663113,-0.00013100246096475754
2016-08-03,2016-08-02,0.0860298136633415,0.5147486687320719,1.6787711012319344,327,6531,True,0.01448615325,0.00022336123317069634
2016-08-04,2016-08-03,0.0860298136633415,0.5147486687320719,1.6787711012319344,327,6531,True,0.01573001018,0.00030242586200770333
2016-08-05,2016-08-04,0.0860298136633415,0.5147486687320719,1.6787711012319344,327,6531,True,0.01510735837,-0.00025575344252711657
2016-08-08,2016-08-05,0.0860298136633415,0.5147486687320719,1.6787711012319344,327,6531,True,0.0144344389,-5.4997290842601076e-05
2016-08-09,2016-08-08,0.0860298136633415,0.5147486687320719,1.6787711012319344,327,6531,True,0.01434231003,-0.0005093325196801751
2016-08-10,2016-08-09,0.0860298136633415,0.5147486687320719,1.6787711012319344,327,6531,True,0.0137717541,-0.0001845646146010002
2016-08-12,2016-08-10,0.0860298136633415,0.5147486687320719,1.6787711012319344,327,6531,True,0.01320376596,-2.1915749914773464e-05
2016-08-15,2016-08-12,0.0860298136633415,0.5147486687320719,1.6787711012319344,327,6531,True,0.01278387952,-0.00026250259775128376
