Date,Symbol,Open,High,Low,Close
1996-12-13,VIX,20.8500,21.3200,19.8100,21.0900
1996-12-16,VIX,21.0400,22.0400,20.7300,21.9900
1996-12-17,VIX,21.9900,22.1300,20.4000,20.7700
1996-12-18,VIX,20.0700,20.0800,18.9400,19.4200
1996-12-19,VIX,18.9400,18.9700,18.4600,18.7700
1996-12-20,VIX,16.8400,19.7200,16.8300,18.8500
1996-12-23,VIX,19.2700,19.6700,18.9900,19.5000
1996-12-24,VIX,19.2200,19.2200,18.6800,18.6800
1996-12-26,VIX,18.3300,18.7100,18.1900,18.5900
1996-12-27,VIX,18.6700,19.1300,18.6700,19.1300
1996-12-30,VIX,19.7000,19.7200,19.2300,19.5100
1996-12-31,VIX,19.8600,20.9200,19.8000,20.9200
1997-01-02,VIX,21.5400,22.8000,21.1000,21.1400
1997-01-03,VIX,19.8200,19.9200,19.0400,19.1300
1997-01-06,VIX,19.8400,20.4400,19.4200,19.8900
1997-01-07,VIX,20.4600,20.7100,19.3100,19.3500
1997-01-08,VIX,18.6000,20.5300,18.6000,20.2400
1997-01-09,VIX,19.9900,21.1000,19.8700,20.9100
1997-01-10,VIX,20.7500,20.8200,19.5100,19.6300
1997-01-13,VIX,19.4700,20.2300,19.2800,19.8400
1997-01-14,VIX,20.1000,20.1000,18.8300,19.2700
1997-01-15,VIX,19.3900,19.7400,19.1400,19.4000
1997-01-16,VIX,19.5900,20.0700,19.2200,19.6100
1997-01-17,VIX,19.7800,19.8200,18.6000,18.6300
1997-01-20,VIX,19.1800,19.1800,18.4100,18.6000
1997-01-21,VIX,18.6900,18.7000,17.8000,17.8100
1997-01-22,VIX,18.0200,18.0200,17.0700,17.0900
1997-01-23,VIX,16.6700,18.5900,16.3600,18.4700
1997-01-24,VIX,18.4500,20.0700,18.3500,19.3300
1997-01-27,VIX,20.1700,20.5200,19.7600,20.1600
1997-01-28,VIX,19.9600,21.0600,19.4100,20.7400
1997-01-29,VIX,20.6000,20.6900,20.2200,20.2300
1997-01-30,VIX,19.8100,20.0800,19.4700,19.4700
1997-02-03,VIX,19.8900,20.0700,19.5600,19.5800
1997-02-04,VIX,19.5900,19.6900,19.4300,19.4300
1997-02-05,VIX,19.5500,21.3900,19.5000,21.0600
1997-02-06,VIX,20.5800,20.6800,20.0400,20.1600
1997-02-07,VIX,18.8200,19.8800,18.7100,18.9000
1997-02-10,VIX,19.6500,21.1300,19.6500,20.6500
1997-02-11,VIX,20.3100,20.7200,19.9700,19.9700
1997-02-12,VIX,19.5700,19.8900,19.4200,19.4800
1997-02-13,VIX,19.3000,19.7300,19.1000,19.2300
1997-02-14,VIX,19.2100,19.3600,19.0000,19.1800
1997-02-18,VIX,19.7600,20.0600,19.6500,19.7000
1997-02-19,VIX,19.9400,20.6500,19.8200,20.6100
1997-02-20,VIX,20.9300,21.5400,20.6900,21.4100
1997-02-21,VIX,21.2900,21.4100,20.4900,20.5500
1997-02-24,VIX,20.9400,20.9600,19.8400,19.8400
1997-02-25,VIX,20.1100,20.2000,19.9000,19.9800
1997-02-26,VIX,19.4000,21.2500,19.4000,20.7400
1997-02-27,VIX,20.4300,21.3200,20.4100,21.0800
1997-02-28,VIX,21.5500,21.5500,20.7600,21.1000
1997-03-03,VIX,21.8900,21.8900,20.8800,20.8900
1997-03-04,VIX,20.7500,20.8300,20.2700,20.6200
1997-03-05,VIX,20.0100,20.0800,19.4100,19.4900
1997-03-06,VIX,19.4800,20.5100,19.4700,20.4800
1997-03-07,VIX,19.5200,19.5500,19.2100,19.3200
1997-03-10,VIX,20.1400,20.1400,18.9800,19.0000
1997-03-11,VIX,19.2400,19.4600,19.1400,19.2500
1997-03-12,VIX,18.7200,19.8100,18.7100,19.6100
1997-03-13,VIX,19.3200,20.4900,19.2400,19.7900
1997-03-14,VIX,19.8600,19.9500,19.5800,19.8100
1997-03-17,VIX,21.1800,21.9100,20.9200,20.9500
1997-03-18,VIX,20.8500,21.5600,20.7700,21.2600
1997-03-19,VIX,21.6800,21.9500,21.2900,21.7400
1997-03-20,VIX,21.5200,21.9100,21.0200,21.2200
1997-03-21,VIX,17.5400,20.6700,17.4400,19.6900
1997-03-24,VIX,20.0000,20.7200,19.9500,20.0600
1997-03-25,VIX,19.7500,19.9400,19.1400,19.2600
1997-03-26,VIX,18.6000,18.7500,18.2300,18.3200
1997-03-27,VIX,17.3800,20.7900,17.3000,20.5000
1997-03-31,VIX,21.5400,22.4400,21.2100,22.1400
1997-04-01,VIX,22.8500,23.0400,20.6700,20.8400
1997-04-02,VIX,21.2900,21.7600,20.4600,21.3000
1997-04-03,VIX,21.2400,21.4900,20.6200,21.1900
1997-04-04,VIX,20.7000,20.7200,19.1500,19.2300
1997-04-07,VIX,19.2400,19.2700,18.3500,18.5100
1997-04-08,VIX,18.6500,18.7800,18.4200,18.4400
1997-04-09,VIX,18.0900,18.9000,18.0600,18.5600
1997-04-10,VIX,18.6200,19.0200,18.6200,19.0100
1997-04-11,VIX,19.5100,20.0200,19.2700,19.7600
1997-04-14,VIX,19.8200,20.1300,19.0900,19.0900
1997-04-15,VIX,19.0200,19.0200,18.0000,18.2500
1997-04-16,VIX,18.4300,18.5100,17.5700,17.6400
1997-04-17,VIX,18.3800,18.7700,18.1200,18.7100
1997-04-18,VIX,18.1400,19.1400,18.1300,18.7500
1997-04-21,VIX,19.2200,20.4600,19.1800,20.1000
1997-04-22,VIX,19.8800,20.0000,19.0600,19.5200
1997-04-23,VIX,19.8400,20.5500,19.8200,20.4800
1997-04-24,VIX,20.2600,20.9900,20.1500,20.8300
1997-04-25,VIX,21.2500,21.4700,20.8800,21.1500
1997-04-28,VIX,22.2100,22.2600,21.0400,21.3400
1997-04-29,VIX,20.6400,20.6600,19.4600,19.8100
1997-04-30,VIX,20.0000,20.2900,19.2000,20.0600
1997-05-01,VIX,20.1800,20.8800,19.8700,19.8700
1997-05-02,VIX,18.8800,18.8800,17.2800,17.5100
1997-05-05,VIX,18.4900,20.1300,18.3700,20.1300
1997-05-06,VIX,21.3700,22.2600,20.8300,20.8500
1997-05-07,VIX,21.1900,21.5300,20.6300,21.3400
1997-05-08,VIX,21.4000,21.4800,20.3500,21.2600
1997-05-09,VIX,21.4900,21.5000,20.0100,20.1100
1997-05-12,VIX,20.4400,20.8500,20.0700,20.2500
1997-05-13,VIX,20.5300,21.0200,20.5300,20.8100
1997-05-14,VIX,20.4800,21.3200,20.4800,21.0900
1997-05-15,VIX,21.1400,21.1400,19.8700,19.9100
1997-05-16,VIX,18.7300,21.8200,18.5800,21.5700
1997-05-19,VIX,21.8800,21.9500,21.2600,21.4800
1997-05-20,VIX,21.4900,21.7200,19.1300,19.2600
1997-05-21,VIX,19.1900,19.6200,18.8200,19.2800
1997-05-22,VIX,19.0100,19.2400,18.6800,18.7700
1997-05-23,VIX,18.4600,18.5200,18.0100,18.0800
1997-05-27,VIX,19.2600,19.9200,19.1200,19.3600
1997-05-28,VIX,19.3900,19.5800,19.2200,19.2800
1997-05-29,VIX,19.1000,19.7700,18.8200,19.0200
1997-05-30,VIX,19.4800,19.4800,18.8500,19.1900
1997-06-02,VIX,21.0800,21.1900,20.7600,20.8500
1997-06-03,VIX,19.9100,20.0100,19.5600,20.0100
1997-06-04,VIX,19.9900,20.3900,19.8800,20.1000
1997-06-05,VIX,20.1900,20.3700,20.0500,20.3600
1997-06-06,VIX,19.4400,19.4800,18.9200,18.9400
1997-06-09,VIX,19.6600,19.6600,19.3600,19.4600
1997-06-10,VIX,19.2800,19.2800,18.7900,19.0400
1997-06-11,VIX,18.9600,19.2400,18.8500,18.8500
1997-06-12,VIX,18.7000,18.9400,18.2000,18.5100
1997-06-13,VIX,19.3000,19.7600,18.9900,19.2700
1997-06-16,VIX,19.7700,20.2100,19.7300,19.7700
1997-06-17,VIX,20.6600,20.9600,19.8700,20.1700
1997-06-18,VIX,20.3800,20.6600,20.2600,20.4500
1997-06-19,VIX,20.1800,21.0000,19.9100,20.1000
1997-06-20,VIX,20.2400,20.3600,19.8000,20.2000
1997-06-23,VIX,20.7000,21.6400,20.2500,21.1900
1997-06-24,VIX,20.7300,21.5800,20.5000,20.7400
1997-06-25,VIX,21.0100,22.2800,20.5600,21.5000
1997-06-26,VIX,21.7500,22.1300,21.4000,21.8200
1997-06-27,VIX,21.2600,21.3500,20.8600,21.2200
1997-06-30,VIX,21.4700,21.9100,21.3400,21.5300
1997-07-01,VIX,21.5400,21.5400,20.9200,21.0000
1997-07-02,VIX,20.7400,20.7400,19.6400,19.7000
1997-07-03,VIX,18.4600,18.6400,17.8200,17.8200
1997-07-07,VIX,18.7100,19.3800,18.4400,19.1300
1997-07-08,VIX,19.0800,19.2200,18.7600,18.7600
1997-07-09,VIX,18.5800,20.5100,18.5700,20.4000
1997-07-10,VIX,19.8900,20.2900,19.6200,19.9200
1997-07-11,VIX,19.2900,19.3400,18.7200,19.0600
1997-07-14,VIX,19.0200,19.8400,18.9300,19.5800
1997-07-15,VIX,19.5100,20.1000,18.9800,19.0000
1997-07-16,VIX,19.8000,19.8400,19.1500,19.3600
1997-07-17,VIX,19.9700,20.8200,19.9000,20.5400
1997-07-18,VIX,21.0100,23.0500,21.0100,22.2800
1997-07-21,VIX,23.5500,23.7100,23.3400,23.5100
1997-07-22,VIX,23.1100,23.1700,21.7600,21.7700
1997-07-23,VIX,21.3100,21.5700,21.0400,21.3000
1997-07-24,VIX,21.5700,22.1000,20.9100,20.9600
1997-07-25,VIX,20.6400,20.9700,20.4800,20.8200
1997-07-28,VIX,20.5700,22.1400,20.5700,21.8400
1997-07-29,VIX,22.2800,22.3700,21.8100,22.0200
1997-07-30,VIX,21.9500,22.0600,21.3400,21.3900
1997-07-31,VIX,21.3400,21.9800,21.2400,21.4800
1997-08-01,VIX,21.2900,22.9700,21.2900,22.2900
1997-08-04,VIX,23.0000,23.3400,21.9200,21.9400
1997-08-05,VIX,21.7800,21.7800,20.6400,20.6400
1997-08-06,VIX,20.8700,20.8900,19.9600,20.0500
1997-08-07,VIX,19.5400,19.9800,19.3300,19.7700
1997-08-08,VIX,21.3700,23.2300,21.0300,22.4600
1997-08-11,VIX,22.8600,23.5800,22.5900,22.7700
1997-08-12,VIX,22.1300,23.9000,22.0300,23.7500
1997-08-13,VIX,23.5800,25.4700,23.5200,24.5200
1997-08-14,VIX,23.7000,23.8800,23.1100,23.1100
1997-08-15,VIX,23.2000,25.0500,22.9100,24.4500
1997-08-18,VIX,26.1100,26.3100,24.3700,24.3700
1997-08-19,VIX,23.3100,23.3100,22.6100,22.6400
1997-08-20,VIX,22.5700,22.6300,21.0300,21.0900
1997-08-21,VIX,21.3500,24.0800,21.3300,23.8300
1997-08-22,VIX,25.3000,26.2400,24.6700,24.7400
1997-08-25,VIX,24.4600,24.4600,23.6300,24.1000
1997-08-26,VIX,24.4000,24.9100,24.2000,24.7300
1997-08-27,VIX,25.0600,25.3800,24.1800,24.2600
1997-08-28,VIX,24.7900,25.5300,23.7900,24.5100
1997-08-29,VIX,24.5200,25.0600,24.4100,24.7600
1997-09-02,VIX,25.8500,25.9100,24.4600,24.5300
1997-09-03,VIX,24.4100,24.9600,24.4100,24.9500
1997-09-04,VIX,25.0100,25.6000,24.7500,25.2700
1997-09-05,VIX,24.1700,24.8600,23.9500,24.3100
1997-09-08,VIX,24.5000,24.5400,23.9700,24.4000
1997-09-09,VIX,24.7600,24.7700,23.5300,23.8900
1997-09-10,VIX,24.2000,24.6400,24.0900,24.6400
1997-09-11,VIX,25.5300,27.3300,25.4700,25.9900
1997-09-12,VIX,25.6000,26.3600,24.9400,25.1700
1997-09-15,VIX,25.7700,26.1500,25.1000,25.7400
1997-09-16,VIX,24.7700,25.1000,23.6100,23.7700
1997-09-17,VIX,23.8800,24.8000,23.6900,24.1000
1997-09-18,VIX,23.7600,23.8700,22.7600,23.4800
1997-09-19,VIX,22.5100,23.0600,21.6700,22.7400
1997-09-22,VIX,22.8700,22.8700,21.9900,22.0800
1997-09-23,VIX,22.1800,22.6200,21.9400,22.0000
1997-09-24,VIX,22.1300,23.8800,21.4300,22.6400
1997-09-25,VIX,22.6000,23.3300,22.4600,22.9600
1997-09-26,VIX,21.9600,22.6700,21.8200,22.2600
1997-09-29,VIX,23.2100,23.2300,22.1500,22.2300
1997-09-30,VIX,22.3200,22.9100,22.0500,22.9100
1997-10-01,VIX,22.9500,22.9900,22.2700,22.3200
1997-10-02,VIX,22.5500,22.7300,22.2600,22.2700
1997-10-03,VIX,20.8100,22.1700,20.7500,21.5400
1997-10-06,VIX,21.9800,22.2300,21.5900,21.6100
1997-10-07,VIX,21.3500,21.6500,20.2700,20.2900
1997-10-08,VIX,20.3900,21.9100,20.3900,20.7700
1997-10-09,VIX,23.3500,23.5000,22.0500,22.3100
1997-10-10,VIX,20.2900,20.5400,19.7500,19.7500
1997-10-13,VIX,19.8200,20.7000,19.7800,20.2600
1997-10-14,VIX,19.8600,20.9700,19.8500,19.9900
1997-10-15,VIX,19.6100,21.0100,19.2800,20.0500
1997-10-16,VIX,19.7400,21.0500,19.4900,20.5300
1997-10-17,VIX,20.3200,22.8500,20.0900,21.6900
1997-10-20,VIX,21.4000,21.4600,20.6700,20.7200
1997-10-21,VIX,20.2000,20.2100,19.4800,19.5300
1997-10-22,VIX,19.5600,20.1700,19.5600,19.8600
1997-10-23,VIX,22.5500,24.1100,21.6600,22.9900
1997-10-24,VIX,20.9300,23.4900,20.8800,23.1700
1997-10-27,VIX,24.9100,32.6400,24.7700,31.1200
1997-10-28,VIX,45.6900,48.6400,30.6900,31.2200
1997-10-29,VIX,29.3200,34.4300,28.8300,33.7500
1997-10-30,VIX,36.7100,38.5600,35.8400,38.2000
1997-10-31,VIX,35.0800,37.2500,35.0200,35.0900
1997-11-03,VIX,32.1800,32.6700,31.9000,32.0900
1997-11-04,VIX,31.4400,33.2800,31.2300,32.2400
1997-11-05,VIX,32.3100,32.6600,31.1800,32.1800
1997-11-06,VIX,33.0600,33.4500,32.3300,32.5700
1997-11-07,VIX,36.2000,38.2200,34.7700,36.2700
1997-11-10,VIX,35.2100,36.7600,35.0400,36.6300
1997-11-11,VIX,36.9200,36.9200,36.3000,36.3800
1997-11-12,VIX,37.8200,37.8600,35.7300,37.8400
1997-11-13,VIX,37.2400,38.4600,36.4300,36.6400
1997-11-14,VIX,36.1900,36.3000,33.5400,33.6600
1997-11-17,VIX,32.5600,32.6200,31.1300,31.5800
1997-11-18,VIX,31.3300,32.3400,31.0000,31.5500
1997-11-19,VIX,31.1200,31.2700,29.8400,29.9300
1997-11-20,VIX,28.7300,28.8100,27.1700,27.3200
1997-11-21,VIX,26.6800,27.6700,26.4200,26.6500
1997-11-24,VIX,28.9100,30.1200,28.5800,29.8000
1997-11-25,VIX,28.9400,30.3200,28.8900,28.9500
1997-11-28,VIX,28.0400,28.2700,27.0300,27.4300
1997-12-01,VIX,27.8600,27.8600,25.9700,26.0100
1997-12-02,VIX,25.6900,26.0600,25.5100,25.6600
1997-12-03,VIX,25.2100,25.5500,23.4600,23.9200
1997-12-04,VIX,22.8000,24.0600,22.6400,23.8400
1997-12-05,VIX,22.3400,23.0500,20.4100,22.6500
1997-12-08,VIX,22.8800,23.5300,22.8800,23.2200
1997-12-09,VIX,23.4500,23.7900,23.1000,23.3600
1997-12-10,VIX,23.0600,25.2200,22.8800,24.5500
1997-12-11,VIX,26.8200,28.0100,26.5600,27.6300
1997-12-12,VIX,26.5500,27.9200,26.4900,27.9200
1997-12-15,VIX,28.1800,28.8100,27.3200,27.3700
1997-12-16,VIX,26.0300,26.5100,25.4800,26.1100
1997-12-17,VIX,25.5700,26.7900,25.4100,26.3300
1997-12-18,VIX,26.2100,27.6300,26.1100,27.1900
1997-12-19,VIX,29.2300,33.0800,29.1100,29.1800
1997-12-22,VIX,28.8300,29.4200,28.5600,28.5600
1997-12-23,VIX,28.6900,29.8600,28.2100,29.8600
1997-12-24,VIX,29.9400,30.8300,29.5200,30.2700
1997-12-26,VIX,29.3900,30.0400,29.2600,29.2700
1997-12-29,VIX,28.7100,28.7700,26.7900,26.7900
1997-12-30,VIX,26.2700,26.2800,24.3500,24.3800
1997-12-31,VIX,24.2100,24.5200,23.5900,24.0100
1998-01-02,VIX,24.3400,24.9300,23.4200,23.4200
1998-01-05,VIX,24.1100,25.0200,23.0200,24.3600
1998-01-06,VIX,25.2000,25.9700,24.8700,25.6600
1998-01-07,VIX,26.1500,27.4300,25.0700,25.0700
1998-01-08,VIX,26.2400,26.7000,25.6200,26.0100
1998-01-09,VIX,25.7900,29.3500,25.6900,28.6900
1998-01-12,VIX,25.7900,31.0800,28.0200,28.0200
1998-01-13,VIX,26.7000,26.7900,25.1200,25.1700
1998-01-14,VIX,25.0400,25.0400,23.6200,23.7500
1998-01-15,VIX,23.9200,24.4000,23.3300,23.4500
1998-01-16,VIX,21.4500,22.3600,20.5500,21.6500
1998-01-20,VIX,22.2100,23.1400,21.6500,21.6500
1998-01-21,VIX,22.7500,23.5900,22.3800,22.5300
1998-01-22,VIX,23.2200,23.6900,22.9700,23.1600
1998-01-23,VIX,22.7200,24.4100,22.7000,23.3200
1998-01-26,VIX,23.7400,24.4300,23.4700,23.9700
1998-01-27,VIX,23.1600,23.1700,22.0000,22.2700
1998-01-28,VIX,21.8800,22.4000,21.5300,22.0600
1998-01-29,VIX,21.9700,21.9700,21.0800,21.6500
1998-01-30,VIX,21.6700,21.7800,21.0500,21.4700
1998-02-02,VIX,21.3200,21.5600,21.2300,21.3600
1998-02-03,VIX,21.3100,21.4800,20.6700,20.6700
1998-02-04,VIX,21.0000,21.1700,20.3100,20.5500
1998-02-05,VIX,19.1800,21.4500,19.1800,21.2900
1998-02-06,VIX,20.9700,21.2500,20.4800,20.5100
1998-02-09,VIX,21.2300,21.9000,21.2000,21.5500
1998-02-10,VIX,21.2100,21.2700,20.3600,20.6600
1998-02-11,VIX,21.0400,21.0400,20.3600,20.3800
1998-02-12,VIX,20.6200,21.2200,19.6600,19.7300
1998-02-13,VIX,20.4800,20.5200,19.7300,19.8400
1998-02-17,VIX,20.4300,21.0000,20.2300,20.7600
1998-02-18,VIX,20.2400,20.3800,19.6600,19.6600
1998-02-19,VIX,19.8900,20.1900,19.7200,19.8800
1998-02-20,VIX,19.5600,19.8700,18.9700,19.0000
1998-02-23,VIX,19.1400,19.7200,18.9700,18.9900
1998-02-24,VIX,19.1300,19.6900,18.7700,19.3500
1998-02-25,VIX,19.0100,19.2900,18.3900,18.6200
1998-02-26,VIX,18.9600,19.0200,18.5300,18.6300
1998-02-27,VIX,18.6600,18.9400,18.3900,18.5500
1998-03-02,VIX,18.9700,19.3800,18.8000,19.1900
1998-03-03,VIX,19.4300,19.5800,19.0400,19.0400
1998-03-04,VIX,19.2700,19.8300,19.2700,19.5800
1998-03-05,VIX,20.8700,21.0600,20.2600,20.9300
1998-03-06,VIX,19.9700,19.9700,19.1300,19.1400
1998-03-09,VIX,20.2000,20.4500,19.7200,20.2300
1998-03-10,VIX,19.9000,20.0100,19.3900,19.4300
1998-03-11,VIX,19.4100,19.5600,18.7600,18.8900
1998-03-12,VIX,18.7600,19.2100,18.0400,18.2500
1998-03-13,VIX,17.6900,19.4300,17.5800,18.7100
1998-03-16,VIX,19.2700,19.3400,18.4600,18.5100
1998-03-17,VIX,18.4200,19.0400,18.2500,18.6600
1998-03-18,VIX,18.7100,19.0600,18.1100,18.2900
1998-03-19,VIX,17.9000,18.5300,17.7000,17.7600
1998-03-20,VIX,17.6100,18.8400,17.6000,18.6900
1998-03-23,VIX,19.6500,20.1800,19.5500,19.9800
1998-03-24,VIX,20.1100,20.6500,19.8700,20.5100
1998-03-25,VIX,20.5900,23.5500,20.5900,22.5400
1998-03-26,VIX,23.0200,23.5400,22.2800,22.8100
1998-03-27,VIX,22.4400,24.2300,22.4100,23.4700
1998-03-30,VIX,24.3200,24.9200,24.1800,24.6600
1998-03-31,VIX,24.2300,24.3500,23.4100,24.2200
1998-04-01,VIX,24.8500,24.9700,23.2900,23.3700
1998-04-02,VIX,23.0700,23.0700,21.8100,21.9800
1998-04-03,VIX,21.9400,22.2500,21.4600,21.8200
1998-04-06,VIX,21.8400,22.6400,21.8400,22.4700
1998-04-07,VIX,23.3100,24.3000,23.1400,23.6600
1998-04-08,VIX,23.0100,23.5000,22.7200,23.1700
1998-04-09,VIX,21.3900,22.3900,21.2500,21.5100
1998-04-13,VIX,22.9900,23.5700,22.7700,22.7700
1998-04-14,VIX,23.3700,23.9400,21.6100,21.6100
1998-04-15,VIX,21.4600,21.7100,20.7800,20.8900
1998-04-16,VIX,21.4400,22.3600,21.4400,22.0600
1998-04-17,VIX,22.3200,22.3200,20.6900,20.7600
1998-04-20,VIX,21.2200,21.2500,20.3800,20.3900
1998-04-21,VIX,20.5100,20.5400,19.6400,19.9100
1998-04-22,VIX,19.7400,19.8300,19.2500,19.4400
1998-04-23,VIX,20.4000,20.7700,19.4300,20.6000
1998-04-24,VIX,20.2800,22.4200,20.1500,21.9700
1998-04-27,VIX,20.2800,27.4700,24.9500,26.0900
1998-04-28,VIX,24.0400,24.8800,23.6900,24.1700
1998-04-29,VIX,23.3600,23.6900,22.5400,22.7800
1998-04-30,VIX,21.1600,21.3700,20.5100,21.1800
1998-05-01,VIX,20.7200,20.9200,19.3000,19.3400
1998-05-04,VIX,19.5700,20.5600,19.4900,20.3200
1998-05-05,VIX,20.9400,21.7300,20.7300,21.4600
1998-05-06,VIX,21.9000,22.8900,21.8400,22.7900
1998-05-07,VIX,23.6500,23.9000,22.9300,23.3900
1998-05-08,VIX,20.9400,21.1000,20.1800,20.5700
1998-05-11,VIX,20.0800,21.4000,19.6700,21.0500
1998-05-12,VIX,21.2300,21.7000,20.7100,20.9800
1998-05-13,VIX,20.2900,20.7200,20.2200,20.4400
1998-05-14,VIX,19.9000,20.8300,19.6300,19.6400
1998-05-15,VIX,19.6100,21.0500,19.3300,20.4400
1998-05-18,VIX,20.8400,22.2100,20.8000,21.6900
1998-05-19,VIX,20.7400,21.1300,20.1100,20.3900
1998-05-20,VIX,19.6600,20.3400,19.5500,19.8900
1998-05-21,VIX,19.7000,19.9500,19.2200,19.3800
1998-05-22,VIX,18.6600,19.5500,18.6000,18.9900
1998-05-26,VIX,19.6600,22.0700,19.6300,22.0700
1998-05-27,VIX,24.3300,25.1000,22.5900,22.5900
1998-05-28,VIX,21.7900,21.9200,20.5100,20.7400
1998-05-29,VIX,19.9300,21.5300,19.9300,21.3200
1998-06-01,VIX,22.7100,23.3200,22.1500,22.8300
1998-06-02,VIX,22.2200,22.6600,21.6800,22.0000
1998-06-03,VIX,21.1000,22.8900,21.0400,22.8500
1998-06-04,VIX,22.8200,23.1500,21.1100,21.2200
1998-06-05,VIX,20.4800,20.5200,19.7700,19.7800
1998-06-08,VIX,19.0200,20.8600,18.9700,20.5800
1998-06-09,VIX,20.4500,21.0500,20.3400,20.5200
1998-06-10,VIX,21.2600,21.9300,20.4200,21.4800
1998-06-11,VIX,21.8700,23.6500,21.8700,23.5700
1998-06-12,VIX,23.5700,25.0500,22.7300,22.7800
1998-06-15,VIX,24.7700,26.0300,23.8900,25.9400
1998-06-16,VIX,26.4900,26.4900,24.8000,24.8000
1998-06-17,VIX,23.3800,23.5100,22.2700,22.8900
1998-06-18,VIX,22.8700,23.0600,22.3400,22.4000
1998-06-19,VIX,21.4800,22.1200,21.3100,21.9200
1998-06-22,VIX,22.9600,23.0800,21.5900,21.9400
1998-06-23,VIX,21.1800,21.1800,20.1400,20.1700
1998-06-24,VIX,20.1800,20.5500,19.4600,20.0200
1998-06-25,VIX,19.5000,20.3200,19.3600,20.2500
1998-06-26,VIX,19.8400,19.9500,19.1800,19.3600
1998-06-29,VIX,19.3900,19.5800,18.9300,19.5700
1998-06-30,VIX,19.8500,19.8800,19.1200,19.7100
1998-07-01,VIX,18.9900,19.3500,18.0000,18.0000
1998-07-02,VIX,18.4900,18.6800,17.6300,17.6700
1998-07-06,VIX,19.0600,19.1800,18.5900,18.6300
1998-07-07,VIX,18.4000,18.8500,18.3100,18.6200
1998-07-08,VIX,18.2400,18.3200,17.5200,17.8200
1998-07-09,VIX,18.0500,18.4900,17.7800,18.1600
1998-07-10,VIX,17.8600,18.5400,17.5800,17.9200
1998-07-13,VIX,18.3600,18.5100,18.0900,18.2600
1998-07-14,VIX,18.3200,18.3200,17.6000,17.8800
1998-07-15,VIX,17.8800,18.6500,17.6500,17.8900
1998-07-16,VIX,17.5600,18.0700,16.8600,16.9700
1998-07-17,VIX,16.4200,16.5000,16.1000,16.2300
1998-07-20,VIX,17.7300,17.7300,16.8100,17.3400
1998-07-21,VIX,17.4500,20.3500,17.4500,20.1000
1998-07-22,VIX,20.5300,21.3000,20.1600,20.3200
1998-07-23,VIX,20.5400,24.0800,20.3100,23.0100
1998-07-24,VIX,22.5400,24.5400,22.5400,23.0100
1998-07-27,VIX,24.4300,24.6900,23.1300,23.1300
1998-07-28,VIX,23.6900,26.6800,23.4300,25.2500
1998-07-29,VIX,23.2900,25.1500,23.2900,24.7900
1998-07-30,VIX,23.8100,23.8100,22.6600,22.6600
1998-07-31,VIX,22.2900,25.1200,22.1100,24.8000
1998-08-03,VIX,26.1500,26.3100,25.3800,25.9800
1998-08-04,VIX,25.5700,31.0600,25.5700,31.0600
1998-08-05,VIX,31.7800,32.5900,28.7300,29.8300
1998-08-06,VIX,29.4500,29.9300,28.0600,28.2000
1998-08-07,VIX,27.6600,27.6600,25.3500,27.0200
1998-08-10,VIX,28.0500,29.1300,27.9900,28.7500
1998-08-11,VIX,32.5400,33.6700,31.9100,31.9100
1998-08-12,VIX,29.4100,29.7500,28.5100,28.5500
1998-08-13,VIX,28.2000,29.9800,28.1700,29.9200
1998-08-14,VIX,29.8600,34.6100,29.8400,34.3400
1998-08-17,VIX,34.7700,34.7700,31.8600,31.8600
1998-08-18,VIX,30.6600,30.8100,28.3600,28.4000
1998-08-19,VIX,27.5600,29.2600,27.3500,28.6900
1998-08-20,VIX,29.2700,30.5400,29.2400,30.0000
1998-08-21,VIX,32.5900,36.9300,32.5900,33.1400
1998-08-24,VIX,31.6900,32.5800,31.3000,31.8000
1998-08-25,VIX,29.3100,30.8200,28.4900,30.3300
1998-08-26,VIX,31.9500,32.6500,30.4400,31.1400
1998-08-27,VIX,33.6500,39.4800,33.6500,38.5500
1998-08-28,VIX,38.4000,42.7800,38.4000,39.6000
1998-08-31,VIX,39.7400,45.0200,38.8000,44.2800
1998-09-01,VIX,41.7400,44.9400,36.0800,36.4800
1998-09-02,VIX,35.2100,36.7600,34.0200,36.7600
1998-09-03,VIX,40.9600,42.6800,40.0100,41.4300
1998-09-04,VIX,40.6600,44.1900,40.5800,43.3100
1998-09-08,VIX,40.1100,40.3400,37.7000,37.9000
1998-09-09,VIX,37.8600,39.8000,37.5600,39.6600
1998-09-10,VIX,43.8900,46.5600,43.7200,45.2900
1998-09-11,VIX,47.9500,48.0600,43.7400,43.7400
1998-09-14,VIX,40.8900,40.8900,37.5300,38.5700
1998-09-15,VIX,38.3700,38.7300,36.4300,36.5800
1998-09-16,VIX,35.9300,37.7300,35.7200,35.9400
1998-09-17,VIX,39.4300,40.1100,38.8200,39.2300
1998-09-18,VIX,39.4400,39.8400,38.5100,38.6300
1998-09-21,VIX,42.7400,42.7400,38.3900,38.5800
1998-09-22,VIX,37.8500,38.9100,36.4700,36.6200
1998-09-23,VIX,35.0300,35.1400,32.4400,32.4700
1998-09-24,VIX,33.7800,35.9000,33.0600,34.6600
1998-09-25,VIX,37.1400,37.2900,33.9100,34.5500
1998-09-28,VIX,34.2000,35.2400,33.5200,34.8700
1998-09-29,VIX,37.1700,38.3900,35.7400,36.0800
1998-09-30,VIX,37.1600,41.1500,37.1000,40.9500
