Symbol,Date,NSess,NExpected,Coverage,HasOpen,HasClose,MaxInteriorGap_blocks,Class
NDX,2024-03-07,78,78,1.0,True,True,0,FULL
NDX,2024-03-08,78,78,1.0,True,True,0,FULL
NDX,2024-03-11,78,78,1.0,True,True,0,FULL
NDX,2024-03-12,78,78,1.0,True,True,0,FULL
NDX,2024-03-13,78,78,1.0,True,True,0,FULL
NDX,2024-03-14,78,78,1.0,True,True,0,FULL
NDX,2024-03-15,78,78,1.0,True,True,0,FULL
NDX,2024-03-18,78,78,1.0,True,True,0,FULL
NDX,2024-03-19,78,78,1.0,True,True,0,FULL
NDX,2024-03-20,78,78,1.0,True,True,0,FULL
NDX,2024-03-21,78,78,1.0,True,True,0,FULL
NDX,2024-03-22,78,78,1.0,True,True,0,FULL
NDX,2024-03-25,78,78,1.0,True,True,0,FULL
NDX,2024-03-26,78,78,1.0,True,True,0,FULL
NDX,2024-03-27,78,78,1.0,True,True,0,FULL
NDX,2024-03-28,78,78,1.0,True,True,0,FULL
NDX,2024-04-01,78,78,1.0,True,True,0,FULL
NDX,2024-04-02,78,78,1.0,True,True,0,FULL
NDX,2024-04-03,78,78,1.0,True,True,0,FULL
NDX,2024-04-04,78,78,1.0,True,True,0,FULL
NDX,2024-04-05,78,78,1.0,True,True,0,FULL
NDX,2024-04-08,78,78,1.0,True,True,0,FULL
NDX,2024-04-09,78,78,1.0,True,True,0,FULL
NDX,2024-04-10,78,78,1.0,True,True,0,FULL
NDX,2024-04-11,78,78,1.0,True,True,0,FULL
NDX,2024-04-12,78,78,1.0,True,True,0,FULL
NDX,2024-04-15,78,78,1.0,True,True,0,FULL
NDX,2024-04-16,78,78,1.0,True,True,0,FULL
NDX,2024-04-17,78,78,1.0,True,True,0,FULL
NDX,2024-04-18,78,78,1.0,True,True,0,FULL
NDX,2024-04-19,78,78,1.0,True,True,0,FULL
NDX,2024-04-22,78,78,1.0,True,True,0,FULL
NDX,2024-04-23,78,78,1.0,True,True,0,FULL
NDX,2024-04-24,78,78,1.0,True,True,0,FULL
NDX,2024-04-25,78,78,1.0,True,True,0,FULL
NDX,2024-04-26,78,78,1.0,True,True,0,FULL
NDX,2024-04-29,78,78,1.0,True,True,0,FULL
NDX,2024-04-30,78,78,1.0,True,True,0,FULL
NDX,2024-05-01,78,78,1.0,True,True,0,FULL
NDX,2024-05-02,78,78,1.0,True,True,0,FULL
NDX,2024-05-03,78,78,1.0,True,True,0,FULL
NDX,2024-05-06,78,78,1.0,True,True,0,FULL
NDX,2024-05-07,78,78,1.0,True,True,0,FULL
NDX,2024-05-08,78,78,1.0,True,True,0,FULL
NDX,2024-05-09,78,78,1.0,True,True,0,FULL
NDX,2024-05-10,78,78,1.0,True,True,0,FULL
NDX,2024-05-13,78,78,1.0,True,True,0,FULL
NDX,2024-05-14,78,78,1.0,True,True,0,FULL
NDX,2024-05-15,78,78,1.0,True,True,0,FULL
NDX,2024-05-16,78,78,1.0,True,True,0,FULL
NDX,2024-05-17,78,78,1.0,True,True,0,FULL
NDX,2024-05-20,78,78,1.0,True,True,0,FULL
NDX,2024-05-21,78,78,1.0,True,True,0,FULL
NDX,2024-05-22,78,78,1.0,True,True,0,FULL
NDX,2024-05-23,78,78,1.0,True,True,0,FULL
NDX,2024-05-24,78,78,1.0,True,True,0,FULL
NDX,2024-05-27,42,78,0.5385,True,False,0,HALFDAY
NDX,2024-05-28,78,78,1.0,True,True,0,FULL
NDX,2024-05-29,78,78,1.0,True,True,0,FULL
NDX,2024-05-30,78,78,1.0,True,True,0,FULL
NDX,2024-05-31,78,78,1.0,True,True,0,FULL
NDX,2024-06-03,78,78,1.0,True,True,0,FULL
NDX,2024-06-04,78,78,1.0,True,True,0,FULL
NDX,2024-06-05,78,78,1.0,True,True,0,FULL
NDX,2024-06-06,78,78,1.0,True,True,0,FULL
NDX,2024-06-07,78,78,1.0,True,True,0,FULL
NDX,2024-06-10,78,78,1.0,True,True,0,FULL
NDX,2024-06-11,78,78,1.0,True,True,0,FULL
NDX,2024-06-12,78,78,1.0,True,True,0,FULL
NDX,2024-06-13,78,78,1.0,True,True,0,FULL
NDX,2024-06-14,78,78,1.0,True,True,0,FULL
NDX,2024-06-17,78,78,1.0,True,True,0,FULL
NDX,2024-06-18,78,78,1.0,True,True,0,FULL
NDX,2024-06-19,42,78,0.5385,True,False,0,HALFDAY
NDX,2024-06-20,78,78,1.0,True,True,0,FULL
NDX,2024-06-21,78,78,1.0,True,True,0,FULL
NDX,2024-06-24,78,78,1.0,True,True,0,FULL
NDX,2024-06-25,78,78,1.0,True,True,0,FULL
NDX,2024-06-26,78,78,1.0,True,True,0,FULL
NDX,2024-06-27,78,78,1.0,True,True,0,FULL
NDX,2024-06-28,78,78,1.0,True,True,0,FULL
NDX,2024-07-01,78,78,1.0,True,True,0,FULL
NDX,2024-07-02,78,78,1.0,True,True,0,FULL
NDX,2024-07-03,45,78,0.5769,True,False,0,HALFDAY
NDX,2024-07-04,42,78,0.5385,True,False,0,HALFDAY
NDX,2024-07-05,78,78,1.0,True,True,0,FULL
NDX,2024-07-08,78,78,1.0,True,True,0,FULL
NDX,2024-07-09,78,78,1.0,True,True,0,FULL
NDX,2024-07-10,78,78,1.0,True,True,0,FULL
NDX,2024-07-11,78,78,1.0,True,True,0,FULL
NDX,2024-07-12,78,78,1.0,True,True,0,FULL
NDX,2024-07-15,78,78,1.0,True,True,0,FULL
NDX,2024-07-16,78,78,1.0,True,True,0,FULL
NDX,2024-07-17,78,78,1.0,True,True,0,FULL
NDX,2024-07-18,78,78,1.0,True,True,0,FULL
NDX,2024-07-19,78,78,1.0,True,True,0,FULL
NDX,2024-07-22,78,78,1.0,True,True,0,FULL
NDX,2024-07-23,78,78,1.0,True,True,0,FULL
NDX,2024-07-24,78,78,1.0,True,True,0,FULL
NDX,2024-07-25,78,78,1.0,True,True,0,FULL
NDX,2024-07-26,78,78,1.0,True,True,0,FULL
NDX,2024-07-29,78,78,1.0,True,True,0,FULL
NDX,2024-07-30,78,78,1.0,True,True,0,FULL
NDX,2024-07-31,78,78,1.0,True,True,0,FULL
NDX,2024-08-01,78,78,1.0,True,True,0,FULL
NDX,2024-08-02,78,78,1.0,True,True,0,FULL
NDX,2024-08-05,78,78,1.0,True,True,0,FULL
NDX,2024-08-06,78,78,1.0,True,True,0,FULL
NDX,2024-08-07,78,78,1.0,True,True,0,FULL
NDX,2024-08-08,78,78,1.0,True,True,0,FULL
NDX,2024-08-09,78,78,1.0,True,True,0,FULL
NDX,2024-08-12,73,78,0.9359,True,True,5,DEFECT
NDX,2024-08-13,78,78,1.0,True,True,0,FULL
NDX,2024-08-14,78,78,1.0,True,True,0,FULL
NDX,2024-08-15,78,78,1.0,True,True,0,FULL
NDX,2024-08-16,78,78,1.0,True,True,0,FULL
NDX,2024-08-19,78,78,1.0,True,True,0,FULL
NDX,2024-08-20,78,78,1.0,True,True,0,FULL
NDX,2024-08-21,78,78,1.0,True,True,0,FULL
NDX,2024-08-22,78,78,1.0,True,True,0,FULL
NDX,2024-08-23,78,78,1.0,True,True,0,FULL
NDX,2024-08-26,77,78,0.9872,True,True,1,FULL
NDX,2024-08-27,78,78,1.0,True,True,0,FULL
NDX,2024-08-28,78,78,1.0,True,True,0,FULL
NDX,2024-08-29,78,78,1.0,True,True,0,FULL
NDX,2024-08-30,78,78,1.0,True,True,0,FULL
NDX,2024-09-02,42,78,0.5385,True,False,0,HALFDAY
NDX,2024-09-03,78,78,1.0,True,True,0,FULL
NDX,2024-09-04,78,78,1.0,True,True,0,FULL
NDX,2024-09-05,78,78,1.0,True,True,0,FULL
NDX,2024-09-06,78,78,1.0,True,True,0,FULL
NDX,2024-09-09,78,78,1.0,True,True,0,FULL
NDX,2024-09-10,78,78,1.0,True,True,0,FULL
NDX,2024-09-11,78,78,1.0,True,True,0,FULL
NDX,2024-09-12,78,78,1.0,True,True,0,FULL
NDX,2024-09-13,78,78,1.0,True,True,0,FULL
NDX,2024-09-16,78,78,1.0,True,True,0,FULL
NDX,2024-09-17,78,78,1.0,True,True,0,FULL
NDX,2024-09-18,78,78,1.0,True,True,0,FULL
NDX,2024-09-19,78,78,1.0,True,True,0,FULL
NDX,2024-09-20,78,78,1.0,True,True,0,FULL
NDX,2024-09-23,78,78,1.0,True,True,0,FULL
NDX,2024-09-24,78,78,1.0,True,True,0,FULL
NDX,2024-09-25,78,78,1.0,True,True,0,FULL
NDX,2024-09-26,78,78,1.0,True,True,0,FULL
NDX,2024-09-27,78,78,1.0,True,True,0,FULL
NDX,2024-09-30,78,78,1.0,True,True,0,FULL
NDX,2024-10-01,78,78,1.0,True,True,0,FULL
NDX,2024-10-02,78,78,1.0,True,True,0,FULL
NDX,2024-10-03,78,78,1.0,True,True,0,FULL
NDX,2024-10-04,78,78,1.0,True,True,0,FULL
NDX,2024-10-07,78,78,1.0,True,True,0,FULL
NDX,2024-10-08,78,78,1.0,True,True,0,FULL
NDX,2024-10-09,78,78,1.0,True,True,0,FULL
NDX,2024-10-10,78,78,1.0,True,True,0,FULL
NDX,2024-10-11,78,78,1.0,True,True,0,FULL
NDX,2024-10-14,78,78,1.0,True,True,0,FULL
NDX,2024-10-15,78,78,1.0,True,True,0,FULL
NDX,2024-10-16,78,78,1.0,True,True,0,FULL
NDX,2024-10-17,78,78,1.0,True,True,0,FULL
NDX,2024-10-18,78,78,1.0,True,True,0,FULL
NDX,2024-10-21,78,78,1.0,True,True,0,FULL
NDX,2024-10-22,78,78,1.0,True,True,0,FULL
NDX,2024-10-23,78,78,1.0,True,True,0,FULL
NDX,2024-10-24,78,78,1.0,True,True,0,FULL
NDX,2024-10-25,78,78,1.0,True,True,0,FULL
NDX,2024-10-28,78,78,1.0,True,True,0,FULL
NDX,2024-10-29,78,78,1.0,True,True,0,FULL
NDX,2024-10-30,78,78,1.0,True,True,0,FULL
NDX,2024-10-31,78,78,1.0,True,True,0,FULL
NDX,2024-11-01,78,78,1.0,True,True,0,FULL
NDX,2024-11-04,78,78,1.0,True,True,0,FULL
NDX,2024-11-05,78,78,1.0,True,True,0,FULL
NDX,2024-11-06,78,78,1.0,True,True,0,FULL
NDX,2024-11-07,78,78,1.0,True,True,0,FULL
NDX,2024-11-08,78,78,1.0,True,True,0,FULL
NDX,2024-11-11,78,78,1.0,True,True,0,FULL
NDX,2024-11-12,78,78,1.0,True,True,0,FULL
NDX,2024-11-13,78,78,1.0,True,True,0,FULL
NDX,2024-11-14,78,78,1.0,True,True,0,FULL
NDX,2024-11-15,78,78,1.0,True,True,0,FULL
NDX,2024-11-18,78,78,1.0,True,True,0,FULL
NDX,2024-11-19,78,78,1.0,True,True,0,FULL
NDX,2024-11-20,78,78,1.0,True,True,0,FULL
NDX,2024-11-21,78,78,1.0,True,True,0,FULL
NDX,2024-11-22,78,78,1.0,True,True,0,FULL
NDX,2024-11-25,78,78,1.0,True,True,0,FULL
NDX,2024-11-26,78,78,1.0,True,True,0,FULL
NDX,2024-11-27,78,78,1.0,True,True,0,FULL
NDX,2024-11-28,42,78,0.5385,True,False,0,HALFDAY
NDX,2024-11-29,45,78,0.5769,True,False,0,HALFDAY
NDX,2024-12-02,78,78,1.0,True,True,0,FULL
NDX,2024-12-03,78,78,1.0,True,True,0,FULL
NDX,2024-12-04,78,78,1.0,True,True,0,FULL
NDX,2024-12-05,78,78,1.0,True,True,0,FULL
NDX,2024-12-06,78,78,1.0,True,True,0,FULL
NDX,2024-12-09,78,78,1.0,True,True,0,FULL
NDX,2024-12-10,78,78,1.0,True,True,0,FULL
NDX,2024-12-11,78,78,1.0,True,True,0,FULL
NDX,2024-12-12,78,78,1.0,True,True,0,FULL
NDX,2024-12-13,78,78,1.0,True,True,0,FULL
NDX,2024-12-16,78,78,1.0,True,True,0,FULL
NDX,2024-12-17,78,78,1.0,True,True,0,FULL
NDX,2024-12-18,78,78,1.0,True,True,0,FULL
NDX,2024-12-19,78,78,1.0,True,True,0,FULL
NDX,2024-12-20,78,78,1.0,True,True,0,FULL
NDX,2024-12-23,78,78,1.0,True,True,0,FULL
NDX,2024-12-24,45,78,0.5769,True,False,0,HALFDAY
NDX,2024-12-26,78,78,1.0,True,True,0,FULL
NDX,2024-12-27,78,78,1.0,True,True,0,FULL
NDX,2024-12-30,78,78,1.0,True,True,0,FULL
NDX,2024-12-31,78,78,1.0,True,True,0,FULL
NDX,2025-01-02,78,78,1.0,True,True,0,FULL
NDX,2025-01-03,78,78,1.0,True,True,0,FULL
NDX,2025-01-06,78,78,1.0,True,True,0,FULL
NDX,2025-01-07,78,78,1.0,True,True,0,FULL
NDX,2025-01-08,78,78,1.0,True,True,0,FULL
NDX,2025-01-10,78,78,1.0,True,True,0,FULL
NDX,2025-01-13,78,78,1.0,True,True,0,FULL
NDX,2025-01-14,78,78,1.0,True,True,0,FULL
NDX,2025-01-15,78,78,1.0,True,True,0,FULL
NDX,2025-01-16,78,78,1.0,True,True,0,FULL
NDX,2025-01-17,78,78,1.0,True,True,0,FULL
NDX,2025-01-20,42,78,0.5385,True,False,0,HALFDAY
NDX,2025-01-21,78,78,1.0,True,True,0,FULL
NDX,2025-01-22,78,78,1.0,True,True,0,FULL
NDX,2025-01-23,78,78,1.0,True,True,0,FULL
NDX,2025-01-24,78,78,1.0,True,True,0,FULL
NDX,2025-01-27,78,78,1.0,True,True,0,FULL
NDX,2025-01-28,78,78,1.0,True,True,0,FULL
NDX,2025-01-29,78,78,1.0,True,True,0,FULL
NDX,2025-01-30,78,78,1.0,True,True,0,FULL
NDX,2025-01-31,78,78,1.0,True,True,0,FULL
NDX,2025-02-03,78,78,1.0,True,True,0,FULL
NDX,2025-02-04,78,78,1.0,True,True,0,FULL
NDX,2025-02-05,78,78,1.0,True,True,0,FULL
NDX,2025-02-06,78,78,1.0,True,True,0,FULL
NDX,2025-02-07,78,78,1.0,True,True,0,FULL
NDX,2025-02-10,78,78,1.0,True,True,0,FULL
NDX,2025-02-11,78,78,1.0,True,True,0,FULL
NDX,2025-02-12,78,78,1.0,True,True,0,FULL
NDX,2025-02-13,78,78,1.0,True,True,0,FULL
NDX,2025-02-14,78,78,1.0,True,True,0,FULL
NDX,2025-02-17,42,78,0.5385,True,False,0,HALFDAY
NDX,2025-02-18,78,78,1.0,True,True,0,FULL
NDX,2025-02-19,78,78,1.0,True,True,0,FULL
NDX,2025-02-20,78,78,1.0,True,True,0,FULL
NDX,2025-02-21,78,78,1.0,True,True,0,FULL
NDX,2025-02-24,78,78,1.0,True,True,0,FULL
NDX,2025-02-25,78,78,1.0,True,True,0,FULL
NDX,2025-02-26,78,78,1.0,True,True,0,FULL
NDX,2025-02-27,78,78,1.0,True,True,0,FULL
NDX,2025-02-28,78,78,1.0,True,True,0,FULL
NDX,2025-03-03,78,78,1.0,True,True,0,FULL
NDX,2025-03-04,78,78,1.0,True,True,0,FULL
NDX,2025-03-05,78,78,1.0,True,True,0,FULL
NDX,2025-03-06,78,78,1.0,True,True,0,FULL
NDX,2025-03-07,78,78,1.0,True,True,0,FULL
NDX,2025-03-10,78,78,1.0,True,True,0,FULL
NDX,2025-03-11,78,78,1.0,True,True,0,FULL
NDX,2025-03-12,78,78,1.0,True,True,0,FULL
NDX,2025-03-13,78,78,1.0,True,True,0,FULL
NDX,2025-03-14,78,78,1.0,True,True,0,FULL
NDX,2025-03-17,78,78,1.0,True,True,0,FULL
NDX,2025-03-18,78,78,1.0,True,True,0,FULL
NDX,2025-03-19,78,78,1.0,True,True,0,FULL
NDX,2025-03-20,78,78,1.0,True,True,0,FULL
NDX,2025-03-21,78,78,1.0,True,True,0,FULL
NDX,2025-03-24,78,78,1.0,True,True,0,FULL
NDX,2025-03-25,78,78,1.0,True,True,0,FULL
NDX,2025-03-26,78,78,1.0,True,True,0,FULL
NDX,2025-03-27,78,78,1.0,True,True,0,FULL
NDX,2025-03-28,78,78,1.0,True,True,0,FULL
NDX,2025-03-31,78,78,1.0,True,True,0,FULL
NDX,2025-04-01,78,78,1.0,True,True,0,FULL
NDX,2025-04-02,78,78,1.0,True,True,0,FULL
NDX,2025-04-03,78,78,1.0,True,True,0,FULL
NDX,2025-04-04,78,78,1.0,True,True,0,FULL
NDX,2025-04-07,78,78,1.0,True,True,0,FULL
NDX,2025-04-08,78,78,1.0,True,True,0,FULL
NDX,2025-04-09,78,78,1.0,True,True,0,FULL
NDX,2025-04-10,78,78,1.0,True,True,0,FULL
NDX,2025-04-11,78,78,1.0,True,True,0,FULL
NDX,2025-04-14,78,78,1.0,True,True,0,FULL
NDX,2025-04-15,78,78,1.0,True,True,0,FULL
NDX,2025-04-16,78,78,1.0,True,True,0,FULL
NDX,2025-04-17,78,78,1.0,True,True,0,FULL
NDX,2025-04-21,78,78,1.0,True,True,0,FULL
NDX,2025-04-22,78,78,1.0,True,True,0,FULL
NDX,2025-04-23,78,78,1.0,True,True,0,FULL
NDX,2025-04-24,78,78,1.0,True,True,0,FULL
NDX,2025-04-25,78,78,1.0,True,True,0,FULL
NDX,2025-04-28,78,78,1.0,True,True,0,FULL
NDX,2025-04-29,78,78,1.0,True,True,0,FULL
NDX,2025-04-30,78,78,1.0,True,True,0,FULL
NDX,2025-05-01,78,78,1.0,True,True,0,FULL
NDX,2025-05-02,78,78,1.0,True,True,0,FULL
NDX,2025-05-05,78,78,1.0,True,True,0,FULL
NDX,2025-05-06,78,78,1.0,True,True,0,FULL
NDX,2025-05-07,78,78,1.0,True,True,0,FULL
NDX,2025-05-08,78,78,1.0,True,True,0,FULL
NDX,2025-05-09,78,78,1.0,True,True,0,FULL
NDX,2025-05-12,78,78,1.0,True,True,0,FULL
NDX,2025-05-13,78,78,1.0,True,True,0,FULL
NDX,2025-05-14,78,78,1.0,True,True,0,FULL
NDX,2025-05-15,78,78,1.0,True,True,0,FULL
NDX,2025-05-16,78,78,1.0,True,True,0,FULL
NDX,2025-05-19,78,78,1.0,True,True,0,FULL
NDX,2025-05-20,78,78,1.0,True,True,0,FULL
NDX,2025-05-21,78,78,1.0,True,True,0,FULL
NDX,2025-05-22,78,78,1.0,True,True,0,FULL
NDX,2025-05-23,78,78,1.0,True,True,0,FULL
NDX,2025-05-26,42,78,0.5385,True,False,0,HALFDAY
NDX,2025-05-27,78,78,1.0,True,True,0,FULL
NDX,2025-05-28,78,78,1.0,True,True,0,FULL
NDX,2025-05-29,78,78,1.0,True,True,0,FULL
NDX,2025-05-30,78,78,1.0,True,True,0,FULL
NDX,2025-06-02,78,78,1.0,True,True,0,FULL
NDX,2025-06-03,78,78,1.0,True,True,0,FULL
NDX,2025-06-04,78,78,1.0,True,True,0,FULL
NDX,2025-06-05,78,78,1.0,True,True,0,FULL
NDX,2025-06-06,78,78,1.0,True,True,0,FULL
NDX,2025-06-09,78,78,1.0,True,True,0,FULL
NDX,2025-06-10,78,78,1.0,True,True,0,FULL
NDX,2025-06-11,78,78,1.0,True,True,0,FULL
NDX,2025-06-12,78,78,1.0,True,True,0,FULL
NDX,2025-06-13,78,78,1.0,True,True,0,FULL
NDX,2025-06-16,78,78,1.0,True,True,0,FULL
NDX,2025-06-17,78,78,1.0,True,True,0,FULL
NDX,2025-06-18,78,78,1.0,True,True,0,FULL
NDX,2025-06-19,42,78,0.5385,True,False,0,HALFDAY
NDX,2025-06-20,78,78,1.0,True,True,0,FULL
NDX,2025-06-23,78,78,1.0,True,True,0,FULL
NDX,2025-06-24,78,78,1.0,True,True,0,FULL
NDX,2025-06-25,78,78,1.0,True,True,0,FULL
NDX,2025-06-26,78,78,1.0,True,True,0,FULL
NDX,2025-06-27,78,78,1.0,True,True,0,FULL
NDX,2025-06-30,78,78,1.0,True,True,0,FULL
NDX,2025-07-01,77,78,0.9872,True,True,1,FULL
NDX,2025-07-02,78,78,1.0,True,True,0,FULL
NDX,2025-07-03,42,78,0.5385,True,False,0,HALFDAY
NDX,2025-07-04,42,78,0.5385,True,False,0,HALFDAY
NDX,2025-07-07,78,78,1.0,True,True,0,FULL
NDX,2025-07-08,78,78,1.0,True,True,0,FULL
NDX,2025-07-09,78,78,1.0,True,True,0,FULL
NDX,2025-07-10,78,78,1.0,True,True,0,FULL
NDX,2025-07-11,78,78,1.0,True,True,0,FULL
NDX,2025-07-14,78,78,1.0,True,True,0,FULL
NDX,2025-07-15,78,78,1.0,True,True,0,FULL
NDX,2025-07-16,78,78,1.0,True,True,0,FULL
NDX,2025-07-17,78,78,1.0,True,True,0,FULL
NDX,2025-07-18,78,78,1.0,True,True,0,FULL
NDX,2025-07-21,78,78,1.0,True,True,0,FULL
NDX,2025-07-22,78,78,1.0,True,True,0,FULL
NDX,2025-07-23,78,78,1.0,True,True,0,FULL
NDX,2025-07-24,78,78,1.0,True,True,0,FULL
NDX,2025-07-25,78,78,1.0,True,True,0,FULL
NDX,2025-07-28,78,78,1.0,True,True,0,FULL
NDX,2025-07-29,78,78,1.0,True,True,0,FULL
NDX,2025-07-30,78,78,1.0,True,True,0,FULL
NDX,2025-07-31,78,78,1.0,True,True,0,FULL
NDX,2025-08-01,78,78,1.0,True,True,0,FULL
NDX,2025-08-04,78,78,1.0,True,True,0,FULL
NDX,2025-08-05,78,78,1.0,True,True,0,FULL
NDX,2025-08-06,78,78,1.0,True,True,0,FULL
NDX,2025-08-07,78,78,1.0,True,True,0,FULL
NDX,2025-08-08,78,78,1.0,True,True,0,FULL
NDX,2025-08-11,78,78,1.0,True,True,0,FULL
NDX,2025-08-12,78,78,1.0,True,True,0,FULL
NDX,2025-08-13,78,78,1.0,True,True,0,FULL
NDX,2025-08-14,78,78,1.0,True,True,0,FULL
NDX,2025-08-15,78,78,1.0,True,True,0,FULL
NDX,2025-08-18,78,78,1.0,True,True,0,FULL
NDX,2025-08-19,78,78,1.0,True,True,0,FULL
NDX,2025-08-20,78,78,1.0,True,True,0,FULL
NDX,2025-08-21,78,78,1.0,True,True,0,FULL
NDX,2025-08-22,78,78,1.0,True,True,0,FULL
NDX,2025-08-25,78,78,1.0,True,True,0,FULL
NDX,2025-08-26,78,78,1.0,True,True,0,FULL
NDX,2025-08-27,77,78,0.9872,True,True,1,FULL
NDX,2025-08-28,78,78,1.0,True,True,0,FULL
NDX,2025-08-29,78,78,1.0,True,True,0,FULL
NDX,2025-09-01,42,78,0.5385,True,False,0,HALFDAY
NDX,2025-09-02,78,78,1.0,True,True,0,FULL
NDX,2025-09-03,78,78,1.0,True,True,0,FULL
NDX,2025-09-04,78,78,1.0,True,True,0,FULL
NDX,2025-09-05,78,78,1.0,True,True,0,FULL
NDX,2025-09-08,78,78,1.0,True,True,0,FULL
NDX,2025-09-09,78,78,1.0,True,True,0,FULL
NDX,2025-09-10,78,78,1.0,True,True,0,FULL
NDX,2025-09-11,78,78,1.0,True,True,0,FULL
NDX,2025-09-12,78,78,1.0,True,True,0,FULL
NDX,2025-09-15,78,78,1.0,True,True,0,FULL
NDX,2025-09-16,78,78,1.0,True,True,0,FULL
NDX,2025-09-17,78,78,1.0,True,True,0,FULL
NDX,2025-09-18,78,78,1.0,True,True,0,FULL
NDX,2025-09-19,78,78,1.0,True,True,0,FULL
NDX,2025-09-22,78,78,1.0,True,True,0,FULL
NDX,2025-09-23,78,78,1.0,True,True,0,FULL
NDX,2025-09-24,78,78,1.0,True,True,0,FULL
NDX,2025-09-25,78,78,1.0,True,True,0,FULL
NDX,2025-09-26,78,78,1.0,True,True,0,FULL
NDX,2025-09-29,78,78,1.0,True,True,0,FULL
NDX,2025-09-30,78,78,1.0,True,True,0,FULL
NDX,2025-10-01,78,78,1.0,True,True,0,FULL
NDX,2025-10-02,78,78,1.0,True,True,0,FULL
NDX,2025-10-03,78,78,1.0,True,True,0,FULL
NDX,2025-10-06,78,78,1.0,True,True,0,FULL
NDX,2025-10-07,78,78,1.0,True,True,0,FULL
NDX,2025-10-08,78,78,1.0,True,True,0,FULL
NDX,2025-10-09,78,78,1.0,True,True,0,FULL
NDX,2025-10-10,78,78,1.0,True,True,0,FULL
NDX,2025-10-13,78,78,1.0,True,True,0,FULL
NDX,2025-10-14,78,78,1.0,True,True,0,FULL
NDX,2025-10-15,78,78,1.0,True,True,0,FULL
NDX,2025-10-16,78,78,1.0,True,True,0,FULL
NDX,2025-10-17,78,78,1.0,True,True,0,FULL
NDX,2025-10-20,78,78,1.0,True,True,0,FULL
NDX,2025-10-21,78,78,1.0,True,True,0,FULL
NDX,2025-10-22,78,78,1.0,True,True,0,FULL
NDX,2025-10-23,78,78,1.0,True,True,0,FULL
NDX,2025-10-24,78,78,1.0,True,True,0,FULL
NDX,2025-10-27,78,78,1.0,True,True,0,FULL
NDX,2025-10-28,78,78,1.0,True,True,0,FULL
NDX,2025-10-29,78,78,1.0,True,True,0,FULL
NDX,2025-10-30,78,78,1.0,True,True,0,FULL
NDX,2025-10-31,78,78,1.0,True,True,0,FULL
NDX,2025-11-03,78,78,1.0,True,True,0,FULL
NDX,2025-11-04,78,78,1.0,True,True,0,FULL
NDX,2025-11-05,78,78,1.0,True,True,0,FULL
NDX,2025-11-06,78,78,1.0,True,True,0,FULL
NDX,2025-11-07,78,78,1.0,True,True,0,FULL
NDX,2025-11-10,78,78,1.0,True,True,0,FULL
NDX,2025-11-11,78,78,1.0,True,True,0,FULL
NDX,2025-11-12,78,78,1.0,True,True,0,FULL
NDX,2025-11-13,78,78,1.0,True,True,0,FULL
NDX,2025-11-14,78,78,1.0,True,True,0,FULL
NDX,2025-11-17,78,78,1.0,True,True,0,FULL
NDX,2025-11-18,78,78,1.0,True,True,0,FULL
NDX,2025-11-19,78,78,1.0,True,True,0,FULL
NDX,2025-11-20,78,78,1.0,True,True,0,FULL
NDX,2025-11-21,78,78,1.0,True,True,0,FULL
NDX,2025-11-24,78,78,1.0,True,True,0,FULL
NDX,2025-11-25,78,78,1.0,True,True,0,FULL
NDX,2025-11-26,78,78,1.0,True,True,0,FULL
NDX,2025-11-27,42,78,0.5385,True,False,0,HALFDAY
NDX,2025-11-28,45,78,0.5769,True,False,0,HALFDAY
NDX,2025-12-01,78,78,1.0,True,True,0,FULL
NDX,2025-12-02,78,78,1.0,True,True,0,FULL
NDX,2025-12-03,78,78,1.0,True,True,0,FULL
NDX,2025-12-04,78,78,1.0,True,True,0,FULL
NDX,2025-12-05,78,78,1.0,True,True,0,FULL
NDX,2025-12-08,78,78,1.0,True,True,0,FULL
NDX,2025-12-09,78,78,1.0,True,True,0,FULL
NDX,2025-12-10,78,78,1.0,True,True,0,FULL
NDX,2025-12-11,78,78,1.0,True,True,0,FULL
NDX,2025-12-12,78,78,1.0,True,True,0,FULL
NDX,2025-12-15,78,78,1.0,True,True,0,FULL
NDX,2025-12-16,78,78,1.0,True,True,0,FULL
NDX,2025-12-17,78,78,1.0,True,True,0,FULL
NDX,2025-12-18,78,78,1.0,True,True,0,FULL
NDX,2025-12-19,78,78,1.0,True,True,0,FULL
NDX,2025-12-22,78,78,1.0,True,True,0,FULL
NDX,2025-12-23,78,78,1.0,True,True,0,FULL
NDX,2025-12-24,45,78,0.5769,True,False,0,HALFDAY
NDX,2025-12-26,78,78,1.0,True,True,0,FULL
NDX,2025-12-29,78,78,1.0,True,True,0,FULL
NDX,2025-12-30,78,78,1.0,True,True,0,FULL
NDX,2025-12-31,78,78,1.0,True,True,0,FULL
NDX,2026-01-02,78,78,1.0,True,True,0,FULL
NDX,2026-01-05,78,78,1.0,True,True,0,FULL
NDX,2026-01-06,78,78,1.0,True,True,0,FULL
NDX,2026-01-07,78,78,1.0,True,True,0,FULL
NDX,2026-01-08,78,78,1.0,True,True,0,FULL
NDX,2026-01-09,78,78,1.0,True,True,0,FULL
NDX,2026-01-12,78,78,1.0,True,True,0,FULL
NDX,2026-01-13,78,78,1.0,True,True,0,FULL
NDX,2026-01-14,78,78,1.0,True,True,0,FULL
