Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2002-07-31,QQQ,24.0,24.190001,23.360001,23.85,93831300,True,-0.01910353
2002-08-01,QQQ,23.74,23.9,22.66,22.73,85149700,True,-0.04809862
2002-08-02,QQQ,22.780001,22.84,21.82,22.25,86706000,True,-0.02134361
2002-08-05,QQQ,22.110001,22.32,21.299999,21.440001,84897800,True,-0.03708365
2002-08-06,QQQ,21.799999,23.01,21.790001,22.5,115364600,True,0.04825695
2002-08-07,QQQ,23.200001,23.370001,21.959999,22.799999,125677100,True,0.01324519
2002-08-08,QQQ,22.75,23.6,22.299999,23.57,111697900,True,0.0332142
2002-08-09,QQQ,23.200001,23.709999,22.879999,23.33,93576900,True,-0.01023462
2002-08-12,QQQ,23.049999,23.48,22.9,23.4,62870900,True,0.00299592
2002-08-13,QQQ,23.23,23.870001,22.549999,22.6,88434400,True,-0.03478608
2002-08-14,QQQ,22.67,24.200001,22.469999,24.040001,102613500,True,0.06176922
2002-08-15,QQQ,24.24,24.549999,23.719999,24.530001,120307800,True,0.02017774
2002-08-16,QQQ,24.129999,25.0,23.73,24.700001,95853000,True,0.00690639
2002-08-19,QQQ,24.77,25.59,24.68,25.299999,76015900,True,0.02400109
2002-08-20,QQQ,25.18,25.43,24.85,25.190001,89981300,True,-0.00435725
2002-08-21,QQQ,25.389999,25.85,25.0,25.75,101365500,True,0.02198752
2002-08-22,QQQ,25.74,26.209999,25.42,26.16,80345500,True,0.01579689
2002-08-23,QQQ,25.799999,25.809999,24.950001,25.15,75211200,True,-0.03937364
2002-08-26,QQQ,25.299999,25.389999,24.610001,25.25,83335400,True,0.00396827
2002-08-27,QQQ,25.43,25.51,24.15,24.370001,92340400,True,-0.03547325
2002-08-28,QQQ,24.02,24.09,23.389999,23.48,115562300,True,-0.03720393
2002-08-29,QQQ,23.200001,24.219999,23.02,23.790001,97028200,True,0.01311639
2002-08-30,QQQ,23.620001,24.0,23.379999,23.49,59474900,True,-0.01269057
2002-09-03,QQQ,23.059999,23.43,22.34,22.639999,81828100,True,-0.03685656
2002-09-04,QQQ,22.5,23.02,22.24,22.73,82717600,True,0.00396739
2002-09-05,QQQ,22.4,22.5,21.93,22.17,91576600,True,-0.02494559
2002-09-06,QQQ,22.66,23.219999,22.6,22.85,86008800,True,0.03021111
2002-09-09,QQQ,22.67,23.370001,22.389999,23.08,72679500,True,0.0100153
2002-09-10,QQQ,23.23,23.67,23.030001,23.65,74615800,True,0.02439666
2002-09-11,QQQ,24.120001,24.35,23.42,23.450001,73902800,True,-0.00849257
2002-09-12,QQQ,23.23,23.26,22.709999,22.809999,70763500,True,-0.02767151
2002-09-13,QQQ,22.6,23.08,22.52,22.99,79716100,True,0.00786032
2002-09-16,QQQ,22.860001,23.0,22.370001,22.66,58853600,True,-0.01445808
2002-09-17,QQQ,23.049999,23.209999,22.18,22.18,89139700,True,-0.02141025
2002-09-18,QQQ,22.01,22.549999,21.780001,21.93,92358300,True,-0.01133542
2002-09-19,QQQ,21.700001,22.129999,21.549999,21.58,86247700,True,-0.01608862
2002-09-20,QQQ,21.83,21.9,21.48,21.67,78116900,True,0.00416186
2002-09-23,QQQ,21.450001,21.52,20.809999,21.02,72757500,True,-0.03045443
2002-09-24,QQQ,20.68,21.450001,20.65,21.030001,91507300,True,0.00047564
2002-09-25,QQQ,21.35,22.040001,21.1,21.870001,98051900,True,0.03916585
2002-09-26,QQQ,22.16,22.33,21.370001,21.6,104453500,True,-0.01242254
2002-09-27,QQQ,21.549999,22.209999,21.309999,21.309999,92249700,True,-0.01351691
2002-09-30,QQQ,21.07,21.24,20.49,20.719999,91502500,True,-0.02807704
2002-10-01,QQQ,20.91,21.99,20.469999,21.98,102096000,True,0.05903354
2002-10-02,QQQ,21.51,21.969999,20.969999,21.25,94829700,True,-0.03377603
2002-10-03,QQQ,21.059999,21.4,20.68,20.74,74354800,True,-0.0242927
2002-10-04,QQQ,20.940001,21.02,20.110001,20.35,81837100,True,-0.01898326
2002-10-07,QQQ,20.26,20.59,19.85,20.16,79861800,True,-0.00938049
2002-10-08,QQQ,20.280001,20.610001,19.76,20.200001,94103100,True,0.00198221
2002-10-09,QQQ,19.940001,20.530001,19.84,20.059999,103301000,True,-0.00695489
2002-10-10,QQQ,20.1,21.209999,19.91,21.08,109610500,True,0.04959696
2002-10-11,QQQ,21.549999,22.379999,21.42,22.219999,124777400,True,0.05266803
2002-10-14,QQQ,21.870001,22.5,21.780001,22.48,78890300,True,0.01163325
2002-10-15,QQQ,23.440001,23.629999,23.18,23.559999,118176000,True,0.04692433
2002-10-16,QQQ,22.709999,23.16,22.07,22.780001,97441900,True,-0.03366735
2002-10-17,QQQ,23.6,23.809999,22.58,23.549999,95754500,True,0.0332428
2002-10-18,QQQ,23.280001,23.85,22.93,23.809999,84941900,True,0.01097985
2002-10-21,QQQ,23.52,24.450001,23.299999,24.290001,85311500,True,0.01995914
2002-10-22,QQQ,23.73,24.34,23.65,24.139999,89947000,True,-0.00619459
2002-10-23,QQQ,23.85,24.629999,23.67,24.6,88093500,True,0.01887627
2002-10-24,QQQ,24.68,24.860001,23.92,23.98,88674800,True,-0.02552633
2002-10-25,QQQ,23.99,24.75,23.99,24.700001,71557300,True,0.02958314
2002-10-28,QQQ,25.0,25.040001,24.17,24.49,90272000,True,-0.00853841
2002-10-29,QQQ,24.309999,24.469999,23.370001,23.92,90293800,True,-0.02354993
2002-10-30,QQQ,24.059999,24.790001,23.85,24.559999,103531100,True,0.02640415
2002-10-31,QQQ,24.66,25.040001,24.360001,24.549999,81493100,True,-0.00040726
2002-11-01,QQQ,24.370001,25.4,24.139999,25.25,86658400,True,0.02811433
2002-11-04,QQQ,26.049999,26.82,25.799999,25.9,110562400,True,0.0254168
2002-11-05,QQQ,25.709999,26.17,25.559999,26.1,79603300,True,0.00769237
2002-11-06,QQQ,26.290001,26.610001,25.639999,26.469999,116251700,True,0.01407666
2002-11-07,QQQ,25.99,26.1,25.309999,25.540001,82711600,True,-0.0357661
2002-11-08,QQQ,25.49,25.870001,24.959999,25.07,76937600,True,-0.01857399
2002-11-11,QQQ,24.950001,25.02,24.15,24.309999,74384300,True,-0.03078413
2002-11-12,QQQ,24.4,25.4,24.4,24.93,88748800,True,0.02518414
2002-11-13,QQQ,24.700001,25.700001,24.49,25.23,119341800,True,0.01196183
2002-11-14,QQQ,25.58,26.42,25.52,26.1,85720100,True,0.03390158
2002-11-15,QQQ,25.9,26.450001,25.75,26.440001,69291300,True,0.01294271
2002-11-18,QQQ,26.709999,26.77,25.99,26.049999,76238000,True,-0.0148603
2002-11-19,QQQ,25.799999,26.049999,25.299999,25.65,88139200,True,-0.01547418
2002-11-20,QQQ,25.559999,26.75,25.540001,26.74,75104700,True,0.04161701
2002-11-21,QQQ,26.93,27.84,26.75,27.73,105472900,True,0.03635428
2002-11-22,QQQ,27.370001,27.940001,27.32,27.719999,73808600,True,-0.00036069
2002-11-25,QQQ,27.76,28.200001,27.540001,27.99,72666100,True,0.00969315
2002-11-26,QQQ,27.780001,27.870001,26.9,27.049999,80017900,True,-0.03416032
2002-11-27,QQQ,27.530001,28.200001,27.48,27.91,73643900,True,0.03129806
2002-11-29,QQQ,28.209999,28.290001,27.219999,27.719999,34652100,True,-0.00683089
2002-12-02,QQQ,28.42,28.790001,27.57,28.0,85136000,True,0.01005036
2002-12-03,QQQ,27.549999,27.58,26.93,27.17,76595500,True,-0.03009108
2002-12-04,QQQ,26.559999,26.950001,26.209999,26.57,130115900,True,-0.02233068
2002-12-05,QQQ,26.950001,27.0,26.129999,26.200001,84933200,True,-0.01402331
2002-12-06,QQQ,25.809999,26.719999,25.74,26.469999,81727900,True,0.01025255
2002-12-09,QQQ,26.219999,26.549999,25.200001,25.219999,75855200,True,-0.04837469
2002-12-10,QQQ,25.42,25.950001,25.35,25.6,69578300,True,0.01495506
2002-12-11,QQQ,25.440001,26.07,25.32,25.719999,64237600,True,0.00467651
2002-12-12,QQQ,26.0,26.690001,25.559999,25.860001,62296400,True,0.00542852
2002-12-13,QQQ,25.52,25.57,25.01,25.040001,72647800,True,-0.03222281
2002-12-16,QQQ,25.219999,25.959999,25.07,25.85,60278500,True,0.03183603
2002-12-17,QQQ,25.809999,26.200001,25.66,25.93,62562700,True,0.00309
2002-12-18,QQQ,25.549999,25.6,25.049999,25.379999,67130700,True,-0.02143918
2002-12-19,QQQ,25.17,25.780001,24.809999,25.059999,95969700,True,-0.0126885
2002-12-20,QQQ,25.33,25.450001,25.07,25.32,65578600,True,0.01032166
2002-12-23,QQQ,25.18,25.76,25.129999,25.67,45941700,True,0.01372841
2002-12-24,QQQ,25.5,25.73,25.32,25.35,16772700,True,-0.01254425
2002-12-26,QQQ,25.530001,25.91,25.17,25.280001,33795400,True,-0.00276515
2002-12-27,QQQ,25.18,25.85,24.75,24.82,42490200,True,-0.01836383
2002-12-30,QQQ,24.84,24.969999,24.360001,24.629999,57396400,True,-0.00768459
2002-12-31,QQQ,24.540001,24.709999,24.280001,24.370001,46015400,True,-0.01061228
2003-01-02,QQQ,24.719999,25.549999,24.450001,25.4,65903200,True,0.04139626
2003-01-03,QQQ,25.459999,25.709999,25.280001,25.68,39059500,True,0.01096333
2003-01-06,QQQ,25.709999,26.59,25.200001,26.32,67223400,True,0.0246166
2003-01-07,QQQ,26.41,26.93,26.25,26.65,88726100,True,0.01246004
2003-01-08,QQQ,26.389999,26.969999,25.84,25.9,74989900,True,-0.02854618
2003-01-09,QQQ,26.24,26.98,26.219999,26.700001,75391100,True,0.03042064
2003-01-10,QQQ,26.35,27.26,26.219999,27.1,82594300,True,0.01487015
2003-01-13,QQQ,27.33,27.469999,26.73,26.940001,72870300,True,-0.00592155
2003-01-14,QQQ,26.91,27.32,26.85,27.08,46993800,True,0.00518325
2003-01-15,QQQ,27.24,27.35,26.58,26.74,55131000,True,-0.01263488
2003-01-16,QQQ,26.790001,26.98,26.25,26.440001,68740300,True,-0.01128253
2003-01-17,QQQ,25.9,25.940001,25.27,25.309999,77289400,True,-0.04367848
2003-01-21,QQQ,25.41,25.549999,25.02,25.030001,67729600,True,-0.01112442
2003-01-22,QQQ,24.959999,25.530001,24.870001,24.93,80020200,True,-0.00400322
2003-01-23,QQQ,25.4,25.84,25.110001,25.51,78471100,True,0.02299863
2003-01-24,QQQ,25.530001,25.530001,24.639999,24.82,74519700,True,-0.02742077
2003-01-27,QQQ,24.450001,25.030001,24.370001,24.530001,76561000,True,-0.01175288
2003-01-28,QQQ,24.77,25.049999,24.42,24.780001,65217200,True,0.01014002
2003-01-29,QQQ,24.76,25.450001,24.34,25.15,95717500,True,0.01482098
2003-01-30,QQQ,25.32,25.42,24.49,24.5,70333800,True,-0.02618476
2003-01-31,QQQ,24.059999,24.76,24.01,24.440001,90505600,True,-0.00245196
2003-02-03,QQQ,24.52,24.790001,24.379999,24.49,53158800,True,0.00204371
2003-02-04,QQQ,24.18,24.299999,23.82,24.190001,68235700,True,-0.01232551
2003-02-05,QQQ,24.33,24.860001,24.01,24.08,80107700,True,-0.00455773
2003-02-06,QQQ,24.040001,24.35,23.860001,24.209999,103552000,True,0.00538412
2003-02-07,QQQ,24.360001,24.450001,23.65,23.809999,72312400,True,-0.0166601
2003-02-10,QQQ,23.889999,24.25,23.620001,24.02,67572600,True,0.0087812
2003-02-11,QQQ,24.25,24.610001,23.92,24.15,77823300,True,0.00539753
2003-02-12,QQQ,24.07,24.33,23.780001,23.82,51753000,True,-0.01375881
2003-02-13,QQQ,23.85,23.98,23.32,23.940001,77387400,True,0.00502517
2003-02-14,QQQ,23.83,24.5,23.620001,24.49,67510400,True,0.02271414
2003-02-18,QQQ,24.700001,25.34,24.68,25.25,73976800,True,0.03056129
2003-02-19,QQQ,25.200001,25.24,24.709999,25.08,45541400,True,-0.00675544
2003-02-20,QQQ,25.15,25.27,24.84,24.98,59759800,True,-0.00399523
2003-02-21,QQQ,24.93,25.370001,24.51,25.17,70228500,True,0.00757733
2003-02-24,QQQ,25.129999,25.209999,24.709999,24.74,56646600,True,-0.01723145
2003-02-25,QQQ,24.450001,24.950001,24.08,24.77,74440700,True,0.0012119
2003-02-26,QQQ,24.68,24.940001,24.200001,24.219999,60005600,True,-0.02245455
2003-02-27,QQQ,24.42,24.92,24.27,24.77,66424000,True,0.02245455
2003-02-28,QQQ,24.809999,25.219999,24.719999,25.16,50185800,True,0.01562216
2003-03-03,QQQ,25.27,25.48,24.559999,24.65,60414400,True,-0.02047854
2003-03-04,QQQ,24.66,24.77,24.42,24.5,56043500,True,-0.00610377
2003-03-05,QQQ,24.4,24.780001,24.32,24.549999,69096500,True,0.00203871
2003-03-06,QQQ,24.43,24.68,24.23,24.49,59108600,True,-0.00244696
2003-03-07,QQQ,24.08,24.690001,23.959999,24.540001,73291000,True,0.00203961
2003-03-10,QQQ,24.33,24.450001,23.91,24.01,55948000,True,-0.02183406
2003-03-11,QQQ,24.059999,24.24,23.780001,23.799999,54934200,True,-0.00878487
2003-03-12,QQQ,23.76,24.24,23.540001,24.23,77859800,True,0.01790597
2003-03-13,QQQ,24.639999,25.65,24.4,25.620001,128537600,True,0.05578181
2003-03-14,QQQ,25.73,25.98,25.360001,25.719999,89794400,True,0.00389554
2003-03-17,QQQ,25.43,26.799999,25.35,26.6,141040800,True,0.03364236
2003-03-18,QQQ,26.799999,26.969999,26.42,26.93,96548700,True,0.01232969
2003-03-19,QQQ,26.85,26.950001,26.33,26.700001,91315100,True,-0.00857732
2003-03-20,QQQ,26.540001,27.139999,26.17,26.799999,92789700,True,0.00373827
2003-03-21,QQQ,27.209999,27.379999,26.200001,27.17,93304600,True,0.01371157
2003-03-24,QQQ,26.469999,26.6,25.969999,26.040001,85244500,True,-0.04247957
2003-03-25,QQQ,26.15,26.76,26.01,26.41,78731500,True,0.01410887
2003-03-26,QQQ,26.5,26.77,26.360001,26.559999,67880200,True,0.00566358
2003-03-27,QQQ,26.27,26.65,26.1,26.370001,64113100,True,-0.00717927
2003-03-28,QQQ,26.139999,26.43,25.950001,26.08,45374700,True,-0.0110583
2003-03-31,QQQ,25.6,25.73,25.209999,25.25,89345300,True,-0.03234258
2003-04-01,QQQ,25.440001,25.67,25.25,25.450001,73159500,True,0.00788962
2003-04-02,QQQ,26.059999,26.559999,26.030001,26.15,75843800,True,0.0271334
2003-04-03,QQQ,26.639999,26.85,26.309999,26.48,70138200,True,0.01254054
2003-04-04,QQQ,26.57,26.6,25.969999,26.049999,65665700,True,-0.01637197
2003-04-07,QQQ,27.110001,27.200001,26.07,26.09,83842700,True,0.00153437
2003-04-08,QQQ,26.15,26.290001,25.879999,26.059999,54250600,True,-0.00115055
2003-04-09,QQQ,26.1,26.280001,25.41,25.459999,76457100,True,-0.02329299
2003-04-10,QQQ,25.459999,25.77,25.299999,25.77,57017500,True,0.01210249
2003-04-11,QQQ,26.02,26.16,25.360001,25.51,67974500,True,-0.0101405
2003-04-14,QQQ,25.6,26.139999,25.49,26.030001,52476200,True,0.0201792
2003-04-15,QQQ,25.969999,26.459999,25.85,26.280001,64655700,True,0.00955847
2003-04-16,QQQ,26.65,26.83,26.120001,26.219999,70711600,True,-0.00228577
2003-04-17,QQQ,26.16,26.98,26.15,26.82,70179900,True,0.02262541
2003-04-21,QQQ,26.940001,27.1,26.620001,26.92,52729600,True,0.00372164
2003-04-22,QQQ,26.73,27.459999,26.65,27.43,70757200,True,0.01876781
2003-04-23,QQQ,27.5,27.75,27.26,27.629999,70327100,True,0.00726479
2003-04-24,QQQ,27.360001,27.75,27.27,27.48,72383900,True,-0.00544366
2003-04-25,QQQ,27.32,27.42,26.860001,26.950001,63277900,True,-0.01947513
2003-04-28,QQQ,27.049999,27.629999,26.950001,27.48,59666200,True,0.01947513
2003-04-29,QQQ,27.639999,28.059999,27.41,27.73,79903800,True,0.00905639
2003-04-30,QQQ,27.65,27.790001,27.43,27.450001,60202100,True,-0.01014865
2003-05-01,QQQ,27.440001,27.870001,27.190001,27.690001,66022600,True,0.00870516
2003-05-02,QQQ,27.610001,28.290001,27.57,28.280001,85004100,True,0.02108351
2003-05-05,QQQ,28.33,28.709999,28.17,28.25,80520300,True,-0.00106141
2003-05-06,QQQ,28.219999,28.9,28.209999,28.610001,77338300,True,0.01266287
2003-05-07,QQQ,28.41,28.690001,28.120001,28.290001,70353200,True,-0.01124791
2003-05-08,QQQ,27.85,28.190001,27.76,27.77,80249100,True,-0.0185521
2003-05-09,QQQ,28.040001,28.48,28.0,28.41,58528200,True,0.02278487
2003-05-12,QQQ,28.360001,28.959999,28.17,28.84,67487300,True,0.01502213
2003-05-13,QQQ,28.629999,28.99,28.540001,28.66,64934300,True,-0.0062609
2003-05-14,QQQ,28.870001,28.969999,28.360001,28.6,62181200,True,-0.00209569
2003-05-15,QQQ,28.75,28.98,28.559999,28.92,62232100,True,0.01112667
2003-05-16,QQQ,28.73,28.940001,28.48,28.700001,70590400,True,-0.00763625
2003-05-19,QQQ,28.52,28.68,27.610001,27.690001,91334800,True,-0.03582579
2003-05-20,QQQ,27.76,27.959999,27.41,27.77,71817800,True,0.00288496
2003-05-21,QQQ,27.65,27.75,27.440001,27.690001,63648500,True,-0.00288496
2003-05-22,QQQ,27.76,28.32,27.620001,28.09,62401400,True,0.01434229
2003-05-23,QQQ,28.040001,28.25,27.950001,28.1,37922500,True,0.00035594
2003-05-27,QQQ,27.93,29.219999,27.9,29.1,101422100,True,0.0349686
2003-05-28,QQQ,29.16,29.4,28.959999,29.190001,76290400,True,0.00308802
2003-05-29,QQQ,29.23,29.799999,29.16,29.309999,97336000,True,0.00410253
2003-05-30,QQQ,29.530001,29.870001,29.450001,29.790001,78093700,True,0.01624406
2003-06-02,QQQ,30.08,30.200001,29.309999,29.58,102937000,True,-0.00707434
2003-06-03,QQQ,29.440001,29.879999,29.33,29.860001,81672600,True,0.00942136
2003-06-04,QQQ,29.809999,30.58,29.719999,30.42,87046100,True,0.01858048
2003-06-05,QQQ,30.129999,30.68,29.969999,30.639999,88747900,True,0.00720604
2003-06-06,QQQ,31.209999,31.469999,30.040001,30.129999,157178100,True,-0.016785
2003-06-09,QQQ,30.0,30.219999,29.530001,29.73,94941800,True,-0.0133647
2003-06-10,QQQ,29.860001,30.200001,29.68,30.18,69660100,True,0.01502284
2003-06-11,QQQ,30.07,30.639999,29.799999,30.52,87338200,True,0.01120276
2003-06-12,QQQ,30.639999,30.75,30.26,30.65,79450500,True,0.00425043
2003-06-13,QQQ,30.66,30.73,29.860001,29.959999,83353600,True,-0.02276952
2003-06-16,QQQ,30.17,30.9,30.0,30.879999,71211800,True,0.03024557
2003-06-17,QQQ,31.02,31.110001,30.559999,30.76,67571200,True,-0.00389355
2003-06-18,QQQ,30.66,31.23,30.450001,30.92,80215700,True,0.00518807
2003-06-19,QQQ,30.98,31.24,30.379999,30.42,79467200,True,-0.01630294
2003-06-20,QQQ,30.690001,30.780001,30.25,30.379999,71512400,True,-0.00131582
2003-06-23,QQQ,30.33,30.370001,29.559999,29.91,86509400,True,-0.0155916
2003-06-24,QQQ,29.73,30.129999,29.530001,29.68,83004400,True,-0.00771944
2003-06-25,QQQ,29.67,30.18,29.469999,29.52,94255300,True,-0.00540541
2003-06-26,QQQ,29.709999,30.280001,29.610001,30.219999,79187500,True,0.02343592
2003-06-27,QQQ,30.25,30.57,29.77,29.83,82451900,True,-0.01298934
2003-06-30,QQQ,30.16,30.34,29.799999,29.950001,72043000,True,0.00401475
2003-07-01,QQQ,29.700001,30.379999,29.26,30.35,105852500,True,0.01326718
2003-07-02,QQQ,30.41,30.99,30.379999,30.969999,81972500,True,0.02022244
2003-07-03,QQQ,30.700001,31.1,30.469999,30.58,50050400,True,-0.01267277
2003-07-07,QQQ,30.969999,31.9,30.959999,31.889999,88554600,True,0.04194626
2003-07-08,QQQ,31.780001,32.310001,31.620001,32.279999,81874500,True,0.01215534
2003-07-09,QQQ,32.18,32.490002,31.93,32.200001,89588400,True,-0.00248133
2003-07-10,QQQ,31.85,31.99,31.33,31.6,102928700,True,-0.01880934
2003-07-11,QQQ,31.65,31.99,31.610001,31.84,67728100,True,0.00756623
2003-07-14,QQQ,32.34,32.75,32.07,32.220001,84524600,True,0.01186405
2003-07-15,QQQ,32.529999,32.650002,31.940001,32.259998,75059000,True,0.00124061
2003-07-16,QQQ,32.459999,32.5,31.73,32.16,80138700,True,-0.00310458
2003-07-17,QQQ,31.68,31.84,31.040001,31.18,116260400,True,-0.03094657
2003-07-18,QQQ,31.4,31.549999,30.92,31.280001,80519000,True,0.00320206
2003-07-21,QQQ,31.24,31.299999,30.610001,30.879999,111325300,True,-0.01287024
2003-07-22,QQQ,31.110001,31.5,30.860001,31.34,91471500,True,0.01478654
2003-07-23,QQQ,31.389999,31.639999,30.99,31.6,69050400,True,0.00826189
2003-07-24,QQQ,31.85,32.02,31.08,31.18,82999700,True,-0.01338026
2003-07-25,QQQ,31.129999,31.84,30.77,31.799999,82709600,True,0.01968939
2003-07-28,QQQ,31.860001,31.99,31.6,31.889999,56180800,True,0.0028262
2003-07-29,QQQ,31.93,32.02,31.24,31.65,80560100,True,-0.00755433
2003-07-30,QQQ,31.709999,31.74,31.33,31.42,56617300,True,-0.0072935
2003-07-31,QQQ,31.790001,32.330002,31.52,31.799999,85544100,True,0.01202163
2003-08-01,QQQ,31.690001,31.790001,31.299999,31.459999,73545400,True,-0.0107494
2003-08-04,QQQ,31.42,31.799999,30.84,31.450001,96344600,True,-0.00031786
2003-08-05,QQQ,31.41,31.48,30.1,30.209999,111041800,True,-0.04022604
2003-08-06,QQQ,30.360001,30.77,30.1,30.190001,96816000,True,-0.0006622
2003-08-07,QQQ,30.219999,30.51,30.02,30.309999,67326600,True,0.00396691
2003-08-08,QQQ,30.43,30.549999,29.93,30.07,66677100,True,-0.00794969
2003-08-11,QQQ,30.08,30.6,30.030001,30.4,63712200,True,0.01091461
2003-08-12,QQQ,30.51,30.9,30.33,30.860001,59676100,True,0.01501827
2003-08-13,QQQ,30.98,31.07,30.65,30.870001,57969700,True,0.000324
2003-08-14,QQQ,30.879999,31.190001,30.67,30.9,50271500,True,0.00097131
2003-08-15,QQQ,31.0,31.290001,30.93,31.17,28116300,True,0.00869992
2003-08-18,QQQ,31.309999,32.009998,31.23,31.969999,67224100,True,0.02534185
2003-08-19,QQQ,32.110001,32.380001,31.85,32.369999,68205000,True,0.01243409
2003-08-20,QQQ,32.099998,32.52,32.02,32.290001,58233500,True,-0.00247442
2003-08-21,QQQ,32.59,32.82,32.27,32.639999,77161400,True,0.0107809
2003-08-22,QQQ,33.259998,33.369999,32.380001,32.439999,92989800,True,-0.00614632
2003-08-25,QQQ,32.360001,32.540001,32.209999,32.509998,43044700,True,0.0021555
2003-08-26,QQQ,32.279999,32.59,31.809999,32.540001,79838500,True,0.00092245
2003-08-27,QQQ,32.490002,32.830002,32.369999,32.799999,47532100,True,0.00795836
2003-08-28,QQQ,32.939999,33.119999,32.52,33.09,55311000,True,0.00880263
2003-08-29,QQQ,33.040001,33.459999,32.98,33.389999,53148800,True,0.00902531
2003-09-02,QQQ,33.490002,33.889999,33.130001,33.869999,80303100,True,0.0142732
2003-09-03,QQQ,34.099998,34.200001,33.650002,33.849998,85234800,True,-0.00059068
2003-09-04,QQQ,33.830002,34.220001,33.700001,34.16,63736100,True,0.00911641
2003-09-05,QQQ,33.970001,34.34,33.669998,33.939999,91024100,True,-0.00646115
2003-09-08,QQQ,34.0,34.529999,33.950001,34.5,69296000,True,0.0163651
2003-09-09,QQQ,34.32,34.389999,33.919998,34.09,87817500,True,-0.01195523
2003-09-10,QQQ,33.75,33.889999,33.110001,33.27,111624500,True,-0.02434799
2003-09-11,QQQ,33.279999,33.779999,33.009998,33.639999,96914900,True,0.01105971
2003-09-12,QQQ,33.34,33.84,33.049999,33.82,104963000,True,0.00533652
2003-09-15,QQQ,33.84,33.91,33.439999,33.490002,54594200,True,-0.0098054
2003-09-16,QQQ,33.52,34.43,33.52,34.400002,87463800,True,0.02680967
2003-09-17,QQQ,34.330002,34.5,34.029999,34.259998,79794700,True,-0.00407816
2003-09-18,QQQ,34.169998,34.860001,34.0,34.779999,91469900,True,0.01506403
2003-09-19,QQQ,34.790001,34.860001,34.360001,34.580002,69796000,True,-0.00576694
2003-09-22,QQQ,34.130001,34.200001,33.77,33.919998,97477500,True,-0.01927078
2003-09-23,QQQ,33.970001,34.560001,33.91,34.52,77826500,True,0.01753412
2003-09-24,QQQ,34.509998,34.52,33.169998,33.220001,115057400,True,-0.03838674
2003-09-25,QQQ,33.380001,33.740002,32.759998,32.790001,117604800,True,-0.01302852
2003-09-26,QQQ,32.889999,33.169998,32.52,32.580002,106581000,True,-0.00642496
2003-09-29,QQQ,32.759998,33.169998,32.450001,33.139999,96862800,True,0.01704233
2003-09-30,QQQ,32.919998,32.959999,32.360001,32.419998,119122500,True,-0.02196553
2003-10-01,QQQ,32.610001,33.23,32.419998,33.150002,106653600,True,0.0222673
2003-10-02,QQQ,33.099998,33.43,32.93,33.259998,83911100,True,0.00331266
2003-10-03,QQQ,33.849998,34.470001,33.82,34.189999,112862800,True,0.02757774
2003-10-06,QQQ,34.279999,34.450001,34.060001,34.439999,49162900,True,0.00728548
2003-10-07,QQQ,34.16,34.650002,34.009998,34.650002,80104600,True,0.00607913
2003-10-08,QQQ,34.810001,34.84,34.220001,34.43,71387400,True,-0.00636948
2003-10-09,QQQ,34.91,35.27,34.43,34.689999,118216100,True,0.00752314
2003-10-10,QQQ,34.77,35.029999,34.639999,35.009998,68356200,True,0.00918227
2003-10-13,QQQ,35.139999,35.369999,34.919998,35.240002,60919800,True,0.00654816
2003-10-14,QQQ,35.099998,35.43,34.959999,35.330002,62274900,True,0.00255066
2003-10-15,QQQ,35.799999,35.849998,35.029999,35.18,97045200,True,-0.00425477
2003-10-16,QQQ,35.099998,35.529999,35.060001,35.459999,73955000,True,0.00792753
2003-10-17,QQQ,35.41,35.490002,34.599998,34.610001,97794400,True,-0.0242626
2003-10-20,QQQ,34.650002,35.080002,34.5,35.040001,75544300,True,0.01234762
2003-10-21,QQQ,35.139999,35.450001,34.939999,35.25,73455600,True,0.00597524
2003-10-22,QQQ,34.889999,34.93,34.439999,34.57,88141400,True,-0.01947928
2003-10-23,QQQ,34.150002,34.509998,34.049999,34.169998,95409600,True,-0.01163823
2003-10-24,QQQ,33.790001,34.23,33.490002,34.200001,101778600,True,0.00087765
2003-10-27,QQQ,34.279999,34.450001,34.040001,34.209999,63604500,True,0.00029231
2003-10-28,QQQ,34.43,35.41,34.369999,35.360001,107375700,True,0.03306328
2003-10-29,QQQ,35.200001,35.41,35.07,35.32,74075200,True,-0.00113189
2003-10-30,QQQ,35.810001,36.0,35.139999,35.389999,95062600,True,0.00197991
2003-10-31,QQQ,35.439999,35.490002,35.060001,35.18,55473200,True,-0.00595153
2003-11-03,QQQ,35.43,35.98,35.360001,35.759998,71141200,True,0.01635216
2003-11-04,QQQ,35.689999,35.869999,35.450001,35.52,60033900,True,-0.00673397
2003-11-05,QQQ,35.52,35.889999,35.150002,35.84,67412700,True,0.00896866
2003-11-06,QQQ,35.790001,35.970001,35.34,35.939999,90567400,True,0.00278625
2003-11-07,QQQ,36.080002,36.18,35.599998,35.630001,63505200,True,-0.00866283
2003-11-10,QQQ,35.700001,35.740002,35.09,35.189999,68896400,True,-0.0124261
2003-11-11,QQQ,35.150002,35.299999,34.849998,35.060001,75607100,True,-0.00370099
2003-11-12,QQQ,35.169998,35.959999,35.139999,35.810001,80364600,True,0.0211663
2003-11-13,QQQ,35.709999,35.900002,35.549999,35.77,64243000,True,-0.00111766
2003-11-14,QQQ,35.810001,36.02,34.950001,35.040001,90932200,True,-0.02061927
