Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2005-02-14,GOLD,420.0,425.600006,422.299988,425.799988,55,False,0.01252524
2005-02-15,GOLD,425.899994,426.200012,424.0,425.899994,113,True,0.00023484
2005-02-16,GOLD,426.0,425.0,422.799988,425.5,146,False,-0.00093961
2005-02-17,GOLD,425.5,428.0,425.299988,427.299988,712,True,0.00422137
2005-02-18,GOLD,426.700012,427.100006,426.700012,427.100006,14,True,-0.00046812
2005-02-22,GOLD,426.5,435.0,426.5,434.5,53,True,0.01717775
2005-02-23,GOLD,434.0,435.5,433.200012,434.899994,107,True,0.00092016
2005-02-24,GOLD,436.0,436.0,432.5,434.5,6,True,-0.00092016
2005-02-25,GOLD,434.5,436.0,436.0,434.899994,1,False,0.00092016
2005-02-28,GOLD,435.5,435.5,435.5,436.5,16,False,0.00367227
2005-03-01,GOLD,435.0,433.0,433.0,432.899994,1,False,-0.00828163
2005-03-02,GOLD,433.399994,433.399994,433.399994,432.799988,1,False,-0.00023104
2005-03-03,GOLD,429.899994,429.899994,429.899994,429.899994,1,True,-0.00672309
2005-03-04,GOLD,434.200012,434.200012,434.200012,434.200012,0,True,0.00995268
2005-03-07,GOLD,435.0,435.0,435.0,435.0,0,True,0.00184075
2005-03-08,GOLD,440.299988,440.299988,440.299988,440.299988,0,True,0.01211025
2005-03-09,GOLD,442.100006,442.100006,442.100006,442.100006,0,True,0.00407983
2005-03-10,GOLD,442.799988,442.799988,442.799988,442.799988,1,True,0.00158206
2005-03-11,GOLD,446.399994,446.399994,446.399994,446.200012,0,False,0.00764914
2005-03-14,GOLD,441.100006,441.100006,441.100006,441.100006,0,True,-0.01149569
2005-03-15,GOLD,440.899994,440.899994,440.899994,440.899994,0,True,-0.00045354
2005-03-16,GOLD,443.700012,443.700012,443.700012,443.700012,0,True,0.00633061
2005-03-17,GOLD,438.700012,438.700012,438.700012,438.700012,0,True,-0.01133285
2005-03-18,GOLD,439.299988,439.299988,439.299988,439.299988,0,True,0.00136669
2005-03-21,GOLD,431.100006,431.100006,431.100006,431.100006,100,True,-0.01884243
2005-03-22,GOLD,431.299988,431.299988,431.299988,431.299988,16,True,0.00046378
2005-03-23,GOLD,425.200012,425.200012,425.200012,425.200012,0,True,-0.0142442
2005-03-24,GOLD,424.700012,424.700012,424.700012,424.700012,0,True,-0.00117661
2005-03-28,GOLD,425.899994,425.899994,425.899994,425.899994,0,True,0.0028215
2005-03-29,GOLD,426.0,426.0,426.0,426.0,0,True,0.00023478
2005-03-31,GOLD,428.700012,428.700012,428.700012,428.700012,3051,True,0.00631806
2005-04-01,GOLD,428.299988,428.5,424.5,425.899994,552,True,-0.00655284
2005-04-04,GOLD,426.0,426.299988,422.700012,423.899994,486,True,-0.004707
2005-04-05,GOLD,423.799988,425.5,423.600006,424.5,313,True,0.00141444
2005-04-06,GOLD,424.899994,427.700012,424.100006,427.100006,62,True,0.00610619
2005-04-07,GOLD,426.5,428.5,426.5,426.5,181,True,-0.00140583
2005-04-08,GOLD,425.200012,427.299988,424.799988,426.899994,49,True,0.00093741
2005-04-11,GOLD,426.0,429.799988,426.0,428.600006,26,True,0.00397432
2005-04-12,GOLD,428.100006,430.200012,426.5,427.600006,148,True,-0.0023359
2005-04-13,GOLD,428.0,430.0,427.5,429.299988,27,True,0.00396775
2005-04-14,GOLD,429.5,429.5,423.5,424.0,116,True,-0.01242249
2005-04-15,GOLD,423.200012,425.600006,423.200012,424.899994,73,True,0.00212038
2005-04-18,GOLD,423.600006,427.5,423.600006,427.5,29,True,0.00610046
2005-04-19,GOLD,426.799988,433.0,426.799988,432.899994,128,True,0.01255245
2005-04-20,GOLD,433.600006,435.799988,432.399994,435.299988,42,True,0.00552868
2005-04-21,GOLD,434.100006,435.0,432.299988,433.0,52,True,-0.00529769
2005-04-22,GOLD,433.5,435.799988,433.5,434.299988,88,True,0.00299778
2005-04-25,GOLD,432.700012,434.399994,432.700012,434.600006,19,False,0.00069057
2005-04-26,GOLD,438.0,438.200012,435.899994,437.899994,169,True,0.00756448
2005-04-27,GOLD,436.399994,437.0,433.600006,433.0,19,False,-0.01125283
2005-04-29,GOLD,435.0,435.0,435.0,435.0,0,True,0.0046083
2005-05-02,GOLD,429.5,429.5,429.5,429.5,0,True,-0.01272429
2005-05-03,GOLD,426.700012,426.700012,426.700012,426.700012,0,True,-0.00654052
2005-05-04,GOLD,429.0,429.0,429.0,429.0,17,True,0.0053757
2005-05-05,GOLD,429.799988,429.799988,429.799988,429.799988,0,True,0.00186304
2005-05-06,GOLD,429.799988,429.799988,429.799988,426.100006,0,False,-0.00864588
2005-05-09,GOLD,426.200012,426.200012,426.200012,426.200012,0,True,0.00023467
2005-05-10,GOLD,426.200012,426.200012,426.200012,427.200012,0,False,0.00234357
2005-05-11,GOLD,427.200012,427.200012,427.200012,427.200012,0,True,0.0
2005-05-12,GOLD,421.600006,421.600006,421.600006,421.600006,0,True,-0.0131953
2005-05-13,GOLD,420.200012,420.200012,420.200012,420.200012,0,True,-0.00332619
2005-05-16,GOLD,418.899994,418.899994,418.899994,418.899994,0,True,-0.0030986
2005-05-17,GOLD,419.399994,419.399994,419.399994,419.399994,0,True,0.00119289
2005-05-18,GOLD,421.5,421.5,421.5,421.5,0,True,0.00499467
2005-05-19,GOLD,421.200012,421.200012,421.200012,420.5,0,False,-0.0023753
2005-05-20,GOLD,420.200012,416.5,416.5,417.399994,4,False,-0.0073995
2005-05-23,GOLD,416.600006,416.600006,416.600006,416.600006,4,True,-0.00191844
2005-05-24,GOLD,417.5,417.5,417.5,417.5,4,True,0.002158
2005-05-25,GOLD,418.799988,418.799988,418.799988,418.799988,4,True,0.00310891
2005-05-26,GOLD,418.799988,418.100006,418.100006,418.0,72619,False,-0.00191202
2005-05-27,GOLD,417.799988,420.0,417.399994,419.799988,51363,True,0.00429695
2005-05-31,GOLD,418.0,420.200012,413.200012,416.299988,7494,True,-0.00837225
2005-06-01,GOLD,416.399994,417.299988,414.0,415.299988,2816,True,-0.002405
2005-06-02,GOLD,415.799988,423.5,415.799988,422.700012,1984,True,0.01766162
2005-06-03,GOLD,422.200012,425.5,421.700012,423.700012,416,True,0.00236295
2005-06-06,GOLD,423.600006,427.799988,422.600006,426.5,558,True,0.00658668
2005-06-07,GOLD,426.700012,426.700012,424.0,424.799988,232,True,-0.00399393
2005-06-08,GOLD,425.600006,425.899994,424.5,424.700012,171,True,-0.00023538
2005-06-09,GOLD,423.700012,424.0,422.0,424.200012,101,False,-0.001178
2005-06-10,GOLD,423.799988,428.5,422.0,427.399994,65,True,0.00751526
2005-06-13,GOLD,428.299988,431.5,428.299988,429.299988,66,True,0.00443562
2005-06-14,GOLD,428.200012,428.200012,426.5,427.5,73,True,-0.00420166
2005-06-15,GOLD,427.5,428.299988,427.5,429.100006,20,False,0.00373572
2005-06-16,GOLD,429.5,436.799988,429.5,436.200012,157,True,0.01641088
2005-06-17,GOLD,436.100006,439.299988,436.100006,438.299988,29,True,0.0048027
2005-06-20,GOLD,440.0,440.399994,438.0,438.399994,18,True,0.00022814
2005-06-21,GOLD,438.399994,439.0,439.0,438.899994,5,False,0.00113986
2005-06-22,GOLD,438.799988,438.5,437.5,438.100006,169,False,-0.00182437
2005-06-23,GOLD,438.299988,442.5,438.299988,441.700012,29,True,0.00818374
2005-06-24,GOLD,441.5,441.5,438.5,440.5,31,True,-0.0027205
2005-06-27,GOLD,440.700012,440.700012,439.5,440.299988,10,True,-0.00045416
2005-06-28,GOLD,436.0,437.5,436.0,436.399994,0,True,-0.00889705
2005-06-30,GOLD,435.899994,435.899994,435.899994,435.899994,0,True,-0.00114639
2005-07-01,GOLD,427.799988,427.799988,427.799988,427.799988,0,True,-0.01875708
2005-07-05,GOLD,422.899994,422.899994,422.899994,422.899994,0,True,-0.01152004
2005-07-06,GOLD,423.5,423.799988,423.5,423.5,16,True,0.00141778
2005-07-07,GOLD,423.5,423.5,423.5,423.299988,125,False,-0.0004724
2005-07-08,GOLD,422.899994,422.899994,422.899994,422.899994,0,True,-0.00094539
2005-07-11,GOLD,425.5,425.5,425.5,425.5,0,True,0.00612922
2005-07-12,GOLD,426.299988,426.299988,426.299988,426.299988,0,True,0.00187835
2005-07-13,GOLD,423.899994,423.899994,423.899994,423.899994,70,True,-0.00564573
2005-07-14,GOLD,419.600006,419.600006,419.600006,419.600006,70,True,-0.01019567
2005-07-15,GOLD,420.700012,420.700012,420.700012,420.700012,0,True,0.00261813
2005-07-18,GOLD,420.399994,420.399994,420.399994,420.5,0,False,-0.00047554
2005-07-19,GOLD,420.0,420.0,420.0,419.700012,0,False,-0.00190428
2005-07-20,GOLD,419.700012,419.700012,419.700012,421.700012,0,False,0.00475399
2005-07-21,GOLD,425.399994,425.399994,425.399994,425.399994,0,True,0.0087357
2005-07-22,GOLD,425.399994,425.399994,425.399994,424.700012,0,False,-0.00164682
2005-07-25,GOLD,425.700012,425.700012,425.700012,425.700012,2,True,0.00235184
2005-07-26,GOLD,423.399994,423.399994,423.399994,423.399994,2,True,-0.00541756
2005-07-27,GOLD,424.700012,424.700012,424.700012,424.700012,2,True,0.00306572
2005-07-28,GOLD,424.700012,424.700012,424.700012,427.299988,40680,False,0.00610325
2005-07-29,GOLD,427.700012,430.5,427.0,429.899994,3607,True,0.0060663
2005-08-01,GOLD,430.0,432.299988,429.100006,431.899994,776,True,0.00464146
2005-08-02,GOLD,431.700012,433.0,430.700012,431.899994,206,True,0.0
2005-08-03,GOLD,431.5,437.5,430.700012,436.899994,270,True,0.01151026
2005-08-04,GOLD,436.5,439.0,436.100006,437.899994,91,True,0.00228624
2005-08-05,GOLD,437.700012,438.5,437.0,437.200012,91,True,-0.00159978
2005-08-08,GOLD,437.0,437.0,434.0,434.700012,51,True,-0.00573462
2005-08-09,GOLD,432.5,434.399994,432.5,434.200012,52,True,-0.00115088
2005-08-10,GOLD,434.899994,437.0,434.899994,436.5,187,True,0.00528309
2005-08-11,GOLD,437.200012,446.5,437.200012,445.5,306,True,0.02040887
2005-08-12,GOLD,445.799988,449.5,444.5,445.899994,169,True,0.00089745
2005-08-15,GOLD,441.399994,442.5,441.399994,442.200012,61,True,-0.0083324
2005-08-16,GOLD,441.700012,442.5,441.700012,446.100006,234,False,0.00878086
2005-08-17,GOLD,442.5,443.299988,439.5,439.899994,276,True,-0.01399574
2005-08-18,GOLD,440.399994,440.399994,438.5,439.5,46,True,-0.0009097
2005-08-19,GOLD,439.100006,439.600006,438.0,437.200012,73,False,-0.00524693
2005-08-22,GOLD,437.0,439.0,437.0,438.100006,12,True,0.00205642
2005-08-23,GOLD,438.799988,438.799988,438.5,439.399994,2,False,0.00296294
2005-08-24,GOLD,439.700012,439.700012,437.0,437.299988,29,True,-0.00479072
2005-08-25,GOLD,438.5,438.5,438.0,438.399994,54,True,0.00251229
2005-08-26,GOLD,438.399994,439.0,438.399994,437.399994,52,False,-0.00228363
2005-08-29,GOLD,438.5,439.5,437.299988,437.0,37,False,-0.0009149
2005-08-30,GOLD,438.5,439.5,437.299988,431.200012,0,False,-0.01336115
2005-08-31,GOLD,431.200012,431.200012,431.200012,433.799988,10,False,0.00601152
2005-09-01,GOLD,438.5,442.5,438.5,442.299988,4,True,0.01940479
2005-09-02,GOLD,444.200012,444.200012,444.200012,444.200012,4,True,0.00428658
2005-09-06,GOLD,444.399994,444.399994,444.399994,444.399994,4,True,0.00045011
2005-09-07,GOLD,444.700012,444.700012,444.700012,444.899994,1006,False,0.00112448
2005-09-08,GOLD,446.700012,446.700012,446.700012,446.700012,6,True,0.00403773
2005-09-09,GOLD,449.0,449.0,449.0,449.0,6,True,0.00513563
2005-09-12,GOLD,449.700012,449.700012,449.700012,449.700012,6,True,0.00155783
2005-09-13,GOLD,446.100006,446.100006,446.100006,446.100006,6,True,-0.00803757
2005-09-14,GOLD,449.799988,449.799988,449.799988,449.799988,6,True,0.00825986
2005-09-15,GOLD,455.5,455.5,455.5,455.5,6,True,0.0125927
2005-09-16,GOLD,459.5,459.5,459.5,459.5,6,True,0.00874323
2005-09-19,GOLD,466.700012,466.700012,466.700012,466.700012,6,True,0.01554774
2005-09-20,GOLD,466.200012,466.200012,466.200012,466.200012,2,True,-0.00107193
2005-09-21,GOLD,468.899994,468.899994,468.899994,468.899994,2,True,0.00577476
2005-09-22,GOLD,467.5,467.5,467.5,466.600006,2,False,-0.00491714
2005-09-23,GOLD,467.200012,466.799988,466.799988,463.5,2,False,-0.00666599
2005-09-26,GOLD,463.899994,463.899994,463.899994,465.899994,2,False,0.00516462
2005-09-27,GOLD,462.600006,462.600006,462.600006,462.600006,2,True,-0.00710824
2005-09-28,GOLD,469.700012,469.700012,469.700012,469.700012,2,True,0.01523146
2005-09-29,GOLD,469.700012,469.700012,469.700012,472.200012,7799,False,0.00530843
2005-09-30,GOLD,472.700012,474.0,468.5,469.0,2926,True,-0.00679988
2005-10-03,GOLD,467.799988,468.0,464.200012,466.100006,493,True,-0.00620255
2005-10-04,GOLD,466.799988,468.799988,465.299988,466.100006,210,True,0.0
2005-10-05,GOLD,465.0,465.0,463.5,466.100006,226,False,0.0
2005-10-06,GOLD,465.600006,471.600006,465.600006,471.899994,243,False,0.01236687
2005-10-07,GOLD,473.0,475.5,470.0,474.700012,96,True,0.00591597
2005-10-10,GOLD,474.799988,477.299988,473.600006,475.100006,248,True,0.00084227
2005-10-11,GOLD,475.200012,477.5,475.200012,477.100006,99,True,0.0042008
2005-10-12,GOLD,478.5,478.5,473.299988,473.899994,49,True,-0.00672981
2005-10-13,GOLD,472.0,472.0,468.299988,471.100006,48,True,-0.00592592
2005-10-14,GOLD,469.299988,469.299988,467.0,469.200012,113,True,-0.00404126
2005-10-17,GOLD,473.0,475.0,473.0,474.100006,18,True,0.01038914
2005-10-18,GOLD,472.0,472.5,472.0,472.100006,13,True,-0.00422744
2005-10-19,GOLD,471.0,471.0,465.0,463.5,46,False,-0.01838446
2005-10-20,GOLD,465.0,465.0,460.5,461.0,9,True,-0.00540834
2005-10-21,GOLD,462.0,462.0,462.0,467.0,9,False,0.01293121
2005-10-24,GOLD,465.5,465.5,465.5,465.0,2,False,-0.00429185
2005-10-25,GOLD,465.0,474.0,465.0,472.799988,18,True,0.01663503
2005-10-26,GOLD,472.5,473.5,471.5,471.200012,159,False,-0.00338978
2005-10-27,GOLD,471.0,475.5,471.0,473.799988,2,True,0.00550261
2005-10-28,GOLD,473.5,473.5,471.600006,473.0,4,True,-0.00168988
2005-10-31,GOLD,471.100006,471.100006,471.100006,465.100006,1,False,-0.01684294
2005-11-01,GOLD,463.0,463.0,460.0,458.799988,5,False,-0.01363809
2005-11-02,GOLD,462.799988,462.799988,462.799988,462.799988,2,True,0.00868061
2005-11-03,GOLD,460.100006,460.100006,460.100006,460.100006,2,True,-0.0058511
2005-11-04,GOLD,455.299988,455.299988,455.299988,456.299988,2,False,-0.00829341
2005-11-07,GOLD,459.0,459.0,459.0,459.0,0,True,0.00589975
2005-11-08,GOLD,458.5,458.5,458.5,460.899994,10,False,0.00413088
2005-11-09,GOLD,466.299988,466.299988,466.299988,466.299988,100,True,0.01164809
2005-11-10,GOLD,466.600006,466.600006,466.600006,466.600006,100,True,0.0006432
2005-11-11,GOLD,468.299988,468.299988,468.299988,468.299988,0,True,0.00363672
2005-11-14,GOLD,468.299988,468.299988,468.299988,468.200012,0,False,-0.00021351
2005-11-15,GOLD,468.100006,468.100006,468.100006,468.100006,50,True,-0.00021362
2005-11-16,GOLD,478.299988,478.299988,478.299988,478.299988,0,True,0.02155616
2005-11-17,GOLD,476.0,486.0,486.0,486.200012,38,False,0.01638196
2005-11-18,GOLD,485.600006,485.600006,485.600006,485.600006,38,True,-0.00123483
2005-11-21,GOLD,485.600006,485.600006,485.600006,489.0,38,False,0.00697724
2005-11-22,GOLD,489.0,489.0,489.0,492.600006,0,False,0.00733501
2005-11-23,GOLD,492.600006,492.600006,492.600006,492.100006,0,False,-0.00101554
2005-11-28,GOLD,502.200012,502.200012,502.200012,498.299988,109050,False,0.01252032
2005-11-29,GOLD,498.700012,502.299988,494.299988,499.100006,42519,True,0.00160421
2005-11-30,GOLD,500.0,500.0,492.299988,494.600006,5688,True,-0.00905712
2005-12-01,GOLD,494.200012,503.0,490.5,502.5,2665,True,0.01584627
2005-12-02,GOLD,503.0,507.0,500.0,503.299988,1610,True,0.00159075
2005-12-05,GOLD,504.5,509.700012,503.5,508.899994,431,True,0.01106513
2005-12-06,GOLD,509.200012,511.200012,504.5,510.200012,720,True,0.00255131
2005-12-07,GOLD,510.700012,517.0,509.299988,514.299988,985,True,0.0080039
2005-12-08,GOLD,514.599976,520.0,512.0,519.299988,337,True,0.009675
2005-12-09,GOLD,520.400024,531.0,520.0,527.0,472,True,0.01471882
2005-12-12,GOLD,526.5,538.5,526.5,528.400024,995,True,0.00265307
2005-12-13,GOLD,528.400024,530.700012,520.0,521.0,583,True,-0.01410358
2005-12-14,GOLD,521.0,521.0,506.0,506.5,712,True,-0.02822572
2005-12-15,GOLD,506.0,509.0,501.0,503.899994,378,True,-0.0051465
2005-12-16,GOLD,503.899994,508.0,495.200012,503.399994,276,True,-0.00099275
2005-12-19,GOLD,509.5,509.5,504.5,503.600006,150,False,0.00039724
2005-12-20,GOLD,506.899994,506.899994,496.0,494.600006,120,False,-0.01803295
2005-12-21,GOLD,495.5,495.5,490.100006,493.0,56,True,-0.00324019
2005-12-22,GOLD,494.0,503.0,494.0,502.700012,1632,True,0.01948442
2005-12-23,GOLD,502.299988,505.700012,502.299988,503.0,37,True,0.00059658
2005-12-27,GOLD,508.700012,509.0,506.0,508.0,57,True,0.00989128
2005-12-28,GOLD,506.899994,517.299988,516.900024,514.200012,20,False,0.01213087
2005-12-29,GOLD,515.700012,515.700012,515.700012,515.700012,2,True,0.00291291
2005-12-30,GOLD,515.700012,515.700012,515.700012,517.099976,2,False,0.00271101
2006-01-03,GOLD,518.599976,528.5,518.599976,530.700012,7,False,0.02596068
2006-01-04,GOLD,533.599976,533.599976,533.5,533.900024,8,False,0.00601169
2006-01-05,GOLD,529.0,529.0,526.0,526.299988,10,True,-0.01433723
2006-01-06,GOLD,539.700012,539.700012,539.700012,539.700012,10,True,0.02514208
2006-01-09,GOLD,539.700012,539.700012,539.700012,549.099976,10,False,0.01726708
2006-01-10,GOLD,544.299988,544.299988,544.299988,544.299988,2,True,-0.00877999
2006-01-11,GOLD,548.799988,548.799988,548.799988,548.799988,0,True,0.00823351
2006-01-12,GOLD,548.299988,548.299988,548.299988,548.299988,0,True,-0.00091149
2006-01-13,GOLD,547.099976,547.099976,547.099976,556.099976,0,False,0.01412553
2006-01-17,GOLD,553.400024,553.400024,553.400024,553.400024,0,True,-0.00486698
2006-01-18,GOLD,543.700012,543.700012,543.700012,543.700012,0,True,-0.01768346
2006-01-19,GOLD,543.700012,552.0,551.0,558.400024,22,False,0.02667795
2006-01-20,GOLD,558.400024,558.400024,558.400024,553.5,22,False,-0.00881384
2006-01-23,GOLD,555.0,555.0,555.0,558.299988,1,False,0.00863468
2006-01-24,GOLD,555.0,555.0,555.0,557.700012,2,False,-0.00107523
2006-01-25,GOLD,562.200012,562.200012,562.200012,562.200012,2,True,0.00803647
2006-01-26,GOLD,559.700012,559.700012,559.700012,559.700012,2,True,-0.00445673
2006-01-27,GOLD,558.700012,558.700012,558.700012,558.700012,79958,True,-0.00178827
2006-01-30,GOLD,559.200012,566.0,557.599976,565.799988,35179,True,0.01262796
2006-01-31,GOLD,566.5,572.700012,565.0,570.799988,6749,True,0.00879823
2006-02-01,GOLD,570.799988,571.599976,563.0,569.400024,3768,True,-0.00245565
2006-02-02,GOLD,569.799988,575.299988,568.0,572.5,887,True,0.00542952
2006-02-03,GOLD,571.5,574.200012,565.0,567.400024,686,True,-0.00894817
2006-02-06,GOLD,568.400024,574.0,567.5,570.200012,649,True,0.00492263
2006-02-07,GOLD,569.5,571.0,550.599976,551.0,1276,True,-0.03425239
2006-02-08,GOLD,551.0,553.299988,545.5,550.099976,762,True,-0.00163477
2006-02-09,GOLD,549.900024,566.0,549.900024,564.5,227,True,0.02584035
2006-02-10,GOLD,561.900024,561.900024,548.0,550.200012,222,True,-0.02565851
2006-02-13,GOLD,548.5,549.5,540.0,539.0,645,False,-0.0205663
2006-02-14,GOLD,538.0,546.0,535.5,545.900024,142,True,0.01272028
2006-02-15,GOLD,544.900024,545.0,538.0,539.700012,150,True,-0.0114224
2006-02-16,GOLD,539.0,546.0,537.200012,546.0,96,True,0.01160552
2006-02-17,GOLD,548.0,552.5,546.0,551.799988,55,True,0.01056666
2006-02-21,GOLD,550.5,556.5,550.5,553.900024,86,True,0.00379857
2006-02-22,GOLD,552.599976,554.799988,551.0,553.900024,253,True,0.0
2006-02-23,GOLD,554.5,555.5,548.5,548.400024,174,False,-0.00997922
2006-02-24,GOLD,547.5,560.0,547.5,558.799988,14,True,0.01878661
2006-02-27,GOLD,556.099976,556.099976,552.5,554.700012,24,True,-0.00736416
2006-02-28,GOLD,553.099976,558.0,553.099976,561.599976,49,False,0.01236236
2006-03-01,GOLD,562.5,564.5,562.5,563.5,1,True,0.00337752
2006-03-02,GOLD,568.200012,568.200012,568.200012,568.200012,1,True,0.00830616
2006-03-03,GOLD,569.799988,569.799988,568.700012,566.0,2,False,-0.00387941
2006-03-06,GOLD,554.799988,554.799988,554.799988,554.900024,2,False,-0.01980612
2006-03-07,GOLD,554.5,554.5,554.0,552.700012,3,False,-0.00397258
2006-03-08,GOLD,540.0,540.0,540.0,542.5,3,False,-0.0186273
2006-03-09,GOLD,545.0,545.200012,544.299988,545.5,25,False,0.00551472
2006-03-10,GOLD,539.900024,539.900024,539.900024,539.900024,3,True,-0.01031882
2006-03-13,GOLD,541.0,542.5,541.0,546.099976,4,False,0.01141808
2006-03-14,GOLD,551.700012,551.700012,551.700012,551.700012,4,True,0.01020238
2006-03-15,GOLD,553.099976,553.099976,553.099976,553.099976,4,True,0.00253433
2006-03-16,GOLD,554.400024,554.400024,554.400024,554.400024,4,True,0.00234772
2006-03-17,GOLD,554.099976,554.099976,554.099976,554.099976,4,True,-0.00054136
2006-03-20,GOLD,555.200012,555.200012,555.200012,555.200012,4,True,0.0019833
2006-03-21,GOLD,552.400024,552.400024,552.400024,552.400024,4,True,-0.00505597
2006-03-22,GOLD,550.900024,550.900024,550.900024,550.900024,300,True,-0.00271912
2006-03-23,GOLD,550.099976,550.099976,550.099976,550.099976,547,True,-0.00145331
2006-03-24,GOLD,560.0,560.0,560.0,560.0,547,True,0.01783675
2006-03-27,GOLD,567.0,567.0,567.0,567.0,547,True,0.01242252
2006-03-28,GOLD,566.599976,566.599976,566.599976,566.599976,547,True,-0.00070576
2006-03-29,GOLD,573.0,573.0,573.0,573.0,64190,True,0.01123217
2006-03-30,GOLD,572.599976,587.400024,571.299988,586.700012,25210,True,0.02362792
2006-03-31,GOLD,586.0,589.599976,579.0,581.799988,2845,True,-0.00838691
2006-04-03,GOLD,582.0,592.0,582.0,589.400024,729,True,0.01297839
2006-04-04,GOLD,588.0,590.5,585.5,586.0,1293,True,-0.00578532
2006-04-05,GOLD,587.0,590.799988,582.599976,587.900024,736,True,0.00323712
2006-04-06,GOLD,588.0,595.599976,588.0,595.200012,855,True,0.0123406
2006-04-07,GOLD,595.5,598.299988,585.5,588.400024,450,True,-0.01149047
2006-04-10,GOLD,589.0,599.0,589.0,597.599976,316,True,0.01551456
2006-04-11,GOLD,602.0,604.0,595.0,595.200012,697,True,-0.00402409
2006-04-12,GOLD,597.299988,600.0,597.299988,597.5,38,True,0.00385678
2006-04-13,GOLD,596.5,597.5,592.0,596.5,107,True,-0.00167504
2006-04-17,GOLD,605.0,616.5,605.0,615.400024,1125,True,0.03119326
2006-04-18,GOLD,614.599976,620.5,614.599976,620.0,502,True,0.00744698
2006-04-19,GOLD,620.5,632.0,620.5,632.599976,99,False,0.02011879
2006-04-20,GOLD,640.0,642.0,611.0,619.799988,537,True,-0.02044145
2006-04-21,GOLD,615.0,637.0,611.200012,632.200012,222,True,0.01980899
2006-04-24,GOLD,634.0,634.0,620.0,620.599976,288,True,-0.01851911
2006-04-25,GOLD,620.599976,632.0,620.599976,631.0,112,True,0.01661915
2006-04-26,GOLD,635.0,639.5,635.0,638.799988,3,True,0.01228553
2006-04-27,GOLD,636.5,636.5,636.5,633.299988,6,False,-0.00864717
2006-04-28,GOLD,651.799988,651.799988,651.799988,651.799988,6,True,0.02879352
2006-05-01,GOLD,658.0,658.0,658.0,657.5,9,False,0.00870702
2006-05-02,GOLD,666.0,666.0,666.0,664.700012,2,False,0.01089107
2006-05-03,GOLD,669.200012,669.200012,669.200012,665.900024,1,False,0.00180372
2006-05-04,GOLD,674.200012,674.200012,674.200012,674.200012,1,True,0.01238728
2006-05-05,GOLD,682.200012,682.200012,682.200012,682.200012,1,True,0.01179607
2006-05-08,GOLD,679.0,679.0,679.0,677.799988,2,False,-0.00647065
2006-05-09,GOLD,679.0,679.0,679.0,699.400024,8,False,0.03137062
2006-05-10,GOLD,695.5,695.5,695.5,703.700012,4,False,0.00612929
2006-05-11,GOLD,723.0,723.0,723.0,719.799988,10,False,0.02262123
2006-05-12,GOLD,714.0,714.0,706.0,710.299988,32,True,-0.01328598
2006-05-15,GOLD,710.299988,710.299988,710.299988,683.599976,32,False,-0.03831448
2006-05-16,GOLD,710.299988,710.299988,710.299988,691.5,0,False,0.01149024
2006-05-17,GOLD,690.5,690.5,690.5,690.5,0,True,-0.00144718
2006-05-18,GOLD,679.599976,679.599976,679.599976,679.599976,0,True,-0.01591162
2006-05-19,GOLD,679.599976,679.599976,679.599976,656.700012,0,False,-0.03427704
2006-05-22,GOLD,656.5,656.5,656.5,657.0,0,False,0.00045671
2006-05-23,GOLD,673.0,673.0,673.0,673.0,0,True,0.02406131
2006-05-24,GOLD,637.0,637.0,637.0,637.0,0,True,-0.05497567
2006-05-25,GOLD,648.299988,648.299988,648.299988,648.400024,0,False,0.01773817
2006-05-26,GOLD,648.400024,648.400024,648.400024,650.900024,80564,False,0.00384823
2006-05-30,GOLD,650.700012,664.5,648.200012,653.900024,51461,True,0.00459841
2006-05-31,GOLD,651.0,658.5,638.0,642.5,5034,True,-0.01758766
2006-06-01,GOLD,642.799988,645.099976,620.0,627.599976,1682,True,-0.02346383
2006-06-02,GOLD,628.0,637.5,622.599976,635.5,1151,True,0.01250911
2006-06-05,GOLD,635.5,645.0,635.5,643.200012,613,True,0.01204365
2006-06-06,GOLD,643.400024,643.400024,625.0,629.400024,361,True,-0.02168871
2006-06-07,GOLD,629.200012,629.799988,617.5,627.400024,793,True,-0.00318269
2006-06-08,GOLD,627.599976,627.599976,608.5,609.099976,532,True,-0.02960192
2006-06-09,GOLD,610.0,615.799988,606.900024,608.200012,73,True,-0.00147862
2006-06-12,GOLD,606.0,610.0,606.0,606.799988,19,True,-0.00230457
2006-06-13,GOLD,571.200012,605.599976,568.0,562.5,207,False,-0.07580809
2006-06-14,GOLD,555.0,571.0,555.0,562.299988,243,True,-0.00035564
2006-06-15,GOLD,557.299988,577.0,557.299988,566.5,135,True,0.00744159
2006-06-16,GOLD,566.5,574.700012,572.0,578.0,4,False,0.02009679
2006-06-19,GOLD,568.799988,568.799988,568.799988,568.799988,6,True,-0.01604501
2006-06-20,GOLD,571.0,571.0,568.0,576.900024,4,False,0.01414013
2006-06-21,GOLD,572.0,585.0,572.0,587.5,60,False,0.01820726
2006-06-22,GOLD,588.0,588.0,587.0,582.200012,14,False,-0.00906219
2006-06-23,GOLD,583.900024,584.0,574.0,584.799988,19,False,0.00445584
2006-06-26,GOLD,583.0,584.0,580.0,584.799988,119,False,0.0
2006-06-27,GOLD,589.0,589.0,589.0,581.599976,39,False,-0.005487
