Date,Symbol,Open,High,Low,Close,Adj Close,Volume,LogReturn
2000-08-21,HSI,17432.419922,17596.310547,17334.929688,17501.480469,17501.480469,0,0.003519
2000-08-22,HSI,17568.109375,17724.820312,17481.640625,17668.279297,17668.279297,0,0.009485
2000-08-23,HSI,17709.080078,17785.080078,17386.869141,17427.400391,17427.400391,0,-0.013727
2000-08-24,HSI,17463.330078,17548.529297,17331.699219,17439.699219,17439.699219,0,0.000705
2000-08-25,HSI,17348.119141,17441.300781,17058.339844,17236.740234,17236.740234,0,-0.011706
2000-08-28,HSI,17220.789062,17265.779297,17015.019531,17019.759766,17019.759766,0,-0.012668
2000-08-29,HSI,17062.009766,17390.480469,17062.009766,17240.109375,17240.109375,0,0.012864
2000-08-30,HSI,17211.349609,17302.630859,16929.640625,17095.880859,17095.880859,0,-0.008401
2000-08-31,HSI,17070.630859,17263.009766,16957.230469,17097.509766,17097.509766,0,0.000095
2000-09-01,HSI,17210.330078,17391.009766,17210.330078,17333.609375,17333.609375,0,0.013715
2000-09-04,HSI,17421.339844,17787.599609,17421.339844,17726.169922,17726.169922,0,0.022395
2000-09-05,HSI,17753.500000,17803.199219,17556.050781,17595.220703,17595.220703,0,-0.007415
2000-09-06,HSI,17586.230469,17735.099609,17525.109375,17605.230469,17605.230469,0,0.000569
2000-09-07,HSI,17557.029297,17609.320312,17418.099609,17431.949219,17431.949219,0,-0.009891
2000-09-08,HSI,17441.259766,17512.310547,17228.519531,17275.449219,17275.449219,0,-0.009018
2000-09-11,HSI,17199.279297,17199.279297,16924.730469,17007.980469,17007.980469,0,-0.015604
2000-09-12,HSI,16941.529297,16941.529297,16541.689453,16629.779297,16629.779297,0,-0.022488
2000-09-14,HSI,16542.919922,16623.099609,16322.580078,16395.429688,16395.429688,0,-0.014192
2000-09-15,HSI,16381.700195,16510.679688,16195.690430,16249.530273,16249.530273,0,-0.008939
2000-09-18,HSI,16010.690430,16010.690430,15525.459961,15560.160156,15560.160156,0,-0.043350
2000-09-19,HSI,15353.820312,15764.839844,15091.410156,15677.200195,15677.200195,0,0.007494
2000-09-20,HSI,15757.639648,15874.629883,15572.580078,15665.620117,15665.620117,0,-0.000739
2000-09-21,HSI,15444.679688,15447.919922,15092.490234,15164.450195,15164.450195,0,-0.032515
2000-09-22,HSI,14966.769531,14966.769531,14538.879883,14612.879883,14612.879883,0,-0.037051
2000-09-25,HSI,14894.089844,15448.990234,14894.089844,15428.950195,15428.950195,0,0.054342
2000-09-26,HSI,15304.679688,15426.320312,15152.870117,15290.849609,15290.849609,0,-0.008991
2000-09-27,HSI,15074.309570,15489.299805,14978.589844,15444.129883,15444.129883,0,0.009974
2000-09-28,HSI,15464.559570,15660.469727,15328.019531,15415.750000,15415.750000,0,-0.001839
2000-09-29,HSI,15632.990234,15772.559570,15574.790039,15648.980469,15648.980469,0,0.015016
2000-10-03,HSI,15586.030273,15728.419922,15469.389648,15725.959961,15725.959961,0,0.004907
2000-10-04,HSI,15670.530273,15917.570312,15582.839844,15878.889648,15878.889648,0,0.009678
2000-10-05,HSI,16054.580078,16245.610352,16014.919922,16184.679688,16184.679688,0,0.019075
2000-10-09,HSI,16046.879883,16057.400391,15668.500000,15693.500000,15693.500000,0,-0.030818
2000-10-10,HSI,15739.389648,15739.389648,15434.740234,15554.110352,15554.110352,0,-0.008922
2000-10-11,HSI,15376.620117,15376.620117,15073.950195,15127.000000,15127.000000,0,-0.027844
2000-10-12,HSI,15071.919922,15244.650391,14883.320312,15074.799805,15074.799805,0,-0.003457
2000-10-13,HSI,14679.990234,14786.040039,14494.379883,14680.500000,14680.500000,0,-0.026504
2000-10-16,HSI,15185.679688,15284.650391,14956.879883,14973.400391,14973.400391,0,0.019755
2000-10-17,HSI,15081.759766,15134.530273,14794.809570,14873.429688,14873.429688,0,-0.006699
2000-10-18,HSI,14751.940430,14751.940430,14356.059570,14458.519531,14458.519531,0,-0.028293
2000-10-19,HSI,14352.419922,14422.519531,14107.740234,14422.519531,14422.519531,0,-0.002493
2000-10-20,HSI,14822.429688,15105.450195,14822.429688,15044.530273,15044.530273,0,0.042224
2000-10-23,HSI,15038.250000,15161.030273,14864.830078,15102.360352,15102.360352,0,0.003837
2000-10-24,HSI,15125.830078,15209.339844,14885.650391,14925.929688,14925.929688,0,-0.011751
2000-10-25,HSI,14987.360352,15152.580078,14980.040039,15061.139648,15061.139648,0,0.009018
2000-10-26,HSI,14904.290039,15166.219727,14764.500000,14996.240234,14996.240234,0,-0.004318
2000-10-27,HSI,15065.089844,15182.629883,14820.990234,14902.459961,14902.459961,0,-0.006273
2000-10-30,HSI,14936.190430,14958.969727,14763.679688,14799.900391,14799.900391,0,-0.006906
2000-10-31,HSI,14791.419922,15090.599609,14729.209961,14895.339844,14895.339844,0,0.006428
2000-11-01,HSI,14943.429688,15387.080078,14942.610352,15349.009766,15349.009766,0,0.030003
2000-11-02,HSI,15292.589844,15524.030273,15223.990234,15291.540039,15291.540039,0,-0.003751
2000-11-03,HSI,15486.410156,15693.030273,15449.120117,15594.120117,15594.120117,0,0.019594
2000-11-06,HSI,15625.429688,15779.730469,15593.040039,15671.150391,15671.150391,0,0.004928
2000-11-07,HSI,15691.759766,15837.620117,15531.299805,15820.790039,15820.790039,0,0.009503
2000-11-08,HSI,15779.570312,16023.410156,15631.139648,15654.129883,15654.129883,0,-0.010590
2000-11-09,HSI,15473.580078,15623.780273,15404.580078,15504.799805,15504.799805,0,-0.009585
2000-11-10,HSI,15458.419922,15544.830078,15324.129883,15389.389648,15389.389648,0,-0.007471
2000-11-13,HSI,15078.750000,15078.750000,14802.480469,14815.690430,14815.690430,0,-0.037992
2000-11-14,HSI,14827.200195,15186.259766,14825.990234,15177.519531,15177.519531,0,0.024129
2000-11-15,HSI,15368.849609,15473.759766,15084.660156,15127.400391,15127.400391,0,-0.003308
2000-11-16,HSI,15132.570312,15319.209961,15087.480469,15298.349609,15298.349609,0,0.011237
2000-11-17,HSI,15192.629883,15218.019531,15057.419922,15180.849609,15180.849609,0,-0.007710
2000-11-20,HSI,15154.040039,15379.389648,15140.009766,15346.660156,15346.660156,0,0.010863
2000-11-21,HSI,15185.900391,15212.799805,15013.820312,15188.299805,15188.299805,0,-0.010372
2000-11-22,HSI,15168.809570,15246.610352,14730.429688,14772.509766,14772.509766,0,-0.027757
2000-11-23,HSI,14416.679688,14579.900391,14257.540039,14563.509766,14563.509766,0,-0.014249
2000-11-24,HSI,14585.190430,14647.610352,14353.980469,14376.900391,14376.900391,0,-0.012896
2000-11-27,HSI,14491.370117,14669.250000,14354.620117,14602.759766,14602.759766,0,0.015588
2000-11-28,HSI,14550.280273,14691.070312,14492.589844,14566.219727,14566.219727,0,-0.002505
2000-11-29,HSI,14336.830078,14353.919922,14133.849609,14169.059570,14169.059570,0,-0.027644
2000-11-30,HSI,14130.480469,14289.120117,13894.190430,13984.389648,13984.389648,0,-0.013119
2000-12-01,HSI,14026.209961,14522.389648,13920.110352,14441.429688,14441.429688,0,0.032159
2000-12-04,HSI,14470.490234,14632.070312,14403.379883,14559.240234,14559.240234,0,0.008125
2000-12-05,HSI,14602.250000,14701.980469,14507.500000,14573.209961,14573.209961,0,0.000959
2000-12-06,HSI,14914.540039,15178.269531,14914.540039,15098.950195,15098.950195,0,0.035440
2000-12-07,HSI,14982.919922,15032.269531,14839.379883,15011.519531,15011.519531,0,-0.005807
2000-12-08,HSI,15008.799805,15281.809570,14968.639648,15189.330078,15189.330078,0,0.011775
2000-12-11,HSI,15274.070312,15438.889648,15193.490234,15408.540039,15408.540039,0,0.014329
2000-12-12,HSI,15498.450195,15548.259766,15319.839844,15329.599609,15329.599609,0,-0.005136
2000-12-13,HSI,14986.080078,15637.780273,14986.080078,15621.730469,15621.730469,0,0.018877
2000-12-14,HSI,15543.849609,15597.629883,15441.580078,15496.990234,15496.990234,0,-0.008017
2000-12-15,HSI,15290.599609,15290.599609,14914.049805,14975.530273,14975.530273,0,-0.034228
2000-12-18,HSI,14901.429688,15039.459961,14766.849609,15024.530273,15024.530273,0,0.003267
2000-12-19,HSI,15074.360352,15192.219727,15014.769531,15188.040039,15188.040039,0,0.010824
2000-12-20,HSI,15048.509766,15048.509766,14839.490234,14930.719727,14930.719727,0,-0.017087
2000-12-21,HSI,14775.969727,14775.969727,14476.790039,14659.320312,14659.320312,0,-0.018344
2000-12-22,HSI,14730.509766,14851.860352,14707.750000,14738.209961,14738.209961,0,0.005367
2000-12-27,HSI,14811.950195,14941.230469,14727.450195,14748.360352,14748.360352,0,0.000688
2000-12-28,HSI,14785.150391,14900.139648,14737.950195,14796.549805,14796.549805,0,0.003262
2000-12-29,HSI,14864.040039,15154.919922,14785.009766,15095.530273,15095.530273,0,0.020005
2001-01-02,HSI,15089.849609,15089.849609,14865.660156,14869.940430,14869.940430,0,-0.015057
2001-01-03,HSI,14751.330078,14751.330078,14512.709961,14589.580078,14589.580078,0,-0.019034
2001-01-04,HSI,15060.599609,15312.610352,15060.599609,15235.030273,15235.030273,0,0.043290
2001-01-05,HSI,15354.160156,15494.559570,15275.900391,15447.610352,15447.610352,0,0.013857
2001-01-08,HSI,15328.120117,15451.719727,15200.519531,15436.530273,15436.530273,0,-0.000718
2001-01-09,HSI,15438.299805,15555.969727,15336.620117,15500.589844,15500.589844,0,0.004141
2001-01-10,HSI,15395.969727,15539.299805,15327.700195,15435.790039,15435.790039,0,-0.004189
2001-01-11,HSI,15441.299805,15481.759766,15060.809570,15090.769531,15090.769531,0,-0.022606
2001-01-12,HSI,15157.370117,15330.150391,15157.370117,15295.419922,15295.419922,0,0.013470
2001-01-15,HSI,15288.809570,15388.019531,15146.650391,15293.759766,15293.759766,0,-0.000109
2001-01-16,HSI,15290.700195,15430.950195,15241.900391,15363.150391,15363.150391,0,0.004527
2001-01-17,HSI,15409.379883,15451.389648,15154.019531,15261.480469,15261.480469,0,-0.006640
2001-01-18,HSI,15292.839844,15553.509766,15292.839844,15528.750000,15528.750000,0,0.017361
2001-01-19,HSI,15682.349609,15964.929688,15682.349609,15933.549805,15933.549805,0,0.025734
2001-01-22,HSI,15967.660156,16106.160156,15906.580078,16099.269531,16099.269531,0,0.010347
2001-01-23,HSI,16053.219727,16099.059570,15940.259766,16044.209961,16044.209961,0,-0.003426
2001-01-29,HSI,16176.099609,16255.110352,15980.509766,16099.820312,16099.820312,0,0.003460
2001-01-30,HSI,16145.280273,16167.950195,15877.230469,15893.070312,15893.070312,0,-0.012925
2001-01-31,HSI,15916.419922,16106.709961,15905.509766,16102.349609,16102.349609,0,0.013082
2001-02-01,HSI,16055.639648,16193.169922,15913.070312,16163.990234,16163.990234,0,0.003821
2001-02-02,HSI,16165.429688,16274.669922,16056.200195,16071.290039,16071.290039,0,-0.005751
2001-02-05,HSI,16013.459961,16013.459961,15753.969727,15830.839844,15830.839844,0,-0.015075
2001-02-06,HSI,15864.469727,15936.480469,15819.639648,15913.240234,15913.240234,0,0.005192
2001-02-07,HSI,15909.019531,16060.320312,15871.379883,16049.469727,16049.469727,0,0.008524
2001-02-08,HSI,15987.570312,15987.570312,15794.440430,15909.400391,15909.400391,0,-0.008766
2001-02-09,HSI,15882.929688,15899.240234,15782.879883,15873.280273,15873.280273,0,-0.002273
2001-02-12,HSI,15807.639648,15807.639648,15586.459961,15693.110352,15693.110352,0,-0.011415
2001-02-13,HSI,15801.690430,15915.059570,15792.759766,15842.719727,15842.719727,0,0.009488
2001-02-14,HSI,15821.790039,16021.219727,15750.959961,15860.419922,15860.419922,0,0.001117
2001-02-15,HSI,15865.469727,15870.980469,15714.769531,15756.370117,15756.370117,0,-0.006582
2001-02-16,HSI,15777.400391,15813.150391,15544.620117,15630.309570,15630.309570,0,-0.008033
2001-02-19,HSI,15552.940430,15573.740234,15458.429688,15490.959961,15490.959961,0,-0.008955
2001-02-20,HSI,15499.019531,15613.440430,15437.509766,15527.360352,15527.360352,0,0.002347
2001-02-21,HSI,15484.349609,15484.349609,15298.750000,15351.509766,15351.509766,0,-0.011390
2001-02-22,HSI,15202.160156,15202.160156,15039.080078,15098.639648,15098.639648,0,-0.016609
2001-02-23,HSI,15135.299805,15302.700195,15042.809570,15280.559570,15280.559570,0,0.011977
2001-02-26,HSI,15278.150391,15304.660156,15177.799805,15230.219727,15230.219727,0,-0.003300
2001-02-27,HSI,14933.589844,15059.169922,14771.089844,14834.730469,14834.730469,0,-0.026311
2001-02-28,HSI,14702.959961,14842.690430,14573.540039,14787.870117,14787.870117,0,-0.003164
2001-03-01,HSI,14696.469727,14696.469727,14330.570312,14360.559570,14360.559570,0,-0.029322
2001-03-02,HSI,14285.299805,14285.299805,13951.429688,13966.429688,13966.429688,0,-0.027829
2001-03-05,HSI,14011.299805,14200.900391,13908.070312,14135.259766,14135.259766,0,0.012016
2001-03-06,HSI,14229.169922,14346.690430,14165.660156,14321.049805,14321.049805,0,0.013058
2001-03-07,HSI,14369.500000,14432.219727,14141.410156,14177.360352,14177.360352,0,-0.010084
2001-03-08,HSI,14177.860352,14247.169922,13966.969727,14208.950195,14208.950195,0,0.002226
2001-03-09,HSI,14216.990234,14288.580078,14148.730469,14194.349609,14194.349609,0,-0.001028
2001-03-12,HSI,13969.049805,13969.049805,13671.990234,13776.719727,13776.719727,0,-0.029864
2001-03-13,HSI,13419.919922,13517.080078,13277.519531,13493.030273,13493.030273,0,-0.020807
2001-03-14,HSI,13485.750000,13616.679688,13306.940430,13330.839844,13330.839844,0,-0.012093
2001-03-15,HSI,13056.929688,13553.219727,12947.589844,13504.169922,13504.169922,0,0.012918
2001-03-16,HSI,13506.730469,13560.309570,13321.080078,13522.040039,13522.040039,0,0.001322
2001-03-19,HSI,13383.809570,13537.750000,13308.410156,13457.690430,13457.690430,0,-0.004770
2001-03-20,HSI,13516.849609,13565.969727,13200.549805,13223.860352,13223.860352,0,-0.017528
2001-03-21,HSI,13160.370117,13243.650391,12866.400391,13154.440430,13154.440430,0,-0.005263
2001-03-22,HSI,12992.290039,12992.290039,12585.769531,12621.849609,12621.849609,0,-0.041330
2001-03-23,HSI,12570.450195,12705.120117,12396.969727,12583.360352,12583.360352,0,-0.003054
2001-03-26,HSI,12678.900391,12991.879883,12678.900391,12950.490234,12950.490234,0,0.028758
2001-03-27,HSI,12959.540039,13056.320312,12662.570312,12707.900391,12707.900391,0,-0.018910
2001-03-28,HSI,12824.219727,13015.730469,12779.339844,12851.410156,12851.410156,0,0.011230
2001-03-29,HSI,12729.790039,12768.669922,12523.610352,12677.889648,12677.889648,0,-0.013594
2001-03-30,HSI,12689.110352,12802.519531,12578.360352,12760.639648,12760.639648,0,0.006506
2001-04-02,HSI,12750.309570,12843.900391,12634.280273,12727.299805,12727.299805,0,-0.002616
2001-04-03,HSI,12688.219727,12688.219727,12532.530273,12584.219727,12584.219727,0,-0.011306
2001-04-04,HSI,12427.790039,12427.790039,12062.839844,12063.709961,12063.709961,0,-0.042242
2001-04-06,HSI,12446.240234,12606.150391,12374.530273,12386.610352,12386.610352,0,0.026414
2001-04-09,HSI,12355.610352,12355.610352,12061.549805,12202.099609,12202.099609,0,-0.015008
2001-04-10,HSI,12263.589844,12321.509766,12110.000000,12213.669922,12213.669922,0,0.000948
2001-04-11,HSI,12429.879883,12728.599609,12429.879883,12706.429688,12706.429688,0,0.039552
2001-04-12,HSI,12778.660156,13018.570312,12769.250000,12989.469727,12989.469727,0,0.022031
2001-04-17,HSI,12881.519531,12881.519531,12597.360352,12606.450195,12606.450195,0,-0.029930
2001-04-18,HSI,12761.410156,12988.150391,12761.410156,12972.799805,12972.799805,0,0.028646
2001-04-19,HSI,13446.059570,13621.799805,13425.559570,13548.950195,13548.950195,0,0.043454
2001-04-20,HSI,13570.690430,13570.690430,13412.290039,13448.129883,13448.129883,0,-0.007469
2001-04-23,HSI,13444.410156,13444.410156,13282.959961,13311.500000,13311.500000,0,-0.010212
2001-04-24,HSI,13250.889648,13279.330078,13157.400391,13274.610352,13274.610352,0,-0.002775
2001-04-25,HSI,13275.589844,13346.200195,13139.089844,13249.549805,13249.549805,0,-0.001890
2001-04-26,HSI,13324.549805,13408.700195,13237.179688,13293.110352,13293.110352,0,0.003282
2001-04-27,HSI,13282.339844,13391.469727,13125.360352,13386.040039,13386.040039,0,0.006966
2001-05-02,HSI,13596.269531,13841.410156,13596.269531,13814.240234,13814.240234,0,0.031488
2001-05-03,HSI,13768.570312,13844.360352,13646.219727,13718.139648,13718.139648,0,-0.006981
2001-05-04,HSI,13599.469727,13599.469727,13319.389648,13390.990234,13390.990234,0,-0.024137
2001-05-07,HSI,13464.339844,13652.150391,13437.019531,13600.780273,13600.780273,0,0.015545
2001-05-08,HSI,13599.629883,13599.629883,13445.980469,13540.809570,13540.809570,0,-0.004419
2001-05-09,HSI,13527.000000,13643.490234,13408.990234,13585.139648,13585.139648,0,0.003268
2001-05-10,HSI,13540.870117,13726.450195,13462.240234,13604.799805,13604.799805,0,0.001446
2001-05-11,HSI,13602.150391,13689.679688,13579.209961,13636.610352,13636.610352,0,0.002335
2001-05-14,HSI,13608.839844,13608.839844,13239.150391,13259.169922,13259.169922,0,-0.028069
2001-05-15,HSI,13232.759766,13350.589844,13209.549805,13250.089844,13250.089844,0,-0.000685
2001-05-16,HSI,13257.769531,13566.379883,13228.919922,13335.950195,13335.950195,0,0.006459
2001-05-17,HSI,13550.780273,13713.059570,13550.780273,13637.870117,13637.870117,0,0.022387
2001-05-18,HSI,13631.400391,13631.400391,13449.040039,13459.179688,13459.179688,0,-0.013189
2001-05-21,HSI,13465.719727,13732.400391,13465.719727,13721.269531,13721.269531,0,0.019286
2001-05-22,HSI,13775.349609,13929.469727,13775.349609,13877.950195,13877.950195,0,0.011354
2001-05-23,HSI,13873.219727,13989.160156,13798.320312,13839.099609,13839.099609,0,-0.002803
2001-05-24,HSI,13770.009766,13813.259766,13649.709961,13810.599609,13810.599609,0,-0.002062
2001-05-25,HSI,13853.500000,13956.690430,13732.889648,13753.990234,13753.990234,0,-0.004107
2001-05-28,HSI,13738.070312,13756.809570,13674.730469,13739.070312,13739.070312,0,-0.001085
2001-05-29,HSI,13739.070312,13767.450195,13506.450195,13629.610352,13629.610352,0,-0.007999
2001-05-30,HSI,13567.540039,13567.540039,13348.400391,13420.129883,13420.129883,0,-0.015489
2001-05-31,HSI,13310.419922,13310.419922,13091.509766,13174.410156,13174.410156,0,-0.018479
2001-06-01,HSI,13244.099609,13282.860352,13121.209961,13141.379883,13141.379883,0,-0.002510
2001-06-04,HSI,13167.019531,13272.099609,13167.019531,13207.490234,13207.490234,0,0.005018
2001-06-05,HSI,13232.219727,13482.889648,13146.719727,13451.870117,13451.870117,0,0.018334
2001-06-06,HSI,13490.889648,13670.830078,13490.889648,13576.009766,13576.009766,0,0.009186
2001-06-07,HSI,13537.700195,13714.650391,13478.740234,13703.429688,13703.429688,0,0.009342
2001-06-08,HSI,13716.969727,13900.679688,13716.969727,13808.889648,13808.889648,0,0.007666
2001-06-11,HSI,13748.429688,13846.330078,13628.309570,13675.490234,13675.490234,0,-0.009707
2001-06-12,HSI,13628.209961,13628.209961,13443.660156,13526.679688,13526.679688,0,-0.010941
2001-06-13,HSI,13515.540039,13598.179688,13429.230469,13523.309570,13523.309570,0,-0.000249
2001-06-14,HSI,13511.820312,13519.240234,13223.099609,13248.889648,13248.889648,0,-0.020501
2001-06-15,HSI,13132.139648,13135.690430,12949.070312,13102.500000,13102.500000,0,-0.011111
2001-06-18,HSI,13092.769531,13092.769531,12891.200195,12948.780273,12948.780273,0,-0.011801
2001-06-19,HSI,12980.059570,13149.889648,12900.660156,13133.660156,13133.660156,0,0.014177
2001-06-20,HSI,13127.830078,13127.830078,12895.820312,12918.709961,12918.709961,0,-0.016502
2001-06-21,HSI,13024.280273,13253.339844,12977.400391,13187.450195,13187.450195,0,0.020589
2001-06-22,HSI,13193.129883,13243.339844,13126.980469,13174.019531,13174.019531,0,-0.001019
2001-06-26,HSI,13142.429688,13142.429688,12942.559570,12961.969727,12961.969727,0,-0.016227
2001-06-27,HSI,12956.169922,13019.990234,12890.620117,13004.209961,13004.209961,0,0.003253
2001-06-28,HSI,12967.679688,12967.679688,12787.009766,12827.820312,12827.820312,0,-0.013657
2001-06-29,HSI,12966.679688,13088.750000,12966.679688,13042.530273,13042.530273,0,0.016599
2001-07-03,HSI,13068.299805,13198.190430,13068.299805,13184.750000,13184.750000,0,0.010845
2001-07-04,HSI,13201.780273,13208.750000,13090.459961,13207.530273,13207.530273,0,0.001726
2001-07-05,HSI,13209.360352,13236.980469,12986.589844,12999.480469,12999.480469,0,-0.015878
2001-07-09,HSI,12768.620117,12768.620117,12583.330078,12690.679688,12690.679688,257000000,-0.024042
2001-07-10,HSI,12701.139648,12731.969727,12634.990234,12713.900391,12713.900391,134400000,0.001828
2001-07-11,HSI,12625.450195,12625.450195,12457.509766,12527.900391,12527.900391,195100000,-0.014738
2001-07-12,HSI,12533.389648,12693.299805,12533.389648,12660.200195,12660.200195,174800000,0.010505
2001-07-13,HSI,12779.719727,12820.849609,12518.190430,12612.790039,12612.790039,211200000,-0.003752
2001-07-16,HSI,12663.459961,12692.089844,12582.009766,12624.530273,12624.530273,113900000,0.000930
2001-07-17,HSI,12591.290039,12591.290039,12433.179688,12495.250000,12495.250000,139900000,-0.010293
2001-07-18,HSI,12480.910156,12554.190430,12338.940430,12427.190430,12427.190430,134500000,-0.005462
2001-07-19,HSI,12376.440430,12381.410156,12191.570312,12279.820312,12279.820312,205000000,-0.011930
2001-07-20,HSI,12305.120117,12359.620117,12238.019531,12301.679688,12301.679688,147700000,0.001779
2001-07-23,HSI,12232.750000,12257.580078,12171.929688,12236.450195,12236.450195,166100000,-0.005317
2001-07-24,HSI,12213.929688,12238.709961,12137.320312,12214.099609,12214.099609,139900000,-0.001828
2001-07-26,HSI,12195.950195,12229.589844,12003.160156,12039.820312,12039.820312,221000000,-0.014371
2001-07-27,HSI,12069.530273,12191.669922,12069.530273,12182.169922,12182.169922,124400000,0.011754
2001-07-30,HSI,12103.559570,12110.769531,12007.669922,12086.660156,12086.660156,153100000,-0.007871
2001-07-31,HSI,12125.959961,12317.120117,12125.959961,12316.690430,12316.690430,227100000,0.018853
2001-08-01,HSI,12376.309570,12481.889648,12277.879883,12478.740234,12478.740234,243100000,0.013071
2001-08-02,HSI,12493.429688,12544.639648,12438.500000,12466.370117,12466.370117,194500000,-0.000992
2001-08-03,HSI,12487.990234,12515.500000,12256.780273,12269.080078,12269.080078,168700000,-0.015952
2001-08-06,HSI,12255.530273,12255.530273,12091.209961,12148.809570,12148.809570,141800000,-0.009851
2001-08-07,HSI,12260.230469,12260.230469,11924.959961,12007.190430,12007.190430,208400000,-0.011726
2001-08-08,HSI,12035.980469,12082.179688,11942.780273,11958.009766,11958.009766,178200000,-0.004104
2001-08-09,HSI,11822.259766,11822.259766,11605.040039,11716.769531,11716.769531,231900000,-0.020380
2001-08-10,HSI,11746.849609,11794.480469,11662.820312,11765.809570,11765.809570,148600000,0.004177
2001-08-13,HSI,11779.459961,11779.860352,11624.990234,11694.290039,11694.290039,137200000,-0.006097
2001-08-14,HSI,11718.190430,12007.759766,11718.190430,11991.009766,11991.009766,172700000,0.025056
2001-08-15,HSI,12031.089844,12156.879883,11897.469727,12141.629883,12141.629883,191100000,0.012483
2001-08-16,HSI,12071.709961,12195.080078,11827.019531,11832.440430,11832.440430,422800000,-0.025795
2001-08-17,HSI,11713.400391,11809.759766,11643.839844,11754.809570,11754.809570,330700000,-0.006582
2001-08-20,HSI,11573.459961,11573.459961,11375.459961,11458.700195,11458.700195,257000000,-0.025513
2001-08-21,HSI,11495.209961,11512.280273,11363.820312,11440.349609,11440.349609,225200000,-0.001603
2001-08-22,HSI,11339.519531,11365.610352,11161.509766,11188.570312,11188.570312,272500000,-0.022254
2001-08-23,HSI,11259.019531,11370.080078,11220.110352,11345.379883,11345.379883,215500000,0.013918
2001-08-24,HSI,11372.400391,11372.400391,11049.450195,11110.299805,11110.299805,241000000,-0.020938
2001-08-27,HSI,11307.179688,11342.929688,11212.830078,11234.719727,11234.719727,145000000,0.011136
2001-08-28,HSI,11213.660156,11372.290039,11046.820312,11300.530273,11300.530273,179300000,0.005841
2001-08-29,HSI,11228.860352,11258.269531,11173.799805,11242.410156,11242.410156,188300000,-0.005156
2001-08-30,HSI,11241.629883,11335.160156,11115.440430,11315.629883,11315.629883,246500000,0.006492
2001-08-31,HSI,11204.469727,11229.769531,11003.950195,11090.480469,11090.480469,265700000,-0.020098
2001-09-03,HSI,11058.799805,11071.730469,10897.839844,10902.639648,10902.639648,185100000,-0.017082
2001-09-04,HSI,10941.950195,11180.790039,10772.099609,11136.860352,11136.860352,303700000,0.021255
2001-09-05,HSI,11053.650391,11053.650391,10859.750000,10943.139648,10943.139648,206600000,-0.017548
2001-09-06,HSI,10929.280273,10932.219727,10652.040039,10664.320312,10664.320312,239100000,-0.025809
2001-09-07,HSI,10556.179688,10556.179688,10346.879883,10384.200195,10384.200195,399700000,-0.026618
2001-09-10,HSI,10227.469727,10413.509766,10177.509766,10366.320312,10366.320312,367200000,-0.001723
2001-09-11,HSI,10352.629883,10427.290039,10272.250000,10417.360352,10417.360352,0,0.004912
2001-09-12,HSI,9687.379883,9704.179688,9170.240234,9493.620117,9493.620117,0,-0.092854
2001-09-13,HSI,9565.469727,9700.799805,9548.419922,9569.209961,9569.209961,0,0.007931
2001-09-14,HSI,9622.860352,9696.440430,9478.669922,9655.450195,9655.450195,0,0.008972
2001-09-17,HSI,9397.240234,9411.650391,9251.709961,9319.349609,9319.349609,0,-0.035430
2001-09-18,HSI,9509.080078,9608.509766,9224.049805,9307.900391,9307.900391,0,-0.001229
2001-09-19,HSI,9402.650391,9560.940430,9377.559570,9558.150391,9558.150391,333300000,0.026531
2001-09-20,HSI,9415.099609,9415.099609,9249.160156,9317.980469,9317.980469,285000000,-0.025448
2001-09-21,HSI,9039.650391,9039.650391,8894.360352,8934.200195,8934.200195,519900000,-0.042059
2001-09-24,HSI,8971.469727,9292.269531,8971.469727,9284.500000,9284.500000,442200000,0.038460
2001-09-25,HSI,9411.349609,9440.269531,9166.120117,9210.059570,9210.059570,367500000,-0.008050
2001-09-26,HSI,9307.759766,9416.950195,9251.309570,9371.750000,9371.750000,390900000,0.017404
2001-09-27,HSI,9387.799805,9602.349609,9302.000000,9600.790039,9600.790039,296700000,0.024146
2001-09-28,HSI,9682.349609,9959.349609,9663.080078,9950.700195,9950.700195,320800000,0.035798
2001-10-03,HSI,9995.219727,10098.690430,9883.759766,9897.139648,9897.139648,333200000,-0.005397
2001-10-04,HSI,10082.750000,10293.639648,10082.750000,10286.389648,10286.389648,358800000,0.038576
2001-10-05,HSI,10221.759766,10315.009766,10120.280273,10277.379883,10277.379883,576200000,-0.000876
2001-10-08,HSI,10153.559570,10153.559570,9904.929688,9967.830078,9967.830078,511500000,-0.030582
2001-10-09,HSI,10053.879883,10361.969727,10053.879883,10358.929688,10358.929688,409500000,0.038486
2001-10-10,HSI,10335.570312,10425.379883,10184.599609,10298.240234,10298.240234,370700000,-0.005876
2001-10-11,HSI,10475.360352,10638.580078,10475.360352,10522.610352,10522.610352,398500000,0.021553
2001-10-12,HSI,10614.690430,10614.690430,10243.679688,10274.129883,10274.129883,388500000,-0.023897
2001-10-15,HSI,10195.639648,10232.070312,10081.280273,10130.589844,10130.589844,275200000,-0.014070
2001-10-16,HSI,10164.639648,10229.160156,10056.830078,10148.490234,10148.490234,192800000,0.001765
2001-10-17,HSI,10118.139648,10331.820312,10091.940430,10260.809570,10260.809570,414800000,0.011007
2001-10-18,HSI,10101.900391,10101.900391,9817.919922,9880.610352,9880.610352,365700000,-0.037757
