Date,Symbol,Open,High,Low,Close
2014-12-15,VIX9D,21.1600,25.4700,20.2300,21.1600
2014-12-16,VIX9D,23.2200,24.4500,18.5400,24.2500
2014-12-17,VIX9D,23.8000,24.5600,17.7000,18.0400
2014-12-18,VIX9D,15.9400,16.3400,14.0600,14.4600
2014-12-19,VIX9D,14.2300,14.5700,13.0200,13.7700
2014-12-22,VIX9D,14.3400,14.6400,12.4700,12.7000
2014-12-23,VIX9D,11.8700,12.4300,10.9300,11.1000
2014-12-24,VIX9D,10.9200,11.0100,9.9400,10.3500
2014-12-26,VIX9D,11.4500,12.5400,11.1200,12.0900
2014-12-29,VIX9D,14.7200,14.8400,12.4700,12.7900
2014-12-30,VIX9D,13.9800,14.2800,13.1800,13.8600
2014-12-31,VIX9D,13.6500,20.1200,13.6200,18.9500
2015-01-02,VIX9D,16.8500,20.1900,16.0100,16.4700
2015-01-05,VIX9D,19.3400,21.7100,19.2600,19.4500
2015-01-06,VIX9D,19.8800,22.9600,18.6200,20.5300
2015-01-07,VIX9D,18.5900,19.5800,17.5200,17.5900
2015-01-08,VIX9D,15.9700,16.3700,15.0400,15.0400
2015-01-09,VIX9D,13.8900,17.2600,13.8900,15.2000
2015-01-12,VIX9D,16.8600,20.1000,16.8100,18.2000
2015-01-13,VIX9D,16.4500,21.1800,15.6500,19.6300
2015-01-14,VIX9D,23.5500,23.7700,21.2000,21.2300
2015-01-15,VIX9D,21.6900,25.2300,21.2000,23.7300
2015-01-16,VIX9D,23.9800,24.9100,21.4800,21.4800
2015-01-20,VIX9D,22.5600,24.8400,21.8700,21.9400
2015-01-21,VIX9D,22.6200,23.3900,20.1900,20.3600
2015-01-22,VIX9D,19.0000,20.7700,15.2000,15.5800
2015-01-23,VIX9D,16.3400,16.8900,14.4700,16.0800
2015-01-26,VIX9D,17.4700,18.2000,14.8900,14.8900
2015-01-27,VIX9D,18.2200,19.1200,16.3900,17.5600
2015-01-28,VIX9D,17.1100,27.8500,17.0000,21.7800
2015-01-29,VIX9D,21.5900,22.9700,18.7800,18.7800
2015-01-30,VIX9D,20.6900,22.7600,19.5400,21.1700
2015-02-02,VIX9D,21.4700,24.1200,19.1400,19.3900
2015-02-03,VIX9D,18.1700,18.9000,16.4500,16.5400
2015-02-04,VIX9D,17.2200,17.4900,15.4100,17.4800
2015-02-05,VIX9D,16.2800,16.4800,15.3100,15.3100
2015-02-06,VIX9D,14.6900,16.9700,13.7900,14.9300
2015-02-09,VIX9D,18.1300,18.1400,16.3700,16.8800
2015-02-10,VIX9D,15.6200,16.5400,14.6600,15.2000
2015-02-11,VIX9D,15.1900,15.8700,14.2800,14.2800
2015-02-12,VIX9D,13.3600,13.9300,12.3600,12.3600
2015-02-13,VIX9D,12.6100,12.8000,11.7600,11.7600
2015-02-17,VIX9D,14.1100,14.8600,12.9500,13.5500
2015-02-18,VIX9D,14.1800,14.2500,12.3900,12.4000
2015-02-19,VIX9D,13.1800,13.4700,12.2000,12.3400
2015-02-20,VIX9D,13.0100,13.6600,11.7400,11.7400
2015-02-23,VIX9D,13.4300,13.6800,12.1500,12.1600
2015-02-24,VIX9D,12.2000,12.5400,10.6000,10.9400
2015-02-25,VIX9D,11.1000,12.1800,10.4400,11.6400
2015-02-26,VIX9D,11.5600,12.3700,11.1800,11.3800
2015-02-27,VIX9D,11.6700,11.8800,10.6000,10.6000
2015-03-02,VIX9D,11.8600,11.9000,10.7100,10.8500
2015-03-03,VIX9D,11.3500,12.9900,11.2100,11.8100
2015-03-04,VIX9D,12.5400,14.0200,12.1200,12.2800
2015-03-05,VIX9D,12.2400,12.8700,11.9700,12.1600
2015-03-06,VIX9D,13.1600,15.1600,12.6400,14.3100
2015-03-09,VIX9D,15.6400,15.6400,13.9500,14.2000
2015-03-10,VIX9D,16.3400,16.9500,15.6200,16.7200
2015-03-11,VIX9D,16.3900,17.1300,16.1200,16.7800
2015-03-12,VIX9D,16.2800,16.2800,14.9500,15.0400
2015-03-13,VIX9D,14.9300,16.9000,14.9200,15.2500
2015-03-16,VIX9D,15.7800,16.3000,15.5300,16.1500
2015-03-17,VIX9D,16.9500,17.4800,16.2200,16.7200
2015-03-18,VIX9D,17.7400,18.4000,13.3600,13.8500
2015-03-19,VIX9D,14.1600,14.5800,12.6600,12.8900
2015-03-20,VIX9D,12.2000,12.2100,10.5500,10.7300
2015-03-23,VIX9D,12.0000,12.0300,11.3300,12.0300
2015-03-24,VIX9D,11.9900,12.3700,10.6700,12.2400
2015-03-25,VIX9D,12.1300,15.4300,12.0500,15.2800
2015-03-26,VIX9D,17.0400,18.0100,15.4300,15.9200
2015-03-27,VIX9D,15.8900,16.0400,14.6400,14.6900
2015-03-30,VIX9D,14.9800,14.9800,14.0100,14.3100
2015-03-31,VIX9D,15.3100,15.8900,13.5100,15.5000
2015-04-01,VIX9D,15.2200,17.2600,14.1800,14.2900
2015-04-02,VIX9D,14.5400,14.7500,13.1100,13.9100
2015-04-06,VIX9D,15.9900,16.0600,13.6800,14.1600
2015-04-07,VIX9D,13.8800,14.0500,12.9600,13.9000
2015-04-08,VIX9D,13.8100,14.0200,12.8000,12.8000
2015-04-09,VIX9D,13.0400,13.5600,11.4100,11.4100
2015-04-10,VIX9D,11.5000,11.5600,9.9100,9.9100
2015-04-13,VIX9D,11.2800,12.7900,10.9500,12.4900
2015-04-14,VIX9D,12.6000,13.4400,11.6400,11.7200
2015-04-15,VIX9D,11.5600,11.5900,10.5100,10.5900
2015-04-16,VIX9D,11.2100,11.6500,10.4500,10.7400
2015-04-17,VIX9D,12.6000,14.4400,12.2100,12.9100
2015-04-20,VIX9D,13.2000,13.2000,11.8300,12.6200
2015-04-21,VIX9D,11.9900,12.9600,11.9000,12.5800
2015-04-22,VIX9D,12.3000,13.5000,11.8000,11.8300
2015-04-23,VIX9D,12.4900,12.4900,11.2800,11.8400
2015-04-24,VIX9D,11.5200,12.1100,10.8300,10.8600
2015-04-27,VIX9D,11.7500,13.0700,11.7500,12.7200
2015-04-28,VIX9D,12.9000,14.1900,11.8100,11.8700
2015-04-29,VIX9D,13.5400,14.9900,12.4900,13.2600
2015-04-30,VIX9D,13.8700,16.0700,12.9400,15.0600
2015-05-01,VIX9D,13.9800,14.0900,11.7500,11.7700
2015-05-04,VIX9D,12.8400,13.3700,11.9000,12.0100
2015-05-05,VIX9D,12.7400,14.7500,12.0400,14.6400
2015-05-06,VIX9D,14.1100,17.8000,14.0100,16.0500
2015-05-07,VIX9D,16.4800,17.0900,15.2700,15.5900
2015-05-08,VIX9D,12.5400,12.5400,11.1300,11.3200
2015-05-11,VIX9D,12.8200,13.4100,12.1100,13.4100
2015-05-12,VIX9D,14.9300,15.6700,13.4100,13.8200
2015-05-13,VIX9D,13.2800,14.0600,12.4300,13.4900
2015-05-14,VIX9D,12.4100,12.7400,11.4800,11.5900
2015-05-15,VIX9D,11.1200,12.1100,10.6800,10.7700
2015-05-18,VIX9D,11.7400,11.9900,10.7000,11.0100
2015-05-19,VIX9D,11.2200,11.7400,10.4900,11.1500
2015-05-20,VIX9D,11.1700,11.6500,10.2400,10.4800
2015-05-21,VIX9D,11.0400,11.0500,9.8000,9.9500
2015-05-22,VIX9D,10.4400,10.5100,9.4600,9.6000
2015-05-26,VIX9D,12.4700,14.2700,12.1300,13.3200
2015-05-27,VIX9D,13.5100,13.8600,11.6200,11.9300
2015-05-28,VIX9D,12.3900,13.6300,12.2200,12.2300
2015-05-29,VIX9D,12.7300,14.4200,12.6500,13.6700
2015-06-01,VIX9D,14.0500,15.6600,12.9600,13.8500
2015-06-02,VIX9D,14.7400,15.5400,12.8900,13.9900
2015-06-03,VIX9D,13.0400,13.9000,12.3400,12.7000
2015-06-04,VIX9D,14.6500,16.2800,13.6100,15.0200
2015-06-05,VIX9D,15.2400,16.2900,13.6800,13.7000
2015-06-08,VIX9D,15.7800,16.2400,15.3900,15.8900
2015-06-09,VIX9D,15.9300,16.3900,14.7700,15.0500
2015-06-10,VIX9D,14.6900,14.8000,12.9200,13.3200
2015-06-11,VIX9D,12.9600,13.0400,12.1400,12.3800
2015-06-12,VIX9D,13.0500,14.3600,13.0100,14.1600
2015-06-15,VIX9D,17.0900,17.4700,16.0800,16.6800
2015-06-16,VIX9D,16.9700,17.1900,16.2600,16.2900
2015-06-17,VIX9D,16.0600,17.2700,14.2600,15.2200
2015-06-18,VIX9D,14.3300,14.3300,12.3700,13.1100
2015-06-19,VIX9D,13.0300,14.3200,12.6700,14.3200
2015-06-22,VIX9D,14.3300,14.3300,12.5300,13.1500
2015-06-23,VIX9D,12.6400,12.9500,11.9000,12.1700
2015-06-24,VIX9D,12.9500,14.8100,12.1000,14.8100
2015-06-25,VIX9D,13.7500,15.3400,13.6700,15.1300
2015-06-26,VIX9D,15.2600,16.8100,14.4300,15.4900
2015-06-29,VIX9D,19.3400,23.5400,17.7800,22.5600
2015-06-30,VIX9D,20.8400,23.3100,20.4400,20.9300
2015-07-01,VIX9D,18.9300,19.2000,17.1700,17.2300
2015-07-02,VIX9D,16.1900,18.9000,16.1500,17.9700
2015-07-06,VIX9D,20.0000,20.0700,16.6500,16.6500
2015-07-07,VIX9D,17.0600,19.6800,15.5700,15.9100
2015-07-08,VIX9D,17.6600,21.6400,17.5700,20.9600
2015-07-09,VIX9D,18.1200,22.0600,17.9000,22.0600
2015-07-10,VIX9D,18.3300,19.1100,17.1100,17.2400
2015-07-13,VIX9D,15.6200,15.6300,13.2300,13.3200
2015-07-14,VIX9D,13.1500,13.2800,11.4600,12.1800
2015-07-15,VIX9D,12.2600,13.5100,11.0400,12.4000
2015-07-16,VIX9D,10.9100,10.9300,10.0100,10.3500
2015-07-17,VIX9D,10.0200,10.3200,9.5800,9.7200
2015-07-20,VIX9D,10.7500,11.3500,10.0400,11.1000
2015-07-21,VIX9D,11.2300,12.0100,11.0000,11.3200
2015-07-22,VIX9D,12.0100,12.0700,11.1800,11.2000
2015-07-23,VIX9D,11.2900,12.8400,11.0000,11.9500
2015-07-24,VIX9D,12.0400,15.5500,12.0400,13.0500
2015-07-27,VIX9D,16.5300,17.7400,15.6600,16.6100
2015-07-28,VIX9D,15.6600,16.5900,13.4600,13.6200
2015-07-29,VIX9D,14.0600,14.1200,11.8000,12.1800
2015-07-30,VIX9D,12.6200,13.7500,11.0600,11.0600
2015-07-31,VIX9D,10.9400,11.8300,10.4900,10.6700
2015-08-03,VIX9D,12.1900,13.7500,11.6100,12.1200
2015-08-04,VIX9D,12.2100,12.8200,11.7200,12.4200
2015-08-05,VIX9D,10.8700,12.0000,10.2400,11.5100
2015-08-06,VIX9D,11.4200,14.4400,11.3300,13.6600
2015-08-07,VIX9D,13.3900,14.6500,13.0400,13.0400
2015-08-10,VIX9D,12.7600,12.7600,11.3500,11.4400
2015-08-11,VIX9D,13.3000,15.1000,12.5600,14.1300
2015-08-12,VIX9D,16.6100,18.5300,13.8800,14.2700
2015-08-13,VIX9D,14.0200,14.9800,12.6600,13.6300
2015-08-14,VIX9D,13.5200,13.8800,11.7700,11.7700
2015-08-17,VIX9D,14.0700,14.4900,11.1700,11.2900
2015-08-18,VIX9D,11.6800,12.5200,11.2300,12.1400
2015-08-19,VIX9D,13.7100,15.6800,12.0800,14.3400
2015-08-20,VIX9D,16.7100,21.4400,15.9600,20.8800
2015-08-21,VIX9D,25.7800,39.3000,23.2300,38.9600
2015-08-24,VIX9D,38.9600,81.9400,36.5000,54.6100
2015-08-25,VIX9D,39.5000,47.5100,32.9800,44.9200
2015-08-26,VIX9D,38.5300,45.7500,35.4800,37.8800
2015-08-27,VIX9D,32.2700,34.6100,27.2900,28.8900
2015-08-28,VIX9D,29.5100,32.6500,27.1100,27.1100
2015-08-31,VIX9D,29.5000,31.8300,26.1800,28.2600
2015-09-01,VIX9D,33.0600,34.3700,29.3100,31.2100
2015-09-02,VIX9D,28.3700,29.4100,23.1500,24.2600
2015-09-03,VIX9D,23.7500,25.0600,21.5500,23.9900
2015-09-04,VIX9D,26.6700,29.4000,24.9000,26.8800
2015-09-08,VIX9D,25.5500,27.4800,24.3600,24.4200
2015-09-09,VIX9D,24.3000,29.1000,24.3000,27.9000
2015-09-10,VIX9D,28.6200,30.2400,26.1100,26.1100
2015-09-11,VIX9D,27.3100,28.0200,23.2800,23.4300
2015-09-14,VIX9D,26.4100,27.4800,25.2600,25.5200
2015-09-15,VIX9D,25.3800,25.8700,23.4900,24.6200
2015-09-16,VIX9D,24.8200,25.2300,23.1200,23.7500
2015-09-17,VIX9D,24.6800,26.0400,17.5000,22.2500
2015-09-18,VIX9D,23.9500,24.6100,21.2000,21.7800
2015-09-21,VIX9D,22.6900,23.0600,19.6000,19.6100
2015-09-22,VIX9D,24.2100,25.6900,23.1200,23.4500
2015-09-23,VIX9D,23.4900,24.0000,21.4500,22.4600
2015-09-24,VIX9D,25.0300,26.8300,22.6300,24.2200
2015-09-25,VIX9D,21.3100,24.7800,21.2300,22.8900
2015-09-28,VIX9D,26.6900,31.1300,25.6100,30.2600
2015-09-29,VIX9D,29.5500,31.0600,27.9600,28.5600
2015-09-30,VIX9D,26.2400,27.3700,24.4800,25.7000
2015-10-01,VIX9D,22.8400,24.9400,21.9100,21.9300
2015-10-02,VIX9D,24.1400,24.5100,19.2100,19.3500
2015-10-05,VIX9D,19.8800,20.6100,18.5600,19.0200
2015-10-06,VIX9D,18.8200,19.8000,17.7400,18.1900
2015-10-07,VIX9D,17.1900,18.5400,16.3200,16.3900
2015-10-08,VIX9D,16.9600,17.4900,15.0600,15.4700
2015-10-09,VIX9D,14.8900,16.5800,14.2000,14.2700
2015-10-12,VIX9D,16.1700,16.4300,14.5100,14.7300
2015-10-13,VIX9D,15.9900,16.6600,14.4800,16.5300
2015-10-14,VIX9D,16.4500,18.1900,15.9300,16.9000
2015-10-15,VIX9D,16.7200,17.2200,13.8400,13.8500
2015-10-16,VIX9D,13.7000,14.5500,12.8600,12.8900
2015-10-19,VIX9D,14.8800,15.2600,13.6400,13.8700
2015-10-20,VIX9D,14.7900,15.6800,13.9400,15.0100
2015-10-21,VIX9D,14.5800,16.7000,14.1800,16.6700
2015-10-22,VIX9D,15.1900,15.7200,13.1000,13.1000
2015-10-23,VIX9D,13.5700,14.5700,12.7900,13.1500
2015-10-26,VIX9D,14.6100,15.6400,14.5300,15.2000
2015-10-27,VIX9D,16.2800,16.7500,15.3900,16.3100
2015-10-28,VIX9D,16.1200,21.1200,14.0200,14.5700
2015-10-29,VIX9D,15.2600,16.1500,14.2600,14.5400
2015-10-30,VIX9D,14.5500,15.2800,13.3100,14.3100
2015-11-02,VIX9D,15.3800,15.3800,12.9400,13.6800
2015-11-03,VIX9D,13.9200,14.0800,12.8400,13.8100
2015-11-04,VIX9D,12.9600,15.7500,12.8700,14.7600
2015-11-05,VIX9D,14.8100,16.3300,14.2000,14.2200
2015-11-06,VIX9D,13.5900,15.4000,12.5400,12.6000
2015-11-09,VIX9D,14.8800,17.8700,14.7500,16.3900
2015-11-10,VIX9D,16.7400,17.2000,14.1000,14.2900
2015-11-11,VIX9D,14.1600,15.6800,14.0800,15.6000
2015-11-12,VIX9D,16.7700,18.3900,15.8700,18.3900
2015-11-13,VIX9D,18.7700,21.3400,18.2000,20.4300
2015-11-16,VIX9D,21.1100,21.2000,16.2900,16.8100
2015-11-17,VIX9D,16.5000,18.3200,15.3200,17.0200
2015-11-18,VIX9D,16.5600,16.5800,13.3300,13.3300
2015-11-19,VIX9D,13.3700,14.2800,13.1600,13.6200
2015-11-20,VIX9D,12.9800,13.4400,12.4000,12.4000
2015-11-23,VIX9D,14.8300,15.1000,13.4500,14.0700
2015-11-24,VIX9D,16.0600,17.0600,14.3900,14.5400
2015-11-25,VIX9D,14.4900,15.0500,14.1400,14.3500
2015-11-27,VIX9D,14.7500,15.8000,13.9400,14.2100
2015-11-30,VIX9D,15.1900,17.3700,15.1500,16.6000
2015-12-01,VIX9D,15.5700,16.7800,13.9500,13.9900
2015-12-02,VIX9D,14.5400,17.1000,13.9600,15.9700
2015-12-03,VIX9D,16.0100,20.5700,15.9700,18.7100
2015-12-04,VIX9D,17.4200,17.8100,13.6400,13.6500
2015-12-07,VIX9D,15.9400,18.0700,15.8800,16.0000
2015-12-08,VIX9D,19.0200,20.0900,17.5200,18.8100
2015-12-09,VIX9D,19.7700,22.9900,18.0800,22.0700
2015-12-10,VIX9D,21.4800,22.0800,19.1600,20.4200
2015-12-11,VIX9D,23.3400,29.8800,22.9400,28.0000
2015-12-14,VIX9D,30.7100,34.1800,25.2800,25.7800
2015-12-15,VIX9D,24.0400,24.0400,22.2900,23.0500
2015-12-16,VIX9D,22.3800,24.7000,17.8700,18.8100
2015-12-17,VIX9D,15.9000,19.5000,15.8500,18.8800
2015-12-18,VIX9D,18.9100,20.1600,18.2200,19.3800
2015-12-21,VIX9D,19.1600,19.5300,17.5500,17.5500
2015-12-22,VIX9D,16.3400,17.0700,14.7300,15.0600
2015-12-23,VIX9D,14.3900,14.9500,13.2000,13.6400
2015-12-24,VIX9D,13.5500,13.7500,12.9700,13.4700
2015-12-28,VIX9D,16.7600,17.4200,15.7600,15.7900
2015-12-29,VIX9D,14.7300,16.3300,14.3500,14.7400
2015-12-30,VIX9D,15.0100,16.2200,15.0100,15.9600
2015-12-31,VIX9D,16.9400,18.1000,16.1900,17.5200
2016-01-04,VIX9D,24.7200,25.7900,21.3400,21.9300
2016-01-05,VIX9D,21.7300,22.0900,19.0800,19.3700
2016-01-06,VIX9D,22.3700,22.7700,20.1100,20.6000
2016-01-07,VIX9D,24.1600,27.5800,23.6300,26.1900
2016-01-08,VIX9D,23.0000,28.3000,22.5800,27.9800
2016-01-11,VIX9D,26.6800,28.3400,23.4700,24.2100
2016-01-12,VIX9D,23.0600,23.7500,21.4200,22.3000
2016-01-13,VIX9D,21.4800,26.8700,21.0800,25.5700
2016-01-14,VIX9D,25.2100,27.5300,23.6800,24.6300
2016-01-15,VIX9D,32.1000,35.4700,28.9600,29.6000
2016-01-19,VIX9D,28.8300,32.5200,28.4300,30.4300
2016-01-20,VIX9D,34.1200,38.5500,31.2700,32.8500
2016-01-21,VIX9D,32.4000,33.6700,28.2000,29.9900
2016-01-22,VIX9D,26.1700,26.2900,22.5500,22.5900
2016-01-25,VIX9D,25.0300,26.3200,23.4800,26.0400
2016-01-26,VIX9D,25.7500,26.0000,24.0600,24.2500
2016-01-27,VIX9D,25.2200,26.8500,23.5100,24.5100
2016-01-28,VIX9D,23.4000,25.2600,22.7900,23.4000
2016-01-29,VIX9D,22.4700,22.4800,18.8500,19.3700
2016-02-01,VIX9D,21.6200,22.3000,19.2500,19.6800
2016-02-02,VIX9D,21.5900,23.0600,21.3500,22.1900
2016-02-03,VIX9D,21.7100,25.2000,21.6700,22.3500
2016-02-04,VIX9D,23.2100,23.9700,21.5600,21.7500
2016-02-05,VIX9D,21.7000,23.8700,21.5600,22.9600
2016-02-08,VIX9D,26.5700,28.8800,25.9900,26.4000
2016-02-09,VIX9D,29.7800,30.2800,26.0100,26.8400
2016-02-10,VIX9D,25.6400,26.2500,23.9600,25.5300
2016-02-11,VIX9D,29.5700,30.0400,27.1600,27.3600
2016-02-12,VIX9D,26.0000,26.4900,22.1500,22.7100
2016-02-16,VIX9D,23.9600,24.6100,21.5600,21.8100
2016-02-17,VIX9D,20.9800,21.5400,20.0700,20.2700
2016-02-18,VIX9D,20.2500,20.7000,18.7100,19.5300
2016-02-19,VIX9D,20.5700,21.1500,18.1800,18.2200
2016-02-22,VIX9D,19.5400,19.7000,17.8000,18.3900
2016-02-23,VIX9D,19.0400,21.1600,18.6600,20.6900
2016-02-24,VIX9D,22.5900,23.3400,20.4700,20.7200
2016-02-25,VIX9D,20.4700,21.3700,17.7900,17.7900
2016-02-26,VIX9D,17.6900,19.2200,17.6900,18.5600
2016-02-29,VIX9D,20.5700,20.7800,18.7700,20.3600
2016-03-01,VIX9D,19.6000,20.0000,16.9200,17.0400
2016-03-02,VIX9D,17.5500,18.1800,15.0300,15.7800
2016-03-03,VIX9D,16.2400,16.7400,15.5300,15.9100
2016-03-04,VIX9D,15.8300,16.7200,14.8600,15.8600
2016-03-07,VIX9D,18.6000,18.7400,17.1400,17.6600
2016-03-08,VIX9D,19.3300,19.7300,18.4500,19.1700
2016-03-09,VIX9D,19.2000,19.9500,18.7200,18.7900
2016-03-10,VIX9D,18.3300,19.8600,16.9800,17.6600
2016-03-11,VIX9D,16.3700,16.7200,15.1800,15.2000
2016-03-14,VIX9D,16.5400,17.1900,15.6600,15.9900
2016-03-15,VIX9D,16.9700,17.2500,16.2100,16.4600
2016-03-16,VIX9D,17.2000,17.2000,14.0200,14.0700
2016-03-17,VIX9D,14.4000,14.4000,12.4400,13.0500
2016-03-18,VIX9D,12.7600,13.0000,12.3200,12.4700
2016-03-21,VIX9D,14.0100,14.2700,12.4700,12.7700
2016-03-22,VIX9D,13.8900,14.1200,12.6400,13.1400
2016-03-23,VIX9D,13.4700,13.9000,13.1700,13.3600
2016-03-24,VIX9D,15.2700,15.4200,12.3300,12.3500
2016-03-28,VIX9D,14.5900,15.0800,13.5000,14.0700
2016-03-29,VIX9D,14.7000,14.9400,12.0600,12.1700
2016-03-30,VIX9D,12.1500,12.3400,11.3900,11.8700
2016-03-31,VIX9D,12.0900,12.7900,11.6700,12.2500
2016-04-01,VIX9D,13.8200,13.8400,10.7200,10.9200
2016-04-04,VIX9D,12.4000,12.8900,11.8200,12.5000
2016-04-05,VIX9D,14.2300,14.5300,13.4800,13.9600
2016-04-06,VIX9D,14.4300,14.6900,12.1500,12.5600
2016-04-07,VIX9D,14.0900,16.1500,13.4000,15.2000
2016-04-08,VIX9D,14.0900,14.5300,12.9700,13.5900
2016-04-11,VIX9D,14.2800,15.6000,13.6400,15.5900
2016-04-12,VIX9D,15.2000,16.0200,13.7100,13.7100
2016-04-13,VIX9D,13.5900,13.5900,12.3000,12.4500
2016-04-14,VIX9D,12.7600,12.9100,11.8400,12.3200
2016-04-15,VIX9D,12.5200,12.9800,12.1800,12.2000
2016-04-18,VIX9D,14.5000,14.5000,12.7000,12.8600
2016-04-19,VIX9D,12.9600,13.7600,12.6900,12.8600
2016-04-20,VIX9D,12.4100,13.0400,12.1900,12.8000
2016-04-21,VIX9D,12.9000,13.6300,12.7800,13.1800
2016-04-22,VIX9D,13.2900,13.4300,11.7300,11.9300
2016-04-25,VIX9D,14.0700,14.4900,13.5300,13.6200
2016-04-26,VIX9D,13.5400,14.0600,13.1400,13.5000
2016-04-27,VIX9D,14.1200,14.6400,12.4200,12.8100
2016-04-28,VIX9D,13.7600,15.0500,12.1800,14.5500
2016-04-29,VIX9D,15.3300,17.0700,14.7700,14.7900
2016-05-02,VIX9D,15.8500,15.9000,13.5900,13.7700
2016-05-03,VIX9D,15.4800,16.3700,14.6000,15.1700
2016-05-04,VIX9D,16.2800,16.7200,15.3200,15.4700
2016-05-05,VIX9D,15.4000,16.1600,15.0200,15.3700
2016-05-06,VIX9D,15.6700,15.7400,13.2000,13.3800
2016-05-09,VIX9D,14.8500,14.9800,13.5100,13.8600
2016-05-10,VIX9D,13.1900,13.3200,12.7500,12.8000
2016-05-11,VIX9D,12.7100,13.7500,12.5500,13.7500
2016-05-12,VIX9D,13.0100,15.1600,12.9100,13.4600
2016-05-13,VIX9D,13.7500,14.6800,12.6600,14.1500
2016-05-16,VIX9D,15.9100,15.9100,13.2400,13.5900
2016-05-17,VIX9D,14.0000,15.9300,13.5000,15.1100
2016-05-18,VIX9D,15.4500,16.5000,14.1500,15.3400
2016-05-19,VIX9D,16.3200,17.4800,15.2800,15.2800
2016-05-20,VIX9D,14.6600,14.6600,12.6200,12.7300
2016-05-23,VIX9D,14.4900,14.4900,13.1500,13.6000
2016-05-24,VIX9D,13.1700,13.2200,11.7500,11.9100
2016-05-25,VIX9D,11.7300,11.7500,11.2400,11.4100
2016-05-26,VIX9D,11.4100,11.8300,10.4600,10.4600
2016-05-27,VIX9D,10.6900,11.1600,9.7300,9.7700
2016-05-31,VIX9D,11.6600,13.0500,11.4500,11.8500
2016-06-01,VIX9D,12.8600,13.2600,11.6000,11.6100
2016-06-02,VIX9D,12.5100,12.7300,10.9900,11.0100
2016-06-03,VIX9D,11.4700,12.2700,9.9700,10.1100
2016-06-06,VIX9D,11.6800,12.0100,11.0300,11.2600
2016-06-07,VIX9D,11.2700,11.6500,10.9800,11.5600
2016-06-08,VIX9D,11.5400,11.6800,10.6100,10.8900
2016-06-09,VIX9D,12.0500,12.4200,11.9000,12.2300
2016-06-10,VIX9D,14.2200,16.3700,14.1100,15.8300
2016-06-13,VIX9D,19.9400,23.1300,19.1700,22.9400
2016-06-14,VIX9D,24.9100,25.4600,21.9700,23.3500
2016-06-15,VIX9D,23.4500,23.7200,18.7100,22.6000
2016-06-16,VIX9D,24.8600,26.9400,21.4800,21.8900
2016-06-17,VIX9D,22.1600,22.8100,21.2100,22.0000
2016-06-20,VIX9D,20.5100,22.5900,19.6100,22.2100
2016-06-21,VIX9D,21.9000,23.1300,21.4500,22.4700
2016-06-22,VIX9D,22.9700,27.9300,22.1900,27.8600
2016-06-23,VIX9D,22.9600,23.5600,20.8900,21.1300
2016-06-24,VIX9D,29.8900,31.3400,23.3400,30.7100
2016-06-27,VIX9D,30.0400,30.8600,24.0800,25.0600
2016-06-28,VIX9D,22.1200,22.1200,18.7400,19.0800
2016-06-29,VIX9D,17.6400,17.7300,14.9700,15.8600
2016-06-30,VIX9D,15.2200,15.5000,12.8600,14.0500
2016-07-01,VIX9D,13.1100,13.1700,11.8200,11.8500
2016-07-05,VIX9D,14.7300,15.3300,14.0200,14.1900
2016-07-06,VIX9D,15.4400,16.1900,13.1500,13.1800
2016-07-07,VIX9D,13.2100,14.3700,12.4900,13.1100
2016-07-08,VIX9D,11.7400,12.0700,11.1500,11.4300
2016-07-11,VIX9D,12.2100,12.7600,11.9800,12.2300
2016-07-12,VIX9D,11.6000,12.8700,11.6000,12.2500
2016-07-13,VIX9D,12.3200,12.6100,10.9100,11.1100
2016-07-14,VIX9D,11.7600,11.7700,10.6100,10.9300
2016-07-15,VIX9D,10.6600,10.9100,9.7100,10.2600
2016-07-18,VIX9D,11.6800,11.7300,10.9300,10.9900
2016-07-19,VIX9D,11.2600,11.8000,10.9600,11.0200
2016-07-20,VIX9D,10.8000,11.0900,10.2400,10.4300
2016-07-21,VIX9D,10.8000,12.2400,10.4100,11.5000
2016-07-22,VIX9D,11.3300,11.5800,10.0200,10.2200
2016-07-25,VIX9D,12.0400,13.0900,11.8700,11.9300
2016-07-26,VIX9D,12.2400,12.9100,11.8300,11.9800
2016-07-27,VIX9D,11.7000,13.0900,11.1800,11.6100
2016-07-28,VIX9D,11.8400,12.5400,11.3200,11.7900
2016-07-29,VIX9D,11.1400,11.5000,9.9000,10.0100
2016-08-01,VIX9D,11.3300,11.9700,10.7200,11.1000
2016-08-02,VIX9D,11.5500,13.5300,11.4700,12.3500
2016-08-03,VIX9D,12.6500,13.0200,11.1000,11.2900
2016-08-04,VIX9D,11.0300,11.4600,10.4300,10.8000
2016-08-05,VIX9D,9.9200,9.9600,9.0000,9.1800
2016-08-08,VIX9D,10.6500,10.6500,10.0500,10.1000
2016-08-09,VIX9D,9.8700,10.7800,9.3600,10.4900
2016-08-10,VIX9D,10.4100,11.2700,10.2800,10.6800
2016-08-11,VIX9D,10.3200,10.5400,9.6700,9.7400
2016-08-12,VIX9D,10.4200,10.4200,9.2600,9.5400
2016-08-15,VIX9D,10.4400,10.4500,9.6200,9.7200
2016-08-16,VIX9D,10.3400,11.2100,10.2200,10.8700
2016-08-17,VIX9D,10.9800,13.2100,10.5700,10.7600
2016-08-18,VIX9D,10.8500,11.1600,9.7100,9.9000
