Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2010-02-16,BRENT,74.169998,75.989998,73.839996,75.68,12,True,0.03742527
2010-02-17,BRENT,75.970001,76.349998,75.43,76.269997,7,True,0.0077657
2010-02-18,BRENT,75.910004,77.830002,75.400002,77.779999,50,True,0.01960468
2010-02-19,BRENT,77.059998,78.269997,76.739998,78.190002,35,True,0.00525748
2010-02-22,BRENT,78.269997,78.699997,77.949997,78.610001,119,True,0.00535713
2010-02-23,BRENT,77.360001,77.82,76.650002,77.25,28,True,-0.01745201
2010-02-24,BRENT,77.330002,78.400002,76.830002,78.089996,87,True,0.01081505
2010-02-25,BRENT,77.440002,77.510002,75.309998,76.290001,76,True,-0.02332008
2010-02-26,BRENT,76.730003,77.910004,76.099998,77.589996,17,True,0.01689663
2010-03-01,BRENT,77.540001,78.370003,76.309998,76.889999,11,True,-0.00906268
2010-03-02,BRENT,77.949997,79.230003,77.470001,78.18,27,True,0.01663804
2010-03-03,BRENT,77.93,79.540001,77.93,79.25,29,True,0.01359355
2010-03-04,BRENT,79.0,79.209999,78.160004,78.540001,26,True,-0.00899935
2010-03-05,BRENT,79.620003,80.5,79.360001,79.889999,80,True,0.01704262
2010-03-08,BRENT,80.459999,80.790001,79.480003,80.470001,18,True,0.00723378
2010-03-09,BRENT,79.389999,80.370003,78.790001,79.910004,18,True,-0.00698341
2010-03-10,BRENT,79.949997,81.43,79.230003,80.480003,43,True,0.0071077
2010-03-11,BRENT,79.760002,80.489998,79.669998,80.279999,11,True,-0.00248824
2010-03-12,BRENT,81.239998,81.239998,78.790001,79.389999,3,True,-0.0111481
2010-03-15,BRENT,77.889999,77.889999,77.889999,77.889999,6,True,-0.01907484
2010-03-16,BRENT,79.019997,79.019997,79.019997,79.019997,16,True,0.01440338
2010-03-17,BRENT,81.400002,82.050003,80.830002,81.959999,31,True,0.03653037
2010-03-18,BRENT,81.389999,81.790001,80.93,81.480003,31,True,-0.00587368
2010-03-19,BRENT,80.839996,81.360001,79.230003,79.879997,96,True,-0.01983216
2010-03-22,BRENT,78.82,80.620003,78.010002,80.540001,70,True,0.00822849
2010-03-23,BRENT,79.940002,81.150002,79.860001,80.699997,201,True,0.00198457
2010-03-24,BRENT,79.379997,79.879997,78.989998,79.620003,29,True,-0.01347319
2010-03-25,BRENT,80.110001,80.440002,79.470001,79.610001,24,True,-0.00012563
2010-03-26,BRENT,80.290001,80.650002,78.809998,79.290001,28,True,-0.00402769
2010-03-29,BRENT,80.110001,81.889999,79.870003,81.169998,21,True,0.02343367
2010-03-30,BRENT,81.279999,81.519997,80.739998,81.279999,2,True,0.00135427
2010-03-31,BRENT,82.379997,82.779999,81.290001,82.699997,20,True,0.0173196
2010-04-01,BRENT,83.620003,84.300003,83.25,84.010002,14,True,0.0157163
2010-04-05,BRENT,85.110001,86.089996,84.370003,85.879997,22,True,0.02201508
2010-04-06,BRENT,86.059998,86.379997,85.650002,86.150002,37,True,0.00313904
2010-04-07,BRENT,85.650002,86.449997,85.300003,85.589996,58,True,-0.00652157
2010-04-08,BRENT,84.550003,85.269997,84.230003,84.809998,37,True,-0.00915498
2010-04-09,BRENT,85.580002,85.669998,83.989998,84.830002,54,True,0.00023584
2010-04-12,BRENT,84.790001,85.519997,84.580002,84.769997,88,True,-0.00070761
2010-04-13,BRENT,84.279999,84.809998,84.25,84.720001,12,True,-0.00058995
2010-04-14,BRENT,85.18,85.199997,84.860001,86.150002,15,False,0.01673826
2010-04-15,BRENT,87.169998,87.129997,87.169998,87.169998,14,False,0.01177023
2010-04-16,BRENT,87.269997,87.339996,85.150002,85.989998,63,True,-0.01362923
2010-04-19,BRENT,83.68,84.32,83.580002,84.230003,34,True,-0.02067979
2010-04-20,BRENT,85.099998,85.480003,84.519997,84.800003,54,True,0.00674439
2010-04-21,BRENT,85.199997,86.160004,84.709999,85.699997,87,True,0.01055721
2010-04-22,BRENT,84.839996,85.830002,84.160004,85.669998,56,True,-0.00035011
2010-04-23,BRENT,85.830002,87.32,85.400002,87.25,55,True,0.01827488
2010-04-26,BRENT,87.510002,87.510002,86.510002,86.830002,35,True,-0.00482536
2010-04-27,BRENT,86.209999,86.699997,85.480003,85.779999,18,True,-0.01216634
2010-04-28,BRENT,85.5,86.279999,85.089996,86.160004,37,True,0.00442021
2010-04-29,BRENT,87.25,87.550003,86.919998,86.900002,22,False,0.00855197
2010-04-30,BRENT,87.150002,87.650002,86.760002,87.440002,25,True,0.00619482
2010-05-03,BRENT,88.459999,89.459999,88.309998,88.940002,89,True,0.01700914
2010-05-05,BRENT,84.959999,84.959999,82.160004,82.610001,95,True,-0.07383127
2010-05-06,BRENT,82.360001,82.360001,79.410004,79.830002,49,True,-0.03423135
2010-05-07,BRENT,80.5,80.629997,77.589996,78.269997,94,True,-0.01973505
2010-05-10,BRENT,81.330002,81.489998,79.589996,80.120003,60,True,0.0233612
2010-05-11,BRENT,79.980003,80.82,79.970001,80.489998,56,True,0.00460738
2010-05-12,BRENT,81.349998,81.690002,80.519997,81.199997,57,True,0.00878228
2010-05-13,BRENT,80.110001,80.110001,79.910004,80.110001,1,True,-0.01351451
2010-05-14,BRENT,77.18,77.18,77.18,77.18,230,True,-0.03726034
2010-05-17,BRENT,77.629997,77.629997,75.07,75.099998,20,True,-0.02731982
2010-05-18,BRENT,76.489998,76.489998,74.050003,74.43,32,True,-0.00896145
2010-05-19,BRENT,73.75,74.330002,72.93,73.690002,55,True,-0.00999195
2010-05-20,BRENT,72.269997,72.459999,70.370003,71.839996,45,True,-0.02542576
2010-05-21,BRENT,71.360001,72.779999,70.629997,71.68,445,True,-0.0022296
2010-05-24,BRENT,71.739998,71.949997,71.059998,71.169998,117,True,-0.00714042
2010-05-25,BRENT,68.620003,69.919998,68.230003,69.550003,63,True,-0.02302539
2010-05-26,BRENT,71.129997,72.07,70.779999,71.739998,75,True,0.03100248
2010-05-27,BRENT,73.150002,74.800003,72.93,74.660004,48,True,0.03989608
2010-05-28,BRENT,74.779999,75.580002,73.339996,74.019997,26,True,-0.00860924
2010-06-01,BRENT,73.93,75.059998,72.360001,72.709999,89,True,-0.01785637
2010-06-02,BRENT,72.669998,74.400002,72.32,73.75,77,True,0.01420208
2010-06-03,BRENT,74.559998,75.470001,73.980003,75.410004,117,True,0.02225895
2010-06-04,BRENT,75.400002,76.489998,71.510002,72.089996,300,True,-0.04502465
2010-06-07,BRENT,72.300003,72.800003,71.610001,72.089996,46,True,0.0
2010-06-08,BRENT,71.940002,72.599998,71.400002,72.089996,61,True,0.0
2010-06-09,BRENT,72.860001,74.650002,72.830002,72.089996,126,False,0.0
2010-06-10,BRENT,74.540001,75.860001,74.519997,75.290001,459,True,0.04343205
2010-06-11,BRENT,75.349998,75.540001,73.589996,74.349998,154,True,-0.01256368
2010-06-14,BRENT,75.849998,76.099998,75.830002,75.199997,88,False,0.01136754
2010-06-15,BRENT,76.199997,76.199997,76.199997,76.199997,244,True,0.01321023
2010-06-16,BRENT,76.959999,78.540001,76.730003,78.139999,239,True,0.02514066
2010-06-17,BRENT,78.510002,79.059998,78.199997,78.68,316,True,0.00688692
2010-06-18,BRENT,77.440002,78.639999,77.349998,78.220001,71,True,-0.00586361
2010-06-21,BRENT,79.389999,79.779999,77.75,78.82,256,True,0.00764138
2010-06-22,BRENT,77.839996,79.059998,77.82,78.040001,166,True,-0.00994524
2010-06-23,BRENT,77.919998,77.919998,75.699997,76.269997,351,True,-0.0229419
2010-06-24,BRENT,75.949997,76.540001,75.459999,76.470001,66,True,0.00261889
2010-06-25,BRENT,76.459999,78.470001,76.360001,78.120003,195,True,0.02134762
2010-06-28,BRENT,77.610001,77.720001,77.169998,77.589996,96,True,-0.00680764
2010-06-29,BRENT,76.160004,76.160004,74.860001,75.440002,161,True,-0.02810084
2010-06-30,BRENT,75.589996,75.949997,74.059998,75.010002,242,True,-0.0057162
2010-07-01,BRENT,74.120003,74.260002,71.580002,72.339996,300,True,-0.03624429
2010-07-02,BRENT,72.489998,72.709999,71.480003,71.650002,156,True,-0.009584
2010-07-06,BRENT,72.449997,73.239998,71.010002,71.449997,232,True,-0.00279531
2010-07-07,BRENT,72.260002,73.739998,72.260002,73.510002,116,True,0.02842362
2010-07-08,BRENT,74.269997,75.169998,73.970001,74.709999,231,True,0.01619246
2010-07-09,BRENT,74.529999,75.839996,74.440002,75.419998,206,True,0.00945853
2010-07-12,BRENT,74.989998,75.580002,73.93,74.370003,192,True,-0.0140198
2010-07-13,BRENT,74.940002,76.919998,74.849998,76.650002,143,True,0.03019695
2010-07-14,BRENT,76.660004,76.989998,76.199997,76.769997,561,True,0.00156427
2010-07-16,BRENT,76.07,76.190002,74.669998,75.370003,92,True,-0.01840454
2010-07-19,BRENT,75.18,77.18,74.790001,75.620003,259,True,0.00331148
2010-07-20,BRENT,75.089996,76.480003,74.769997,76.220001,408,True,0.00790308
2010-07-21,BRENT,76.93,77.209999,75.080002,75.370003,576,True,-0.01121456
2010-07-22,BRENT,75.620003,77.910004,75.519997,77.82,521,True,0.03198911
2010-07-23,BRENT,77.470001,77.839996,76.949997,77.449997,120,True,-0.00476594
2010-07-26,BRENT,76.879997,77.650002,76.629997,77.5,116,True,0.00064541
2010-07-27,BRENT,77.660004,78.089996,75.540001,76.129997,304,True,-0.01783557
2010-07-28,BRENT,76.059998,76.260002,74.849998,76.059998,269,True,-0.0009199
2010-07-29,BRENT,76.300003,78.129997,75.660004,77.589996,497,True,0.01991604
2010-07-30,BRENT,76.769997,78.300003,76.230003,78.18,161,True,0.00757536
2010-08-02,BRENT,79.25,81.089996,79.150002,80.82,146,True,0.03321059
2010-08-03,BRENT,81.040001,82.779999,81.040001,82.68,270,True,0.02275328
2010-08-04,BRENT,82.32,82.790001,81.629997,82.199997,219,True,-0.00582247
2010-08-05,BRENT,81.75,81.75,81.099998,81.610001,54,True,-0.00720345
2010-08-06,BRENT,81.169998,81.519997,79.57,80.160004,264,True,-0.01792713
2010-08-09,BRENT,81.010002,81.269997,80.400002,80.989998,156,True,0.01030098
2010-08-10,BRENT,79.389999,79.959999,78.510002,79.599998,266,True,-0.01731159
2010-08-11,BRENT,79.029999,79.029999,77.43,77.639999,188,True,-0.02493132
2010-08-12,BRENT,76.489998,76.779999,75.330002,75.519997,283,True,-0.02768527
2010-08-13,BRENT,75.519997,75.75,74.75,75.110001,116,True,-0.00544376
2010-08-16,BRENT,74.849998,74.849998,74.849998,74.849998,119,True,-0.00346762
2010-08-17,BRENT,76.769997,77.690002,76.480003,76.93,302,True,0.02740983
2010-08-18,BRENT,75.959999,76.669998,75.330002,76.470001,247,True,-0.0059974
2010-08-19,BRENT,76.739998,76.739998,75.019997,75.300003,260,True,-0.01541835
2010-08-20,BRENT,74.510002,74.779999,74.010002,74.260002,160,True,-0.0139077
2010-08-23,BRENT,74.830002,74.849998,73.269997,73.620003,421,True,-0.00865571
2010-08-24,BRENT,72.800003,73.139999,72.129997,72.379997,284,True,-0.01698679
2010-08-25,BRENT,72.550003,73.790001,71.75,73.480003,328,True,0.01508333
2010-08-26,BRENT,74.809998,75.550003,74.360001,75.019997,255,True,0.02074139
2010-08-27,BRENT,75.389999,76.970001,74.410004,76.650002,329,True,0.02149493
2010-08-30,BRENT,76.279999,76.669998,76.040001,76.599998,148,True,-0.00065257
2010-08-31,BRENT,75.830002,76.709999,74.43,74.639999,762,True,-0.02592051
2010-09-01,BRENT,75.370003,76.739998,75.370003,76.349998,297,True,0.02265146
2010-09-02,BRENT,75.660004,77.019997,75.260002,76.93,161,True,0.00756791
2010-09-03,BRENT,76.519997,77.43,75.339996,76.669998,193,True,-0.00338545
2010-09-07,BRENT,75.809998,78.32,75.57,77.739998,242,True,0.01385942
2010-09-08,BRENT,77.489998,78.75,77.230003,78.169998,210,True,0.00551602
2010-09-09,BRENT,78.010002,78.790001,77.120003,77.470001,250,True,-0.00899514
2010-09-10,BRENT,77.660004,78.379997,77.169998,78.160004,643,True,0.00886727
2010-09-13,BRENT,78.349998,79.370003,77.919998,79.029999,1451,True,0.01106946
2010-09-14,BRENT,78.610001,79.900002,78.610001,79.160004,1067,True,0.00164366
2010-09-15,BRENT,78.660004,78.660004,78.57,78.910004,551,False,-0.00316316
2010-09-16,BRENT,79.449997,79.610001,77.93,78.480003,502,True,-0.00546415
2010-09-17,BRENT,79.150002,79.150002,77.269997,78.209999,425,True,-0.00344635
2010-09-20,BRENT,77.720001,79.900002,77.68,79.32,218,True,0.01409279
2010-09-21,BRENT,79.57,79.940002,78.129997,78.419998,364,True,-0.01141133
2010-09-22,BRENT,78.389999,78.769997,77.489998,77.949997,298,True,-0.00601142
2010-09-23,BRENT,76.949997,78.440002,76.690002,78.110001,516,True,0.00205054
2010-09-24,BRENT,78.370003,79.389999,78.059998,78.870003,396,True,0.00968286
2010-09-27,BRENT,78.790001,79.07,77.68,78.57,393,True,-0.00381102
2010-09-28,BRENT,78.150002,79.529999,77.790001,78.709999,402,True,0.00178026
2010-09-29,BRENT,78.809998,80.919998,78.339996,80.769997,586,True,0.02583537
2010-09-30,BRENT,81.559998,82.370003,81.220001,82.309998,426,True,0.01888701
2010-10-01,BRENT,82.5,83.769997,82.5,83.75,413,True,0.01734359
2010-10-04,BRENT,83.349998,84.400002,83.07,83.279999,228,True,-0.00562776
2010-10-05,BRENT,83.400002,84.900002,83.400002,84.839996,791,True,0.01855868
2010-10-06,BRENT,84.470001,85.82,84.360001,85.059998,298,True,0.00258977
2010-10-07,BRENT,85.529999,86.010002,82.940002,83.43,325,True,-0.0193489
2010-10-08,BRENT,82.43,84.550003,81.900002,84.029999,353,True,0.0071659
2010-10-11,BRENT,83.879997,84.029999,83.349998,83.720001,122,True,-0.00369595
2010-10-12,BRENT,83.290001,83.959999,82.989998,83.5,184,True,-0.00263128
2010-10-13,BRENT,84.220001,84.940002,84.139999,84.639999,174,True,0.01356033
2010-10-14,BRENT,84.529999,84.529999,84.529999,84.529999,136,True,-0.00130047
2010-10-15,BRENT,83.860001,84.510002,82.019997,82.449997,1214,True,-0.02491447
2010-10-18,BRENT,81.970001,84.379997,81.970001,84.370003,165,True,0.02301991
2010-10-19,BRENT,83.099998,83.440002,81.050003,81.099998,515,True,-0.03952898
2010-10-20,BRENT,82.110001,83.580002,81.650002,83.599998,258,False,0.03036056
2010-10-21,BRENT,83.029999,83.809998,81.589996,81.830002,313,True,-0.02139955
2010-10-22,BRENT,81.970001,83.110001,81.970001,82.959999,199,True,0.01371461
2010-10-25,BRENT,83.82,84.160004,82.800003,83.540001,266,True,0.00696702
2010-10-26,BRENT,83.129997,83.809998,83.07,83.660004,815,True,0.00143544
2010-10-27,BRENT,82.989998,83.370003,81.860001,83.230003,371,True,-0.00515311
2010-10-28,BRENT,83.370003,83.860001,83.080002,83.589996,163,True,0.00431595
2010-10-29,BRENT,83.07,83.5,82.230003,83.150002,411,True,-0.00527763
2010-11-01,BRENT,84.0,85.330002,84.0,84.620003,496,True,0.01752445
2010-11-02,BRENT,85.099998,85.739998,84.669998,85.410004,337,True,0.00929256
2010-11-03,BRENT,86.209999,86.879997,85.260002,86.379997,1276,True,0.0112929
2010-11-04,BRENT,87.5,88.220001,87.330002,88.0,421,True,0.01858068
2010-11-05,BRENT,87.849998,88.470001,87.360001,88.110001,421,True,0.00124923
2010-11-08,BRENT,87.730003,88.550003,87.360001,88.459999,3096,True,0.00396442
2010-11-09,BRENT,88.400002,88.970001,87.190002,88.330002,326,True,-0.00147064
2010-11-10,BRENT,88.230003,89.300003,87.980003,88.959999,738,True,0.007107
2010-11-11,BRENT,89.370003,89.410004,88.610001,88.809998,384,True,-0.00168759
2010-11-12,BRENT,87.870003,87.870003,85.82,86.339996,240,True,-0.02820628
2010-11-15,BRENT,86.699997,86.699997,86.699997,86.699997,145,True,0.0041609
2010-11-16,BRENT,86.5,86.510002,84.529999,84.730003,631,True,-0.02298408
2010-11-17,BRENT,84.419998,85.050003,82.970001,83.279999,1014,True,-0.01726136
2010-11-18,BRENT,84.800003,85.400002,84.43,85.050003,428,True,0.02103095
2010-11-19,BRENT,84.650002,85.519997,83.889999,84.339996,1103,True,-0.00838315
2010-11-22,BRENT,84.82,85.139999,83.120003,83.959999,402,True,-0.00451572
2010-11-23,BRENT,83.300003,83.900002,82.459999,83.25,321,True,-0.00849236
2010-11-24,BRENT,83.599998,86.059998,83.449997,85.839996,321,True,0.03063693
2010-11-26,BRENT,86.089996,86.089996,84.900002,85.580002,29,True,-0.00303342
2010-11-29,BRENT,86.129997,87.489998,85.580002,87.339996,251,True,0.02035687
2010-11-30,BRENT,87.089996,87.300003,85.769997,85.919998,244,True,-0.0163919
2010-12-01,BRENT,87.230003,88.989998,87.190002,88.870003,393,True,0.03375805
2010-12-02,BRENT,89.07,90.82,88.889999,90.690002,657,True,0.02027247
2010-12-03,BRENT,90.669998,91.839996,90.120003,91.419998,550,True,0.00801713
2010-12-06,BRENT,90.980003,91.800003,90.889999,91.449997,359,True,0.00032809
2010-12-07,BRENT,92.459999,92.849998,90.739998,91.389999,294,True,-0.00065628
2010-12-08,BRENT,90.699997,91.739998,90.160004,90.769997,485,True,-0.00680726
2010-12-09,BRENT,91.099998,91.580002,90.300003,90.989998,433,True,0.00242079
2010-12-10,BRENT,91.290001,91.550003,89.889999,90.480003,372,True,-0.00562072
2010-12-13,BRENT,90.699997,92.279999,90.589996,91.190002,419,True,0.0078164
2010-12-14,BRENT,91.459999,91.720001,90.690002,91.209999,398,True,0.00021926
2010-12-15,BRENT,91.239998,92.099998,91.0,92.199997,776,False,0.01079557
2010-12-16,BRENT,91.82,92.290001,91.82,91.709999,213,False,-0.00532868
2010-12-17,BRENT,91.400002,92.370003,90.980003,91.669998,417,True,-0.00043626
2010-12-20,BRENT,91.709999,92.889999,91.050003,92.739998,420,True,0.0116047
2010-12-21,BRENT,92.779999,93.400002,92.360001,93.199997,349,True,0.00494783
2010-12-22,BRENT,93.459999,93.919998,93.279999,93.650002,508,True,0.00481676
2010-12-23,BRENT,93.610001,94.540001,93.5,94.25,550,True,0.00638638
2010-12-27,BRENT,94.470001,94.470001,93.120003,93.849998,196,True,-0.00425308
2010-12-28,BRENT,94.040001,94.400002,93.760002,94.379997,155,True,0.00563141
2010-12-29,BRENT,93.860001,94.360001,93.660004,94.139999,269,True,-0.00254613
2010-12-30,BRENT,93.949997,93.949997,92.349998,93.089996,511,True,-0.0112163
2010-12-31,BRENT,92.410004,95.120003,92.209999,94.75,266,True,0.01767512
2011-01-03,BRENT,95.449997,96.160004,94.910004,94.839996,266,False,0.00094938
2011-01-04,BRENT,95.220001,95.349998,92.599998,93.529999,586,True,-0.013909
2011-01-05,BRENT,93.43,95.699997,92.419998,95.5,1265,True,0.02084402
2011-01-06,BRENT,95.660004,96.019997,94.029999,94.519997,1439,True,-0.01031483
2011-01-07,BRENT,94.57,94.57,92.690002,93.330002,772,True,-0.0126698
2011-01-10,BRENT,94.129997,95.809998,94.050003,95.699997,851,True,0.02507665
2011-01-11,BRENT,96.339996,97.800003,96.209999,97.610001,1355,True,0.01976169
2011-01-12,BRENT,97.809998,98.830002,97.809998,98.120003,503,True,0.00521129
2011-01-13,BRENT,98.239998,98.629997,97.82,98.059998,391,True,-0.00061174
2011-01-18,BRENT,98.099998,98.190002,96.650002,97.800003,445,True,-0.0026549
2011-01-19,BRENT,98.260002,98.550003,97.629997,98.160004,369,True,0.00367423
2011-01-20,BRENT,97.790001,97.790001,95.599998,96.580002,804,True,-0.01622714
2011-01-21,BRENT,96.589996,97.82,96.589996,97.599998,675,True,0.01050578
2011-01-24,BRENT,97.900002,98.019997,96.330002,96.610001,683,True,-0.01019522
2011-01-25,BRENT,95.919998,95.919998,94.860001,95.25,668,True,-0.01417725
2011-01-26,BRENT,96.059998,97.980003,96.059998,97.910004,1073,True,0.02754371
2011-01-27,BRENT,97.650002,98.949997,97.110001,97.389999,1752,True,-0.0053252
2011-01-28,BRENT,98.0,99.550003,97.059998,99.419998,2302,True,0.02062975
2011-01-31,BRENT,99.419998,101.669998,98.559998,101.010002,1505,True,0.01586626
2011-02-01,BRENT,100.489998,102.040001,100.419998,101.739998,1352,True,0.00720098
2011-02-02,BRENT,101.980003,102.449997,101.330002,102.339996,1008,True,0.00588005
2011-02-03,BRENT,103.459999,103.459999,101.449997,101.760002,722,True,-0.00568345
2011-02-04,BRENT,101.559998,102.120003,99.470001,99.830002,1085,True,-0.01914836
2011-02-07,BRENT,100.529999,100.82,98.940002,99.25,1008,True,-0.00582684
2011-02-08,BRENT,98.970001,100.349998,97.559998,99.919998,2279,True,0.00672793
2011-02-09,BRENT,100.300003,102.099998,100.300003,101.82,5013,True,0.0188367
2011-02-10,BRENT,101.970001,102.82,100.599998,100.870003,1049,True,-0.00937396
2011-02-11,BRENT,101.419998,102.0,100.769997,101.43,754,True,0.00553632
2011-02-14,BRENT,101.699997,104.279999,101.080002,103.080002,955,True,0.0161365
2011-02-15,BRENT,103.440002,103.699997,101.32,101.639999,1325,True,-0.01406825
2011-02-16,BRENT,101.629997,104.480003,101.629997,103.779999,940,True,0.02083611
2011-02-17,BRENT,104.25,104.260002,102.480003,102.589996,1104,True,-0.01153284
2011-02-18,BRENT,102.800003,103.480003,100.949997,102.519997,1687,True,-0.00068256
2011-02-22,BRENT,104.419998,108.580002,103.989998,105.779999,1617,True,0.03130359
2011-02-23,BRENT,107.0,112.0,107.0,111.25,2032,True,0.05041847
2011-02-24,BRENT,112.199997,118.029999,109.870003,111.360001,2335,True,0.00098828
2011-02-25,BRENT,111.940002,113.699997,111.110001,112.139999,746,True,0.00697988
2011-02-28,BRENT,114.199997,114.440002,111.550003,111.800003,840,True,-0.0030365
2011-03-01,BRENT,112.370003,116.699997,111.940002,115.419998,1160,True,0.03186605
2011-03-02,BRENT,116.099998,117.809998,115.160004,116.349998,2052,True,0.00802524
2011-03-03,BRENT,116.5,116.5,113.730003,114.790001,1958,True,-0.0134985
2011-03-04,BRENT,116.120003,116.480003,115.239998,115.970001,1072,True,0.01022717
2011-03-07,BRENT,116.300003,117.900002,114.690002,115.040001,1859,True,-0.00805165
2011-03-08,BRENT,113.849998,114.849998,112.25,113.059998,1653,True,-0.01736127
2011-03-09,BRENT,112.989998,116.120003,112.989998,115.940002,2496,True,0.02515421
2011-03-10,BRENT,116.5,116.5,113.540001,115.43,2094,True,-0.00440855
2011-03-11,BRENT,115.309998,115.620003,112.410004,113.839996,1526,True,-0.01387037
2011-03-14,BRENT,111.419998,113.980003,111.419998,113.669998,1746,True,-0.00149442
2011-03-15,BRENT,113.410004,113.540001,108.080002,108.519997,1085,True,-0.04636504
2011-03-16,BRENT,110.370003,111.099998,110.25,110.620003,1596,True,0.01916647
2011-03-17,BRENT,110.830002,115.339996,110.830002,114.900002,858,True,0.03796127
2011-03-18,BRENT,116.0,116.330002,113.089996,113.93,1686,True,-0.00847797
2011-03-21,BRENT,114.980003,116.0,114.699997,114.959999,705,True,0.00900001
2011-03-22,BRENT,114.57,115.989998,114.239998,115.699997,650,True,0.00641637
2011-03-23,BRENT,115.699997,116.330002,115.18,115.550003,818,True,-0.00129724
2011-03-24,BRENT,115.599998,115.849998,114.540001,115.720001,1117,True,0.00147013
2011-03-25,BRENT,115.800003,116.080002,115.269997,115.589996,872,True,-0.00112408
2011-03-28,BRENT,114.93,115.82,114.540001,114.800003,528,True,-0.00685791
2011-03-30,BRENT,115.290001,115.290001,114.940002,115.129997,586,True,0.00287039
2011-03-31,BRENT,116.18,117.43,116.18,117.360001,853,True,0.01918424
2011-04-01,BRENT,117.790001,118.849998,116.839996,118.699997,896,True,0.01135314
2011-04-04,BRENT,119.050003,121.300003,119.050003,121.059998,961,True,0.01968699
2011-04-05,BRENT,120.470001,122.82,120.199997,122.220001,1512,True,0.00953644
2011-04-06,BRENT,122.099998,123.370003,121.550003,122.300003,929,True,0.00065436
2011-04-07,BRENT,122.370003,122.900002,121.400002,122.669998,1326,True,0.00302074
2011-04-08,BRENT,122.900002,126.870003,122.900002,126.650002,1320,True,0.03192958
2011-04-11,BRENT,126.800003,127.300003,123.699997,123.980003,1380,True,-0.0213071
2011-04-12,BRENT,125.099998,125.099998,120.589996,120.919998,1362,True,-0.02499113
2011-04-13,BRENT,121.559998,122.360001,121.5,122.879997,1128,False,0.01607909
2011-04-14,BRENT,122.599998,122.900002,122.599998,122.360001,934,False,-0.00424072
2011-04-15,BRENT,122.370003,123.709999,121.739998,123.449997,452,True,0.00886867
2011-04-18,BRENT,122.699997,122.699997,121.07,121.610001,825,True,-0.01501698
2011-04-19,BRENT,121.239998,122.220001,119.269997,121.330002,1099,True,-0.00230509
2011-04-21,BRENT,124.330002,124.400002,123.199997,123.989998,966,True,0.02168678
2011-04-25,BRENT,124.639999,124.709999,122.870003,123.660004,326,True,-0.00266501
2011-04-26,BRENT,124.010002,124.309998,123.57,124.139999,1089,True,0.00387406
2011-04-27,BRENT,123.970001,125.480003,123.690002,125.129997,912,True,0.00794322
2011-04-28,BRENT,125.739998,126.190002,124.25,125.019997,796,True,-0.00087948
2011-04-29,BRENT,125.0,126.029999,125.0,125.889999,582,True,0.00693481
2011-05-02,BRENT,125.5,126.110001,123.760002,125.120003,667,True,-0.00613521
2011-05-03,BRENT,123.800003,124.129997,121.809998,122.449997,1289,True,-0.02157054
2011-05-04,BRENT,123.010002,123.010002,120.57,121.190002,829,True,-0.01034318
2011-05-05,BRENT,118.220001,118.220001,110.379997,110.800003,1969,True,-0.08963278
2011-05-06,BRENT,111.690002,114.099998,108.349998,109.129997,2944,True,-0.01518699
2011-05-09,BRENT,110.610001,115.949997,110.610001,115.900002,1184,True,0.06018796
2011-05-10,BRENT,114.610001,117.800003,114.610001,117.629997,1082,True,0.01481632
2011-05-11,BRENT,116.940002,116.940002,112.68,112.57,2908,False,-0.04396883
2011-05-12,BRENT,110.879997,113.269997,110.879997,112.980003,2746,True,0.00363559
2011-05-13,BRENT,112.050003,114.050003,111.900002,113.830002,628,True,0.00749528
2011-05-16,BRENT,113.330002,113.739998,113.199997,112.730003,462,False,-0.00971051
2011-05-17,BRENT,111.239998,111.339996,108.639999,109.989998,462,True,-0.02460618
2011-05-18,BRENT,111.730003,113.040001,111.059998,112.300003,287,True,0.02078446
2011-05-19,BRENT,112.110001,112.889999,111.739998,111.419998,246,False,-0.00786706
2011-05-20,BRENT,111.599998,112.660004,109.349998,112.389999,416,True,0.00866813
2011-05-23,BRENT,109.5,110.379997,109.330002,110.099998,423,True,-0.02058593
2011-05-24,BRENT,110.720001,112.68,110.489998,112.529999,398,True,0.02183081
2011-05-25,BRENT,112.459999,115.019997,111.239998,114.93,768,True,0.02110341
2011-05-26,BRENT,114.5,115.360001,114.260002,115.050003,579,True,0.00104359
2011-05-27,BRENT,115.540001,115.540001,114.489998,115.029999,498,True,-0.00017389
2011-05-31,BRENT,114.629997,116.860001,114.629997,116.730003,696,True,0.01467065
2011-06-01,BRENT,115.970001,116.160004,114.5,114.529999,537,True,-0.01902682
2011-06-02,BRENT,114.349998,115.669998,113.800003,115.540001,879,True,0.00878001
2011-06-03,BRENT,114.940002,116.160004,113.589996,115.839996,902,True,0.0025931
2011-06-06,BRENT,114.900002,115.550003,114.150002,114.480003,443,True,-0.01180973
2011-06-07,BRENT,115.489998,117.059998,114.879997,116.779999,1104,True,0.01989165
2011-06-08,BRENT,116.199997,118.57,116.150002,117.849998,1192,True,0.0091208
2011-06-09,BRENT,118.400002,119.599998,117.629997,119.57,609,True,0.01448935
2011-06-10,BRENT,119.190002,119.389999,117.660004,118.779999,910,True,-0.00662894
2011-06-13,BRENT,118.529999,120.059998,117.300003,119.099998,1241,True,0.00269043
2011-06-14,BRENT,119.959999,120.709999,119.889999,120.160004,885,True,0.00886075
