Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2007-11-23,LQD,105.889999,106.029999,105.610001,105.610001,49800,True,-0.0050059
2007-11-26,LQD,106.059998,107.489998,105.75,107.360001,142400,True,0.01643461
2007-11-27,LQD,105.93,106.75,105.93,106.440002,280100,True,-0.00860621
2007-11-28,LQD,106.050003,106.800003,105.669998,105.699997,152400,True,-0.00697661
2007-11-29,LQD,106.470001,106.75,105.980003,106.099998,134400,True,0.00377717
2007-11-30,LQD,105.550003,106.620003,105.220001,106.620003,1046100,True,0.00488911
2007-12-03,LQD,107.25,107.25,105.989998,106.199997,97900,True,-0.00394706
2007-12-04,LQD,106.120003,106.790001,105.860001,106.25,72800,True,0.00047073
2007-12-05,LQD,105.459999,106.0,105.459999,105.849998,143900,True,-0.00377182
2007-12-06,LQD,105.620003,105.620003,105.050003,105.07,88500,True,-0.00739619
2007-12-07,LQD,105.080002,105.080002,104.129997,104.169998,106800,True,-0.00860263
2007-12-10,LQD,104.480003,104.559998,103.919998,104.239998,118000,True,0.00067175
2007-12-11,LQD,104.650002,105.599998,104.050003,105.25,101100,True,0.00964256
2007-12-12,LQD,103.610001,105.209999,103.610001,104.919998,125700,True,-0.00314034
2007-12-13,LQD,104.129997,104.720001,104.010002,104.32,126700,True,-0.00573504
2007-12-14,LQD,103.860001,104.239998,103.139999,103.139999,328500,True,-0.01137581
2007-12-17,LQD,103.669998,104.300003,103.669998,104.139999,112400,True,0.00964886
2007-12-18,LQD,104.739998,104.900002,104.18,104.459999,119100,True,0.00306807
2007-12-19,LQD,105.339996,105.529999,104.459999,105.279999,131400,True,0.00781924
2007-12-20,LQD,105.309998,105.589996,104.769997,104.769997,162800,True,-0.00485602
2007-12-21,LQD,105.309998,105.309998,104.440002,104.660004,123200,True,-0.0010504
2007-12-24,LQD,104.5,104.589996,104.120003,104.129997,61700,True,-0.00507694
2007-12-26,LQD,104.25,104.660004,104.029999,104.160004,78900,True,0.00028812
2007-12-27,LQD,104.470001,104.470001,103.720001,104.309998,139400,True,0.001439
2007-12-28,LQD,104.529999,105.419998,104.529999,104.639999,177600,True,0.00315867
2007-12-31,LQD,105.0,105.559998,104.800003,104.839996,93900,True,0.00190946
2008-01-02,LQD,105.610001,106.220001,105.059998,106.080002,728300,True,0.0117582
2008-01-03,LQD,105.360001,106.040001,105.360001,105.730003,151300,True,-0.00330484
2008-01-04,LQD,106.290001,106.610001,106.050003,106.599998,135900,True,0.00819479
2008-01-07,LQD,106.550003,106.709999,106.25,106.470001,148300,True,-0.00122023
2008-01-08,LQD,106.540001,106.610001,105.989998,106.269997,127100,True,-0.00188027
2008-01-09,LQD,105.889999,106.5,105.860001,106.050003,146200,True,-0.00207228
2008-01-10,LQD,106.059998,106.169998,105.589996,105.739998,388300,True,-0.00292748
2008-01-11,LQD,105.75,106.540001,105.75,106.510002,98800,True,0.00725567
2008-01-14,LQD,106.110001,106.559998,104.980003,106.07,335000,True,-0.00413965
2008-01-15,LQD,106.410004,106.790001,106.07,106.639999,159800,True,0.00535942
2008-01-16,LQD,106.620003,107.099998,106.110001,106.480003,173400,True,-0.00150146
2008-01-17,LQD,106.209999,106.980003,106.059998,106.980003,152700,True,0.00468473
2008-01-18,LQD,106.230003,107.68,106.230003,106.800003,195800,True,-0.00168398
2008-01-22,LQD,106.980003,107.269997,106.160004,107.029999,267100,True,0.0021512
2008-01-23,LQD,107.82,108.260002,106.779999,107.169998,440200,True,0.00130718
2008-01-24,LQD,106.970001,107.0,106.260002,106.260002,244400,True,-0.0085274
2008-01-25,LQD,105.910004,107.5,105.830002,107.410004,159700,True,0.01076438
2008-01-28,LQD,107.260002,107.650002,106.550003,107.379997,272100,True,-0.0002794
2008-01-29,LQD,107.339996,107.339996,106.75,107.199997,152000,True,-0.0016777
2008-01-30,LQD,106.620003,107.260002,106.620003,107.18,147200,True,-0.00018655
2008-01-31,LQD,107.400002,107.599998,106.940002,107.529999,162900,True,0.0032602
2008-02-01,LQD,107.669998,107.68,107.0,107.489998,188500,True,-0.00037207
2008-02-04,LQD,107.139999,107.349998,107.0,107.199997,155800,True,-0.00270158
2008-02-05,LQD,107.889999,107.889999,107.230003,107.57,212400,True,0.00344558
2008-02-06,LQD,107.449997,107.480003,106.809998,106.989998,215000,True,-0.00540644
2008-02-07,LQD,107.0,107.059998,105.5,105.760002,206400,True,-0.01156296
2008-02-08,LQD,106.25,106.379997,105.82,106.160004,210000,True,0.00377503
2008-02-11,LQD,106.650002,106.970001,106.089996,106.480003,146100,True,0.00300978
2008-02-12,LQD,106.459999,106.459999,105.730003,106.330002,270400,True,-0.00140972
2008-02-13,LQD,105.980003,106.209999,105.25,105.260002,200500,True,-0.01011398
2008-02-14,LQD,105.510002,105.620003,104.739998,105.029999,172700,True,-0.00218749
2008-02-15,LQD,105.559998,105.559998,104.989998,105.370003,179400,True,0.00323198
2008-02-19,LQD,104.879997,105.209999,104.199997,104.330002,220800,True,-0.00991902
2008-02-20,LQD,104.32,104.610001,104.0,104.559998,151000,True,0.00220208
2008-02-21,LQD,104.839996,105.370003,104.599998,105.279999,264600,True,0.00686241
2008-02-22,LQD,105.230003,105.389999,104.480003,104.870003,276800,True,-0.00390194
2008-02-25,LQD,104.849998,104.919998,104.199997,104.199997,194200,True,-0.00640941
2008-02-26,LQD,104.580002,104.949997,104.199997,104.949997,235600,True,0.00717192
2008-02-27,LQD,104.989998,105.230003,104.32,104.849998,286900,True,-0.00095327
2008-02-28,LQD,105.349998,105.68,105.010002,105.610001,214400,True,0.00722233
2008-02-29,LQD,106.0,106.279999,105.510002,106.279999,211800,True,0.00632404
2008-03-03,LQD,106.199997,106.370003,105.309998,105.830002,571400,True,-0.00424306
2008-03-04,LQD,105.830002,106.019997,104.860001,105.209999,335900,True,-0.00587571
2008-03-05,LQD,105.080002,105.080002,104.209999,104.470001,391400,True,-0.00705838
2008-03-06,LQD,104.639999,104.860001,104.190002,104.330002,151600,True,-0.00134099
2008-03-07,LQD,104.080002,104.839996,103.68,104.110001,317200,True,-0.00211093
2008-03-10,LQD,104.510002,104.510002,103.720001,104.089996,139400,True,-0.00019216
2008-03-11,LQD,104.0,104.0,102.900002,102.900002,149700,True,-0.01149822
2008-03-12,LQD,103.339996,104.25,102.769997,104.139999,523400,True,0.01197848
2008-03-13,LQD,104.080002,104.080002,102.800003,103.010002,402100,True,-0.01091005
2008-03-14,LQD,103.540001,103.889999,102.709999,102.949997,96200,True,-0.00058269
2008-03-17,LQD,104.0,105.0,103.480003,103.790001,175400,True,0.00812623
2008-03-18,LQD,103.5,104.139999,103.040001,103.599998,103700,True,-0.00183232
2008-03-19,LQD,104.120003,104.440002,103.870003,104.050003,187400,True,0.00433427
2008-03-20,LQD,104.199997,104.75,103.989998,104.599998,118100,True,0.00527195
2008-03-24,LQD,104.510002,105.0,104.0,104.400002,107100,True,-0.00191385
2008-03-25,LQD,104.099998,104.980003,104.099998,104.870003,95300,True,0.00449182
2008-03-26,LQD,104.800003,105.169998,104.629997,105.0,140500,True,0.00123884
2008-03-27,LQD,104.529999,104.790001,104.059998,104.360001,126900,True,-0.00611388
2008-03-28,LQD,104.580002,105.050003,104.080002,104.919998,119900,True,0.00535167
2008-03-31,LQD,105.25,105.699997,105.0,105.199997,435100,True,0.00266513
2008-04-01,LQD,105.190002,105.190002,104.029999,104.519997,395100,True,-0.00648486
2008-04-02,LQD,105.120003,105.120003,104.5,104.699997,261400,True,0.00172068
2008-04-03,LQD,104.959999,104.980003,104.5,104.75,143700,True,0.00047747
2008-04-04,LQD,105.739998,106.029999,105.309998,106.019997,308700,True,0.01205117
2008-04-07,LQD,105.849998,106.230003,105.400002,106.139999,302900,True,0.00113125
2008-04-08,LQD,106.339996,106.349998,105.260002,105.760002,168100,True,-0.00358658
2008-04-09,LQD,105.870003,106.139999,105.389999,105.449997,150000,True,-0.00293552
2008-04-10,LQD,105.540001,105.639999,105.040001,105.550003,126600,True,0.00094793
2008-04-11,LQD,105.82,106.050003,105.239998,105.650002,176800,True,0.00094696
2008-04-14,LQD,105.739998,105.739998,104.900002,105.0,115500,True,-0.00617141
2008-04-15,LQD,104.980003,105.089996,104.470001,104.779999,90200,True,-0.00209745
2008-04-16,LQD,104.839996,104.949997,104.059998,104.18,111400,True,-0.00574273
2008-04-17,LQD,104.57,104.599998,103.830002,104.449997,139800,True,0.00258828
2008-04-18,LQD,104.330002,104.919998,103.790001,104.910004,118200,True,0.00439442
2008-04-21,LQD,104.839996,105.029999,104.330002,104.57,164600,True,-0.00324617
2008-04-22,LQD,104.400002,104.949997,104.339996,104.339996,298500,True,-0.00220194
2008-04-23,LQD,104.790001,105.050003,104.519997,104.660004,455600,True,0.00306227
2008-04-24,LQD,104.68,104.910004,104.169998,104.519997,238600,True,-0.00133863
2008-04-25,LQD,104.599998,104.709999,104.230003,104.57,120100,True,0.00047829
2008-04-28,LQD,104.650002,105.07,104.57,105.07,178400,True,0.00477009
2008-04-29,LQD,105.349998,105.739998,105.050003,105.400002,226700,True,0.00313586
2008-04-30,LQD,105.540001,105.989998,105.239998,105.989998,196500,True,0.00558208
2008-05-01,LQD,106.25,106.290001,105.800003,106.150002,221300,True,0.00150847
2008-05-02,LQD,105.0,106.519997,105.0,105.529999,236900,True,-0.00585794
2008-05-05,LQD,105.599998,105.989998,105.510002,105.68,129900,True,0.0014204
2008-05-06,LQD,106.0,106.019997,105.0,105.0,143500,True,-0.00645531
2008-05-07,LQD,105.25,105.379997,104.540001,105.279999,401700,True,0.00266311
2008-05-08,LQD,105.519997,105.830002,105.260002,105.75,139700,True,0.00445436
2008-05-09,LQD,105.910004,105.980003,105.540001,105.75,225400,True,0.0
2008-05-12,LQD,106.379997,106.379997,105.589996,105.650002,205100,True,-0.00094606
2008-05-13,LQD,105.300003,105.5,104.93,105.050003,276300,True,-0.0056953
2008-05-14,LQD,105.290001,105.349998,104.709999,105.110001,324000,True,0.00057097
2008-05-15,LQD,105.139999,105.809998,105.059998,105.809998,243800,True,0.00663758
2008-05-16,LQD,105.519997,106.239998,105.440002,105.669998,155300,True,-0.001324
2008-05-19,LQD,105.919998,106.0,105.449997,105.690002,206100,True,0.00018929
2008-05-20,LQD,105.919998,106.019997,105.519997,105.730003,159600,True,0.0003784
2008-05-21,LQD,105.559998,105.75,105.139999,105.269997,184600,True,-0.00436026
2008-05-22,LQD,104.870003,105.0,103.779999,104.110001,219600,True,-0.01108041
2008-05-23,LQD,104.360001,104.620003,104.080002,104.589996,129500,True,0.00459987
2008-05-27,LQD,104.32,104.5,103.870003,103.959999,150300,True,-0.00604171
2008-05-28,LQD,103.769997,103.870003,103.230003,103.290001,151200,True,-0.00646563
2008-05-29,LQD,103.160004,103.160004,102.669998,102.790001,159000,True,-0.00485249
2008-05-30,LQD,103.269997,103.389999,103.029999,103.199997,171900,True,0.00398074
2008-06-02,LQD,102.529999,103.510002,102.290001,103.080002,151900,True,-0.00116342
2008-06-03,LQD,103.440002,103.599998,102.599998,103.480003,149300,True,0.00387299
2008-06-04,LQD,103.839996,103.839996,103.010002,103.160004,127600,True,-0.00309717
2008-06-05,LQD,102.75,103.010002,102.599998,102.610001,118700,True,-0.00534582
2008-06-06,LQD,103.029999,103.610001,103.029999,103.120003,118900,True,0.00495799
2008-06-09,LQD,103.139999,103.389999,102.720001,103.029999,124200,True,-0.00087319
2008-06-10,LQD,103.0,103.160004,102.25,102.440002,135900,True,-0.00574291
2008-06-11,LQD,102.489998,102.839996,101.919998,102.400002,230800,True,-0.00039056
2008-06-12,LQD,101.57,102.199997,101.519997,101.529999,189800,True,-0.00853242
2008-06-13,LQD,101.75,102.0,100.910004,101.0,215900,True,-0.00523379
2008-06-16,LQD,101.650002,101.650002,101.07,101.360001,123500,True,0.00355803
2008-06-17,LQD,101.849998,101.949997,101.470001,101.690002,271500,True,0.00325045
2008-06-18,LQD,102.029999,102.25,101.769997,102.199997,300100,True,0.00500265
2008-06-19,LQD,101.93,102.110001,101.389999,101.669998,98000,True,-0.00519939
2008-06-20,LQD,101.900002,102.07,101.5,101.730003,74000,True,0.00059002
2008-06-23,LQD,101.68,102.019997,101.419998,101.690002,128800,True,-0.00039328
2008-06-24,LQD,101.82,102.029999,101.459999,101.629997,153200,True,-0.00059025
2008-06-25,LQD,101.82,102.110001,100.910004,101.709999,228400,True,0.00078688
2008-06-26,LQD,102.440002,102.5,101.68,101.790001,342300,True,0.00078626
2008-06-27,LQD,101.940002,102.010002,101.470001,101.690002,203700,True,-0.00098288
2008-06-30,LQD,101.970001,102.040001,101.400002,101.400002,97700,True,-0.00285589
2008-07-01,LQD,101.639999,101.730003,100.839996,100.919998,308700,True,-0.004745
2008-07-02,LQD,101.150002,101.379997,100.720001,100.849998,212300,True,-0.00069386
2008-07-03,LQD,100.949997,101.099998,100.610001,100.720001,49900,True,-0.00128985
2008-07-07,LQD,101.360001,101.370003,100.599998,101.190002,367800,True,0.00465556
2008-07-08,LQD,100.849998,101.760002,100.779999,101.739998,352100,True,0.00542056
2008-07-09,LQD,101.769997,102.07,101.230003,101.809998,135300,True,0.00068779
2008-07-10,LQD,101.370003,101.900002,100.900002,101.230003,275700,True,-0.00571312
2008-07-11,LQD,101.529999,101.529999,100.360001,100.449997,159400,True,-0.00773513
2008-07-14,LQD,101.400002,101.449997,100.360001,100.5,207300,True,0.00049767
2008-07-15,LQD,100.099998,100.949997,100.099998,100.480003,145800,True,-0.00019899
2008-07-16,LQD,100.5,100.599998,99.5,99.690002,264100,True,-0.00789334
2008-07-17,LQD,100.160004,100.160004,98.910004,99.349998,195900,True,-0.00341644
2008-07-18,LQD,98.910004,99.800003,98.910004,99.169998,175200,True,-0.00181342
2008-07-21,LQD,99.059998,99.879997,99.019997,99.279999,217000,True,0.0011086
2008-07-22,LQD,99.339996,100.050003,99.339996,99.919998,713000,True,0.00642572
2008-07-23,LQD,99.769997,99.949997,99.260002,99.57,232300,True,-0.00350894
2008-07-24,LQD,99.900002,100.470001,99.669998,100.449997,92000,True,0.00879915
2008-07-25,LQD,100.040001,100.220001,99.699997,99.919998,148000,True,-0.00529021
2008-07-28,LQD,100.089996,100.739998,100.089996,100.5,264700,True,0.00578788
2008-07-29,LQD,100.279999,100.339996,99.949997,100.25,135000,True,-0.00249066
2008-07-30,LQD,100.300003,100.809998,100.029999,100.730003,293100,True,0.00477664
2008-07-31,LQD,100.550003,101.360001,100.550003,101.360001,1078000,True,0.00623484
2008-08-01,LQD,100.889999,101.099998,100.110001,100.529999,109800,True,-0.00822236
2008-08-04,LQD,100.5,100.739998,100.129997,100.540001,244200,True,9.949e-05
2008-08-05,LQD,100.110001,100.459999,100.099998,100.099998,113300,True,-0.004386
2008-08-06,LQD,100.400002,100.400002,100.029999,100.25,280700,True,0.0014974
2008-08-07,LQD,100.330002,101.139999,100.220001,101.080002,169800,True,0.00824523
2008-08-08,LQD,101.059998,101.199997,100.730003,101.18,356000,True,0.00098881
2008-08-11,LQD,101.440002,101.440002,100.290001,100.720001,170000,True,-0.00455671
2008-08-12,LQD,101.120003,101.330002,100.75,101.330002,188800,True,0.00603813
2008-08-13,LQD,101.050003,101.300003,100.5,100.800003,141400,True,-0.00524415
2008-08-14,LQD,101.150002,101.279999,100.559998,101.089996,219100,True,0.00287279
2008-08-15,LQD,101.330002,101.400002,100.919998,101.32,116600,True,0.00227265
2008-08-18,LQD,101.0,101.360001,101.0,101.360001,107900,True,0.00039472
2008-08-19,LQD,101.410004,101.410004,101.0,101.199997,160300,True,-0.00157982
2008-08-20,LQD,100.809998,101.279999,100.620003,101.209999,509200,True,9.883e-05
2008-08-21,LQD,101.309998,101.309998,100.529999,100.610001,234600,True,-0.00594589
2008-08-22,LQD,101.150002,101.150002,100.080002,100.650002,187300,True,0.0003975
2008-08-25,LQD,101.32,101.370003,101.040001,101.300003,101700,True,0.00643727
2008-08-26,LQD,101.220001,101.510002,100.910004,101.419998,727400,True,0.00118385
2008-08-27,LQD,100.870003,101.309998,100.720001,101.260002,164600,True,-0.0015788
2008-08-28,LQD,101.279999,101.279999,100.839996,101.239998,143900,True,-0.00019757
2008-08-29,LQD,101.57,101.57,100.07,101.040001,535000,True,-0.00197743
2008-09-02,LQD,100.889999,101.260002,100.339996,100.980003,134200,True,-0.00059398
2008-09-03,LQD,101.18,101.370003,100.900002,101.18,225200,True,0.0019786
2008-09-04,LQD,101.010002,101.379997,100.730003,101.209999,333900,True,0.00029645
2008-09-05,LQD,101.529999,101.690002,101.010002,101.110001,119600,True,-0.00098852
2008-09-08,LQD,101.220001,101.660004,100.82,101.279999,356400,True,0.00167991
2008-09-09,LQD,101.349998,101.839996,101.059998,101.629997,263600,True,0.00344979
2008-09-10,LQD,100.82,101.919998,100.809998,101.589996,834400,True,-0.00039367
2008-09-11,LQD,100.470001,101.18,100.440002,100.800003,438100,True,-0.00780668
2008-09-12,LQD,100.43,100.529999,99.720001,100.029999,226600,True,-0.00766826
2008-09-15,LQD,100.089996,100.089996,98.059998,99.290001,227400,True,-0.00742526
2008-09-16,LQD,97.730003,98.93,90.889999,92.989998,2894600,True,-0.06555293
2008-09-17,LQD,93.139999,93.730003,85.040001,88.730003,993700,True,-0.04689385
2008-09-18,LQD,89.339996,92.93,87.0,89.940002,800200,True,0.01354472
2008-09-19,LQD,92.559998,93.489998,91.75,92.75,818900,True,0.03076489
2008-09-22,LQD,93.93,94.160004,92.010002,93.300003,862000,True,0.00591244
2008-09-23,LQD,93.639999,93.949997,92.190002,92.339996,311900,True,-0.01034276
2008-09-24,LQD,93.639999,93.639999,91.730003,92.099998,207800,True,-0.00260245
2008-09-25,LQD,91.879997,92.690002,91.75,92.5,365500,True,0.00433372
2008-09-26,LQD,91.699997,92.0,87.25,90.0,513400,True,-0.02739897
2008-09-29,LQD,88.5,89.489998,80.0,81.800003,787300,True,-0.09553239
2008-09-30,LQD,85.900002,89.790001,85.099998,89.790001,905100,True,0.09319634
2008-10-01,LQD,88.68,90.300003,87.529999,90.209999,639700,True,0.00466665
2008-10-02,LQD,88.300003,89.709999,88.0,88.900002,340400,True,-0.01462812
2008-10-03,LQD,90.150002,90.150002,88.110001,88.860001,273400,True,-0.00045006
2008-10-06,LQD,88.599998,88.900002,84.449997,87.830002,380800,True,-0.01165896
2008-10-07,LQD,88.0,91.360001,88.0,89.470001,581200,True,0.01850024
2008-10-08,LQD,87.480003,89.980003,86.300003,88.830002,524800,True,-0.00717894
2008-10-09,LQD,89.900002,89.900002,84.75,86.459999,353900,True,-0.02704258
2008-10-10,LQD,80.0,87.0,76.050003,81.699997,905400,True,-0.0566279
2008-10-13,LQD,79.57,87.199997,79.57,86.199997,481100,True,0.05361618
2008-10-14,LQD,90.5,91.239998,84.029999,84.849998,610300,True,-0.01578517
2008-10-15,LQD,83.800003,86.970001,83.529999,84.849998,238900,True,0.0
2008-10-16,LQD,86.099998,88.07,84.949997,85.739998,221500,True,0.01043446
2008-10-17,LQD,86.0,86.870003,84.239998,85.010002,494800,True,-0.00855051
2008-10-20,LQD,86.150002,87.839996,85.5,87.599998,945600,True,0.03001206
2008-10-21,LQD,87.779999,88.900002,86.510002,88.470001,1048700,True,0.00988254
2008-10-22,LQD,87.260002,88.370003,86.010002,87.449997,691500,True,-0.01159636
2008-10-23,LQD,87.709999,88.690002,87.650002,88.0,1166100,True,0.00626965
2008-10-24,LQD,86.0,88.5,86.0,88.349998,1777300,True,0.00396937
2008-10-27,LQD,87.989998,87.989998,86.93,87.779999,975300,True,-0.00647251
2008-10-28,LQD,87.849998,88.160004,86.540001,87.199997,732000,True,-0.00662937
2008-10-29,LQD,86.400002,89.239998,86.0,88.669998,1970600,True,0.0167173
2008-10-30,LQD,88.669998,89.050003,88.0,88.010002,1219400,True,-0.00747112
2008-10-31,LQD,88.739998,88.739998,87.099998,87.650002,636300,True,-0.00409884
2008-11-03,LQD,87.5,88.089996,87.199997,87.93,374200,True,0.00318942
2008-11-04,LQD,88.300003,89.139999,88.0,88.529999,1376400,True,0.00680042
2008-11-05,LQD,88.650002,90.449997,88.650002,90.25,654400,True,0.01924213
2008-11-06,LQD,90.949997,91.120003,90.010002,90.870003,2814300,True,0.00684635
2008-11-07,LQD,90.650002,91.18,90.099998,90.230003,2126600,True,-0.00706794
2008-11-10,LQD,90.160004,90.660004,89.739998,90.269997,452100,True,0.00044314
2008-11-11,LQD,90.660004,91.620003,90.300003,90.559998,621000,True,0.00320745
2008-11-12,LQD,90.18,90.650002,90.18,90.540001,1815700,True,-0.00022084
2008-11-13,LQD,90.400002,90.449997,89.5,89.919998,858300,True,-0.00687139
2008-11-14,LQD,89.410004,90.230003,87.0,89.900002,409400,True,-0.00022241
2008-11-17,LQD,90.489998,90.599998,90.0,90.550003,360300,True,0.00720426
2008-11-18,LQD,90.220001,91.169998,90.220001,90.660004,450300,True,0.00121407
2008-11-19,LQD,90.769997,91.110001,90.309998,90.800003,487200,True,0.00154303
2008-11-20,LQD,91.07,91.93,89.650002,89.809998,756600,True,-0.01096302
2008-11-21,LQD,90.599998,91.389999,89.900002,90.849998,756500,True,0.01151348
2008-11-24,LQD,91.75,92.029999,90.010002,90.449997,1088800,True,-0.0044126
2008-11-25,LQD,91.230003,91.440002,90.139999,90.879997,1002200,True,0.00474275
2008-11-26,LQD,91.330002,91.330002,90.010002,90.400002,2219400,True,-0.00529564
2008-11-28,LQD,90.989998,91.099998,90.099998,90.139999,825200,True,-0.00288027
2008-12-01,LQD,90.989998,91.150002,89.519997,91.089996,1636600,True,0.01048398
2008-12-02,LQD,91.349998,92.099998,90.849998,91.779999,949600,True,0.00754641
2008-12-03,LQD,92.300003,92.419998,91.300003,92.419998,739000,True,0.00694899
2008-12-04,LQD,91.760002,92.779999,91.720001,92.510002,1064600,True,0.00097338
2008-12-05,LQD,92.050003,92.419998,91.510002,91.879997,1339700,True,-0.00683342
2008-12-08,LQD,92.300003,93.190002,92.0,92.830002,1697800,True,0.01028654
2008-12-09,LQD,92.989998,93.519997,92.75,93.459999,1440300,True,0.00676364
2008-12-10,LQD,93.160004,93.68,92.879997,93.68,807200,True,0.0023512
2008-12-11,LQD,93.949997,94.129997,93.25,94.0,950400,True,0.00341006
2008-12-12,LQD,94.099998,94.529999,93.260002,94.510002,945300,True,0.00541089
2008-12-15,LQD,94.349998,94.519997,94.099998,94.480003,906000,True,-0.00031746
2008-12-16,LQD,96.419998,96.470001,94.290001,96.419998,1581500,True,0.02032542
2008-12-17,LQD,97.279999,98.32,97.0,97.849998,2113300,True,0.01472205
2008-12-18,LQD,98.82,100.980003,98.669998,100.220001,2787900,True,0.0239321
2008-12-19,LQD,99.07,100.07,98.099998,98.730003,1669000,True,-0.0149789
2008-12-22,LQD,99.730003,100.099998,99.0,99.919998,2562500,True,0.01198096
2008-12-23,LQD,99.449997,100.43,99.400002,100.25,1677900,True,0.00329722
2008-12-24,LQD,99.660004,101.75,99.610001,100.5,886300,True,0.00249066
2008-12-26,LQD,100.099998,100.919998,100.099998,100.690002,515500,True,0.00188879
2008-12-29,LQD,100.190002,100.989998,100.089996,100.580002,1503900,True,-0.00109307
2008-12-30,LQD,100.169998,101.459999,100.169998,101.459999,1129400,True,0.00871117
2008-12-31,LQD,101.360001,101.75,100.410004,101.650002,1232800,True,0.00187093
2009-01-02,LQD,101.5,101.660004,100.489998,100.610001,1095800,True,-0.01028389
2009-01-05,LQD,100.150002,101.739998,100.099998,101.300003,2938400,True,0.00683478
2009-01-06,LQD,101.25,101.870003,100.699997,101.470001,2036600,True,0.00167676
2009-01-07,LQD,101.239998,101.290001,100.25,100.620003,1675100,True,-0.00841213
2009-01-08,LQD,100.599998,101.349998,100.550003,101.339996,1445200,True,0.00713009
2009-01-09,LQD,101.620003,102.599998,101.349998,102.599998,2232600,True,0.01235675
2009-01-12,LQD,102.199997,102.43,101.599998,102.07,1053300,True,-0.00517907
2009-01-13,LQD,101.620003,101.889999,101.400002,101.849998,1165400,True,-0.00215772
2009-01-14,LQD,101.669998,101.949997,100.519997,101.400002,2006000,True,-0.00442802
2009-01-15,LQD,101.400002,101.68,100.900002,101.599998,2086000,True,0.00197041
2009-01-16,LQD,100.959999,101.629997,100.510002,101.599998,1484300,True,0.0
2009-01-20,LQD,101.129997,101.449997,100.010002,100.099998,1458600,True,-0.01487385
2009-01-21,LQD,100.010002,100.220001,99.099998,99.599998,1845200,True,-0.00500752
2009-01-22,LQD,99.68,99.709999,98.290001,99.230003,1310800,True,-0.00372173
2009-01-23,LQD,98.059998,98.889999,98.059998,98.57,1353600,True,-0.00667347
2009-01-26,LQD,98.209999,98.75,97.32,97.690002,1641000,True,-0.00896773
2009-01-27,LQD,98.209999,99.879997,98.050003,99.529999,1628700,True,0.01865987
2009-01-28,LQD,100.239998,101.0,99.660004,100.32,1436500,True,0.00790598
2009-01-29,LQD,99.940002,100.589996,99.089996,99.120003,1098000,True,-0.01203381
2009-01-30,LQD,99.5,100.400002,99.300003,99.82,1373200,True,0.0070373
2009-02-02,LQD,98.989998,99.599998,98.800003,98.849998,1616700,True,-0.00976503
2009-02-03,LQD,98.989998,98.989998,98.25,98.519997,1799100,True,-0.003344
2009-02-04,LQD,98.510002,98.790001,98.400002,98.559998,4207300,True,0.00040594
2009-02-05,LQD,98.699997,98.709999,97.599998,97.699997,1820400,True,-0.00876395
2009-02-06,LQD,97.720001,98.410004,97.510002,98.279999,1855200,True,0.00591901
2009-02-09,LQD,98.099998,98.519997,97.699997,98.459999,872900,True,0.00182983
2009-02-10,LQD,98.160004,99.169998,98.160004,98.940002,1109400,True,0.00486327
2009-02-11,LQD,99.290001,99.660004,99.0,99.279999,1118500,True,0.0034305
2009-02-12,LQD,99.449997,99.730003,99.120003,99.360001,1050400,True,0.0008055
2009-02-13,LQD,99.050003,99.330002,98.199997,98.599998,1249600,True,-0.00767838
2009-02-17,LQD,99.0,99.440002,98.580002,99.139999,1136200,True,0.00546174
2009-02-18,LQD,99.360001,99.379997,98.559998,98.650002,1288600,True,-0.00495474
2009-02-19,LQD,97.879997,98.639999,97.220001,97.839996,1349200,True,-0.00824479
2009-02-20,LQD,97.510002,97.650002,96.639999,97.43,2035700,True,-0.00419928
2009-02-23,LQD,96.980003,97.199997,96.599998,97.099998,1171500,True,-0.00339281
2009-02-24,LQD,97.370003,97.730003,96.519997,96.75,1777200,True,-0.00361103
2009-02-25,LQD,96.910004,96.940002,95.0,95.43,2134700,True,-0.01373733
2009-02-26,LQD,95.43,95.43,94.82,94.82,1365800,True,-0.00641264
2009-02-27,LQD,94.809998,95.050003,94.0,94.160004,1583900,True,-0.00698485
2009-03-02,LQD,94.279999,94.489998,93.040001,93.690002,1936200,True,-0.00500402
2009-03-03,LQD,93.75,93.980003,92.849998,93.18,1375700,True,-0.00545838
2009-03-04,LQD,93.220001,93.440002,93.0,93.150002,1186600,True,-0.000322
2009-03-05,LQD,92.910004,93.650002,92.510002,92.900002,1645100,True,-0.00268745
2009-03-06,LQD,93.360001,94.040001,92.800003,93.099998,1349600,True,0.00215051
2009-03-09,LQD,92.879997,93.239998,90.510002,90.540001,2680200,True,-0.02788242
2009-03-10,LQD,91.25,91.989998,91.0,91.849998,2112800,True,0.01436504
2009-03-11,LQD,92.010002,92.010002,91.0,91.879997,2179000,True,0.00032655
2009-03-12,LQD,91.720001,91.989998,91.389999,91.800003,1108400,True,-0.00087102
2009-03-13,LQD,92.059998,92.720001,91.790001,92.650002,1547000,True,0.00921664
2009-03-16,LQD,92.339996,92.900002,92.150002,92.779999,959300,True,0.00140212
2009-03-17,LQD,92.760002,92.949997,92.230003,92.529999,1909700,True,-0.00269818
2009-03-18,LQD,92.559998,95.370003,92.239998,94.5,1934400,True,0.02106693
2009-03-19,LQD,95.0,97.709999,94.330002,94.699997,4319900,True,0.00211413
