Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2005-11-02,EWG,18.92,19.25,18.870001,19.190001,389200,True,0.01681593
2005-11-03,EWG,19.32,19.34,19.09,19.129999,347400,True,-0.0031316
2005-11-04,EWG,19.07,19.15,18.82,18.91,806400,True,-0.01156686
2005-11-07,EWG,19.01,19.07,18.92,19.0,205200,True,0.0047481
2005-11-08,EWG,18.870001,18.93,18.76,18.83,845800,True,-0.00898764
2005-11-09,EWG,18.790001,18.969999,18.76,18.969999,1300700,True,0.00740741
2005-11-10,EWG,18.889999,18.98,18.75,18.879999,612600,True,-0.00475563
2005-11-11,EWG,19.0,19.09,18.93,19.08,126300,True,0.01053755
2005-11-14,EWG,19.08,19.1,18.93,18.99,101800,True,-0.00472815
2005-11-15,EWG,19.02,19.110001,18.940001,19.059999,276800,True,0.00367936
2005-11-16,EWG,18.98,19.0,18.870001,18.92,409400,True,-0.0073723
2005-11-17,EWG,19.030001,19.25,19.030001,19.25,299100,True,0.01729149
2005-11-18,EWG,19.25,19.33,19.110001,19.33,195900,True,0.00414723
2005-11-21,EWG,19.469999,19.469999,19.299999,19.389999,519600,True,0.00309915
2005-11-22,EWG,19.34,19.6,19.25,19.58,986200,True,0.0097512
2005-11-23,EWG,19.48,19.57,19.42,19.51,3440500,True,-0.00358147
2005-11-25,EWG,19.530001,19.530001,19.32,19.4,977400,True,-0.00565412
2005-11-28,EWG,19.459999,19.549999,19.360001,19.450001,916200,True,0.00257406
2005-11-29,EWG,19.540001,19.57,19.41,19.52,567400,True,0.0035925
2005-11-30,EWG,19.4,19.57,19.4,19.459999,542200,True,-0.00307857
2005-12-01,EWG,18.66,19.74,18.66,19.74,561700,True,0.01428599
2005-12-02,EWG,19.67,19.809999,19.639999,19.780001,750400,True,0.00202434
2005-12-05,EWG,19.870001,19.870001,19.67,19.809999,207300,True,0.00151547
2005-12-06,EWG,19.91,19.969999,19.799999,19.870001,708600,True,0.00302427
2005-12-07,EWG,19.84,19.84,19.610001,19.629999,249900,True,-0.01215213
2005-12-08,EWG,19.709999,19.950001,19.66,19.84,186700,True,0.01064114
2005-12-09,EWG,19.790001,19.940001,19.790001,19.879999,135400,True,0.00201405
2005-12-12,EWG,20.15,20.200001,20.08,20.18,1757700,True,0.01497787
2005-12-13,EWG,20.15,20.33,20.09,20.290001,333700,True,0.00543617
2005-12-14,EWG,20.26,20.32,20.23,20.25,664200,True,-0.00197341
2005-12-15,EWG,20.25,20.25,20.09,20.200001,1030500,True,-0.00247215
2005-12-16,EWG,20.35,20.5,20.34,20.469999,457900,True,0.01327772
2005-12-19,EWG,20.49,20.52,20.4,20.440001,214000,True,-0.00146657
2005-12-20,EWG,20.43,20.43,20.15,20.27,143000,True,-0.00835181
2005-12-21,EWG,20.379999,20.379999,20.25,20.34,568300,True,0.00344742
2005-12-22,EWG,20.35,20.469999,20.34,20.41,125000,True,0.00343557
2005-12-23,EWG,20.42,20.42,20.32,20.389999,117500,True,-0.00098041
2005-12-27,EWG,20.5,20.51,20.34,20.379999,532300,True,-0.00049057
2005-12-28,EWG,20.540001,20.6,20.41,20.450001,205200,True,0.00342893
2005-12-29,EWG,20.52,20.52,20.43,20.48,402000,True,0.00146586
2005-12-30,EWG,20.139999,20.309999,20.139999,20.309999,652200,True,-0.00833543
2006-01-03,EWG,20.200001,21.030001,20.200001,20.959999,1262900,True,0.03150247
2006-01-04,EWG,21.139999,21.290001,21.08,21.280001,1453300,True,0.01515188
2006-01-05,EWG,21.190001,21.200001,21.1,21.200001,531400,True,-0.00376648
2006-01-06,EWG,21.379999,21.42,21.25,21.4,536700,True,0.00938969
2006-01-09,EWG,21.34,21.35,21.17,21.27,427600,True,-0.00609325
2006-01-10,EWG,21.049999,21.139999,21.030001,21.139999,282800,True,-0.0061307
2006-01-11,EWG,21.27,21.35,21.219999,21.34,397700,True,0.0094163
2006-01-12,EWG,21.58,21.59,21.08,21.139999,407600,True,-0.0094163
2006-01-13,EWG,20.98,21.17,20.959999,21.17,486700,True,0.00141814
2006-01-17,EWG,21.049999,21.059999,20.91,21.059999,951300,True,-0.00520961
2006-01-18,EWG,20.799999,20.9,20.709999,20.860001,886400,True,-0.009542
2006-01-19,EWG,20.92,21.0,20.85,20.92,247100,True,0.00287216
2006-01-20,EWG,20.91,20.91,20.5,20.51,983200,True,-0.01979306
2006-01-23,EWG,20.790001,20.92,20.75,20.91,165800,True,0.01931492
2006-01-24,EWG,20.9,21.0,20.809999,20.950001,349700,True,0.00191118
2006-01-25,EWG,21.200001,21.25,21.049999,21.209999,958900,True,0.01233404
2006-01-26,EWG,21.5,21.719999,21.5,21.719999,1730400,True,0.02376074
2006-01-27,EWG,21.940001,21.940001,21.719999,21.780001,1243400,True,0.00275869
2006-01-30,EWG,21.950001,21.950001,21.75,21.84,720000,True,0.00275101
2006-01-31,EWG,21.83,22.030001,21.75,21.950001,480700,True,0.00502402
2006-02-01,EWG,21.99,22.120001,21.92,22.110001,381200,True,0.00726285
2006-02-02,EWG,22.059999,22.059999,21.709999,21.74,1027400,True,-0.01687615
2006-02-03,EWG,21.549999,21.73,21.360001,21.639999,1003300,True,-0.00461045
2006-02-06,EWG,21.6,21.700001,21.52,21.6,234200,True,-0.00185009
2006-02-07,EWG,21.52,21.639999,21.459999,21.469999,415900,True,-0.00603675
2006-02-08,EWG,21.6,21.719999,21.469999,21.719999,362000,True,0.01157688
2006-02-09,EWG,21.799999,21.93,21.790001,21.809999,711300,True,0.00413509
2006-02-10,EWG,21.940001,21.969999,21.65,21.76,436600,True,-0.00229512
2006-02-13,EWG,21.709999,21.85,21.68,21.76,1454100,True,0.0
2006-02-14,EWG,21.799999,22.0,21.65,22.0,1305300,True,0.01096902
2006-02-15,EWG,21.940001,22.040001,21.74,21.870001,657700,True,-0.00592658
2006-02-16,EWG,21.93,21.98,21.809999,21.959999,499100,True,0.0041067
2006-02-17,EWG,22.08,22.120001,21.959999,22.120001,502200,True,0.00725964
2006-02-21,EWG,22.200001,22.23,21.950001,22.0,432000,True,-0.00543976
2006-02-22,EWG,22.1,22.290001,22.02,22.290001,456100,True,0.01309574
2006-02-23,EWG,22.35,22.35,22.15,22.219999,447700,True,-0.00314544
2006-02-24,EWG,22.299999,22.33,22.17,22.219999,334800,True,0.0
2006-02-27,EWG,22.200001,22.389999,22.200001,22.360001,370600,True,0.00628092
2006-02-28,EWG,22.290001,22.299999,22.02,22.049999,1643100,True,-0.01396111
2006-03-01,EWG,22.139999,22.35,22.139999,22.35,718300,True,0.01351377
2006-03-02,EWG,22.120001,22.23,22.01,22.23,603000,True,-0.00538363
2006-03-03,EWG,22.0,22.08,21.9,22.0,2156200,True,-0.01040025
2006-03-06,EWG,22.059999,22.129999,21.91,21.950001,368900,True,-0.00227528
2006-03-07,EWG,21.709999,21.82,21.66,21.690001,591600,True,-0.01191582
2006-03-08,EWG,21.58,21.690001,21.48,21.67,2052400,True,-0.00092253
2006-03-09,EWG,21.73,21.780001,21.68,21.690001,1560900,True,0.00092253
2006-03-10,EWG,21.85,22.08,21.719999,22.01,789600,True,0.01464556
2006-03-13,EWG,22.280001,22.299999,22.200001,22.23,721700,True,0.0099458
2006-03-14,EWG,22.190001,22.549999,22.190001,22.549999,948900,True,0.01429232
2006-03-15,EWG,22.719999,22.75,22.59,22.75,565600,True,0.00883011
2006-03-16,EWG,22.84,22.91,22.700001,22.889999,1187900,True,0.00613496
2006-03-17,EWG,22.93,22.93,22.74,22.870001,284500,True,-0.00087406
2006-03-20,EWG,23.0,23.0,22.84,22.950001,311100,True,0.00349193
2006-03-21,EWG,22.84,22.870001,22.67,22.719999,439600,True,-0.01007241
2006-03-22,EWG,22.66,22.91,22.65,22.91,1301600,True,0.00832793
2006-03-23,EWG,22.860001,22.889999,22.59,22.690001,238000,True,-0.00964917
2006-03-24,EWG,22.76,22.879999,22.65,22.879999,823900,True,0.00833881
2006-03-27,EWG,22.76,22.76,22.59,22.68,576900,True,-0.00877964
2006-03-28,EWG,22.6,22.719999,22.48,22.52,703600,True,-0.00707967
2006-03-29,EWG,22.58,22.790001,22.5,22.73,605200,True,0.00928179
2006-03-30,EWG,22.870001,23.17,22.870001,23.1,902500,True,0.01614702
2006-03-31,EWG,23.120001,23.139999,22.950001,23.049999,546100,True,-0.0021669
2006-04-03,EWG,23.120001,23.299999,23.040001,23.23,819900,True,0.00777879
2006-04-04,EWG,23.459999,23.610001,23.370001,23.57,861700,True,0.01453018
2006-04-05,EWG,23.65,23.67,23.530001,23.66,464800,True,0.00381115
2006-04-06,EWG,23.58,23.610001,23.42,23.540001,628600,True,-0.00508471
2006-04-07,EWG,23.469999,23.48,22.950001,22.959999,896200,True,-0.02494761
2006-04-10,EWG,23.049999,23.200001,23.049999,23.139999,246400,True,0.00780916
2006-04-11,EWG,23.139999,23.139999,22.75,22.790001,608200,True,-0.01524081
2006-04-12,EWG,22.790001,22.85,22.73,22.799999,514500,True,0.00043862
2006-04-13,EWG,22.700001,22.860001,22.66,22.83,838100,True,0.00131495
2006-04-17,EWG,23.030001,23.15,23.02,23.1,956400,True,0.01175718
2006-04-18,EWG,23.110001,23.379999,23.049999,23.379999,711200,True,0.01204829
2006-04-19,EWG,23.440001,23.74,23.389999,23.719999,872400,True,0.01443763
2006-04-20,EWG,23.700001,23.870001,23.67,23.870001,1015100,True,0.00630393
2006-04-21,EWG,23.99,24.1,23.879999,23.940001,527200,True,0.00292825
2006-04-24,EWG,24.27,24.27,23.83,24.110001,878900,True,0.007076
2006-04-25,EWG,24.16,24.18,23.91,24.110001,1468100,True,0.0
2006-04-26,EWG,24.190001,24.309999,24.16,24.27,788300,True,0.00661432
2006-04-27,EWG,23.93,24.33,23.91,24.299999,469800,True,0.00123528
2006-04-28,EWG,24.18,24.280001,24.1,24.17,502500,True,-0.00536412
2006-05-01,EWG,24.299999,24.42,24.09,24.110001,391700,True,-0.00248548
2006-05-02,EWG,24.4,24.440001,24.33,24.43,3127500,True,0.01318518
2006-05-03,EWG,24.299999,24.299999,24.02,24.110001,987700,True,-0.01318518
2006-05-04,EWG,24.18,24.559999,24.18,24.51,426000,True,0.01645449
2006-05-05,EWG,24.77,24.950001,24.68,24.940001,825900,True,0.01739175
2006-05-08,EWG,25.030001,25.030001,24.83,24.860001,532600,True,-0.00321285
2006-05-09,EWG,24.940001,25.02,24.860001,25.0,747000,True,0.00561571
2006-05-10,EWG,25.02,25.09,24.9,25.08,358300,True,0.00319489
2006-05-11,EWG,25.0,25.0,24.68,24.709999,821100,True,-0.01486273
2006-05-12,EWG,24.549999,24.6,24.16,24.24,1107600,True,-0.01920383
2006-05-15,EWG,23.889999,24.040001,23.74,23.870001,1111200,True,-0.01538168
2006-05-16,EWG,24.1,24.110001,23.76,23.940001,1309300,True,0.00292825
2006-05-17,EWG,23.610001,23.700001,22.83,22.85,1381400,True,-0.04659959
2006-05-18,EWG,23.120001,23.25,22.85,22.9,763000,True,0.00218576
2006-05-19,EWG,22.860001,23.1,22.73,23.040001,566300,True,0.00609498
2006-05-22,EWG,22.6,22.719999,22.33,22.610001,838900,True,-0.01883956
2006-05-23,EWG,22.9,23.209999,22.780001,22.809999,690600,True,0.0088067
2006-05-24,EWG,22.700001,22.809999,22.389999,22.719999,3435900,True,-0.00395345
2006-05-25,EWG,22.950001,23.26,22.91,23.24,578900,True,0.02262936
2006-05-26,EWG,23.43,23.43,23.18,23.32,671100,True,0.00343643
2006-05-30,EWG,23.15,23.200001,22.83,22.83,775200,True,-0.02123589
2006-05-31,EWG,23.030001,23.209999,22.950001,23.110001,400500,True,0.01218999
2006-06-01,EWG,22.799999,23.299999,22.719999,23.299999,1173700,True,0.00818788
2006-06-02,EWG,23.67,23.67,23.24,23.379999,273600,True,0.00342759
2006-06-05,EWG,23.280001,23.290001,22.799999,22.809999,817000,True,-0.02468191
2006-06-06,EWG,22.559999,22.610001,22.209999,22.469999,990300,True,-0.01501796
2006-06-07,EWG,22.280001,22.559999,22.209999,22.219999,366600,True,-0.0111883
2006-06-08,EWG,21.74,21.870001,21.299999,21.780001,1279500,True,-0.0200006
2006-06-09,EWG,21.92,21.950001,21.549999,21.58,325600,True,-0.00922519
2006-06-12,EWG,21.549999,21.610001,21.25,21.25,797900,True,-0.01541006
2006-06-13,EWG,20.98,21.16,20.629999,20.67,1557300,True,-0.02767352
2006-06-14,EWG,20.92,21.15,20.799999,20.959999,979500,True,0.01393244
2006-06-15,EWG,21.360001,21.75,21.360001,21.74,749500,True,0.03653806
2006-06-16,EWG,21.52,21.65,21.370001,21.5,273200,True,-0.01110094
2006-06-19,EWG,21.67,21.74,21.389999,21.4,751700,True,-0.00466203
2006-06-20,EWG,21.48,21.889999,21.48,21.690001,270700,True,0.01346045
2006-06-21,EWG,21.690001,22.200001,21.690001,22.120001,1068500,True,0.01963087
2006-06-22,EWG,22.02,22.07,21.809999,22.0,443200,True,-0.00543976
2006-06-23,EWG,21.73,22.0,21.73,21.950001,104800,True,-0.00227528
2006-06-26,EWG,21.879999,22.049999,21.809999,21.99,182800,True,0.00182062
2006-06-27,EWG,22.1,22.1,21.5,21.65,349800,True,-0.01558236
2006-06-28,EWG,21.74,21.75,21.59,21.67,93400,True,0.00092338
2006-06-29,EWG,21.93,22.620001,21.93,22.610001,1762300,True,0.04246349
2006-06-30,EWG,22.93,23.01,22.780001,22.940001,333100,True,0.01448982
2006-07-03,EWG,22.98,23.280001,22.969999,23.280001,374400,True,0.01471252
2006-07-05,EWG,22.719999,22.809999,22.52,22.719999,943100,True,-0.02434909
2006-07-06,EWG,22.84,22.99,22.790001,22.950001,259700,True,0.01007241
2006-07-07,EWG,22.860001,23.040001,22.77,22.77,365100,True,-0.00787407
2006-07-10,EWG,22.879999,22.959999,22.799999,22.889999,167200,True,0.00525621
2006-07-11,EWG,22.610001,22.809999,22.459999,22.780001,785900,True,-0.00481712
2006-07-12,EWG,22.76,22.76,22.32,22.379999,1258800,True,-0.01771532
2006-07-13,EWG,22.09,22.139999,21.879999,21.92,926800,True,-0.0207682
2006-07-14,EWG,21.879999,21.9,21.530001,21.700001,273000,True,-0.01008717
2006-07-17,EWG,21.26,21.440001,21.25,21.35,464100,True,-0.01626054
2006-07-18,EWG,21.389999,21.41,21.110001,21.370001,285400,True,0.00093635
2006-07-19,EWG,21.25,22.07,21.25,22.040001,246900,True,0.03087092
2006-07-20,EWG,22.25,22.25,21.9,21.91,439500,True,-0.00591588
2006-07-21,EWG,21.91,21.91,21.65,21.76,136400,True,-0.00686971
2006-07-24,EWG,21.84,22.25,21.799999,22.23,296300,True,0.02136927
2006-07-25,EWG,22.200001,22.290001,22.030001,22.209999,280300,True,-0.00090011
2006-07-26,EWG,22.18,22.450001,22.110001,22.389999,648300,True,0.00807181
2006-07-27,EWG,22.77,22.77,22.440001,22.450001,342800,True,0.00267624
2006-07-28,EWG,22.629999,22.959999,22.620001,22.959999,341500,True,0.02246288
2006-07-31,EWG,22.879999,22.99,22.76,22.91,510900,True,-0.00218004
2006-08-01,EWG,22.74,22.74,22.450001,22.67,427400,True,-0.01053102
2006-08-02,EWG,22.77,23.0,22.77,22.940001,195300,True,0.01183967
2006-08-03,EWG,22.690001,22.98,22.639999,22.98,345100,True,0.00174212
2006-08-04,EWG,23.18,23.34,22.959999,23.01,300100,True,0.00130466
2006-08-07,EWG,22.860001,22.959999,22.790001,22.879999,136400,True,-0.00566578
2006-08-08,EWG,22.799999,23.01,22.74,22.85,575300,True,-0.001312
2006-08-09,EWG,23.15,23.200001,22.870001,22.870001,164300,True,0.00087491
2006-08-10,EWG,22.709999,22.84,22.6,22.780001,961500,True,-0.00394306
2006-08-11,EWG,22.549999,22.719999,22.540001,22.610001,496900,True,-0.00749067
2006-08-14,EWG,22.790001,22.91,22.709999,22.780001,217700,True,0.00749067
2006-08-15,EWG,23.25,23.360001,23.18,23.35,233800,True,0.02471401
2006-08-16,EWG,23.620001,23.67,23.51,23.66,364600,True,0.01318885
2006-08-17,EWG,23.65,23.719999,23.549999,23.59,294300,True,-0.00296295
2006-08-18,EWG,23.65,23.690001,23.5,23.67,373200,True,0.00338553
2006-08-21,EWG,23.58,23.68,23.57,23.6,176500,True,-0.0029617
2006-08-22,EWG,23.43,23.57,23.34,23.49,288700,True,-0.00467194
2006-08-23,EWG,23.4,23.559999,23.26,23.32,327900,True,-0.00726344
2006-08-24,EWG,23.65,23.65,23.33,23.41,216600,True,0.00385193
2006-08-25,EWG,23.34,23.5,23.309999,23.379999,129200,True,-0.00128235
2006-08-28,EWG,23.5,23.700001,23.4,23.610001,404900,True,0.00978946
2006-08-29,EWG,23.639999,23.790001,23.51,23.719999,317600,True,0.00464817
2006-08-30,EWG,23.85,23.85,23.700001,23.76,213800,True,0.00168496
2006-08-31,EWG,23.82,23.860001,23.68,23.76,429800,True,0.0
2006-09-01,EWG,23.780001,23.879999,23.709999,23.860001,128600,True,0.00419994
2006-09-05,EWG,23.860001,23.93,23.75,23.93,468000,True,0.00292947
2006-09-06,EWG,23.93,23.93,23.459999,23.5,610200,True,-0.01813249
2006-09-07,EWG,23.25,23.35,23.139999,23.219999,132700,True,-0.01198647
2006-09-08,EWG,23.17,23.25,23.120001,23.209999,131900,True,-0.00043077
2006-09-11,EWG,23.17,23.35,23.129999,23.32,188300,True,0.00472817
2006-09-12,EWG,23.459999,23.66,23.360001,23.65,700100,True,0.01405175
2006-09-13,EWG,23.610001,23.700001,23.549999,23.700001,137800,True,0.00211198
2006-09-14,EWG,23.690001,23.77,23.620001,23.77,227300,True,0.00294922
2006-09-15,EWG,23.780001,23.780001,23.620001,23.65,555500,True,-0.0050612
2006-09-18,EWG,23.639999,23.780001,23.610001,23.73,233200,True,0.00337695
2006-09-19,EWG,23.76,23.76,23.370001,23.5,437800,True,-0.00973963
2006-09-20,EWG,23.700001,23.870001,23.700001,23.82,332200,True,0.01352513
2006-09-21,EWG,23.9,23.98,23.82,23.85,573800,True,0.00125868
2006-09-22,EWG,23.889999,23.9,23.66,23.77,1483600,True,-0.00335993
2006-09-25,EWG,23.870001,23.99,23.57,23.91,360200,True,0.00587247
2006-09-26,EWG,23.780001,23.950001,23.780001,23.940001,184700,True,0.00125395
2006-09-27,EWG,23.950001,24.049999,23.93,23.969999,1103300,True,0.0012523
2006-09-28,EWG,23.93,24.09,23.93,24.08,251800,True,0.0045786
2006-09-29,EWG,24.0,24.120001,23.99,24.030001,1015000,True,-0.00207854
2006-10-02,EWG,24.0,24.190001,24.0,24.110001,373400,True,0.00332364
2006-10-03,EWG,23.969999,24.25,23.91,24.190001,2584300,True,0.00331263
2006-10-04,EWG,24.15,24.57,24.1,24.57,986400,True,0.01558683
2006-10-05,EWG,24.5,24.549999,24.4,24.469999,753000,True,-0.00407832
2006-10-06,EWG,24.24,24.299999,24.139999,24.200001,434900,True,-0.01109518
2006-10-09,EWG,24.18,24.309999,24.15,24.290001,583700,True,0.00371212
2006-10-10,EWG,24.18,24.33,24.15,24.299999,607500,True,0.00041154
2006-10-11,EWG,24.15,24.360001,24.129999,24.219999,853500,True,-0.00329761
2006-10-12,EWG,24.360001,24.530001,24.360001,24.530001,451800,True,0.01271818
2006-10-13,EWG,24.379999,24.450001,24.34,24.42,183600,True,-0.00449441
2006-10-16,EWG,24.360001,24.5,24.35,24.5,578300,True,0.00327065
2006-10-17,EWG,24.27,24.35,24.17,24.33,195000,True,-0.00696296
2006-10-18,EWG,24.469999,24.51,24.35,24.389999,331700,True,0.00246303
2006-10-19,EWG,24.549999,24.639999,24.49,24.549999,311000,True,0.00653864
2006-10-20,EWG,24.65,24.76,24.450001,24.719999,189400,True,0.00690078
2006-10-23,EWG,25.0,25.09,24.0,24.73,730600,True,0.00040446
2006-10-24,EWG,24.75,24.790001,24.67,24.75,302900,True,0.00080843
2006-10-25,EWG,24.799999,24.98,24.799999,24.92,543900,True,0.00684521
2006-10-26,EWG,25.200001,25.26,25.049999,25.190001,421800,True,0.01077641
2006-10-27,EWG,25.18,25.24,25.030001,25.059999,321700,True,-0.00517418
2006-10-30,EWG,24.959999,25.120001,24.959999,25.030001,196100,True,-0.0011978
2006-10-31,EWG,25.030001,25.219999,25.030001,25.16,279300,True,0.00518029
2006-11-01,EWG,25.299999,25.389999,25.110001,25.129999,623700,True,-0.00119311
2006-11-02,EWG,25.040001,25.08,24.950001,25.07,758900,True,-0.00239042
2006-11-03,EWG,25.120001,25.120001,24.879999,24.93,2804100,True,-0.00559999
2006-11-06,EWG,25.200001,25.41,25.1,25.4,1096200,True,0.01867725
2006-11-07,EWG,25.6,25.700001,25.52,25.559999,815600,True,0.00627945
2006-11-08,EWG,25.540001,25.65,25.43,25.610001,365400,True,0.00195432
2006-11-09,EWG,25.65,25.73,25.57,25.6,380900,True,-0.00039056
2006-11-10,EWG,25.709999,25.799999,25.700001,25.780001,253900,True,0.00700666
2006-11-13,EWG,25.77,25.9,25.75,25.879999,374500,True,0.00387141
2006-11-14,EWG,25.9,25.950001,25.67,25.93,367300,True,0.00193017
2006-11-15,EWG,25.92,26.030001,25.860001,25.98,688000,True,0.00192638
2006-11-16,EWG,25.959999,26.049999,25.93,25.98,325000,True,0.0
2006-11-17,EWG,25.84,25.969999,25.77,25.969999,310500,True,-0.00038499
2006-11-20,EWG,25.93,26.02,25.84,25.99,306600,True,0.00076984
2006-11-21,EWG,26.01,26.17,26.01,26.17,242500,True,0.00690188
2006-11-22,EWG,26.290001,26.389999,26.26,26.379999,406000,True,0.0079924
2006-11-24,EWG,26.17,26.440001,26.17,26.34,111100,True,-0.00151741
2006-11-27,EWG,26.17,26.25,25.85,25.85,537400,True,-0.01877809
2006-11-28,EWG,25.959999,26.15,25.889999,26.15,711900,True,0.01153856
2006-11-29,EWG,26.26,26.379999,26.24,26.379999,412800,True,0.00875694
2006-11-30,EWG,26.52,26.549999,26.299999,26.379999,803400,True,0.0
2006-12-01,EWG,26.450001,26.48,26.059999,26.27,745600,True,-0.00417849
2006-12-04,EWG,26.290001,26.5,26.200001,26.469999,965500,True,0.00758437
2006-12-05,EWG,26.610001,26.780001,26.5,26.76,542600,True,0.01089625
2006-12-06,EWG,26.629999,26.73,26.57,26.67,361400,True,-0.0033689
2006-12-07,EWG,26.98,26.98,26.799999,26.82,2804900,True,0.00560853
2006-12-08,EWG,26.860001,26.950001,26.73,26.73,879400,True,-0.00336135
2006-12-11,EWG,26.83,27.040001,26.799999,26.98,283200,True,0.00930932
2006-12-12,EWG,26.99,27.07,26.889999,27.059999,386300,True,0.00296077
2006-12-13,EWG,27.15,27.209999,27.07,27.209999,550300,True,0.00552792
2006-12-14,EWG,27.23,27.25,27.15,27.23,287600,True,0.00073477
2006-12-15,EWG,27.389999,27.389999,27.08,27.1,268500,True,-0.00478555
2006-12-18,EWG,27.26,27.299999,27.110001,27.16,496000,True,0.00221156
2006-12-19,EWG,27.15,27.35,27.059999,27.290001,369000,True,0.00477507
2006-12-20,EWG,26.98,27.0,26.709999,26.75,282800,True,-0.01998589
2006-12-21,EWG,26.809999,26.809999,26.67,26.73,358500,True,-0.00074796
2006-12-22,EWG,26.719999,26.85,26.35,26.42,249000,True,-0.01166521
2006-12-26,EWG,26.440001,26.6,26.43,26.6,999300,True,0.00678993
2006-12-27,EWG,26.83,27.75,26.77,26.879999,764100,True,0.01047125
2006-12-28,EWG,27.040001,27.040001,26.83,26.9,760000,True,0.00074379
2006-12-29,EWG,26.9,27.049999,26.9,26.9,190900,True,0.0
2007-01-03,EWG,27.690001,30.85,27.02,27.15,585400,True,0.00925076
2007-01-04,EWG,27.1,27.1,26.92,27.059999,271300,True,-0.00332043
2007-01-05,EWG,27.959999,27.959999,26.5,26.610001,917400,True,-0.0167695
2007-01-08,EWG,26.74,26.74,25.709999,26.530001,585300,True,-0.00301091
2007-01-09,EWG,26.709999,26.809999,26.51,26.65,390800,True,0.00451294
2007-01-10,EWG,26.370001,26.43,26.280001,26.360001,777600,True,-0.0109414
2007-01-11,EWG,26.42,26.809999,26.42,26.6,898100,True,0.0090635
2007-01-12,EWG,26.77,26.9,26.719999,26.879999,432700,True,0.01047125
2007-01-16,EWG,26.940001,27.030001,26.83,27.030001,358200,True,0.0055649
2007-01-17,EWG,26.709999,26.969999,26.709999,26.879999,437000,True,-0.0055649
2007-01-18,EWG,26.99,26.99,26.719999,26.73,581900,True,-0.00559597
2007-01-19,EWG,26.77,27.139999,26.77,27.1,422100,True,0.01374723
2007-01-22,EWG,27.129999,27.129999,26.76,26.790001,301700,True,-0.01150502
2007-01-23,EWG,26.92,27.09,26.82,26.99,233600,True,0.0074377
2007-01-24,EWG,27.110001,27.16,27.0,27.15,437700,True,0.00591061
2007-01-25,EWG,27.17,27.200001,26.790001,26.84,382400,True,-0.01148371
2007-01-26,EWG,26.950001,26.959999,26.68,26.860001,350100,True,0.0007449
2007-01-29,EWG,26.940001,27.059999,26.860001,26.98,567400,True,0.00445762
2007-01-30,EWG,27.27,27.35,27.15,27.35,554900,True,0.01362071
2007-01-31,EWG,27.26,27.59,27.139999,27.559999,728400,True,0.00764888
2007-02-01,EWG,27.700001,27.780001,27.629999,27.780001,507800,True,0.00795094
2007-02-02,EWG,27.74,27.76,27.6,27.719999,1451400,True,-0.00216221
2007-02-05,EWG,27.620001,27.620001,27.5,27.620001,386600,True,-0.00361397
2007-02-06,EWG,27.629999,27.75,27.540001,27.719999,422600,True,0.00361397
2007-02-07,EWG,27.870001,28.02,27.82,27.870001,914500,True,0.00539672
2007-02-08,EWG,27.780001,27.940001,27.68,27.940001,273300,True,0.0025085
2007-02-09,EWG,27.9,27.9,27.67,27.68,508900,True,-0.00934923
2007-02-12,EWG,27.74,27.74,27.530001,27.65,385900,True,-0.00108443
2007-02-13,EWG,27.82,27.99,27.719999,27.969999,159900,True,0.01150677
2007-02-14,EWG,28.200001,28.440001,28.15,28.43,340500,True,0.01631245
2007-02-15,EWG,28.459999,28.52,28.34,28.459999,221200,True,0.00105462
2007-02-16,EWG,28.379999,28.459999,28.27,28.459999,290500,True,0.0
2007-02-20,EWG,28.4,28.690001,28.33,28.620001,929400,True,0.00560624
2007-02-21,EWG,28.4,28.450001,28.280001,28.450001,583400,True,-0.00595762
2007-02-22,EWG,28.52,28.65,28.440001,28.52,371400,True,0.00245742
2007-02-23,EWG,28.65,28.74,28.549999,28.68,358800,True,0.00559441
2007-02-26,EWG,28.889999,28.889999,28.66,28.780001,371600,True,0.0034807
2007-02-27,EWG,28.280001,28.280001,27.08,27.48,1138100,True,-0.04622227
2007-02-28,EWG,27.559999,27.799999,27.43,27.6,1264800,True,0.00435734
2007-03-01,EWG,27.049999,27.540001,26.23,27.120001,1445400,True,-0.01754429
2007-03-02,EWG,26.92,27.120001,26.809999,26.83,473800,True,-0.01075083
2007-03-05,EWG,26.27,26.809999,26.23,26.33,639500,True,-0.01881169
2007-03-06,EWG,26.879999,27.23,26.700001,27.0,659500,True,0.0251279
2007-03-07,EWG,27.059999,27.389999,27.0,27.059999,417900,True,0.00221974
2007-03-08,EWG,27.34,27.51,27.299999,27.469999,359500,True,0.01503787
2007-03-09,EWG,27.469999,27.6,27.34,27.469999,195500,True,0.0
2007-03-12,EWG,27.450001,27.780001,27.389999,27.68,321600,True,0.00761567
2007-03-13,EWG,27.459999,27.57,26.950001,26.98,889500,True,-0.02561431
2007-03-14,EWG,26.82,27.0,26.51,27.0,1363100,True,0.00074103
2007-03-15,EWG,26.950001,27.219999,26.870001,27.16,439100,True,0.00590843
2007-03-16,EWG,27.280001,27.58,27.25,27.32,960200,True,0.00587373
2007-03-19,EWG,27.690001,27.74,27.559999,27.700001,444000,True,0.01381342
2007-03-20,EWG,27.65,27.940001,27.58,27.940001,197300,True,0.00862693
