Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
2003-09-15,DAX,3512.280029,3547.330078,3506.379883,3516.310059,0.002348966144,,V1X,False,False,False,False,4.245,0.926,95.980003,28.139999,374.5,,84.709999,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.862516068e-05,6.690079206e-05,1.164578615,,,,,,,,,,,,,,,,,,,False,3.319,-0.018,-0.0003125058541,-0.004609155556,-0.00346525209,,0.001772328728,,0.002348966144,0,5.517641943e-06,0.2348966144,,1.711599231,,,Normal,False,21.17530316,Stressed,Stressed,-0.024,False,False
2003-09-16,DAX,3522.810059,3568.679932,3508.870117,3564.75,0.01368176409,,V1X,False,False,False,False,4.291,0.927,96.669998,27.559999,373.5,,84.639999,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001030324995,8.872672571e-05,1.677812329,,,,,,,,,,,,,,,,,,,False,3.364,0.045,0.007163228101,-0.02082660629,-0.002673798384,,-0.0008266903432,,0.01368176409,0,0.0001871906687,1.368176409,,1.711599231,,,Normal,False,20.98941994,Stressed,Stressed,0.046,False,False
2003-09-17,DAX,3573.290039,3613.219971,3551.810059,3561.030029,-0.001044088176,,V1X,False,False,False,False,4.191,0.927,95.739998,27.030001,376.200012,,85.110001,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001059831268,0.0001423607562,1.724498572,,,,,,,,,,,,,,,,,,,False,3.264,-0.1,-0.009666932713,-0.01941801258,0.007202944192,,0.005537592943,,0.001044088176,0.001044088176,1.09012012e-06,-0.1044088176,,1.711599231,,,Normal,False,20.98015894,Stressed,Stressed,-0.1,False,False
2003-09-18,DAX,3562.879883,3623.610107,3554.01001,3612.02002,0.01421734117,,V1X,False,False,False,False,4.184,0.932,95.949997,27.17,376.600006,,85.099998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001356627185,0.0001155859935,1.926902304,,,,,,,,,,,,,,,,,,,False,3.252,-0.012,0.002191028113,0.005166026154,0.00106268339,,-0.0001175371608,,0.01421734117,0,0.00020213279,1.421734117,,1.711599231,,,Normal,False,20.8121652,Stressed,Stressed,-0.007,False,False
2003-09-19,DAX,3617.129883,3629.590088,3578.699951,3578.699951,-0.009267585893,,V1X,False,False,False,False,4.162,0.927,94.959999,27.030001,381.799988,,85.099998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.191039997e-05,5.56168479e-05,1.422028605,,,,,,,,,,,,,,,,,,,False,3.235,-0.017,-0.01037145142,-0.005166026154,0.01371324771,,0,,0.009267585893,0.009267585893,8.588814829e-05,-0.9267585893,,1.711599231,,,Normal,False,20.87273696,Stressed,Stressed,-0.022,False,False
2003-09-22,DAX,3578.159912,3578.159912,3456.27002,3456.27002,-0.0348096136,,V1X,False,False,False,False,4.241,0.922,93.849998,26.959999,387.200012,,84.730003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004332504762,0.0001365860997,3.526631059,,,,,,,,,,,,,,,,,,,False,3.319,0.084,-0.01175799805,-0.002593148332,0.01404450653,,-0.004357246461,,0.0348096136,0.0348096136,0.001211709199,-3.48096136,,1.711599231,,,Normal,False,22.06832252,Stressed,Stressed,0.079,False,False
2003-09-23,DAX,3459.399902,3483.77002,3396.320068,3411.02002,-0.01317860601,,V1X,False,False,False,False,4.214,0.925,93.989998,27.129999,385.899994,,84.93,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002331053383,0.000246530214,2.563747838,,,,,,,,,,,,,,,,,,,False,3.289,-0.03,0.001490630631,0.006285840859,-0.003363133399,,0.002357622175,,0.01317860601,0.01317860601,0.0001736756564,-1.317860601,,1.711599231,,,Normal,False,22.11800476,Stressed,Stressed,-0.027,False,False
2003-09-24,DAX,3414.659912,3450.939941,3285.97998,3307.340088,-0.03086710513,,V1X,False,False,False,False,4.135,0.917,93.699997,28.24,387.5,,85.360001,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0008653314645,0.0008056777586,4.987692726,,,,,,,,,,,,,,,,,,,False,3.218,-0.071,-0.003090215126,0.04009932281,0.004137595798,,0.005050230917,,0.03086710513,0.03086710513,0.0009527781789,-3.086710513,,1.711599231,,,Normal,False,22.98116883,Stressed,Stressed,-0.079,False,False
2003-09-25,DAX,3305.540039,3361.830078,3301.389893,3326.27002,0.005707294543,,V1X,False,False,False,False,4.102,0.917,93.760002,28.290001,385,,85.480003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001187084489,0.0001494670126,1.817055881,,,,,,,,,,,,,,,,,,,False,3.185,-0.033,0.0006401899325,0.001769008037,-0.006472514506,,0.001404846838,,0.005707294543,0,3.2573211e-05,0.5707294543,,1.711599231,,,Normal,False,23.00290748,Stressed,Stressed,-0.033,False,False
2003-09-26,DAX,3325.76001,3345.139893,3275.540039,3324.850098,-0.0004269722983,,V1X,False,False,False,False,4.023,0.917,93.870003,28.16,380.799988,,86.129997,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000159447608,0.0002210123961,2.093323066,,,,,,,,,,,,,,,,,,,False,3.106,-0.079,0.001172531148,-0.004605889372,-0.01096906288,,0.007575282423,,0.0004269722983,0.0004269722983,1.823053435e-07,-0.04269722983,,1.711599231,,,Normal,False,22.49162969,Stressed,Stressed,-0.079,False,False
2003-09-29,DAX,3324,3364.580078,3280.100098,3323.379883,-0.000442287655,,V1X,False,False,False,False,4.077,0.921,93.080002,28.4,382.399994,,85.760002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002332280512,0.0003233092852,2.541989871,,,,,,,,,,,,,,,,,,,False,3.156,0.05,-0.008451518387,0.008486613877,0.004192894082,,-0.004305027327,,0.000442287655,0.000442287655,1.956183697e-07,-0.0442287655,,1.711599231,,,Normal,False,21.72218522,Stressed,Stressed,0.054,False,False
2003-09-30,DAX,3317.590088,3330.219971,3202.870117,3256.780029,-0.02024331603,,V1X,False,False,False,False,3.937,0.926,92.849998,29.200001,385.399994,,86.589996,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0005483327445,0.0006279462612,3.910299525,,,,,,,,,,,,,,,,,,,False,3.011,-0.145,-0.002474093662,0.02777959835,0.007814574925,,0.009631568622,,0.02024331603,0.02024331603,0.000409791844,-2.024331603,,1.711599231,,,Normal,False,22.11105987,Stressed,Stressed,-0.14,False,False
2003-10-01,DAX,3255.76001,3329.830078,3217.399902,3329.830078,0.02218228897,,V1X,False,False,False,False,3.932,0.91,92.389999,29.389999,384.299988,,86.239998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004255107297,0.0003943991848,3.376453854,,,,,,,,,,,,,,,,,,,False,3.022,0.011,-0.0049665294,0.006485702885,-0.002858274067,,-0.004050205295,,0.02218228897,0,0.0004920539439,2.218228897,,1.711599231,,,Normal,False,22.54783022,Stressed,Stressed,-0.005,False,False
2003-10-02,DAX,3330.939941,3354.639893,3267.98999,3276.639893,-0.01610280061,,V1X,False,False,False,False,4.009,0.912,92.419998,29.84,383.100006,,85.93,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002470013345,0.0002380614996,2.644474395,,,,,,,,,,,,,,,,,,,False,3.097,0.075,0.0003246469428,0.01519532893,-0.003127398977,,-0.003601072644,,0.01610280061,0.01610280061,0.0002593001876,-1.610280061,,1.711599231,,,Normal,False,22.05686702,Stressed,Stressed,0.077,False,False
2003-10-03,DAX,3283.379883,3439.889893,3283.379883,3419,0.04252963621,,V1X,False,False,False,False,4.195,0.912,93.230003,30.4,369.399994,,84.739998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0007820862234,0.0004513716964,4.577654577,,,,,,,,,,,,,,,,,,,False,3.283,0.186,0.008726206685,0.01859283308,-0.03641601585,,-0.01394528973,,0.04252963621,0,0.001808769956,4.252963621,,1.711599231,,,Normal,False,23.65177881,Crisis,Stressed,0.186,False,False
2003-10-06,DAX,3414.060059,3416.75,3379.530029,3404.909912,-0.004129628968,,V1X,False,False,False,False,4.151,0.905,92.410004,30.469999,372.700012,,84.989998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.32705837e-05,5.720350776e-05,1.093126455,,,,,,,,,,,,,,,,,,,False,3.246,-0.037,-0.008834349302,0.002299951766,0.00889378716,,0.002945857382,,0.004129628968,0.004129628968,1.705383541e-05,-0.4129628968,,1.711599231,,,Normal,False,23.62731647,Crisis,Stressed,-0.044,False,False
2003-10-07,DAX,3407.719971,3409.219971,3332.820068,3355.780029,-0.01453424082,,V1X,False,False,False,False,4.244,0.902,91.889999,30.41,377.200012,,84.5,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000185274086,0.0001657156804,2.276666001,,,,,,,,,,,,,,,,,,,False,3.342,0.096,-0.005643042555,-0.001971058489,0.01200174389,,-0.005782044615,,0.01453424082,0.01453424082,0.0002112441563,-1.453424082,,1.711599231,,,Normal,False,23.58903793,Crisis,Stressed,0.093,False,False
2003-10-08,DAX,3357.699951,3432.090088,3342.909912,3395.330078,0.01171674016,,V1X,False,False,False,False,4.242,0.877,91.730003,29.809999,375.399994,,84.650002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002500015838,0.000298595663,2.626553942,,,,,,,,,,,,,,,,,,,False,3.365,0.023,-0.001742686404,-0.01992762755,-0.004783474403,,0.001773597843,,0.01171674016,0,0.000137282,1.171674016,,1.711599231,,,Normal,False,23.45604544,Crisis,Stressed,-0.002,False,False
2003-10-09,DAX,3395.030029,3491.199951,3389.139893,3481.899902,0.02517711263,,V1X,False,False,False,False,4.302,0.88,91.989998,31.01,369.200012,,84.379997,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003174900309,0.0001935456178,2.931160024,,,,,,,,,,,,,,,,,,,False,3.422,0.057,0.002830341521,0.03946585897,-0.01665357304,,-0.003194761063,,0.02517711263,0,0.0006338870006,2.517711263,,1.711599231,,,Normal,False,23.63072513,Crisis,Stressed,0.06,False,False
2003-10-10,DAX,3479.219971,3512.209961,3455.959961,3471.25,-0.003063334022,,V1X,False,False,False,False,4.248,0.887,91.519997,31.969999,373.600006,,84.629997,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.401583223e-05,0.000128301898,1.620453727,,,,,,,,,,,,,,,,,,,False,3.361,-0.061,-0.005122358896,0.03048819868,0.01184718728,,0.002958407091,,0.003063334022,0.003063334022,9.384015332e-06,-0.3063334022,,1.711599231,,,Normal,False,23.62890489,Crisis,Stressed,-0.054,False,False
2003-10-13,DAX,3480.129883,3554.530029,3480.129883,3538.389893,0.01915703155,,V1X,False,False,False,False,4.255,0.887,91.889999,31.950001,375.200012,,84.5,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001613869035,0.0001172545788,2.102655396,,,,,,,,,,,,,,,,,,,False,3.368,0.007,0.004034703778,-0.00062571967,0.0042735267,,-0.00153724387,,0.01915703155,0,0.0003669918579,1.915703155,,1.711599231,,,Normal,False,23.92486562,Crisis,Stressed,0.007,False,False
2003-10-14,DAX,3543.169922,3567.120117,3504.459961,3538.129883,-7.348527478e-05,,V1X,False,False,False,False,4.35,0.887,91.830002,31.82,375.700012,,84.160004,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001132784475,0.0001562545279,1.770996489,,,,,,,,,,,,,,,,,,,False,3.463,0.095,-0.0006531352254,-0.004077189213,0.001331735405,,-0.004031737845,,7.348527478e-05,7.348527478e-05,5.40008561e-09,-0.007348527478,,1.711599231,,,Normal,False,23.6554411,Crisis,Stressed,0.095,False,False
2003-10-15,DAX,3542.25,3606,3540.840088,3570.580078,0.009129763509,,V1X,False,False,False,False,4.397,0.903,92.419998,31.77,372.600006,,83.860001,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001199310002,0.0001417468296,1.824911095,,,,,,,,,,,,,,,,,,,False,3.494,0.031,0.006404320397,-0.001572574628,-0.00828551025,,-0.003571042851,,0.009129763509,0,8.335258174e-05,0.9129763509,,1.711599231,,,Normal,False,23.63022926,Crisis,Stressed,0.047,False,False
2003-10-16,DAX,3568.719971,3594.959961,3524.100098,3577.719971,0.001997648483,,V1X,False,False,False,False,4.455,0.902,92.610001,31.540001,372.700012,,83.400002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001429415634,0.0001957084161,1.980587178,,,,,,,,,,,,,,,,,,,False,3.553,0.059,0.002053754178,-0.007265835041,0.0002683644121,,-0.005500420322,,0.001997648483,0,3.990599462e-06,0.1997648483,,1.711599231,,,Normal,False,23.08269868,Stressed,Stressed,0.058,False,False
2003-10-17,DAX,3577.639893,3593.75,3510.810059,3516.669922,-0.01721122097,,V1X,False,False,False,False,4.388,0.907,92.290001,30.68,371.799988,,83.849998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001966378262,0.0001584648602,2.358479551,,,,,,,,,,,,,,,,,,,False,3.481,-0.072,-0.003461333867,-0.02764563674,-0.002417795671,,0.005381131072,,0.01721122097,0.01721122097,0.0002962261272,-1.721122097,,1.711599231,,,Normal,False,23.317178,Crisis,Stressed,-0.067,False,False
2003-10-20,DAX,3520.540039,3566.639893,3496.570068,3559.330078,0.01205784988,,V1X,False,False,False,False,4.38,0.912,92.43,30.35,374,,83.910004,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001419910161,0.0001504564153,1.968623968,,,,,,,,,,,,,,,,,,,False,3.468,-0.013,0.001515797164,-0.01081445899,0.005899754403,,0.000715379135,,0.01205784988,0,0.0001453917437,1.205784988,,1.711599231,,,Normal,False,23.39925121,Crisis,Stressed,-0.008,False,False
2003-10-21,DAX,3567.350098,3593.5,3536.800049,3580.080078,0.0058128215,,V1X,False,False,False,False,4.366,0.936,92.370003,30.18,381.700012,,84.059998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.123103529e-05,0.0001215715035,1.583762088,,,,,,,,,,,,,,,,,,,False,3.43,-0.038,-0.0006493181941,-0.005617064166,0.02037919377,,0.001785962232,,0.0058128215,0,3.378889379e-05,0.58128215,,1.711599231,,,Normal,False,23.06898646,Stressed,Stressed,-0.014,False,False
2003-10-22,DAX,3560.929932,3571.300049,3488.75,3490.600098,-0.02531149903,,V1X,False,False,False,False,4.273,0.932,91.269997,29.92,386.5,,84.669998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001972573688,0.0001197405825,2.364924273,,,,,,,,,,,,,,,,,,,False,3.341,-0.089,-0.01198016942,-0.008652300233,0.01249687684,,0.007230518249,,0.02531149903,0.02531149903,0.0006406719834,-2.531149903,,1.711599231,,,Normal,False,23.62900278,Crisis,Stressed,-0.093,False,False
2003-10-23,DAX,3486.909912,3502.949951,3423.340088,3497.139893,0.001871791715,,V1X,False,False,False,False,4.316,0.93,91.510002,30.299999,384.700012,,84.400002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001906097871,0.0002609260406,2.276427751,,,,,,,,,,,,,,,,,,,False,3.386,0.045,0.002626164124,0.01262052641,-0.004668027076,,-0.003193898734,,0.001871791715,0,3.503604223e-06,0.1871791715,,1.711599231,,,Normal,False,23.36634967,Crisis,Stressed,0.043,False,False
2003-10-24,DAX,3495.209961,3495.209961,3439.090088,3452.639893,-0.01280633618,,V1X,False,False,False,False,4.212,0.927,91.279999,30.16,388.899994,,84.989998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.449777929e-05,7.299251294e-05,1.625419237,,,,,,,,,,,,,,,,,,,False,3.285,-0.101,-0.002516583184,-0.004631136372,0.01085838478,,0.00696615368,,0.01280633618,0.01280633618,0.0001640022465,-1.280633618,,1.711599231,,,Normal,False,23.50718665,Crisis,Stressed,-0.104,False,False
2003-10-27,DAX,3459.070068,3529.429932,3459.070068,3517.100098,0.01849768946,,V1X,False,False,False,False,4.265,0.941,91.610001,29.92,387.899994,,84.760002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001462466517,9.581822419e-05,2.000507863,,,,,,,,,,,,,,,,,,,False,3.324,0.039,0.003608752344,-0.007989390033,-0.002574666756,,-0.002709821982,,0.01849768946,0,0.0003421645154,1.849768946,,1.711599231,,,Normal,False,23.79306963,Crisis,Stressed,0.053,False,False
2003-10-28,DAX,3531.97998,3600.75,3531.97998,3586.929932,0.01965985021,,V1X,False,False,False,False,4.189,0.945,91.860001,29.559999,383.200012,,85.160004,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001341183459,9.386066357e-05,1.917239012,,,,,,,,,,,,,,,,,,,False,3.244,-0.08,0.002725242841,-0.01210509086,-0.01219048157,,0.00470813,,0.01965985021,0,0.0003865097103,1.965985021,,1.711599231,,,Normal,False,23.87398366,Crisis,Stressed,-0.076,False,False
2003-10-29,DAX,3597.52002,3627.179932,3583.790039,3615.419922,0.007911345373,,V1X,False,False,False,False,4.275,0.937,91.860001,28.91,386.799988,,84.610001,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.223658854e-05,6.28992359e-05,1.200134256,,,,,,,,,,,,,,,,,,,False,3.338,0.094,0,-0.02223450622,0.009350655143,,-0.00647941224,,0.007911345373,0,6.258938562e-05,0.7911345373,,1.711599231,,,Normal,False,23.73339864,Crisis,Stressed,0.086,False,False
2003-10-30,DAX,3620,3675.780029,3583.469971,3639.659912,0.006682236654,,V1X,False,False,False,False,4.339,0.932,92.209999,28.469999,384.299988,,84.300003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002333113684,0.0003121061168,2.536227566,,,,,,,,,,,,,,,,,,,False,3.407,0.069,0.003802883922,-0.01533668986,-0.00648426621,,-0.00367057416,,0.006682236654,0,4.46522867e-05,0.6682236654,,1.711599231,,,Normal,False,23.66293346,Crisis,Stressed,0.064,False,False
2003-10-31,DAX,3639.360107,3657.620117,3612.669922,3655.98999,0.004476669109,,V1X,False,False,False,False,4.301,0.932,92.730003,29.110001,384.5,,84.599998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.514997162e-05,6.842501114e-05,1.229494477,,,,,,,,,,,,,,,,,,,False,3.369,-0.038,0.005623503458,0.02223092594,0.0005203226005,,0.003552342377,,0.004476669109,0,2.004056631e-05,0.4476669109,,1.711599231,,,Normal,False,23.6090002,Crisis,Stressed,-0.038,False,False
2003-11-03,DAX,3657.610107,3750.25,3651.77002,3744.5,0.02392118108,,V1X,False,False,False,False,4.368,0.921,93.660004,28.9,377,,84,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002554001717,0.0001411254806,2.629990119,,,,,,,,,,,,,,,,,,,False,3.447,0.078,0.009979169299,-0.007240196992,-0.0196986015,,-0.007117444128,,0.02392118108,0,0.0005722229045,2.392118108,,1.711599231,,,Normal,False,23.71432047,Crisis,Stressed,0.067,False,False
2003-11-04,DAX,3742.530029,3768.540039,3724.209961,3741.709961,-0.0007453809454,,V1X,False,False,False,False,4.305,0.928,93.230003,28.75,379.899994,,84.300003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.050090721e-05,6.999057124e-05,1.184754523,,,,,,,,,,,,,,,,,,,False,3.377,-0.07,-0.004601655976,-0.005203827875,0.007662856952,,0.003565101752,,0.0007453809454,0.0007453809454,5.555927538e-07,-0.07453809454,,1.711599231,,,Normal,False,23.5313436,Crisis,Stressed,-0.063,False,False
2003-11-05,DAX,3737.320068,3745.179932,3690.870117,3717.699951,-0.006437531441,,V1X,False,False,False,False,4.35,0.933,93.629997,30.299999,382.600006,,84,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.695946182e-05,9.598595104e-05,1.460844493,,,,,,,,,,,,,,,,,,,False,3.417,0.04,0.004281222423,0.05250991227,0.007082028288,,-0.003565101752,,0.006437531441,0.006437531441,4.144181105e-05,-0.6437531441,,1.711599231,,,Normal,False,23.58728006,Crisis,Stressed,0.045,False,False
2003-11-06,DAX,3719.850098,3759.870117,3683.459961,3733.929932,0.004356095759,,V1X,False,False,False,False,4.418,0.927,93.889999,30.26,380.600006,,83.57,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001520451836,0.0002052659577,2.04637359,,,,,,,,,,,,,,,,,,,False,3.491,0.074,0.00277306071,-0.001320971152,-0.005241102062,,-0.00513219483,,0.004356095759,0,1.897557026e-05,0.4356095759,,1.711599231,,,Normal,False,23.59293935,Crisis,Stressed,0.068,False,False
2003-11-07,DAX,3744.409912,3814.209961,3744.409912,3782.560059,0.0129397646,,V1X,False,False,False,False,4.45,0.932,93.019997,30.85,383.299988,,83.43,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001230341504,0.0001308663611,1.845312379,,,,,,,,,,,,,,,,,,,False,3.518,0.027,-0.009309382075,0.01931004199,0.007068970453,,-0.001676647099,,0.0129397646,0,0.0001674375078,1.29397646,,1.711599231,,,Normal,False,23.60055624,Crisis,Stressed,0.032,False,False
2003-11-10,DAX,3778.27002,3789.290039,3737.25,3746.23999,-0.009648377037,,V1X,False,False,False,False,4.46,0.922,93.050003,30.879999,386.600006,,83.400002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.897200559e-05,6.761654574e-05,1.389127209,,,,,,,,,,,,,,,,,,,False,3.538,0.02,0.0003225237842,0.0009719424218,0.008572641215,,-0.0003596235685,,0.009648377037,0.009648377037,9.309117946e-05,-0.9648377037,,1.711599231,,,Normal,False,23.7004975,Crisis,Stressed,0.01,False,False
2003-11-11,DAX,3739.469971,3739.469971,3699.98999,3729.870117,-0.00437925577,,V1X,False,False,False,False,4.46,0.922,93.099998,31.15,388.100006,,83.529999,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.063064731e-05,5.377366729e-05,1.058481388,,,,,,,,,,,,,,,,,,,True,3.538,0,0.0005371474718,0.00870555246,0.003872471541,,0.001557503451,,0.00437925577,0.00437925577,1.91778811e-05,-0.437925577,,1.711599231,,,Normal,False,23.55262939,Crisis,Stressed,0,False,False
2003-11-12,DAX,3730.139893,3754.350098,3696.949951,3748.340088,0.004939686917,,V1X,False,False,False,False,4.412,0.928,92.309998,31.33,394.899994,,83.800003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.561574222e-05,0.0001095368425,1.531348428,,,,,,,,,,,,,,,,,,,False,3.484,-0.054,-0.008521706465,0.005761859731,0.01736949926,,0.003227206491,,0.004939686917,0,2.440050684e-05,0.4939686917,,1.711599231,,,Normal,False,23.55150783,Crisis,Stressed,-0.048,False,False
2003-11-13,DAX,3756.300049,3813.199951,3739.25,3765.590088,0.004591480065,,V1X,False,False,False,False,4.271,0.927,91.610001,31.9,394.100006,,84.529999,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001383255379,0.0001894029114,1.963834333,,,,,,,,,,,,,,,,,,,False,3.344,-0.14,-0.007612009393,0.01802990483,-0.002027853673,,0.008673445823,,0.004591480065,0,2.108168918e-05,0.4591480065,,1.711599231,,,Normal,False,23.3112937,Crisis,Stressed,-0.141,False,False
2003-11-14,DAX,3752.179932,3812.899902,3746.909912,3797.399902,0.008412017369,,V1X,False,False,False,False,4.233,0.927,91.440002,32.369999,397.799988,,84.989998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001099337357,9.69630069e-05,1.737767728,,,,,,,,,,,,,,,,,,,False,3.306,-0.038,-0.001857405584,0.01462602725,0.009344636828,,0.005427089868,,0.008412017369,0,7.076203621e-05,0.8412017369,,1.711599231,,,Normal,False,23.35319937,Crisis,Stressed,-0.038,False,False
2003-11-17,DAX,3792.889893,3792.889893,3664.949951,3674.540039,-0.03288863084,,V1X,False,False,False,False,4.188,0.928,91.529999,31.73,391.5,,85.089996,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004246644938,0.0002005200912,3.481794746,,,,,,,,,,,,,,,,,,,False,3.26,-0.046,0.0009837351125,-0.01996943145,-0.01596382082,,0.001175893874,,0.03288863084,0.03288863084,0.001081662039,-3.288863084,,1.711599231,,,Normal,False,24.33002602,Crisis,Stressed,-0.045,False,False
2003-11-18,DAX,3693.080078,3715.879883,3644.959961,3666.280029,-0.002250433442,,V1X,False,False,False,False,4.167,0.936,90.330002,33.279999,397.600006,,85.440002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001339316373,0.0001651771964,1.934383665,,,,,,,,,,,,,,,,,,,False,3.231,-0.029,-0.01319712317,0.04769398031,0.01546097444,,0.004104925768,,0.002250433442,0.002250433442,5.064450676e-06,-0.2250433442,,1.711599231,,,Normal,False,24.07746663,Crisis,Stressed,-0.021,False,False
2003-11-19,DAX,3659.969971,3659.969971,3594.610107,3652.290039,-0.003823153132,,V1X,False,False,False,False,4.235,0.927,90.900002,32.919998,394.899994,,84.860001,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001171104805,0.0001606451255,1.789558422,,,,,,,,,,,,,,,,,,,False,3.308,0.077,0.006290369883,-0.01087627085,-0.006813936774,,-0.006811547062,,0.003823153132,0.003823153132,1.461649987e-05,-0.3823153132,,1.711599231,,,Normal,False,24.07121843,Crisis,Stressed,0.068,False,False
2003-11-20,DAX,3663.629883,3671.379883,3576.52002,3638.040039,-0.003909292994,,V1X,False,False,False,False,4.154,0.922,90.660004,32.860001,393.700012,,85.389999,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000247152353,0.0003236469363,2.607444173,,,,,,,,,,,,,,,,,,,False,3.232,-0.076,-0.002643733552,-0.001824172014,-0.003043324669,,0.00622613465,,0.003909292994,0.003909292994,1.528257171e-05,-0.3909292994,,1.711599231,,,Normal,False,23.91166916,Crisis,Stressed,-0.081,False,False
