Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,US10Y_diff,TermSpread_diff,CommonDate_B,BalancedRV_B,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte
2001-07-24,NDX,1618.73999,1639.560059,1580.569946,1604.859985,-0.01550058622,,VXN,False,False,False,False,5.087,3.47,117.120003,26.309999,269.700012,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004842653123,0.0006426871703,3.675717106,,,,,,,,,,,,,,,,,,,False,1.617,-0.006213536584,0.007247714351,0.003342710633,,,,0.01550058622,0.01550058622,0.0002402681733,-1.550058622,,1.802551302,-0.021,-0.031,False,False,DotCom_Bust,True,45.40683558,Crisis,Crisis
2001-07-25,NDX,1609.369995,1632.890015,1581.670044,1627.859985,0.01422974357,,VXN,False,False,False,False,5.108,3.46,116.639999,26.84,267.700012,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003663393934,0.0004574445425,3.146460474,,,,,,,,,,,,,,,,,,,False,1.648,-0.004106816141,0.01994425506,-0.007443279287,,,,0.01422974357,0,0.0002024856019,1.422974357,,1.802551302,0.021,0.031,False,False,DotCom_Bust,True,45.09473943,Crisis,Crisis
2001-07-26,NDX,1624.219971,1679.23999,1604.920044,1673.390015,0.02758525839,,VXN,False,False,False,False,5.15,3.48,116.739998,26.73,266.200012,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0007390690062,0.0006809733688,4.441280594,,,,,,,,,,,,,,,,,,,False,1.67,0.0008569629566,-0.004106781953,-0.005619044313,,,,0.02758525839,0,0.0007609464802,2.758525839,,1.802551302,0.042,0.022,False,False,DotCom_Bust,True,45.13581494,Crisis,Crisis
2001-07-27,NDX,1673.430054,1694.689941,1661.119995,1683.180054,0.005833375476,,VXN,False,False,False,False,5.096,3.46,116.940002,27.02,267.399994,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001443810141,0.0001871172683,1.994435825,,,,,,,,,,,,,,,,,,,False,1.636,0.001711777207,0.01079080238,0.00449769119,,,,0.005833375476,0,3.402826944e-05,0.5833375476,,1.802551302,-0.054,-0.034,False,False,DotCom_Bust,True,44.81823272,Crisis,Crisis
2001-07-30,NDX,1689.209961,1696.339966,1662.670044,1670.030029,-0.007843285739,,VXN,False,False,False,False,5.096,3.47,117.199997,26.629999,264.600006,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001449656995,0.0001505918945,2.016126741,,,,,,,,,,,,,,,,,,,False,1.626,0.002220851695,-0.01453897026,-0.01052636787,,,,0.007843285739,0.007843285739,6.151713119e-05,-0.7843285739,,1.802551302,0,-0.01,False,False,DotCom_Bust,True,44.53444033,Crisis,Crisis
2001-07-31,NDX,1678.709961,1715.369995,1665.810059,1683.609985,0.008098680936,,VXN,False,False,False,False,5.037,3.44,117.18,26.35,266.200012,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003099999514,0.0004264694964,2.943670829,,,,,,,,,,,,,,,,,,,False,1.597,-0.000170637429,-0.01057008729,0.006028676683,,,,0.008098680936,0,6.558863291e-05,0.8098680936,,1.802551302,-0.059,-0.029,False,False,DotCom_Bust,True,43.99439939,Crisis,Crisis
2001-08-01,NDX,1713.670044,1743.72998,1704.430054,1729.530029,0.02690942343,,VXN,False,False,False,False,5.066,3.43,116.559998,26.77,267.399994,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001874220952,0.0002270379228,2.272289312,,,,,,,,,,,,,,,,,,,False,1.636,-0.005305069388,0.01581358254,0.00449769119,,,,0.02690942343,0,0.0007241170691,2.690942343,,1.802551302,0.029,0.039,False,False,DotCom_Bust,True,44.10617584,Crisis,Crisis
2001-08-02,NDX,1758.930054,1766.579956,1718.939941,1751.449951,0.01259427625,,VXN,False,False,False,False,5.125,3.43,116.279999,27.709999,267.399994,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002695487226,0.0003666579229,2.720032906,,,,,,,,,,,,,,,,,,,False,1.695,-0.002405077638,0.03451146525,0,,,,0.01259427625,0,0.0001586157941,1.259427625,,1.802551302,0.059,0.059,False,False,DotCom_Bust,True,43.35897679,Crisis,Crisis
2001-08-03,NDX,1744.02002,1744.02002,1709.310059,1725.900024,-0.01469532085,,VXN,False,False,False,False,5.159,3.43,116.139999,27.620001,267.899994,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001457591606,0.0001599281119,2.011122343,,,,,,,,,,,,,,,,,,,False,1.729,-0.001204715757,-0.0032531386,0.001868111925,,,,0.01469532085,0.01469532085,0.0002159524549,-1.469532085,,1.802551302,0.034,0.034,False,False,DotCom_Bust,True,43.12943459,Crisis,Crisis
2001-08-06,NDX,1705.880005,1718.589966,1700.23999,1702.839966,-0.01345124201,,VXN,False,False,False,False,5.176,3.43,116.419998,27.74,267.100006,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.156223368e-05,5.638848348e-05,1.077610132,,,,,,,,,,,,,,,,,,,False,1.746,0.002407973331,0.0043352307,-0.002990611575,,,,0.01345124201,0.01345124201,0.0001809359116,-1.345124201,,1.802551302,0.017,0.017,False,False,DotCom_Bust,True,43.11074766,Crisis,Crisis
2001-08-07,NDX,1695.27002,1717.109985,1684.089966,1696.369995,-0.003806754444,,VXN,False,False,False,False,5.172,3.42,116.830002,27.940001,267.200012,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001359853546,0.0001883532037,1.946510437,,,,,,,,,,,,,,,,,,,False,1.752,0.003515579184,0.007183974733,0.0003743439933,,,,0.003806754444,0.003806754444,1.44913794e-05,-0.3806754444,,1.802551302,-0.004,0.006,False,False,DotCom_Bust,True,42.93174603,Crisis,Crisis
2001-08-08,NDX,1681.849976,1710.52002,1618.77002,1626.199951,-0.04224469635,,VXN,False,False,False,False,5.054,3.4,116.540001,27.540001,267.899994,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.001096234289,0.001082335496,5.641987625,,,,,,,,,,,,,,,,,,,False,1.654,-0.002485333552,-0.01441986001,0.002616267581,,,,0.04224469635,0.04224469635,0.001784614369,-4.224469635,,1.802551302,-0.118,-0.098,False,False,DotCom_Bust,True,43.38210209,Crisis,Crisis
2001-08-09,NDX,1622.449951,1639.540039,1603.97998,1628.920044,0.001671270882,,VXN,False,False,False,False,5.028,3.37,115.25,27.639999,273.399994,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001734207745,0.0002342934206,2.183045088,,,,,,,,,,,,,,,,,,,False,1.658,-0.01113088842,0.003624433109,0.02032214819,,,,0.001671270882,0,2.793146362e-06,0.1671270882,,1.802551302,-0.026,0.004,False,False,DotCom_Bust,True,43.22792207,Crisis,Crisis
2001-08-10,NDX,1621.5,1634.670044,1576.069946,1617.449951,-0.007066440823,,VXN,False,False,False,False,5.016,3.35,115.290001,28.049999,273.899994,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004806815002,0.0006639500868,3.622992969,,,,,,,,,,,,,,,,,,,False,1.666,0.0003470200419,0.0147246336,0.001827152019,,,,0.007066440823,0.007066440823,4.99345859e-05,-0.7066440823,,1.802551302,-0.012,0.008,False,False,DotCom_Bust,True,43.21433305,Crisis,Crisis
2001-08-13,NDX,1627.339966,1657.98999,1615.26001,1653.27002,0.02190435226,,VXN,False,False,False,False,4.96,3.35,115.010002,27.82,275.700012,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002458843619,0.0002443310405,2.584573571,,,,,,,,,,,,,,,,,,,False,1.61,-0.002431603424,-0.008233409823,0.006550307192,,,,0.02190435226,0,0.000479800648,2.190435226,,1.802551302,-0.056,-0.056,False,False,DotCom_Bust,True,43.39583571,Crisis,Crisis
2001-08-14,NDX,1665.160034,1672.069946,1627.609985,1629.949951,-0.01420584754,,VXN,False,False,False,False,4.968,3.35,114.389999,28.01,276.299988,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002619519472,0.0001866989977,2.727688723,,,,,,,,,,,,,,,,,,,False,1.618,-0.005405444699,0.006806402777,0.002173826943,,,,0.01420584754,0.01420584754,0.0002018061044,-1.420584754,,1.802551302,0.008,0.008,False,False,DotCom_Bust,True,43.46918791,Crisis,Crisis
2001-08-15,NDX,1629.530029,1641.839966,1571.920044,1572.030029,-0.0361815132,,VXN,False,False,False,False,4.992,3.34,113.190002,27.559999,275.700012,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0006831036394,0.0004484609317,4.447747226,,,,,,,,,,,,,,,,,,,False,1.652,-0.01054581348,-0.01619617941,-0.002173826943,,,,0.0361815132,0.0361815132,0.001309101897,-3.61815132,,1.802551302,0.024,0.034,False,False,DotCom_Bust,True,42.43854887,Crisis,Crisis
2001-08-16,NDX,1548.300049,1582.199951,1526.810059,1581.97998,0.006309418156,,VXN,False,False,False,False,4.936,3.31,113.080002,27.450001,275.200012,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004580187387,0.000456058045,3.501301704,,,,,,,,,,,,,,,,,,,False,1.626,-0.0009722898018,-0.003999205476,-0.001815211891,,,,0.006309418156,0,3.980875747e-05,0.6309418156,,1.802551302,-0.056,-0.026,False,False,DotCom_Bust,True,42.35038019,Crisis,Crisis
2001-08-17,NDX,1541.609985,1556.01001,1514,1516.579956,-0.04221944361,,VXN,False,False,False,False,4.841,3.29,112.989998,26.629999,279.299988,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002701809629,0.0002710381427,2.770049138,,,,,,,,,,,,,,,,,,,False,1.551,-0.0007962489915,-0.03032784211,0.01478828032,,,,0.04221944361,0.04221944361,0.001782481418,-4.221944361,,1.802551302,-0.095,-0.075,False,False,DotCom_Bust,True,43.05437552,Crisis,Crisis
2001-08-20,NDX,1518.189941,1536.780029,1506.530029,1535.98999,0.01271734698,,VXN,False,False,False,False,4.896,3.34,113.400002,27.18,276.100006,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001425481223,0.0001451279149,1.969413876,,,,,,,,,,,,,,,,,,,False,1.556,0.00362210741,0.02044304645,-0.01152328932,,,,0.01271734698,0,0.0001617309143,1.271734698,,1.802551302,0.055,0.005,False,False,DotCom_Bust,True,41.02436303,Crisis,Crisis
2001-08-21,NDX,1538.800049,1550.199951,1480.430054,1480.73999,-0.03663316171,,VXN,False,False,False,False,4.876,3.3,113.290001,27.85,275,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0007648888837,0.0004889367445,4.711826348,,,,,,,,,,,,,,,,,,,False,1.576,-0.000970497218,0.02435155765,-0.003992043001,,,,0.03663316171,0.03663316171,0.001341988537,-3.663316171,,1.802551302,-0.02,0.02,False,False,DotCom_Bust,True,41.52158988,Crisis,Crisis
2001-08-22,NDX,1504.650024,1517.829956,1467.579956,1515.410034,0.02314409578,,VXN,False,False,False,False,4.896,3.3,113.269997,26.370001,274.899994,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004088093004,0.0005471155739,3.315934227,,,,,,,,,,,,,,,,,,,False,1.596,-0.0001765889851,-0.05460592809,-0.0003637243215,,,,0.02314409578,0,0.0005356491696,2.314409578,,1.802551302,0.02,0.02,False,False,DotCom_Bust,True,41.18611429,Crisis,Crisis
2001-08-23,NDX,1513.369995,1542.589966,1496.640015,1496.97998,-0.01223631991,,VXN,False,False,False,False,4.876,3.31,113.089996,26.629999,275.299988,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003298250999,0.0004114298048,3.069510055,,,,,,,,,,,,,,,,,,,False,1.566,-0.001590396214,0.009811323987,0.001453995215,,,,0.01223631991,0.01223631991,0.000149727525,-1.223631991,,1.802551302,-0.02,-0.03,False,False,DotCom_Bust,True,40.84290011,Crisis,Crisis
2001-08-24,NDX,1521.47998,1579.680054,1515.339966,1579.619995,0.05373457668,,VXN,False,False,False,False,4.912,3.33,113.330002,26.9,272.5,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0006236430102,0.0003213038484,4.073137096,,,,,,,,,,,,,,,,,,,False,1.582,0.002120007879,0.01008792433,-0.01022275446,,,,0.05373457668,0,0.002887404731,5.373457668,,1.802551302,0.036,0.016,False,False,DotCom_Bust,True,42.32416494,Crisis,Crisis
2001-08-27,NDX,1576.160034,1601.969971,1559.670044,1578.329956,-0.0008170104604,,VXN,False,False,False,False,4.932,3.35,113.389999,26.67,272.600006,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002582740457,0.0003573127,2.680043348,,,,,,,,,,,,,,,,,,,False,1.582,0.0005292607722,-0.008586948414,0.0003669271694,,,,0.0008170104604,0.0008170104604,6.675060925e-07,-0.08170104604,,1.802551302,0.02,0,False,False,DotCom_Bust,True,41.45356734,Crisis,Crisis
2001-08-28,NDX,1579.550049,1581.819946,1526.079956,1526.300049,-0.03352076011,,VXN,False,False,False,False,4.848,3.33,113.43,27.17,272.299988,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004641596778,0.0001891630063,3.651968041,,,,,,,,,,,,,,,,,,,False,1.518,0.0003527114063,0.01857408524,-0.001101185662,,,,0.03352076011,0.03352076011,0.001123641359,-3.352076011,,1.802551302,-0.084,-0.064,False,False,DotCom_Bust,True,40.73014899,Crisis,Crisis
2001-08-29,NDX,1538.160034,1541.939941,1491.219971,1499.76001,-0.01754143607,,VXN,False,False,False,False,4.777,3.33,113.540001,27.049999,273.700012,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004034807951,0.0003124352794,3.38187241,,,,,,,,,,,,,,,,,,,False,1.447,0.0009692999791,-0.004426455114,0.00512830428,,,,0.01754143607,0.01754143607,0.0003077019793,-1.754143607,,1.802551302,-0.071,-0.071,False,False,DotCom_Bust,True,40.73801849,Crisis,Crisis
2001-08-30,NDX,1472.650024,1495.099976,1438.910034,1453.900024,-0.03105548451,,VXN,False,False,False,False,4.781,3.28,112.839996,26.549999,275.399994,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000529266897,0.0006702917353,3.864773442,,,,,,,,,,,,,,,,,,,False,1.501,-0.006184355865,-0.0186572583,0.006191904618,,,,0.03105548451,0.03105548451,0.0009644431183,-3.105548451,,1.802551302,0.004,0.054,False,False,DotCom_Bust,True,40.78936552,Crisis,Crisis
2001-08-31,NDX,1444.72998,1484.98999,1443.550049,1469.699951,0.01080864753,,VXN,False,False,False,False,4.816,3.28,113.419998,27.200001,274.399994,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002889139035,0.0002870895793,2.819619132,,,,,,,,,,,,,,,,,,,False,1.536,0.005126874267,0.02418730004,-0.003637690522,,,,0.01080864753,0,0.0001168268614,1.080864753,,1.802551302,0.035,0.035,False,False,DotCom_Bust,True,40.89012463,Crisis,Crisis
2001-09-04,NDX,1466.319946,1502.670044,1424.060059,1424.119995,-0.0315041894,,VXN,False,False,False,False,4.979,3.36,115.68,26.93,271.600006,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.001041294454,0.001114131165,5.519898975,,,,,,,,,,,,,,,,,,,False,1.619,0.01973003346,-0.009976103243,-0.01025645621,,,,0.0315041894,0.0315041894,0.0009925139497,-3.15041894,,1.802551302,0.163,0.083,False,False,DotCom_Bust,True,40.04061671,Crisis,Crisis
2001-09-05,NDX,1425.349976,1440.329956,1371.300049,1415.300049,-0.006212518212,,VXN,False,False,False,False,4.967,3.32,115.599998,26.950001,272,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0008699761462,0.001186702319,4.87740441,,,,,,,,,,,,,,,,,,,False,1.647,-0.0006918194732,0.0007424276372,0.00147164852,,,,0.006212518212,0.006212518212,3.859538253e-05,-0.6212518212,,1.802551302,-0.012,0.028,False,False,DotCom_Bust,True,40.02498602,Crisis,Crisis
2001-09-06,NDX,1392,1418.660034,1360.569946,1361.689941,-0.03861502535,,VXN,False,False,False,False,4.856,3.27,114.970001,27.58,273,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0006304579819,0.000686778325,4.266029017,,,,,,,,,,,,,,,,,,,False,1.586,-0.005464705474,0.0231075379,0.003669728889,,,,0.03861502535,0.03861502535,0.001491120183,-3.861502535,,1.802551302,-0.111,-0.061,False,False,DotCom_Bust,True,39.93122086,Crisis,Crisis
2001-09-07,NDX,1347.619995,1390.119995,1339.890015,1354.27002,-0.005463953495,,VXN,False,False,False,False,4.796,3.18,114.050003,28.030001,273.100006,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004885062218,0.0006678530869,3.70900775,,,,,,,,,,,,,,,,,,,False,1.616,-0.008034258429,0.01618452849,0.0003662552647,,,,0.005463953495,0.005463953495,2.985478779e-05,-0.5463953495,,1.802551302,-0.06,0.03,False,False,DotCom_Bust,True,39.49508136,Crisis,Crisis
2001-09-10,NDX,1342.079956,1375.599976,1339.410034,1365.390015,0.008177534563,,VXN,False,False,False,False,4.835,3.18,114.57,27.629999,271.600006,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002563650924,0.0002408569304,2.650520482,,,,,,,,,,,,,,,,,,,False,1.655,0.004549014871,-0.01437329811,-0.005507632674,,,,0.008177534563,0,6.687207153e-05,0.8177534563,,1.802551302,0.039,0.039,False,False,DotCom_Bust,True,39.34713809,Crisis,Crisis
2001-09-17,NDX,1277.119995,1310.22998,1251.890015,1252.699951,-0.08613893035,,VXN,False,False,False,False,4.611,2.61,112.010002,28.809999,289.799988,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0007482695725,0.0008933363095,4.657137965,,,,,,,,,,,,,,,,,,,False,2.001,-0.02259781903,0.04182041164,0.0648605707,,,,0.08613893035,0.08613893035,0.007419915321,-8.613893035,,1.802551302,-0.224,0.346,False,False,DotCom_Bust,True,42.53913059,Crisis,Crisis
2001-09-18,NDX,1268.280029,1282.72998,1220.98999,1224.640015,-0.02265424725,,VXN,False,False,False,False,4.705,2.45,111.919998,27.700001,288.100006,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0008776315875,0.0007430464879,5.0414807,,,,,,,,,,,,,,,,,,,False,2.255,-0.0008038583919,-0.03929006509,-0.005883325562,,,,0.02265424725,0.02265424725,0.0005132149184,-2.265424725,,1.802551302,0.094,0.254,False,False,DotCom_Bust,True,42.29902109,Crisis,Crisis
2001-09-19,NDX,1230.140015,1242.72998,1135.849976,1208.22998,-0.01349047332,,VXN,False,False,False,False,4.681,2.41,111.610001,26.719999,291.5,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.00291686986,0.003918876418,8.845998342,,,,,,,,,,,,,,,,,,,False,2.271,-0.00277365186,-0.03602013805,0.01173234287,,,,0.01349047332,0.01349047332,0.0001819928703,-1.349047332,,1.802551302,-0.024,0.016,False,False,DotCom_Bust,True,41.5813387,Crisis,Crisis
2001-09-20,NDX,1175.099976,1205.640015,1160.609985,1166.27002,-0.03534582302,,VXN,False,False,False,False,4.728,2.21,111.870003,26.59,289,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0005225918422,0.0007024895768,3.861029541,,,,,,,,,,,,,,,,,,,False,2.518,0.002326849048,-0.004877105988,-0.008613317678,,,,0.03534582302,0.03534582302,0.001249327205,-3.534582302,,1.802551302,0.047,0.247,False,False,DotCom_Bust,True,42.00694275,Crisis,Crisis
2001-09-21,NDX,1088.959961,1160.23999,1088.959961,1126.949951,-0.03429581414,,VXN,False,False,False,False,4.689,2.2,113.040001,25.969999,291.899994,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.001449923389,0.001555767802,6.325039452,,,,,,,,,,,,,,,,,,,False,2.489,0.01040423755,-0.02359321809,0.009984569193,,,,0.03429581414,0.03429581414,0.001176202868,-3.429581414,,1.802551302,-0.039,-0.029,False,False,DotCom_Bust,True,42.28593886,Crisis,Crisis
2001-09-24,NDX,1166.719971,1202.569946,1158.859985,1191.02002,0.05529527461,,VXN,False,False,False,False,4.7,2.32,112.839996,22.01,289.700012,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004944068311,0.000521246914,3.669960225,,,,,,,,,,,,,,,,,,,False,2.38,-0.001770896537,-0.1654450916,-0.007565311108,,,,0.05529527461,0,0.003057567395,5.529527461,,1.802551302,0.011,-0.109,False,False,DotCom_Bust,True,43.98369736,Crisis,Crisis
2001-09-25,NDX,1194.089966,1220.390015,1162.910034,1187.77002,-0.002732483294,,VXN,False,False,False,False,4.7,2.34,112.279999,21.809999,290.5,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0008394962872,0.001152910327,4.839319063,,,,,,,,,,,,,,,,,,,False,2.36,-0.004975108098,-0.009128361175,0.002757630095,,,,0.002732483294,0.002732483294,7.466464952e-06,-0.2732483294,,1.802551302,0,-0.02,False,False,DotCom_Bust,True,43.4957959,Crisis,Crisis
2001-09-26,NDX,1203.439941,1203.640015,1141.030029,1143.47998,-0.03800138967,,VXN,False,False,False,False,4.637,2.34,112.290001,22.379999,293.299988,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.001029211896,0.0004177851432,5.475389783,,,,,,,,,,,,,,,,,,,False,2.297,8.907690258e-05,0.02579912384,0.009592358778,,,,0.03800138967,0.03800138967,0.001444105617,-3.800138967,,1.802551302,-0.063,-0.063,False,False,DotCom_Bust,True,43.70793025,Crisis,Crisis
2001-09-27,NDX,1137.48999,1153.329956,1101.390015,1144.27002,0.0006906698996,,VXN,False,False,False,False,4.559,2.33,112.980003,22.74,291.700012,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0007658538455,0.001048056045,4.539133255,,,,,,,,,,,,,,,,,,,False,2.229,0.006126018961,0.01595783012,-0.005470017058,,,,0.0006906698996,0,4.770249102e-07,0.06906698996,,1.802551302,-0.078,-0.068,False,False,DotCom_Bust,True,43.71019471,Crisis,Crisis
2001-09-28,NDX,1158.069946,1255.939941,1145.76001,1168.369995,0.02084271421,,VXN,False,False,False,False,4.575,2.3,113.480003,23.43,292.399994,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.003040548465,0.004184806611,9.430225996,,,,,,,,,,,,,,,,,,,False,2.275,0.004415797927,0.0298917642,0.002396789344,,,,0.02084271421,0,0.0004344187356,2.084271421,,1.802551302,0.016,0.046,False,False,DotCom_Bust,True,43.93812577,Crisis,Crisis
2001-10-01,NDX,1161.73999,1163.170044,1131.319946,1151.23999,-0.01476999713,,VXN,False,False,False,False,4.543,2.3,113,23.280001,292.200012,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002780222431,0.0003535772866,2.766590657,,,,,,,,,,,,,,,,,,,False,2.243,-0.004238817665,-0.006422586701,-0.0006841669714,,,,0.01476999713,0.01476999713,0.0002181528153,-1.476999713,,1.802551302,-0.032,-0.032,False,False,DotCom_Bust,True,43.91445653,Crisis,Crisis
2001-10-02,NDX,1150.790039,1179.069946,1141.619995,1159.369995,0.00703713617,,VXN,False,False,False,False,4.512,2.27,113.010002,22.790001,289.899994,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003757666333,0.0004996089989,3.230198398,,,,,,,,,,,,,,,,,,,False,2.242,8.850935727e-05,-0.02127277868,-0.007902525154,,,,0.00703713617,0,4.952128548e-05,0.703713617,,1.802551302,-0.031,-0.001,False,False,DotCom_Bust,True,43.96220585,Crisis,Crisis
2001-10-03,NDX,1144.76001,1267.51001,1139.209961,1249.410034,0.07479471728,,VXN,False,False,False,False,4.458,2.18,113.400002,22.08,290.5,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.004107720424,0.002738535239,10.26885054,,,,,,,,,,,,,,,,,,,False,2.278,0.003445080861,-0.03164966573,0.002067561061,,,,0.07479471728,0,0.005594249733,7.479471728,,1.802551302,-0.054,0.036,False,False,DotCom_Bust,True,46.33652288,Crisis,Crisis
2001-10-04,NDX,1271.73999,1313.640015,1242.97998,1260.660034,0.008963953217,,VXN,False,False,False,False,4.508,2.17,113.160004,22.629999,290.5,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.001102582531,0.001498924137,5.60500318,,,,,,,,,,,,,,,,,,,False,2.338,-0.002118627149,0.02460419405,0,,,,0.008963953217,0,8.035245727e-05,0.8963953217,,1.802551302,0.05,0.06,False,False,DotCom_Bust,True,46.29788845,Crisis,Crisis
2001-10-05,NDX,1248.180054,1280.119995,1216.069946,1271.72998,0.008742742192,,VXN,False,False,False,False,4.504,2.15,112.910004,22.389999,291.399994,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0009502740989,0.001182397263,5.036450348,,,,,,,,,,,,,,,,,,,False,2.354,-0.002211705163,-0.01066202951,0.003093296879,,,,0.008742742192,0,7.643554104e-05,0.8742742192,,1.802551302,-0.004,0.016,False,False,DotCom_Bust,True,46.37625751,Crisis,Crisis
2001-10-08,NDX,1249.319946,1297.48999,1242.939941,1279.630005,0.006192815043,,VXN,False,False,False,False,4.504,2.15,112.589996,22.450001,292.399994,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0006654017062,0.0007004630422,4.262954822,,,,,,,,,,,,,,,,,,,False,2.354,-0.002838210331,0.002676272784,0.003425834185,,,,0.006192815043,0,3.835095816e-05,0.6192815043,,1.802551302,0,0,False,False,DotCom_Bust,True,46.43740142,Crisis,Crisis
