Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
1990-10-25,SPX,312.600006,313.709991,309.700012,310.170013,-0.007803861002,29.04,VIX,False,False,False,False,8.62,7.18,83.040001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.969296922e-05,5.92266048e-05,1.292832586,,,,,,,,,,,,,,,,0.0003346514286,,-8.00242108,False,1.44,0,0.006766555379,,,,,,0.007803861002,0.007803861002,6.090024654e-05,-0.7803861002,,1.808488062,,,Normal,False,21.78873303,Crisis,,-0.04,False,False
1990-10-26,SPX,310.170013,310.170013,304.709991,304.709991,-0.0177601011,30.75,VIX,False,False,False,False,8.63,7.13,82.879997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000113764147,3.586516803e-05,1.79187495,,,,,,,,,,,,,,,,0.0003752232143,,-7.887989471,False,1.5,0.06,-0.001928689146,,,,,,0.0177601011,0.0177601011,0.0003154211909,-1.77601011,,1.808488062,,,Normal,False,21.94927876,Crisis,,0.01,False,False
1990-10-29,SPX,304.73999,307.410004,300.690002,301.880005,-0.009330871104,31.54,VIX,False,False,False,False,8.7,7.15,83.239998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001761970722,0.0002099147942,2.226050712,,,,,,,,,,,,,,,,0.0003947506349,,-7.837256296,False,1.55,0.05,0.004334235184,,,,,,0.009330871104,0.009330871104,8.706515555e-05,-0.9330871104,,1.808488062,,,Normal,False,21.9754916,Crisis,,0.07,False,False
1990-10-30,SPX,301.880005,304.359985,299.440002,304.059998,0.007195439796,30.52,VIX,False,False,False,False,8.7,7.14,82.919998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.579321929e-05,0.0001127974588,1.61809611,,,,,,,,,,,,,,,,0.0003696311111,,-7.903005047,False,1.56,0.01,-0.003851714051,,,,,,0.007195439796,0,5.177435385e-05,0.7195439796,,1.808488062,,,Normal,False,22.06263679,Crisis,,0,False,False
1990-10-31,SPX,304.059998,305.700012,302.329987,304,-0.0001973423688,30.04,VIX,False,False,False,False,8.65,7.11,83.279999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.43199911e-05,6.14255099e-05,1.108560855,,,,,,,,,,,,,,,,0.000358095873,,-7.934709806,False,1.54,-0.02,0.004332148851,,,,,,0.0001973423688,0.0001973423688,3.894401053e-08,-0.01973423688,,1.808488062,,,Normal,False,21.99175403,Crisis,,-0.05,False,False
1990-11-01,SPX,303.98999,307.269989,301.609985,307.019989,0.009885154811,30.25,VIX,False,False,False,False,8.57,7.05,82.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001246722088,0.0001348332334,1.843529478,,,,,,,,,,,,,,,,0.0003631200397,,-7.920777091,False,1.52,-0.02,-0.005538834182,,,,,,0.009885154811,0,9.771628563e-05,0.9885154811,,1.808488062,,,Normal,False,21.85833276,Crisis,,-0.08,False,False
1990-11-02,SPX,307.019989,311.940002,306.880005,311.850006,0.015609466,30.03,VIX,False,False,False,False,8.57,7.08,82.260002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.646410154e-05,3.960492186e-05,1.622573963,,,,,,,,,,,,,,,,0.0003578575,,-7.935375695,False,1.49,-0.03,-0.006784591002,,,,,,0.015609466,0,0.0002436554287,1.5609466,,1.808488062,,,Normal,False,21.32879641,Crisis,,0,False,False
1990-11-05,SPX,311.850006,314.609985,311.410004,314.589996,0.008747868796,29.85,VIX,False,False,False,False,8.5,7.08,81.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.769645426e-05,2.269712546e-05,1.01719096,,,,,,,,,,,,,,,,0.0003535803571,,-7.94739978,False,1.42,-0.07,-0.006708605957,,,,,,0.008747868796,0,7.652520848e-05,0.8747868796,,1.808488062,,,Normal,False,21.41528197,Crisis,,-0.07,False,False
1990-11-06,SPX,314.589996,314.76001,311.429993,311.619995,-0.009485710265,29.11,VIX,False,False,False,False,8.52,7.08,82.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.080030113e-05,2.180296325e-05,1.068614676,,,,,,,,,,,,,,,,0.0003362667063,,-7.997605944,False,1.44,0.02,0.004883442741,,,,,,0.009485710265,0.009485710265,8.997869922e-05,-0.9485710265,,1.808488062,,,Normal,False,21.35333655,Crisis,,0.02,False,False
1990-11-07,SPX,311.619995,311.619995,305.790009,306.01001,-0.01816666691,30.87,VIX,False,False,False,False,8.57,7.09,82.040001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001286435615,5.084997088e-05,1.905161861,,,,,,,,,,,,,,,,0.0003781575,,-7.880199782,False,1.48,0.04,-0.0008528785061,,,,,,0.01816666691,0.01816666691,0.0003300277866,-1.816666691,,1.808488062,,,Normal,False,21.58058632,Crisis,,0.05,False,False
1990-11-08,SPX,306.01001,309.769989,305.029999,307.609985,0.005214884257,30.79,VIX,False,False,False,False,8.58,7.09,82.139999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.575884031e-05,0.0001083817147,1.540909018,,,,,,,,,,,,,,,,0.0003762000397,,-7.885389536,False,1.49,0.01,0.001218150961,,,,,,0.005214884257,0,2.719501782e-05,0.5214884257,,1.808488062,,,Normal,False,21.49726215,Crisis,,0.01,False,False
1990-11-09,SPX,307.609985,313.779999,307.609985,313.73999,0.01973188746,26.96,VIX,False,False,False,False,8.49,7.05,82.120003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001422482352,4.679522789e-05,1.96660107,,,,,,,,,,,,,,,,0.0002884292063,,-8.151060887,False,1.44,-0.05,-0.0002434676714,,,,,,0.01973188746,0,0.0003893473828,1.973188746,,1.808488062,,,Normal,False,21.79590417,Crisis,,-0.09,False,False
1990-11-12,SPX,313.73999,319.769989,313.730011,319.480011,0.01813012293,25.6,VIX,False,False,False,False,8.49,7.05,81.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001311530317,5.484122749e-05,1.890565229,,,,,,,,,,,,,,,,0.0002600634921,,-8.254584757,True,1.44,0,-0.005005247524,,,,,,0.01813012293,0,0.0003287013573,1.813012293,,1.808488062,,,Normal,False,22.13093323,Crisis,,0,False,False
1990-11-13,SPX,319.480011,319.480011,317.26001,317.670013,-0.005681559447,24.58,VIX,False,False,False,False,8.37,7.04,81.849998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.75371939e-05,1.184208555e-05,0.6988387034,,,,,,,,,,,,,,,,0.0002397525397,,-8.335903251,False,1.33,-0.11,0.001711898224,,,,,,0.005681559447,0.005681559447,3.228011775e-05,-0.5681559447,,1.808488062,,,Normal,False,22.14265842,Crisis,,-0.12,False,False
1990-11-14,SPX,317.660004,321.700012,317.230011,320.399994,0.008557047434,22.89,VIX,False,False,False,False,8.36,7.07,81.629997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.061506433e-05,6.939892442e-05,1.395131424,,,,,,,,,,,,,,,,0.0002079175,,-8.478369192,False,1.29,-0.04,-0.00269147467,,,,,,0.008557047434,0,7.322306079e-05,0.8557047434,,1.808488062,,,Normal,False,21.77710523,Crisis,,-0.01,False,False
1990-11-15,SPX,320.399994,320.399994,316.130005,317.019989,-0.0106053678,22.57,VIX,False,False,False,False,8.37,7.09,81.839996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.492370982e-05,4.655536803e-05,1.346914752,,,,,,,,,,,,,,,,0.0002021448016,,-8.506526278,False,1.28,-0.01,0.002569268055,,,,,,0.0106053678,0.0106053678,0.0001124738261,-1.06053678,,1.808488062,,,Normal,False,21.70721635,Crisis,,0.01,False,False
1990-11-16,SPX,317.019989,318.799988,314.98999,317.119995,0.0003154067031,21.34,VIX,False,False,False,False,8.3,7.08,81.589996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.213672683e-05,7.223842131e-05,1.20143733,,,,,,,,,,,,,,,,0.0001807125397,,-8.618602968,False,1.22,-0.06,-0.003059416352,,,,,,0.0003154067031,0,9.948138836e-08,0.03154067031,,1.808488062,,,Normal,False,21.70149217,Crisis,,-0.07,False,False
1990-11-19,SPX,317.149994,319.390015,317.149994,319.339996,0.006976118011,20.95,VIX,False,False,False,False,8.35,7.1,81.559998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.786614656e-05,6.474623646e-06,0.7014533187,,,,,,,,,,,,,,,,0.0001741676587,,-8.655492167,False,1.25,0.03,-0.0003677352307,,,,,,0.006976118011,0,4.86662225e-05,0.6976118011,,1.808488062,,,Normal,False,21.37047584,Crisis,,0.05,False,False
1990-11-20,SPX,319.339996,319.339996,315.309998,315.309998,-0.01270007785,20.09,VIX,False,False,False,False,8.31,7.09,81.620003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.817378402e-05,1.833980735e-05,1.278106633,,,,,,,,,,,,,,,,0.0001601619444,,-8.739325102,False,1.22,-0.03,0.0007354455489,,,,,,0.01270007785,0.01270007785,0.0001612919775,-1.270007785,,1.808488062,,,Normal,False,21.26111065,Crisis,,-0.04,False,False
1990-11-21,SPX,315.309998,316.149994,312.420013,316.029999,0.002280867094,21.09,VIX,False,False,False,False,8.27,7.04,81.510002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.080315279e-05,6.841848396e-05,1.180261688,,,,,,,,,,,,,,,,0.0001765032143,,-8.642171471,False,1.23,0.01,-0.00134863009,,,,,,0.002280867094,0,5.2023547e-06,0.2280867094,,1.808488062,,,Normal,False,20.34857981,Crisis,,-0.04,False,False
1990-11-23,SPX,316.029999,317.299988,315.059998,315.100006,-0.002947074821,20.98,VIX,False,False,False,False,8.28,7.03,81.870003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.810262557e-05,2.174050465e-05,0.7108822461,,,,,,,,,,,,,,,,0.0001746668254,,-8.652630254,False,1.25,0.02,0.004406923389,,,,,,0.002947074821,0.002947074821,8.685249998e-06,-0.2947074821,,1.808488062,,,Normal,False,20.16068948,Crisis,,0.01,False,False
1990-11-26,SPX,315.079987,316.51001,311.480011,316.51001,0.004464800451,22.76,VIX,False,False,False,False,8.27,7.03,82.099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.256001712e-05,0.0001203941491,1.589206926,,,,,,,,,,,,,,,,0.0002055625397,,-8.489760241,False,1.24,-0.01,0.002805332066,,,,,,0.004464800451,0,1.993444307e-05,0.4464800451,,1.808488062,,,Normal,False,19.16173789,Crisis,,-0.01,False,False
1990-11-27,SPX,316.51001,318.690002,315.799988,318.100006,0.005010949361,22.86,VIX,False,False,False,False,8.28,7.04,81.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.993166592e-05,3.179439759e-05,0.9085237175,,,,,,,,,,,,,,,,0.0002073728571,,-8.480992143,False,1.24,0,-0.00476161094,,,,,,0.005010949361,0,2.51096135e-05,0.5010949361,,1.808488062,,,Normal,False,19.1905371,Crisis,,0.01,False,False
1990-11-28,SPX,318.109985,319.959991,317.619995,317.950012,-0.0004716421619,22.96,VIX,False,False,False,False,8.3,7.06,82.230003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.943297613e-05,2.68420845e-05,0.7359634885,,,,,,,,,,,,,,,,0.0002091911111,,-8.472262317,False,1.24,0,0.006343854308,,,,,,0.0004716421619,0.0004716421619,2.224463289e-07,-0.04716421619,,1.808488062,,,Normal,False,19.1033826,Crisis,,0.02,False,False
1990-11-29,SPX,317.950012,317.950012,315.029999,316.420013,-0.00482368935,23.91,VIX,False,False,False,False,8.32,7.03,83.260002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.070225534e-05,3.357407439e-05,0.9228281651,,,,,,,,,,,,,,,,0.0002268603571,,-8.391175897,False,1.29,0.05,0.01244803032,,,,,,0.00482368935,0.00482368935,2.326797894e-05,-0.482368935,,1.808488062,,,Normal,False,18.82237921,Crisis,,0.02,False,False
1990-11-30,SPX,316.420013,323.019989,315.420013,322.220001,0.01816405906,22.16,VIX,False,False,False,False,8.26,7.02,82.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000204455986,0.000155984907,2.3586295,,,,,,,,,,,,,,,,0.0001948673016,,-8.543191736,False,1.24,-0.05,-0.003971387325,,,,,,0.01816405906,0,0.0003299330416,1.816405906,,1.808488062,,,Normal,False,19.02274067,Crisis,,-0.06,False,False
1990-12-03,SPX,322.230011,324.899994,322.230011,324.100006,0.005817583494,22.29,VIX,False,False,False,False,8.22,7.05,83.809998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.455915308e-05,2.111161485e-05,0.8238145482,,,,,,,,,,,,,,,,0.0001971603571,,-8.531493165,False,1.17,-0.07,0.01055542978,,,,,,0.005817583494,0,3.384427771e-05,0.5817583494,,1.808488062,,,Normal,False,19.0558429,Crisis,,-0.04,False,False
1990-12-04,SPX,324.109985,326.769989,321.970001,326.350006,0.006918314806,22.03,VIX,False,False,False,False,8.2,7.01,83.239998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.898222302e-05,9.116757612e-05,1.47080984,,,,,,,,,,,,,,,,0.0001925876587,,-8.554959138,False,1.19,0.02,-0.006824330749,,,,,,0.006918314806,0,4.786307976e-05,0.6918314806,,1.808488062,,,Normal,False,19.08921186,Crisis,,-0.02,False,False
1990-12-05,SPX,326.359985,329.920013,325.660004,329.920013,0.01087979677,20.94,VIX,False,False,False,False,8.16,7,83.209999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.091950747e-05,3.898337302e-05,1.291224792,,,,,,,,,,,,,,,,0.0001740014286,,-8.656447049,False,1.16,-0.03,-0.000360456604,,,,,,0.01087979677,0,0.0001183699777,1.087979677,,1.808488062,,,Normal,False,19.04331121,Crisis,,-0.04,False,False
1990-12-06,SPX,329.940002,333.980011,328.369995,329.070007,-0.002579724869,22.62,VIX,False,False,False,False,8.18,7,82.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001035019234,0.0001407911824,1.704809275,,,,,,,,,,,,,,,,0.0002030414286,,-8.502100518,False,1.18,0.02,-0.006027019281,,,,,,0.002579724869,0.002579724869,6.654980398e-06,-0.2579724869,,1.808488062,,,Normal,False,18.97048905,Crisis,,0.02,False,False
1990-12-07,SPX,329.089996,329.390015,326.390015,327.75,-0.00401939272,22.59,VIX,False,False,False,False,8.03,6.89,81.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.019303241e-05,3.542559524e-05,0.9153318078,,,,,,,,,,,,,,,,0.0002025032143,,-8.504754799,False,1.14,-0.04,-0.00947527746,,,,,,0.00401939272,0.00401939272,1.615551783e-05,-0.401939272,,1.808488062,,,Normal,False,18.95461867,Crisis,,-0.15,False,False
1990-12-10,SPX,327.75,328.970001,326.149994,328.890015,0.003472271319,23.58,VIX,False,False,False,False,7.98,6.86,82.099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.673243792e-05,3.240160504e-05,0.857431625,,,,,,,,,,,,,,,,0.0002206414286,,-8.418971669,False,1.12,-0.02,0.002072767944,,,,,,0.003472271319,0,1.205666811e-05,0.3472271319,,1.808488062,,,Normal,False,18.96004494,Crisis,,-0.05,False,False
1990-12-11,SPX,328.880005,328.880005,325.649994,326.440002,-0.007477223235,23.75,VIX,False,False,False,False,7.94,6.84,82.330002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.513423323e-05,2.728457561e-05,0.9894654393,,,,,,,,,,,,,,,,0.0002238343254,,-8.404604399,False,1.1,-0.02,0.002797593505,,,,,,0.007477223235,0.007477223235,5.59088673e-05,-0.7477223235,,1.808488062,,,Normal,False,19.00410128,Crisis,,-0.04,False,False
1990-12-12,SPX,326.440002,330.359985,326.440002,330.190002,0.01142208168,21.28,VIX,False,False,False,False,7.91,6.79,82.129997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.13909858e-05,2.084554564e-05,1.187190095,,,,,,,,,,,,,,,,0.0001796977778,,-8.624234131,False,1.12,0.02,-0.002432264378,,,,,,0.01142208168,0,0.0001304639499,1.142208168,,1.808488062,,,Normal,False,18.96710457,Crisis,,-0.03,False,False
1990-12-13,SPX,330.140015,330.579987,328.769989,329.339996,-0.002577612764,23.05,VIX,False,False,False,False,7.98,6.83,82.309998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.087178665e-05,1.279757164e-05,0.5495834159,,,,,,,,,,,,,,,,0.0002108343254,,-8.464437921,False,1.15,0.03,0.002189261462,,,,,,0.002577612764,0.002577612764,6.644087562e-06,-0.2577612764,,1.808488062,,,Normal,False,18.93506079,Crisis,,0.07,False,False
1990-12-14,SPX,329.339996,329.339996,325.160004,326.820007,-0.007681057602,23.85,VIX,False,False,False,False,8.05,6.85,82.559998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.884613556e-05,5.878722168e-05,1.278989019,,,,,,,,,,,,,,,,0.0002257232143,,-8.396201025,False,1.2,0.05,0.003032694822,,,,,,0.007681057602,0.007681057602,5.899864589e-05,-0.7681057602,,1.808488062,,,Normal,False,19.00096231,Crisis,,0.07,False,False
1990-12-17,SPX,326.820007,326.820007,324.459991,326.019989,-0.002450886604,24.85,VIX,False,False,False,False,8.02,6.81,82.779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.894404666e-05,2.394161465e-05,0.7238869025,,,,,,,,,,,,,,,,0.0002450486111,,-8.314053954,False,1.21,0.01,0.002661196732,,,,,,0.002450886604,0.002450886604,6.006845147e-06,-0.2450886604,,1.808488062,,,Normal,False,19.00449813,Crisis,,-0.03,False,False
1990-12-18,SPX,326.019989,330.429993,325.75,330.049988,0.01228542634,23.11,VIX,False,False,False,False,7.99,6.73,82.339996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.338946215e-05,4.34353328e-05,1.417964905,,,,,,,,,,,,,,,,0.000211933373,,-8.459238611,False,1.26,0.05,-0.005329506478,,,,,,0.01228542634,0,0.0001509317003,1.228542634,,1.808488062,,,Normal,False,19.10285292,Crisis,,-0.03,False,False
1990-12-19,SPX,330.040009,330.799988,329.390015,330.200012,0.000454446051,23.08,VIX,False,False,False,False,8,6.62,82.599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.580510172e-06,9.031777425e-06,0.4270057386,,,,,,,,,,,,,,,,0.0002113834921,,-8.461836576,False,1.38,0.12,0.003152688551,,,,,,0.000454446051,0,2.065212133e-07,0.0454446051,,1.808488062,,,Normal,False,18.78941781,Crisis,,0.01,False,False
1990-12-20,SPX,330.200012,330.73999,326.940002,330.119995,-0.0002423582492,23.13,VIX,False,False,False,False,8.05,6.55,83.889999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.816365038e-05,6.674630696e-05,1.151092953,,,,,,,,,,,,,,,,0.0002123003571,,-8.457508507,False,1.5,0.12,0.01549674862,,,,,,0.0002423582492,0.0002423582492,5.873752094e-08,-0.02423582492,,1.808488062,,,Normal,False,18.78865049,Crisis,,0.05,False,False
1990-12-21,SPX,330.119995,332.470001,330.119995,331.75,0.004925463634,22.66,VIX,False,False,False,False,8.11,6.59,84.699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.814789986e-05,1.578675587e-05,0.7083665411,,,,,,,,,,,,,,,,0.0002037601587,,-8.498566948,False,1.52,0.02,0.009609161301,,,,,,0.004925463634,0,2.426019201e-05,0.4925463634,,1.808488062,,,Normal,False,18.22353609,Stressed,,0.06,False,False
1990-12-24,SPX,331.73999,331.73999,329.160004,329.899994,-0.005592113165,24.03,VIX,False,False,False,False,8.2,6.53,84.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.198579398e-05,1.852870058e-05,0.7820509387,,,,,,,,,,,,,,,,0.0002291432143,,-8.38116336,False,1.67,0.15,0.0001180803996,,,,,,0.005592113165,0.005592113165,3.127172965e-05,-0.5592113165,,1.808488062,,,Normal,False,18.14593639,Stressed,,0.09,False,False
1990-12-26,SPX,329.890015,331.690002,329.890015,330.850006,0.002875558546,24.18,VIX,False,False,False,False,8.15,6.48,85.040001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.067949364e-05,1.154316132e-05,0.5440492572,,,,,,,,,,,,,,,,0.0002320128571,,-8.368717769,False,1.67,0,0.003888099154,,,,,,0.002875558546,0,8.268836951e-06,0.2875558546,,1.808488062,,,Normal,False,17.99737723,Stressed,,-0.05,False,False
1990-12-27,SPX,330.850006,331.040009,328.230011,328.290009,-0.00776772708,24.81,VIX,False,False,False,False,8.11,6.47,84.730003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.62098881e-05,1.302655162e-05,0.8559498989,,,,,,,,,,,,,,,,0.0002442603571,,-8.317275864,False,1.64,-0.03,-0.003651980176,,,,,,0.00776772708,0.00776772708,6.033758399e-05,-0.776772708,,1.808488062,,,Normal,False,17.84184778,Stressed,,-0.04,False,False
1990-12-28,SPX,328.290009,328.720001,327.23999,328.720001,0.001308936104,25.05,VIX,False,False,False,False,8.14,6.45,83.260002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.34431333e-06,9.519536725e-06,0.4502345447,,,,,,,,,,,,,,,,0.0002490089286,,-8.298021804,False,1.69,0.05,-0.01750149983,,,,,,0.001308936104,0,1.713313724e-06,0.1308936104,,1.808488062,,,Normal,False,17.56674076,Stressed,,0.03,False,False
1990-12-31,SPX,328.709991,330.230011,327.5,330.220001,0.004552774415,26.38,VIX,False,False,False,False,8.08,6.44,83.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.485495631e-05,2.634180051e-05,0.8267249082,,,,,,,,,,,,,,,,0.0002761525397,,-8.194557165,False,1.64,-0.05,-0.002284639937,,,,,,0.004552774415,0,2.072775487e-05,0.4552774415,,1.808488062,,,Normal,False,16.67196971,Stressed,,-0.06,False,False
1991-01-02,SPX,330.200012,330.75,326.450012,326.450012,-0.01148226764,26.62,VIX,False,False,False,False,7.97,6.46,82.790001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.176270318e-05,3.522687202e-05,1.317196459,,,,,,,,,,,,,,,,0.0002812001587,,-8.176443834,False,1.51,-0.13,-0.003376332622,,,,,,0.01148226764,0.01148226764,0.0001318424702,-1.148226764,,1.808488062,,,Normal,False,16.85050654,Stressed,,-0.11,False,False
1991-01-03,SPX,326.459991,326.529999,321.899994,321.910004,-0.0140048186,27.93,VIX,False,False,False,False,7.93,6.44,82.809998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.35573426e-05,2.587520332e-05,1.438291741,,,,,,,,,,,,,,,,0.0003095575,,-8.0803667,False,1.49,-0.02,0.0002415096645,,,,,,0.0140048186,0.0140048186,0.0001961349439,-1.40048186,,1.808488062,,,Normal,False,16.91099803,Stressed,,-0.04,False,False
1991-01-04,SPX,321.910004,322.350006,318.869995,321,-0.002830892666,27.19,VIX,False,False,False,False,8.02,6.53,83.360001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.249425106e-05,5.581379566e-05,1.084115576,,,,,,,,,,,,,,,,0.0002933714683,,-8.134070942,False,1.49,0,0.006619787107,,,,,,0.002830892666,0.002830892666,8.013953288e-06,-0.2830892666,,1.808488062,,,Normal,False,16.90798504,Stressed,,0.09,False,False
1991-01-07,SPX,320.970001,320.970001,315.440002,315.440002,-0.01747262722,28.95,VIX,False,False,False,False,8.13,6.51,84.669998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001089362727,3.434313736e-05,1.753106443,,,,,,,,,,,,,,,,0.0003325803571,,-8.008629051,False,1.62,0.13,0.01559273403,,,,,,0.01747262722,0.01747262722,0.000305292702,-1.747262722,,1.808488062,,,Normal,False,17.26382402,Stressed,,0.11,False,False
1991-01-08,SPX,315.440002,316.970001,313.790009,314.899994,-0.001713386856,30.38,VIX,False,False,False,False,8.16,6.44,84.949997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.666955588e-05,4.97007563e-05,1.009841874,,,,,,,,,,,,,,,,0.0003662477778,,-7.912200465,False,1.72,0.1,0.00330148877,,,,,,0.001713386856,0.001713386856,2.93569452e-06,-0.1713386856,,1.808488062,,,Normal,False,17.22253928,Stressed,,0.03,False,False
1991-01-09,SPX,314.899994,320.730011,310.929993,311.48999,-0.01088790617,33.3,VIX,False,False,False,False,8.25,6.25,84.529999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003473211474,0.0004356955033,3.146174296,,,,,,,,,,,,,,,,0.0004400357143,,-7.728654666,False,2,0.28,-0.004956323692,,,,,,0.01088790617,0.01088790617,0.0001185465008,-1.088790617,,1.808488062,,,Normal,False,16.47206198,Stressed,,0.09,False,False
1991-01-10,SPX,311.51001,314.769989,311.51001,314.529999,0.009712255039,31.33,VIX,False,False,False,False,8.16,6.21,84.190002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.909083114e-05,1.823372056e-05,1.036460436,,,,,,,,,,,,,,,,0.0003895114683,,-7.85061725,False,1.95,-0.05,-0.004030316005,,,,,,0.009712255039,0,9.432789795e-05,0.9712255039,,1.808488062,,,Normal,False,16.25536287,Stressed,,-0.09,False,False
