Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
1998-08-27,HSI,7840.950195,7926.350098,7834.399902,7922.970215,0.01124188175,,VXEEM,False,False,False,False,5.101,4.84,101.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.910615745e-05,2.624466373e-05,1.160552085,,,,,,,,,,,,,,,,,,,False,0.261,-0.009,-0.006259189139,,,,,,0.01124188175,0,0.0001263799053,1.124188175,,2.140878373,,,Asian_Crisis_LTCM,True,45.20321738,Crisis,Crisis,-0.089,False,False
1998-08-28,HSI,7865.470215,7880.930176,7829.370117,7829.740234,-0.01183682895,,VXEEM,False,False,False,False,5.08,4.78,100.129997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,1.553944473e-05,1.353448283e-05,0.658515576,,,,,,,,,,,,,,,,,,,False,0.3,0.039,-0.01781699142,,,,,,0.01183682895,0.01183682895,0.0001401105196,-1.183682895,,2.140878373,,,Asian_Crisis_LTCM,True,44.69383916,Crisis,Crisis,-0.021,False,False
1998-08-31,HSI,7558.049805,7686.669922,7233.810059,7275.040039,-0.07348001703,,VXEEM,False,False,False,False,5.032,4.76,100.199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.00132985239,0.001280936249,6.224843583,,,,,,,,,,,,,,,,,,,False,0.272,-0.028,0.000698846952,,,,,,0.07348001703,0.07348001703,0.005399312903,-7.348001703,,2.140878373,,,Asian_Crisis_LTCM,True,46.95451205,Crisis,Crisis,-0.048,False,False
1998-09-01,HSI,7038.450195,7306.399902,6982.430176,7062.470215,-0.02965443757,,VXEEM,False,False,False,False,5.036,4.77,99.190002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0007418889835,0.001023992872,4.587201307,,,,,,,,,,,,,,,,,,,False,0.266,-0.006,-0.01013093579,,,,,,0.02965443757,0.02965443757,0.0008793856674,-2.965443757,,2.140878373,,,Asian_Crisis_LTCM,True,46.90903943,Crisis,Crisis,0.004,False,False
1998-09-02,HSI,7308.009766,7501.379883,7298.72998,7355.669922,0.04067655468,,VXEEM,False,False,False,False,5.076,4.77,99.400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002705152465,0.0003586905192,2.755016268,,,,,,,,,,,,,,,,,,,False,0.306,0.04,0.002114910862,,,,,,0.04067655468,0,0.0016545821,4.067655468,,2.140878373,,,Asian_Crisis_LTCM,True,47.41440737,Crisis,Crisis,0.04,False,False
1998-09-03,HSI,7335.859863,7525.75,7201.439941,7318.589844,-0.005053768641,,VXEEM,False,False,False,False,5.02,4.71,98.379997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0006998356035,0.0009680321723,4.431318955,,,,,,,,,,,,,,,,,,,False,0.31,0.004,-0.01031463291,,,,,,0.005053768641,0.005053768641,2.554057748e-05,-0.5053768641,,2.140878373,,,Asian_Crisis_LTCM,True,47.41129758,Crisis,Crisis,-0.056,False,False
1998-09-04,HSI,7168.839844,7538.299805,7168.629883,7488.470215,0.02294686786,,VXEEM,False,False,False,False,4.999,4.73,98.199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0009118884508,0.000529118298,4.93652123,,,,,,,,,,,,,,,,,,,False,0.269,-0.041,-0.001831316063,,,,,,0.02294686786,0,0.0005265587445,2.294686786,,2.140878373,,,Asian_Crisis_LTCM,True,47.67653634,Crisis,Crisis,-0.021,False,False
1998-09-07,HSI,7649.689941,8189.430176,7649.689941,8076.759766,0.07562624003,,VXEEM,False,False,False,False,4.999,4.73,98.199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.001676557271,0.00118414024,6.682633267,,,,,,,,,,,,,,,,,,,True,0.269,0,0,,,,,,0.07562624003,0,0.005719328182,7.562624003,,2.140878373,,,Asian_Crisis_LTCM,True,49.95165279,Crisis,Crisis,0,False,False
1998-09-08,HSI,8127.47998,8331.69043,8127.47998,8189.25,0.01383154554,,VXEEM,False,False,False,False,5.031,4.73,98.050003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002221054177,0.0002857586893,2.493640443,,,,,,,,,,,,,,,,,,,False,0.301,0.032,-0.001528601572,,,,,,0.01383154554,0,0.0001913116519,1.383154554,,2.140878373,,,Asian_Crisis_LTCM,True,48.99377657,Crisis,Crisis,0.032,False,False
1998-09-09,HSI,8215.660156,8215.660156,7899.97998,7905.450195,-0.03526989888,,VXEEM,False,False,False,False,4.935,4.75,98.239998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0005537135484,0.0001953318274,3.993196696,,,,,,,,,,,,,,,,,,,False,0.185,-0.116,0.001935860802,,,,,,0.03526989888,0.03526989888,0.001243965767,-3.526989888,,2.140878373,,,Asian_Crisis_LTCM,True,49.45462247,Crisis,Crisis,-0.096,False,False
1998-09-10,HSI,7828.859863,7950.279785,7749.899902,7849.959961,-0.007043988432,,VXEEM,False,False,False,False,4.738,4.65,96.639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002350285904,0.0003230203368,2.552622994,,,,,,,,,,,,,,,,,,,False,0.088,-0.097,-0.0164207202,,,,,,0.007043988432,0.007043988432,4.961777303e-05,-0.7043988432,,2.140878373,,,Asian_Crisis_LTCM,True,49.46892056,Crisis,Crisis,-0.197,False,False
1998-09-11,HSI,7672.580078,7672.580078,7538.600098,7578.47998,-0.03519578207,,VXEEM,False,False,False,False,4.824,4.73,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001119311582,9.634351281e-05,1.767900428,,,,,,,,,,,,,,,,,,,False,0.094,0.006,-0.001449715494,,,,,,0.03519578207,0.03519578207,0.001238743075,-3.519578207,,2.140878373,,,Asian_Crisis_LTCM,True,48.54161858,Crisis,Crisis,0.086,False,False
1998-09-14,HSI,7607.72998,7712.149902,7572.470215,7661.859863,0.01094210704,,VXEEM,False,False,False,False,4.847,4.75,96.800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001204913658,0.000147618638,1.823051968,,,,,,,,,,,,,,,,,,,False,0.097,0.003,0.003104016929,,,,,,0.01094210704,0,0.0001197297064,1.094210704,,2.140878373,,,Asian_Crisis_LTCM,True,48.56072491,Crisis,Crisis,0.023,False,False
1998-09-15,HSI,7700.669922,7837.959961,7672.640137,7733.470215,0.009302933824,,VXEEM,False,False,False,False,4.875,4.66,96.510002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001639079804,0.000220246078,2.137718507,,,,,,,,,,,,,,,,,,,False,0.215,0.118,-0.003000374632,,,,,,0.009302933824,0,8.654457773e-05,0.9302933824,,2.140878373,,,Asian_Crisis_LTCM,True,46.9793951,Crisis,Crisis,0.028,False,False
1998-09-16,HSI,7716.600098,7904.990234,7708.240234,7860.680176,0.01631544902,,VXEEM,False,False,False,False,4.851,4.63,96.760002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002291207699,0.0001854299646,2.502964064,,,,,,,,,,,,,,,,,,,False,0.221,0.006,0.002587055769,,,,,,0.01631544902,0,0.0002661938768,1.631544902,,2.140878373,,,Asian_Crisis_LTCM,True,45.37050688,Crisis,Crisis,-0.024,False,False
1998-09-17,HSI,7856.109863,7856.109863,7555.540039,7576.569824,-0.03681257167,,VXEEM,False,False,False,False,4.768,4.57,96.470001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0005488796968,0.0002538262078,3.967096338,,,,,,,,,,,,,,,,,,,False,0.198,-0.023,-0.003001616863,,,,,,0.03681257167,0.03681257167,0.001355165433,-3.681257167,,2.140878373,,,Asian_Crisis_LTCM,True,45.8725721,Crisis,Crisis,-0.083,False,False
1998-09-18,HSI,7450.819824,7469.290039,7348.279785,7445.959961,-0.01738896923,,VXEEM,False,False,False,False,4.678,4.49,96.639999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.622418243e-05,0.0001332305886,1.625180026,,,,,,,,,,,,,,,,,,,False,0.188,-0.01,0.00176063429,,,,,,0.01738896923,0.01738896923,0.0003023762509,-1.738896923,,2.140878373,,,Asian_Crisis_LTCM,True,45.10059496,Crisis,Crisis,-0.09,False,False
1998-09-21,HSI,7410.810059,7410.810059,7142.189941,7170.22998,-0.03773386878,,VXEEM,False,False,False,False,4.658,4.59,96.769997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004916377344,0.0002608284649,3.746324996,,,,,,,,,,,,,,,,,,,False,0.068,-0.12,0.001344274053,,,,,,0.03773386878,0.03773386878,0.001423844853,-3.773386878,,2.140878373,,,Asian_Crisis_LTCM,True,45.67080291,Crisis,Crisis,-0.02,False,False
1998-09-22,HSI,7192.950195,7438.330078,7192.950195,7373.509766,0.02795608677,,VXEEM,False,False,False,False,4.713,4.69,96.629997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004058534423,0.0003251912695,3.3278573,,,,,,,,,,,,,,,,,,,False,0.023,-0.045,-0.001447776927,,,,,,0.02795608677,0,0.0007815427875,2.795608677,,2.140878373,,,Asian_Crisis_LTCM,True,46.01199211,Crisis,Crisis,0.055,False,False
1998-09-23,HSI,7372.490234,7518.879883,7348.180176,7504.390137,0.01759438471,,VXEEM,False,False,False,False,4.658,4.57,96.440002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001902076892,0.0001422146024,2.274664615,,,,,,,,,,,,,,,,,,,False,0.088,0.065,-0.001968146914,,,,,,0.01759438471,0,0.0003095623733,1.759438471,,2.140878373,,,Asian_Crisis_LTCM,True,45.25835217,Crisis,Crisis,-0.055,False,False
1998-09-24,HSI,7705.470215,7907.399902,7705.470215,7834.609863,0.04306287955,,VXEEM,False,False,False,False,4.607,4.48,96.199997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002413558471,0.0002278787936,2.577405774,,,,,,,,,,,,,,,,,,,False,0.127,0.039,-0.002491747565,,,,,,0.04306287955,0,0.001854411595,4.306287955,,2.140878373,,,Asian_Crisis_LTCM,True,46.14654757,Crisis,Crisis,-0.051,False,False
1998-09-25,HSI,7700.319824,7745.930176,7553.290039,7701.609863,-0.01712170032,,VXEEM,False,False,False,False,4.576,4.41,96.379997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002287575365,0.0003171144428,2.501297007,,,,,,,,,,,,,,,,,,,False,0.166,0.039,0.001869353599,,,,,,0.01712170032,0.01712170032,0.0002931526217,-1.712170032,,2.140878373,,,Asian_Crisis_LTCM,True,46.14487561,Crisis,Crisis,-0.031,False,False
1998-09-28,HSI,7760.709961,8011.5,7760.709961,7946.040039,0.03124431614,,VXEEM,False,False,False,False,4.587,4.37,96.120003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003648238451,0.0002906049848,3.156163797,,,,,,,,,,,,,,,,,,,False,0.217,0.051,-0.002701238006,,,,,,0.03124431614,0,0.0009762072913,3.124431614,,2.140878373,,,Asian_Crisis_LTCM,True,46.5566882,Crisis,Crisis,0.011,False,False
1998-09-29,HSI,7976.27002,7976.27002,7813.299805,7837.609863,-0.0137397728,,VXEEM,False,False,False,False,4.564,4.32,95.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000153702618,9.427415019e-05,2.079335637,,,,,,,,,,,,,,,,,,,False,0.244,0.027,-0.003126010624,,,,,,0.0137397728,0.0137397728,0.0001887813566,-1.37397728,,2.140878373,,,Asian_Crisis_LTCM,True,45.96495126,Crisis,Crisis,-0.023,False,False
1998-09-30,HSI,7811.25,7900.720215,7752.109863,7883.459961,0.005832965379,,VXEEM,False,False,False,False,4.41,4.25,96.169998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001300507982,0.0001475793226,1.885090465,,,,,,,,,,,,,,,,,,,False,0.16,-0.084,0.003646006473,,,,,,0.005832965379,0,3.402348511e-05,0.5832965379,,2.140878373,,,Asian_Crisis_LTCM,True,45.73024917,Crisis,Crisis,-0.154,False,False
1998-10-05,HSI,7651.75,7651.75,7540.790039,7564.540039,-0.04129534464,,VXEEM,False,False,False,False,4.149,4.02,94.980003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.695942163e-05,5.593064619e-05,1.466843462,,,,,,,,,,,,,,,,,,,False,0.129,-0.031,-0.01245106322,,,,,,0.04129534464,0.04129534464,0.001705305489,-4.129534464,,2.140878373,,,Asian_Crisis_LTCM,True,46.30475087,Crisis,Crisis,-0.261,False,False
1998-10-07,HSI,7577.180176,7829.580078,7577.180176,7744.720215,0.02353980442,,VXEEM,False,False,False,False,4.393,4.05,92.370003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003872647498,0.0003520957144,3.258993159,,,,,,,,,,,,,,,,,,,False,0.343,0.214,-0.02786409162,,,,,,0.02353980442,0,0.000554122392,2.353980442,,2.140878373,,,Asian_Crisis_LTCM,True,46.57698232,Crisis,Crisis,0.244,False,False
1998-10-08,HSI,7714.080078,8060.169922,7714.080078,7939.509766,0.02484018242,,VXEEM,False,False,False,False,4.546,3.73,93.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0006946950599,0.0006425483776,4.359083296,,,,,,,,,,,,,,,,,,,False,0.816,0.473,0.007979317558,,,,,,0.02484018242,0,0.0006170346624,2.484018242,,2.140878373,,,Asian_Crisis_LTCM,True,46.64495301,Crisis,Crisis,0.153,False,False
1998-10-09,HSI,8026.169922,8527.009766,8026.169922,8506.790039,0.06901314169,,VXEEM,False,False,False,False,4.772,3.81,93.099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.001321522551,0.0005254699965,5.887530334,,,,,,,,,,,,,,,,,,,False,0.962,0.146,-0.0001074378397,,,,,,0.06901314169,0,0.004762813725,6.901314169,,2.140878373,,,Asian_Crisis_LTCM,True,48.50198658,Crisis,Crisis,0.226,False,False
1998-10-12,HSI,8737.230469,9168.129883,8737.230469,8990.269531,0.05527815651,,VXEEM,False,False,False,False,4.772,3.81,93.790001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0008358492084,0.0008438730347,4.792953231,,,,,,,,,,,,,,,,,,,True,0.962,0,0.007384088382,,,,,,0.05527815651,0,0.003055674588,5.527815651,,2.140878373,,,Asian_Crisis_LTCM,True,49.40423921,Crisis,Crisis,0,False,False
1998-10-13,HSI,9022.900391,9114.019531,8822.839844,9008.830078,0.002062386895,,VXEEM,False,False,False,False,4.724,3.81,93.139999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000380259603,0.0005262109132,3.232158721,,,,,,,,,,,,,,,,,,,False,0.914,-0.048,-0.006954524365,,,,,,0.002062386895,0,4.253439705e-06,0.2062386895,,2.140878373,,,Asian_Crisis_LTCM,True,49.31607614,Crisis,Crisis,-0.048,False,False
1998-10-14,HSI,8962.070312,9068.69043,8807.160156,8840.009766,-0.01891723473,,VXEEM,False,False,False,False,4.556,3.92,93.400002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000308849586,0.0003555122157,2.958483994,,,,,,,,,,,,,,,,,,,False,0.636,-0.278,0.00278763983,,,,,,0.01891723473,0.01891723473,0.0003578617698,-1.891723473,,2.140878373,,,Asian_Crisis_LTCM,True,49.45838589,Crisis,Crisis,-0.168,False,False
1998-10-15,HSI,8838.639648,9037.980469,8765.69043,8970.419922,0.01464450762,,VXEEM,False,False,False,False,4.56,4.02,92.989998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003375100131,0.0003832799117,3.035421322,,,,,,,,,,,,,,,,,,,False,0.54,-0.096,-0.004399427666,,,,,,0.01464450762,0,0.0002144616035,1.464450762,,2.140878373,,,Asian_Crisis_LTCM,True,49.10515874,Crisis,Crisis,0.004,False,False
1998-10-16,HSI,9456.780273,9805.759766,9456.780273,9777.009766,0.08610119838,,VXEEM,False,False,False,False,4.417,3.53,92.220001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004736333659,0.0002281932138,3.569388815,,,,,,,,,,,,,,,,,,,False,0.887,0.347,-0.00831490136,,,,,,0.08610119838,0,0.007413416362,8.610119838,,2.140878373,,,Asian_Crisis_LTCM,True,51.90855122,Crisis,Crisis,-0.143,False,False
1998-10-19,HSI,9661.019531,9815.629883,9506.129883,9599.049805,-0.01836957247,,VXEEM,False,False,False,False,4.436,3.69,92.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003702344152,0.0004972573877,3.224277468,,,,,,,,,,,,,,,,,,,False,0.746,-0.141,0.003788077457,,,,,,0.01836957247,0.01836957247,0.0003374411927,-1.836957247,,2.140878373,,,Asian_Crisis_LTCM,True,52.06515729,Crisis,Crisis,0.019,False,False
1998-10-20,HSI,9620.209961,9746.780273,9571.330078,9642.75,0.004542222721,,VXEEM,False,False,False,False,4.52,3.91,93.019997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001190081892,0.0001628647403,1.81950372,,,,,,,,,,,,,,,,,,,False,0.61,-0.136,0.004849376466,,,,,,0.004542222721,0,2.063178725e-05,0.4542222721,,2.140878373,,,Asian_Crisis_LTCM,True,51.94553215,Crisis,Crisis,0.084,False,False
1998-10-21,HSI,9790.740234,9894.730469,9639.400391,9662.120117,0.002006760303,,VXEEM,False,False,False,False,4.551,3.9,93.489998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002465129729,0.0002741869736,2.64258853,,,,,,,,,,,,,,,,,,,False,0.651,0.041,0.005039965766,,,,,,0.002006760303,0,4.027086913e-06,0.2006760303,,2.140878373,,,Asian_Crisis_LTCM,True,51.92952857,Crisis,Crisis,0.031,False,False
1998-10-22,HSI,9679.379883,9795.400391,9628.950195,9658.580078,-0.0003664503878,,VXEEM,False,False,False,False,4.582,3.86,93.209999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.00010594279,0.0001450802694,1.723340229,,,,,,,,,,,,,,,,,,,False,0.722,0.071,-0.002999455966,,,,,,0.0003664503878,0.0003664503878,1.342858867e-07,-0.03664503878,,2.140878373,,,Asian_Crisis_LTCM,True,51.79061342,Crisis,Crisis,0.031,False,False
1998-10-23,HSI,9557.860352,9866.360352,9487.320312,9817.75,0.01634532431,,VXEEM,False,False,False,False,4.663,3.87,93.169998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0005535140491,0.0004892995815,3.860762802,,,,,,,,,,,,,,,,,,,False,0.793,0.071,-0.0004292413484,,,,,,0.01634532431,0,0.0002671696269,1.634532431,,2.140878373,,,Asian_Crisis_LTCM,True,51.46248118,Crisis,Crisis,0.081,False,False
1998-10-26,HSI,9763.030273,9860.610352,9743.240234,9778.910156,-0.003963930032,,VXEEM,False,False,False,False,4.698,3.99,94.389999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.171508373e-05,7.067200573e-05,1.200237206,,,,,,,,,,,,,,,,,,,False,0.708,-0.085,0.01300936475,,,,,,0.003963930032,0.003963930032,1.57127413e-05,-0.3963930032,,2.140878373,,,Asian_Crisis_LTCM,True,51.46067066,Crisis,Crisis,0.035,False,False
1998-10-27,HSI,9744.429688,9985.540039,9724.040039,9927.049805,0.01503529287,,VXEEM,False,False,False,False,4.589,4.06,93.879997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000253988558,0.0002189267427,2.634216662,,,,,,,,,,,,,,,,,,,False,0.529,-0.179,-0.005417785715,,,,,,0.01503529287,0,0.0002260600318,1.503529287,,2.140878373,,,Asian_Crisis_LTCM,True,50.98325511,Crisis,Crisis,-0.109,False,False
1998-10-29,HSI,9869.700195,9989.419922,9578.19043,9931.459961,0.0004441578069,,VXEEM,False,False,False,False,4.507,4.21,93.800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000637375494,0.0008685582464,4.140675123,,,,,,,,,,,,,,,,,,,False,0.297,-0.232,-0.000852451032,,,,,,0.0004441578069,0,1.972761574e-07,0.04441578069,,2.140878373,,,Asian_Crisis_LTCM,True,50.94007251,Crisis,Crisis,-0.082,False,False
1998-10-30,HSI,9966.730469,10254.34961,9966.730469,10154.94043,0.02225283641,,VXEEM,False,False,False,False,4.603,4.21,93.730003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002919174064,0.0002694883959,2.832307516,,,,,,,,,,,,,,,,,,,False,0.393,0.096,-0.0007465472299,,,,,,0.02225283641,0,0.0004951887284,2.225283641,,2.140878373,,,Asian_Crisis_LTCM,True,50.93409554,Crisis,Crisis,0.096,False,False
1998-11-02,HSI,10217.58984,10286.08008,10094.91992,10170.08008,0.00148975523,,VXEEM,False,False,False,False,4.744,4.3,93.559998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001269240154,0.0001675631107,1.87963279,,,,,,,,,,,,,,,,,,,False,0.444,0.051,-0.001815420426,,,,,,0.00148975523,0,2.219370645e-06,0.148975523,,2.140878373,,,Asian_Crisis_LTCM,True,50.90926262,Crisis,Crisis,0.141,False,False
1998-11-03,HSI,10298.91016,10401.38965,10263.73047,10358.51953,0.01835923994,,VXEEM,False,False,False,False,4.74,4.38,93.910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.402091478e-05,7.588542666e-05,1.328946473,,,,,,,,,,,,,,,,,,,False,0.36,-0.084,0.003733999071,,,,,,0.01835923994,0,0.0003370616912,1.835923994,,2.140878373,,,Asian_Crisis_LTCM,True,50.99018058,Crisis,Crisis,-0.004,False,False
1998-11-04,HSI,10435.90039,10535.45019,10267.54981,10508.25,0.01435133883,,VXEEM,False,False,False,False,4.879,4.45,94.129997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002392859944,0.0003132821922,2.549429068,,,,,,,,,,,,,,,,,,,False,0.429,0.069,0.002339854278,,,,,,0.01435133883,0,0.0002059609261,1.435133883,,2.140878373,,,Asian_Crisis_LTCM,True,49.84087133,Crisis,Crisis,0.139,False,False
1998-11-05,HSI,10558.37012,10565.37012,10197.66016,10221.98047,-0.02762031318,,VXEEM,False,False,False,False,4.818,4.43,94.019997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004525792844,0.0002224279493,3.597247726,,,,,,,,,,,,,,,,,,,False,0.388,-0.041,-0.00116928,,,,,,0.02762031318,0.02762031318,0.0007628817001,-2.762031318,,2.140878373,,,Asian_Crisis_LTCM,True,50.27203303,Crisis,Crisis,-0.061,False,False
1998-11-06,HSI,10179.53027,10344.08984,10100.58008,10139.75,-0.008077006732,,VXEEM,False,False,False,False,4.922,4.55,94.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002046860071,0.00027783265,2.401536133,,,,,,,,,,,,,,,,,,,False,0.372,-0.016,0.008472863786,,,,,,0.008077006732,0.008077006732,6.523803776e-05,-0.8077006732,,2.140878373,,,Asian_Crisis_LTCM,True,50.17723941,Crisis,Crisis,0.104,False,False
1998-11-09,HSI,10086.25,10086.25,9840.370117,9851.929688,-0.02879599962,,VXEEM,False,False,False,False,4.866,4.51,95.610001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002196834486,9.111015174e-05,2.49575353,,,,,,,,,,,,,,,,,,,False,0.356,-0.016,0.008297070083,,,,,,0.02879599962,0.02879599962,0.0008292095941,-2.879599962,,2.140878373,,,Asian_Crisis_LTCM,True,50.17673907,Crisis,Crisis,-0.056,False,False
1998-11-10,HSI,9702.990234,9795.160156,9637.55957,9721.330078,-0.013344895,,VXEEM,False,False,False,False,4.818,4.44,95.699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.489472351e-05,0.0001301745625,1.621183364,,,,,,,,,,,,,,,,,,,False,0.378,0.022,0.0009408395544,,,,,,0.013344895,0.013344895,0.0001780862225,-1.3344895,,2.140878373,,,Asian_Crisis_LTCM,True,49.72388439,Crisis,Crisis,-0.048,False,False
1998-11-11,HSI,9698.509766,10137.32031,9678.179688,10137.32031,0.0419012456,,VXEEM,False,False,False,False,4.818,4.44,95.349998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0007748388454,0.0003177165563,4.529210955,,,,,,,,,,,,,,,,,,,True,0.378,0,-0.00366395604,,,,,,0.0419012456,0,0.001755714382,4.19012456,,2.140878373,,,Asian_Crisis_LTCM,True,50.25887024,Crisis,Crisis,0,False,False
1998-11-12,HSI,10172.25,10196.66992,9914.269531,9948.179688,-0.0188341055,,VXEEM,False,False,False,False,4.77,4.39,95.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002845099753,0.0002027647592,2.838714196,,,,,,,,,,,,,,,,,,,False,0.38,0.002,0.003454979131,,,,,,0.0188341055,0.0188341055,0.0003547235301,-1.88341055,,2.140878373,,,Asian_Crisis_LTCM,True,49.76336156,Crisis,Crisis,-0.048,False,False
1998-11-13,HSI,9932.349609,10067.25,9918.650391,9997.990234,0.004994507691,,VXEEM,False,False,False,False,4.806,4.35,95.739998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.975876883e-05,9.380822483e-05,1.4862948,,,,,,,,,,,,,,,,,,,False,0.456,0.076,0.0006268728721,,,,,,0.004994507691,0,2.494510708e-05,0.4994507691,,2.140878373,,,Asian_Crisis_LTCM,True,49.75086168,Crisis,Crisis,0.036,False,False
