Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
2009-01-26,UKX,4052.5,4225.200195,4039.399902,4209,0.03789111516,49.08,VXEFA,False,False,False,False,2.643,0.1,84.730003,45.73,908.5,73.5,95.980003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0007294071313,0.0004565560372,4.414357163,,,,,,,,,,,,,,,,0.0009558914286,,-6.95286622,False,2.543,0.011,-0.01033234482,-0.01605242695,0.0146360436,0.002588408265,-0.002497378978,-0.005085787242,0.03789111516,0,0.001435736608,3.789111516,,1.738208481,,,GFC,True,43.25410161,Crisis,Crisis,0.021,False,False
2009-01-27,UKX,4209,4211,4130.799805,4194.399902,-0.003474810877,45.95,VXEFA,False,False,False,False,2.519,0.13,84.43,41.580002,899.200012,74.18,96.610001,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001333621612,0.000180214974,1.912077934,,,,,,,,,,,,,,,,0.0008378581349,,-7.084661762,False,2.389,-0.154,-0.003546976936,-0.09513520714,-0.01028939535,0.009209165843,0.006542398194,-0.002666767649,0.003474810877,0.003474810877,1.207431063e-05,-0.3474810877,,1.738208481,,,GFC,True,43.22443399,Crisis,Crisis,-0.124,False,False
2009-01-28,UKX,4194.399902,4317.600098,4194.399902,4295.200195,0.02374788661,42.89,VXEFA,False,False,False,False,2.656,0.18,84.669998,42.16,888.099976,76.809998,95.989998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003022698045,0.0002011795392,2.868322556,,,,,,,,,,,,,,,,0.0007299809921,,-7.222492062,False,2.476,0.087,0.002838535352,0.0138525737,-0.01242117024,0.03484024191,-0.00643826734,-0.04127850925,0.02374788661,0,0.0005639621186,2.374788661,,1.738208481,,,GFC,True,43.31399287,Crisis,Crisis,0.137,False,False
2009-01-29,UKX,4295.200195,4295.200195,4147.700195,4190.100098,-0.02477354214,46.69,VXEFA,False,False,False,False,2.815,0.22,85.279999,41.439999,905.099976,74.900002,94.739998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004404165475,0.00037346716,3.520202299,,,,,,,,,,,,,,,,0.0008650619444,,-7.052709442,False,2.595,0.119,0.007178624658,-0.01722533041,0.01896108608,-0.02518089675,-0.01310772215,0.01207317459,0.02477354214,0.02477354214,0.0006137283901,-2.477354214,,1.738208481,,,GFC,True,40.77332972,Crisis,Crisis,0.159,False,False
2009-01-30,UKX,4190.100098,4228,4125.200195,4149.600098,-0.009712655714,47.67,VXEFA,False,False,False,False,2.844,0.22,86,41.68,927.299988,75.239998,94.699997,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.00021852302,0.0002664958888,2.477342456,,,,,,,,,,,,,,,,0.0009017575,,-7.011164921,False,2.624,0.029,0.008407347562,0.005774823625,0.02423171655,0.004529060626,-0.0004223078722,-0.004951368498,0.009712655714,0.009712655714,9.433568103e-05,-0.9712655714,,1.738208481,,,GFC,True,40.74632832,Crisis,Crisis,0.029,False,False
2009-02-02,UKX,4149.600098,4149.600098,4036.899902,4077.800049,-0.01745432835,49.88,VXEFA,False,False,False,False,2.719,0.245,86.07,40.080002,906.700012,72.900002,95.199997,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002734527059,0.0002613999848,2.76374993,,,,,,,,,,,,,,,,0.0009873073016,,-6.920529218,False,2.474,-0.15,0.0008136224079,-0.03914389077,-0.02246547698,-0.0315943114,0.005265941772,0.03686025317,0.01745432835,0.01745432835,0.0003046535783,-1.745432835,,1.738208481,,,GFC,True,40.67288984,Crisis,Crisis,-0.125,False,False
2009-02-03,UKX,4077.800049,4173.200195,4043.399902,4164.5,0.02103858108,46.76,VXEFA,False,False,False,False,2.842,0.31,85.050003,40.779999,892,73.029999,94.379997,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003600923088,0.0003282115956,3.116827782,,,,,,,,,,,,,,,,0.0008676577778,,-7.049713186,False,2.532,0.058,-0.01192156455,0.01731423395,-0.01634551531,0.00178163549,-0.008650755773,-0.01043239126,0.02103858108,0,0.0004426218937,2.103858108,,1.738208481,,,GFC,True,40.7885178,Crisis,Crisis,0.123,False,False
2009-02-04,UKX,4164.5,4262.700195,4160.399902,4228.600098,0.01527477179,44.85,VXEFA,False,False,False,False,2.914,0.29,85.699997,40.32,901.599976,72.970001,93.900002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002128271752,0.0002049114328,2.419247283,,,,,,,,,,,,,,,,0.0007982232143,,-7.133122282,False,2.624,0.092,0.007613436483,-0.01134411686,0.01070480353,-0.0008218904572,-0.005098746998,-0.004276856541,0.01527477179,0,0.0002333186533,1.527477179,,1.738208481,,,GFC,True,39.93070239,Crisis,Crisis,0.072,False,False
2009-02-05,UKX,4228.600098,4235.299805,4133.5,4228.899902,7.089660068e-05,42.26,VXEFA,False,False,False,False,2.9,0.27,86.059998,41.169998,913.599976,72.370003,94.120003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002134936278,0.0002959630707,2.407240828,,,,,,,,,,,,,,,,0.0007086934921,,-7.252087435,False,2.63,0.006,0.004191913573,0.02086216344,0.01322187653,-0.00825652115,0.00234018822,0.01059670937,7.089660068e-05,0,5.026327988e-09,0.007089660068,,1.738208481,,,GFC,True,39.67437086,Crisis,Crisis,-0.014,False,False
2009-02-06,UKX,4228.899902,4330.700195,4225.600098,4291.899902,0.01478761372,42.18,VXEFA,False,False,False,False,2.979,0.27,85.349998,40.169998,913.900024,73.830002,93.550003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002176969896,0.0002173197617,2.448801216,,,,,,,,,,,,,,,,0.0007060128571,,-7.255877109,False,2.709,0.079,-0.008284278363,-0.02458938862,0.0003283699072,0.01997328983,-0.006074510945,-0.02604780077,0.01478761372,0,0.0002186735195,1.478761372,,1.738208481,,,GFC,True,38.02554075,Crisis,Crisis,0.079,False,False
2009-02-09,UKX,4291.899902,4334,4244,4307.600098,0.003651424721,44.03,VXEFA,False,False,False,False,3.027,0.275,84.790001,39.560001,892.400024,74.400002,93.360001,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001588251767,0.0002150280219,2.089330438,,,,,,,,,,,,,,,,0.0007693019444,,-7.17002702,False,2.752,0.043,-0.006582802698,-0.01530186655,-0.02380669309,0.00769078856,-0.002033086099,-0.009723874659,0.003651424721,0,1.333290249e-05,0.3651424721,,1.738208481,,,GFC,True,37.78486687,Crisis,Crisis,0.048,False,False
2009-02-10,UKX,4307.600098,4309.5,4210.5,4213.100098,-0.02218218519,46.66,VXEFA,False,False,False,False,2.847,0.305,85.809998,37.549999,913.700012,73.910004,94.610001,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000194807123,7.998413075e-05,2.349813622,,,,,,,,,,,,,,,,0.0008639506349,,-7.053994926,False,2.542,-0.21,0.0119579034,-0.05214518045,0.02358781369,-0.006607777804,0.0133001906,0.0199079684,0.02218218519,0.02218218519,0.0004920493399,-2.218218519,,1.738208481,,,GFC,True,37.99136076,Crisis,Crisis,-0.18,False,False
2009-02-11,UKX,4213.100098,4244.5,4182.100098,4234.299805,0.005019237103,45.91,VXEFA,False,False,False,False,2.762,0.3,85.779999,35.939999,943.799988,73.739998,95.339996,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.911402187e-05,9.994350857e-05,1.473676992,,,,,,,,,,,,,,,,0.0008364000397,,-7.086403543,False,2.462,-0.08,-0.0003496590807,-0.04382249805,0.03241196344,-0.002302825233,0.007686218536,0.009989043769,0.005019237103,0,2.519274109e-05,0.5019237103,,1.738208481,,,GFC,True,37.30854385,Crisis,Crisis,-0.085,False,False
2009-02-12,UKX,4234.299805,4234.299805,4135.100098,4202.200195,-0.007609735056,45.2,VXEFA,False,False,False,False,2.727,0.285,86.550003,33.98,948.5,73.510002,95.309998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002026970162,0.0002586281706,2.360661139,,,,,,,,,,,,,,,,0.0008107301587,,-7.117575286,False,2.442,-0.02,0.008936448853,-0.05607873729,0.004967522797,-0.00312388709,-0.0003146918562,0.002809195234,0.007609735056,0.007609735056,5.790806763e-05,-0.7609735056,,1.738208481,,,GFC,True,37.21144226,Crisis,Crisis,-0.035,False,False
2009-02-13,UKX,4202.200195,4291.600098,4168,4189.600098,-0.003002956703,42.55,VXEFA,False,False,False,False,2.882,0.29,86.040001,37.509998,941.5,73.800003,94.559998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003080167356,0.0004235183581,2.950164577,,,,,,,,,,,,,,,,0.000718453373,,-7.238409749,False,2.592,0.15,-0.005910000262,0.09883539453,-0.007407441278,0.003937293664,-0.007900183458,-0.01183747712,0.003002956703,0.003002956703,9.017748958e-06,-0.3002956703,,1.738208481,,,GFC,True,37.21123012,Crisis,Crisis,0.155,False,False
2009-02-16,UKX,4189.600098,4189.600098,4127.299805,4134.799805,-0.01316637482,,VXEFA,False,False,False,False,2.882,0.29,86.040001,37.509998,941.5,73.800003,94.559998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.095580853e-05,4.526312993e-05,1.506730578,,,,,,,,,,,,,,,,,,,True,2.592,0,0,0,0,0,0,-0,0.01316637482,0.01316637482,0.000173353426,-1.316637482,,1.738208481,,,GFC,True,37.17535833,Crisis,Crisis,0,False,False
2009-02-17,UKX,4134.799805,4134.799805,3995.399902,4034.100098,-0.02465565974,49.39,VXEFA,False,False,False,False,2.662,0.285,87.580002,34.93,967,71.919998,96.150002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004242112509,0.0003532527213,3.45553902,,,,,,,,,,,,,,,,0.0009680048016,,-6.94027351,False,2.377,-0.215,0.01774036819,-0.07126145196,0.02672414736,-0.0258044099,0.01667496033,0.04247937023,0.02465565974,0.02465565974,0.0006079015574,-2.465565974,,1.738208481,,,GFC,True,37.18991161,Crisis,Crisis,-0.22,False,False
2009-02-18,UKX,4034.100098,4056.5,3938.100098,4006.800049,-0.006790322824,46.42,VXEFA,False,False,False,False,2.728,0.3,88.010002,34.619999,977.700012,71.489998,95.449997,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003164807112,0.000420923978,2.954974058,,,,,,,,,,,,,,,,0.000855085873,,-7.064308658,False,2.428,0.051,0.004897782901,-0.008914537956,0.01100439133,-0.005996810552,-0.007306974094,-0.001310163542,0.006790322824,0.006790322824,4.610848405e-05,-0.6790322824,,1.738208481,,,GFC,True,37.01535899,Crisis,Crisis,0.066,False,False
2009-02-19,UKX,4006.800049,4045.199951,3983.899902,4018.399902,0.002890859081,46.11,VXEFA,False,False,False,False,2.857,0.3,87.440002,39.48,976.099976,71.849998,94.919998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,8.409677493e-05,0.0001133545973,1.525484036,,,,,,,,,,,,,,,,0.0008437032143,,-7.077709767,False,2.557,0.129,-0.006497600369,0.1313626937,-0.001637871192,0.005023032886,-0.005568108245,-0.01059114113,0.002890859081,0,8.357066227e-06,0.2890859081,,1.738208481,,,GFC,True,35.67620708,Crisis,Crisis,0.129,False,False
2009-02-20,UKX,4018.399902,4018.399902,3877.800049,3889.100098,-0.03270599547,48.27,VXEFA,False,False,False,False,2.772,0.265,86.489998,38.939999,1001.799988,70.800003,95.190002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000457509174,0.0002210302093,3.615228445,,,,,,,,,,,,,,,,0.0009246003571,,-6.98614896,False,2.507,-0.05,-0.01092408955,-0.0137722403,0.02598863335,-0.01472154162,0.002840504777,0.01756204639,0.03270599547,0.03270599547,0.00106968214,-3.270599547,,1.738208481,,,GFC,True,35.65866108,Crisis,Crisis,-0.085,False,False
2009-02-23,UKX,3889.100098,3960,3844.899902,3850.699951,-0.009922856363,50.33,VXEFA,False,False,False,False,2.777,0.27,87.239998,38.439999,994.599976,69.019997,95.279999,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003138009276,0.0003969847245,2.989069506,,,,,,,,,,,,,,,,0.001005201944,,-6.902566818,False,2.507,0,0.008634141214,-0.01292341618,-0.007213026795,-0.02546276887,0.0009449992778,0.02640776815,0.009922856363,0.009922856363,9.84630784e-05,-0.9922856363,,1.738208481,,,GFC,True,35.36699331,Crisis,Crisis,0.005,False,False
2009-02-24,UKX,3850.699951,3852.300049,3772.5,3816.399902,-0.008947393013,44.84,VXEFA,False,False,False,False,2.799,0.295,86.889999,39.959999,969.099976,70,94.919998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001580358626,0.0001881591049,2.090977126,,,,,,,,,,,,,,,,0.0007978673016,,-7.133568263,False,2.504,-0.003,-0.004019979066,0.03878037067,-0.02597284118,0.01409896785,-0.003785504054,-0.0178844719,0.008947393013,0.008947393013,8.005584172e-05,-0.8947393013,,1.738208481,,,GFC,True,29.86212496,Crisis,Crisis,0.022,False,False
2009-02-25,UKX,3816.399902,3884.100098,3803.899902,3849,0.008505830085,45.12,VXEFA,False,False,False,False,2.945,0.295,87.910004,42.5,965.700012,69.660004,94.059998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001570110284,0.0001897154364,2.083663185,,,,,,,,,,,,,,,,0.0008078628571,,-7.121118245,False,2.65,0.146,0.01167067002,0.06162514718,-0.003514541576,-0.00486891969,-0.009101555243,-0.004232635554,0.008505830085,0,7.234914543e-05,0.8505830085,,1.738208481,,,GFC,True,29.9054959,Crisis,Crisis,0.146,False,False
2009-02-26,UKX,3849,3948.199951,3849,3915.600098,0.01715522513,44.57,VXEFA,False,False,False,False,2.978,0.265,87.730003,45.220001,941.799988,68.279999,93.82,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002335430667,0.0002100723302,2.533454605,,,,,,,,,,,,,,,,0.0007882876587,,-7.145647486,False,2.713,0.063,-0.002049659028,0.06203541303,-0.02506031433,-0.02000943908,-0.002554802354,0.01745463673,0.01715522513,0,0.0002943017493,1.715522513,,1.738208481,,,GFC,True,30.12359447,Crisis,Crisis,0.033,False,False
2009-02-27,UKX,3915.600098,3915.600098,3760.699951,3830.100098,-0.02207766133,43.91,VXEFA,False,False,False,False,3.041,0.25,88.010002,44.759998,941.5,67.25,93.739998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0005876141293,0.0006263173473,4.044284563,,,,,,,,,,,,,,,,0.0007651143254,,-7.17548529,False,2.791,0.078,0.003186516774,-0.0102246502,-0.0003185769707,-0.0151998648,-0.0008530817414,0.01434678306,0.02207766133,0.02207766133,0.00048742313,-2.207766133,,1.738208481,,,GFC,True,30.17862798,Crisis,Crisis,0.063,False,False
2009-03-02,UKX,3830.100098,3830.100098,3625.800049,3625.800049,-0.05481597097,46.33,VXEFA,False,False,False,False,2.919,0.23,88.940002,40.150002,939,65.150002,94.43,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.001083749151,0.0003416616432,5.634619842,,,,,,,,,,,,,,,,0.000851773373,,-7.068190061,False,2.689,-0.102,0.01051154046,-0.1086923486,-0.002658868889,-0.03172468421,0.007333848116,0.03905853233,0.05481597097,0.05481597097,0.003004790674,-5.481597097,,1.738208481,,,GFC,True,31.81787926,Crisis,Crisis,-0.122,False,False
2009-03-03,UKX,3625.800049,3676.899902,3497.300049,3512.100098,-0.03186079005,53.62,VXEFA,False,False,False,False,2.938,0.265,88.910004,41.650002,912.900024,65.410004,94.309998,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0009045259672,0.0008618080009,5.11374528,,,,,,,,,,,,,,,,0.001140914444,,-6.775925194,False,2.673,-0.016,-0.0003373404473,0.03667892643,-0.02818910735,0.003982878857,-0.001271611926,-0.005254490782,0.03186079005,0.03186079005,0.001015109943,-3.186079005,,1.738208481,,,GFC,True,30.70146234,Crisis,Crisis,0.019,False,False
2009-03-04,UKX,3512.100098,3649.5,3512.100098,3645.899902,0.03738904461,47.69,VXEFA,False,False,False,False,3.011,0.25,88.580002,45.380001,906,65.400002,93.830002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0005311703708,0.0001963418969,3.768614216,,,,,,,,,,,,,,,,0.0009025143254,,-7.010325995,False,2.761,0.088,-0.003718546049,0.08577008476,-0.007587065818,-0.0001529240817,-0.005102551732,-0.00494962765,0.03738904461,0,0.001397940657,3.738904461,,1.738208481,,,GFC,True,31.55106743,Crisis,Crisis,0.073,False,False
2009-03-05,UKX,3645.899902,3645.899902,3526.399902,3529.899902,-0.03233370751,51.12,VXEFA,False,False,False,False,2.819,0.2,89.110001,43.610001,927,62.299999,94.93,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004005657962,0.0001514434636,3.385365118,,,,,,,,,,,,,,,,0.001037005714,,-6.871417839,False,2.619,-0.142,0.005965451773,-0.0397849966,0.02291425952,-0.0485608793,0.01165512228,0.06021600158,0.03233370751,0.03233370751,0.001045468642,-3.233370751,,1.738208481,,,GFC,True,32.00867068,Crisis,Crisis,-0.192,False,False
2009-03-06,UKX,3529.899902,3590.199951,3492.100098,3530.699951,0.0002266235221,52.17,VXEFA,False,False,False,False,2.828,0.185,88.510002,45.52,942.099976,62,94.480003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002768331931,0.0003837524552,2.778481728,,,,,,,,,,,,,,,,0.001080043214,,-6.830754225,False,2.643,0.024,-0.00675601027,0.04286528503,0.01615783501,-0.004827024697,-0.004751574252,7.54504451e-05,0.0002266235221,0,5.135822077e-08,0.02266235221,,1.738208481,,,GFC,True,32.01309411,Crisis,Crisis,0.009,False,False
2009-03-09,UKX,3530.699951,3564.800049,3460.699951,3542.399902,0.003308298176,55.17,VXEFA,False,False,False,False,2.886,0.2,89.010002,47.07,917.700012,61.639999,94.519997,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003168005405,0.0004349508741,2.938688485,,,,,,,,,,,,,,,,0.001207828929,,-6.718930805,False,2.686,0.043,0.005633182863,0.03348406559,-0.02624084768,-0.005823390816,0.0004232169375,0.006246607754,0.003308298176,0,1.094483682e-05,0.3308298176,,1.738208481,,,GFC,True,31.62026377,Crisis,Crisis,0.058,False,False
2009-03-10,UKX,3542.399902,3726.300049,3516.300049,3715.199951,0.04762806347,49.33,VXEFA,False,False,False,False,2.982,0.235,88.93,45.709999,895.599976,64.690002,93.830002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.001213577783,0.000806093381,5.652454855,,,,,,,,,,,,,,,,0.0009656543254,,-6.942704629,False,2.747,0.061,-0.0008992020287,-0.02931878495,-0.02437669497,0.04829566674,-0.007326764962,-0.05562243171,0.04762806347,0,0.002268432429,4.762806347,,1.738208481,,,GFC,True,30.71046007,Crisis,Crisis,0.096,False,False
2009-03-11,UKX,3715.199951,3763.199951,3652,3693.800049,-0.005776747607,50.7,VXEFA,False,False,False,False,2.916,0.22,87.870003,42.330002,910.400024,65.720001,94.5,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003244913437,0.0004369495631,3.010448577,,,,,,,,,,,,,,,,0.001020035714,,-6.887917638,False,2.696,-0.051,-0.01199105976,-0.07682096869,0.01639023181,0.01579664741,0.007115178883,-0.00868146853,0.005776747607,0.005776747607,3.337081292e-05,-0.5776747607,,1.738208481,,,GFC,True,30.41806965,Crisis,Crisis,-0.066,False,False
2009-03-12,UKX,3693.800049,3725.600098,3616.5,3712.100098,0.004942028891,46.42,VXEFA,False,False,False,False,2.892,0.2,87.660004,47.029999,923.700012,66.809998,94.769997,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003186017478,0.0004322410883,2.939039765,,,,,,,,,,,,,,,,0.000855085873,,-7.064308658,False,2.692,-0.004,-0.002392743028,0.1052895729,0.01450326686,0.01644943162,0.002853037327,-0.01359639429,0.004942028891,0,2.442364956e-05,0.4942028891,,1.738208481,,,GFC,True,30.45629494,Crisis,Crisis,-0.024,False,False
2009-03-13,UKX,3712.100098,3816,3712.100098,3753.699951,0.01114422654,45.91,VXEFA,False,False,False,False,2.885,0.19,87.43,46.25,929.799988,66.959999,94.699997,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002748458603,0.0003330419074,2.767933062,,,,,,,,,,,,,,,,0.0008364000397,,-7.086403543,False,2.695,0.003,-0.002627267429,-0.01672421074,0.006582139761,0.002242671245,-0.0007389033135,-0.002981574559,0.01114422654,0,0.0001241937852,1.114422654,,1.738208481,,,GFC,True,30.54422162,Crisis,Crisis,-0.007,False,False
2009-03-16,UKX,3753.699951,3864,3753.699951,3864,0.02896090919,45.63,VXEFA,False,False,False,False,2.951,0.22,86.949997,47.349998,921.599976,67.339996,94.160004,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003025094398,9.536881501e-05,2.854556134,,,,,,,,,,,,,,,,0.0008262289286,,-7.09863867,False,2.731,0.036,-0.005505266895,0.02350531344,-0.008858232451,0.005658943086,-0.00571846308,-0.01137740617,0.02896090919,0,0.0008387342612,2.896090919,,1.738208481,,,GFC,True,30.83286541,Crisis,Crisis,0.066,False,False
2009-03-17,UKX,3864,3864,3793.100098,3857.100098,-0.001787285166,43.58,VXEFA,False,False,False,False,3.003,0.225,86.93,49.16,916.400024,66.959999,93.980003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001236978023,0.0001702475917,1.838165985,,,,,,,,,,,,,,,,0.0007536573016,,-7.1905728,False,2.778,0.047,-0.0002300092067,0.0375135073,-0.005658287131,-0.005658943086,-0.001913479837,0.003745463249,0.001787285166,0.001787285166,3.194388266e-06,-0.1787285166,,1.738208481,,,GFC,True,30.83224903,Crisis,Crisis,0.052,False,False
2009-03-18,UKX,3857.100098,3901.699951,3768.5,3805,-0.01359963987,42.88,VXEFA,False,False,False,False,2.533,0.205,84.599998,48.139999,888.700012,68.5,97.199997,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004351676715,0.000531825268,3.500655742,,,,,,,,,,,,,,,,0.0007296406349,,-7.222958426,False,2.328,-0.45,-0.02716895412,-0.02096687312,-0.03069324252,0.02273833402,0.03368865501,0.01095032098,0.01359963987,0.01359963987,0.0001849502046,-1.359963987,,1.738208481,,,GFC,True,30.8687338,Crisis,Crisis,-0.47,False,False
2009-03-19,UKX,3805,3912.600098,3793.699951,3816.899902,0.003122557846,44.76,VXEFA,False,False,False,False,2.597,0.19,83.129997,51.610001,958.299988,67.900002,96.870003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003434918393,0.0004724142879,3.115097332,,,,,,,,,,,,,,,,0.0007950228571,,-7.137139693,False,2.407,0.079,-0.01752863152,0.06960205995,0.07540113458,-0.008797681248,-0.003400776195,0.005396905054,0.003122557846,0,9.7503675e-06,0.3122557846,,1.738208481,,,GFC,True,30.86611876,Crisis,Crisis,0.064,False,False
2009-03-20,UKX,3816.899902,3854.899902,3777.699951,3842.899902,0.006788715246,47.69,VXEFA,False,False,False,False,2.625,0.2,83.839996,51.060001,955.799988,67.769997,96.870003,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001476023324,0.0001868172662,2.008898305,,,,,,,,,,,,,,,,0.0009025143254,,-7.010325995,False,2.425,0.018,0.008504561408,-0.01071404014,-0.002612195238,-0.001916489139,0,0.001916489139,0.006788715246,0,4.608665469e-05,0.6788715246,,1.738208481,,,GFC,True,30.90844549,Crisis,Crisis,0.028,False,False
2009-03-23,UKX,3842.899902,3978.600098,3842.899902,3952.800049,0.02819693654,41.16,VXEFA,False,False,False,False,2.66,0.19,83.43,53.799999,952.099976,69.169998,96.540001,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004343527267,0.000295010748,3.433014428,,,,,,,,,,,,,,,,0.00067228,,-7.304835638,False,2.47,0.045,-0.004902215949,0.05227201718,-0.003878627505,0.02044763882,-0.003412463817,-0.02386010263,0.02819693654,0,0.0007950672303,2.819693654,,1.738208481,,,GFC,True,31.43904286,Crisis,Crisis,0.035,False,False
2009-03-24,UKX,3952.800049,3992.399902,3878.399902,3911.5,-0.0105032688,43.72,VXEFA,False,False,False,False,2.654,0.205,83.860001,53.98,923.299988,69.300003,96.400002,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003026963984,0.0003770108356,2.914482935,,,,,,,,,,,,,,,,0.0007585073016,,-7.184158133,False,2.449,-0.021,0.005140796753,0.003340159009,-0.0307158503,0.001877735788,-0.001451218227,-0.003328954015,0.0105032688,0.0105032688,0.0001103186555,-1.05032688,,1.738208481,,,GFC,True,31.45710435,Crisis,Crisis,-0.006,False,False
2009-03-25,UKX,3911.5,3939.199951,3853,3900.300049,-0.002867446326,41.87,VXEFA,False,False,False,False,2.772,0.185,83.809998,52.77,935.400024,69.669998,95.82,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001765646808,0.0002415944132,2.21008512,,,,,,,,,,,,,,,,0.000695673373,,-7.270630299,False,2.587,0.138,-0.0005964454199,-0.02267076017,0.01302007517,0.005324830849,-0.006034790908,-0.01135962176,0.002867446326,0.002867446326,8.222248431e-06,-0.2867446326,,1.738208481,,,GFC,True,31.45297405,Crisis,Crisis,0.118,False,False
2009-03-26,UKX,3900.300049,3929.5,3877.800049,3925.199951,0.00636380705,40.31,VXEFA,False,False,False,False,2.733,0.14,84.169998,54.34,939.599976,70.75,96.07,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.326532705e-05,7.206020159e-05,1.317129105,,,,,,,,,,,,,,,,0.0006448000397,,-7.346570305,False,2.593,0.006,0.004286231215,0.02931775658,0.004479956293,0.01538275619,0.002605660967,-0.01277709522,0.00636380705,0,4.049804016e-05,0.636380705,,1.738208481,,,GFC,True,31.44877578,Crisis,Crisis,-0.039,False,False
