Date,Symbol,Open,High,Low,Close,Return,VolIdx,VolIdx_Symbol,VolIdx_IsProxy,InSample_A,InSample_B,InSample_C,US10Y_pct,US13W_pct,DXY,WTI_usd,GOLD_usd,HYG_px,IEF_px,RV,RV_1min,RV_ss,BPV,MedRV,RQ,TQ,RS_pos,RS_neg,SignedJump,RSkew,RKurt,NBars,Jump,ContVar,JumpShare,RSV_Ratio,RV_RelSE,NoiseRatio_1v5,CFD_SessionReturn,Overnight_LogRet,HasOpen,MaxInteriorGap_blocks,SessionClass,RV_Coverage,IsHalfDay,IsDefect,RV_Valid,RVol,LogRV,RVol_Ann_Pct,LogRS_neg,ParkinsonVar,GarmanKlassVar,RangePct,RV_d,RV_w,RV_m,LogRV_d,LogRV_w,LogRV_m,RSneg_d,RSneg_w,RSneg_m,CV_d,CV_w,CV_m,J_d,J_w,J_m,IV_DailyVar,VRP,LogIV,MacroFilled_t,TermSpread_pct,TermSpread_diff,DXY_ret,WTI_ret,GOLD_ret,HYG_ret,IEF_ret,CreditStress,AbsReturn,NegReturn,Return_Sq,Return_Pct,RV_Scaled,ScaleFactor_HL,ScaleFactor_HL_Causal,RV_Scaled_Causal,CrisisLabel,IsCrisis,TrailVol63_Ann,VolRegime,VolRegime_ExAnte,US10Y_diff,CommonDate_B,BalancedRV_B
1990-10-31,NKY,25253.49023,25444.91992,25144.71094,25194.09961,-0.001915311125,,VXEFA,True,False,False,False,8.65,7.11,83.279999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.080530603e-05,6.828953256e-05,1.191584477,,,,,,,,,,,,,,,,,,,False,1.54,-0.02,0.004332148851,,,,,,0.001915311125,0.001915311125,3.668416704e-06,-0.1915311125,,2.99967327,,,Normal,False,47.79876975,Crisis,,-0.05,False,False
1990-11-01,NKY,25159.94922,25159.94922,24204.68945,24295.16016,-0.0363326645,,VXEFA,True,False,False,False,8.57,7.05,82.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0005403734796,0.0002765480196,3.931893281,,,,,,,,,,,,,,,,,,,False,1.52,-0.02,-0.005538834182,,,,,,0.0363326645,0.0363326645,0.00132006251,-3.63326645,,2.99967327,,,Normal,False,48.15043366,Crisis,,-0.08,False,False
1990-11-02,NKY,24244.2793,24385.0293,23671.98047,24194.99023,-0.004131563696,,VXEFA,True,False,False,False,8.57,7.08,82.260002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003176605916,0.0004387712167,2.947092862,,,,,,,,,,,,,,,,,,,False,1.49,-0.03,-0.006784591002,,,,,,0.004131563696,0.004131563696,1.706981858e-05,-0.4131563696,,2.99967327,,,Normal,False,47.96250627,Crisis,,0,False,False
1990-11-05,NKY,24232.00977,24575.36914,24232.00977,24385.33008,0.007836128818,,VXEFA,True,False,False,False,8.5,7.08,81.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.140287591e-05,8.36180808e-05,1.408057094,,,,,,,,,,,,,,,,,,,False,1.42,-0.07,-0.006708605957,,,,,,0.007836128818,0,6.140491485e-05,0.7836128818,,2.99967327,,,Normal,False,47.66107768,Crisis,,-0.07,False,False
1990-11-06,NKY,24416.41016,24645.25,23867.66016,23965.75,-0.0173559975,,VXEFA,True,False,False,False,8.52,7.08,82.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003707109642,0.0003798446134,3.244587964,,,,,,,,,,,,,,,,,,,False,1.44,0.02,0.004883442741,,,,,,0.0173559975,0.0173559975,0.0003012306492,-1.73559975,,2.99967327,,,Normal,False,47.33888198,Crisis,,0.02,False,False
1990-11-07,NKY,23938.33984,23938.33984,23401.46094,23500.25,-0.01961466837,,VXEFA,True,False,False,False,8.57,7.09,82.040001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001855716373,0.0001254719469,2.28456676,,,,,,,,,,,,,,,,,,,False,1.48,0.04,-0.0008528785061,,,,,,0.01961466837,0.01961466837,0.0003847352153,-1.961466837,,2.99967327,,,Normal,False,46.98888705,Crisis,,0.05,False,False
1990-11-08,NKY,23444.0293,23444.0293,22833.71094,22969.81055,-0.02283029044,,VXEFA,True,False,False,False,8.58,7.09,82.139999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002509536298,0.0001865819847,2.657045685,,,,,,,,,,,,,,,,,,,False,1.49,0.01,0.001218150961,,,,,,0.02283029044,0.02283029044,0.0005212221615,-2.283029044,,2.99967327,,,Normal,False,46.79883415,Crisis,,0.01,False,False
1990-11-09,NKY,22946.94922,22946.94922,22482.03906,22931.80078,-0.001656141368,,VXEFA,True,False,False,False,8.49,7.05,82.120003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001511042944,0.0002093065735,2.027360016,,,,,,,,,,,,,,,,,,,False,1.44,-0.05,-0.0002434676714,,,,,,0.001656141368,0.001656141368,2.74280423e-06,-0.1656141368,,2.99967327,,,Normal,False,46.77461485,Crisis,,-0.09,False,False
1990-11-13,NKY,22938.73047,23974.07031,22938.73047,23973.66992,0.04443151386,,VXEFA,True,False,False,False,8.37,7.04,81.849998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0007029083712,0.0002221676832,4.318653938,,,,,,,,,,,,,,,,,,,False,1.33,-0.11,-0.0032933493,,,,,,0.04443151386,0,0.001974159424,4.443151386,,2.99967327,,,Normal,False,46.98343176,Crisis,,-0.12,False,False
1990-11-14,NKY,23940.81055,24045.83008,23629.51953,23937.43945,-0.001512404007,,VXEFA,True,False,False,False,8.36,7.07,81.629997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001100129163,0.0001525026252,1.739160744,,,,,,,,,,,,,,,,,,,False,1.29,-0.04,-0.00269147467,,,,,,0.001512404007,0.001512404007,2.287365882e-06,-0.1512404007,,2.99967327,,,Normal,False,46.804296,Crisis,,-0.01,False,False
1990-11-15,NKY,23931.00977,23959.71094,23453.23047,23487.48047,-0.0189762042,,VXEFA,True,False,False,False,8.37,7.09,81.839996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001646414524,9.304893061e-05,2.156384848,,,,,,,,,,,,,,,,,,,False,1.28,-0.01,0.002569268055,,,,,,0.0189762042,0.0189762042,0.0003600963259,-1.89762042,,2.99967327,,,Normal,False,45.60346558,Crisis,,0.01,False,False
1990-11-16,NKY,23455.41016,23455.41016,22874.39062,23171.63086,-0.01353881056,,VXEFA,True,False,False,False,8.3,7.08,81.589996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002269241351,0.0002573469208,2.507460711,,,,,,,,,,,,,,,,,,,False,1.22,-0.06,-0.003059416352,,,,,,0.01353881056,0.01353881056,0.0001832993914,-1.353881056,,2.99967327,,,Normal,False,45.51957024,Crisis,,-0.07,False,False
1990-11-19,NKY,23192.61914,23518.16016,23176.67969,23518.16016,0.01484417281,,VXEFA,True,False,False,False,8.35,7.1,81.559998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.715853692e-05,3.19111715e-05,1.451986327,,,,,,,,,,,,,,,,,,,False,1.25,0.03,-0.0003677352307,,,,,,0.01484417281,0,0.0002203494663,1.484417281,,2.99967327,,,Normal,False,45.35795331,Crisis,,0.05,False,False
1990-11-20,NKY,23478.66992,23478.66992,23202.81055,23205.48047,-0.01338441755,,VXEFA,True,False,False,False,8.31,7.09,81.620003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.038147615e-05,1.692875086e-05,1.188768189,,,,,,,,,,,,,,,,,,,False,1.22,-0.03,0.0007354455489,,,,,,0.01338441755,0.01338441755,0.0001791426332,-1.338441755,,2.99967327,,,Normal,False,45.37857252,Crisis,,-0.04,False,False
1990-11-21,NKY,23158.16992,23158.16992,22615.25977,22816.99023,-0.01688303396,,VXEFA,True,False,False,False,8.27,7.04,81.510002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002029758112,0.0001962872433,2.379411765,,,,,,,,,,,,,,,,,,,False,1.23,0.01,-0.00134863009,,,,,,0.01688303396,0.01688303396,0.0002850368356,-1.688303396,,2.99967327,,,Normal,False,45.46359622,Crisis,,-0.04,False,False
1990-11-22,NKY,22821.43945,23400.2793,22821.43945,23400.2793,0.02524251422,,VXEFA,True,False,False,False,8.27,7.04,81.510002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002262791881,7.133654424e-05,2.473645047,,,,,,,,,,,,,,,,,,,True,1.23,0,0,,,,,,0.02524251422,0,0.0006371845239,2.524251422,,2.99967327,,,Normal,False,45.05377223,Crisis,,0,False,False
1990-11-26,NKY,23416.7793,23766.08984,23416.7793,23762.85938,0.01537587334,,VXEFA,True,False,False,False,8.27,7.03,82.099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.907607339e-05,2.647737283e-05,1.469985301,,,,,,,,,,,,,,,,,,,False,1.24,0.01,0.007212255455,,,,,,0.01537587334,0,0.000236417481,1.537587334,,2.99967327,,,Normal,False,43.53917918,Crisis,,0,False,False
1990-11-27,NKY,23737.14062,23737.14062,23533.43945,23623.50977,-0.005881438658,,VXEFA,True,False,False,False,8.28,7.04,81.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,2.679076402e-05,2.824506391e-05,0.862281566,,,,,,,,,,,,,,,,,,,False,1.24,0,-0.00476161094,,,,,,0.005881438658,0.005881438658,3.459132069e-05,-0.5881438658,,2.99967327,,,Normal,False,43.40216065,Crisis,,0.01,False,False
1990-11-28,NKY,23609.51953,23767.06055,23046.25,23053.88086,-0.02440827057,,VXEFA,True,False,False,False,8.3,7.06,82.230003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003420950173,0.0002551397538,3.126634315,,,,,,,,,,,,,,,,,,,False,1.24,0,0.006343854308,,,,,,0.02440827057,0.02440827057,0.0005957636724,-2.440827057,,2.99967327,,,Normal,False,42.89205669,Crisis,,0.02,False,False
1990-11-29,NKY,23030.90039,23030.90039,22265.59961,22712.59961,-0.0149143029,,VXEFA,True,False,False,False,8.32,7.03,83.260002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004119004025,0.0004961967044,3.369498838,,,,,,,,,,,,,,,,,,,False,1.29,0.05,0.01244803032,,,,,,0.0149143029,0.0149143029,0.0002224364309,-1.49143029,,2.99967327,,,Normal,False,42.7006291,Crisis,,0.02,False,False
1990-11-30,NKY,22684.03906,22684.03906,21933.99023,22454.63086,-0.0114229521,,VXEFA,True,False,False,False,8.26,7.02,82.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004077694401,0.0005253762266,3.340285728,,,,,,,,,,,,,,,,,,,False,1.24,-0.05,-0.003971387325,,,,,,0.0114229521,0.0114229521,0.0001304838347,-1.14229521,,2.99967327,,,Normal,False,42.30157569,Crisis,,-0.06,False,False
1990-12-03,NKY,22456.86914,23033.74023,22456.86914,22725.99023,0.01201234629,,VXEFA,True,False,False,False,8.22,7.05,83.809998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002320251928,0.0002668355138,2.538376036,,,,,,,,,,,,,,,,,,,False,1.17,-0.07,0.01055542978,,,,,,0.01201234629,0,0.0001442964633,1.201234629,,2.99967327,,,Normal,False,41.88515169,Crisis,,-0.04,False,False
1990-12-04,NKY,22679.05078,22679.05078,21862.41016,21862.60938,-0.03873137017,,VXEFA,True,False,False,False,8.2,7.01,83.239998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004850705626,0.0001531809972,3.73533006,,,,,,,,,,,,,,,,,,,False,1.19,0.02,-0.006824330749,,,,,,0.03873137017,0.03873137017,0.001500119035,-3.873137017,,2.99967327,,,Normal,False,42.42546179,Crisis,,-0.02,False,False
1990-12-05,NKY,21901.7207,22250.64062,21626.64062,22193.7207,0.0150315541,,VXEFA,True,False,False,False,8.16,7,83.209999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000291825247,0.0003367963226,2.811606077,,,,,,,,,,,,,,,,,,,False,1.16,-0.03,-0.000360456604,,,,,,0.0150315541,0,0.0002259476186,1.50315541,,2.99967327,,,Normal,False,42.39399875,Crisis,,-0.04,False,False
1990-12-06,NKY,22238.80078,22609.13086,22238.80078,22553.09961,0.01606311397,,VXEFA,True,False,False,False,8.18,7,82.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.837560639e-05,6.029603081e-05,1.642036289,,,,,,,,,,,,,,,,,,,False,1.18,0.02,-0.006027019281,,,,,,0.01606311397,0,0.0002580236306,1.606311397,,2.99967327,,,Normal,False,42.38378573,Crisis,,0.02,False,False
1990-12-07,NKY,22592.31055,23538.24023,22592.31055,23522.49023,0.04208448306,,VXEFA,True,False,False,False,8.03,6.89,81.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0006067876402,0.0002123331881,4.021384091,,,,,,,,,,,,,,,,,,,False,1.14,-0.04,-0.00947527746,,,,,,0.04208448306,0,0.001771103714,4.208448306,,2.99967327,,,Normal,False,42.7525093,Crisis,,-0.15,False,False
1990-12-10,NKY,23564.64062,23862.41016,23350.86914,23784.66992,0.01108425758,,VXEFA,True,False,False,False,7.98,6.86,82.099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001693718091,0.0002014320943,2.150717339,,,,,,,,,,,,,,,,,,,False,1.12,-0.02,0.002072767944,,,,,,0.01108425758,0,0.0001228607662,1.108425758,,2.99967327,,,Normal,False,42.75616604,Crisis,,-0.05,False,False
1990-12-11,NKY,23760.01953,24006.16016,23433.5,23956.9707,0.007218081568,,VXEFA,True,False,False,False,7.94,6.84,82.330002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002102458989,0.0002651385553,2.390369664,,,,,,,,,,,,,,,,,,,False,1.1,-0.02,0.002797593505,,,,,,0.007218081568,0,5.210070152e-05,0.7218081568,,2.99967327,,,Normal,False,42.76215614,Crisis,,-0.04,False,False
1990-12-12,NKY,23956.48047,24325.83984,23893.21094,23999.41016,0.001769919678,,VXEFA,True,False,False,False,7.91,6.79,82.129997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001161426117,0.0001597695925,1.80266472,,,,,,,,,,,,,,,,,,,False,1.12,0.02,-0.002432264378,,,,,,0.001769919678,0,3.132615666e-06,0.1769919678,,2.99967327,,,Normal,False,41.74724292,Crisis,,-0.03,False,False
1990-12-13,NKY,24036.2793,24642.9707,24036.2793,24642.9707,0.02646244214,,VXEFA,True,False,False,False,7.98,6.83,82.309998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0002241131988,7.065369668e-05,2.461924771,,,,,,,,,,,,,,,,,,,False,1.15,0.03,0.002189261462,,,,,,0.02646244214,0,0.0007002608441,2.646244214,,2.99967327,,,Normal,False,41.92384231,Crisis,,0.07,False,False
1990-12-14,NKY,24637.49023,24637.49023,24173.66992,24349.5,-0.01198038008,,VXEFA,True,False,False,False,8.05,6.85,82.559998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001302752593,0.000127194803,1.904845315,,,,,,,,,,,,,,,,,,,False,1.2,0.05,0.003032694822,,,,,,0.01198038008,0.01198038008,0.000143529507,-1.198038008,,2.99967327,,,Normal,False,41.69125795,Crisis,,0.07,False,False
1990-12-17,NKY,24326.91016,24326.91016,24017.10938,24087.91016,-0.01080125392,,VXEFA,True,False,False,False,8.02,6.81,82.779999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.92469406e-05,4.447853347e-05,1.286125604,,,,,,,,,,,,,,,,,,,False,1.21,0.01,0.002661196732,,,,,,0.01080125392,0.01080125392,0.0001166670863,-1.080125392,,2.99967327,,,Normal,False,41.72975198,Crisis,,-0.03,False,False
1990-12-18,NKY,24093.88086,24424.01953,24093.88086,24424.01953,0.01385699354,,VXEFA,True,False,False,False,7.99,6.73,82.339996,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.680004305e-05,2.10593129e-05,1.351696716,,,,,,,,,,,,,,,,,,,False,1.26,0.05,-0.005329506478,,,,,,0.01385699354,0,0.00019201627,1.385699354,,2.99967327,,,Normal,False,41.80820192,Crisis,,-0.03,False,False
1990-12-19,NKY,24473.21094,25063.85938,24473.21094,24876.7793,0.01836775508,,VXEFA,True,False,False,False,8,6.62,82.599998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.000205122447,0.0001810226274,2.374296258,,,,,,,,,,,,,,,,,,,False,1.38,0.12,0.003152688551,,,,,,0.01836775508,0,0.0003373744266,1.836775508,,2.99967327,,,Normal,False,41.74501169,Crisis,,0.01,False,False
1990-12-20,NKY,24853.41016,24853.41016,24515.93945,24524.93945,-0.0142442736,,VXEFA,True,False,False,False,8.05,6.55,83.889999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.741327505e-05,2.507744035e-05,1.376030757,,,,,,,,,,,,,,,,,,,False,1.5,0.12,0.01549674862,,,,,,0.0142442736,0.0142442736,0.0002028993303,-1.42442736,,2.99967327,,,Normal,False,41.64824879,Crisis,,0.05,False,False
1990-12-21,NKY,24494.61914,24494.61914,23963.91992,24119.59961,-0.01666576473,,VXEFA,True,False,False,False,8.11,6.59,84.699997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001730475805,0.0001479395907,2.200282047,,,,,,,,,,,,,,,,,,,False,1.52,0.02,0.009609161301,,,,,,0.01666576473,0.01666576473,0.0002777477142,-1.666576473,,2.99967327,,,Normal,False,41.7652635,Crisis,,0.06,False,False
1990-12-25,NKY,24089.92969,24089.92969,23767.88086,23767.88086,-0.01468964628,,VXEFA,True,False,False,False,8.11,6.59,84.709999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.533192414e-05,2.059647525e-05,1.354974942,,,,,,,,,,,,,,,,,,,True,1.52,0,0.0001180803996,,,,,,0.01468964628,0.01468964628,0.0002157857078,-1.468964628,,2.99967327,,,Normal,False,41.8586869,Crisis,,0,False,False
1990-12-26,NKY,23784.91016,23975.63086,23695.4707,23887.56055,0.005022718836,,VXEFA,True,False,False,False,8.15,6.48,85.040001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.982954453e-05,6.191425146e-05,1.172828675,,,,,,,,,,,,,,,,,,,False,1.67,0.15,0.003888099154,,,,,,0.005022718836,0,2.522770451e-05,0.5022718836,,2.99967327,,,Normal,False,41.84469559,Crisis,,0.04,False,False
1990-12-27,NKY,23938.25,24263.63086,23865.83984,23940.69922,0.002222062526,,VXEFA,True,False,False,False,8.11,6.47,84.730003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,9.855577922e-05,0.0001366232776,1.661568095,,,,,,,,,,,,,,,,,,,False,1.64,-0.03,-0.003651980176,,,,,,0.002222062526,0,4.93756187e-06,0.2222062526,,2.99967327,,,Normal,False,41.68916287,Crisis,,-0.04,False,False
1990-12-28,NKY,23953.51953,24055.28906,23770.7207,23848.71094,-0.003849739652,,VXEFA,True,False,False,False,8.14,6.45,83.260002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.107750972e-05,6.338037322e-05,1.193223234,,,,,,,,,,,,,,,,,,,False,1.69,0.05,-0.01750149983,,,,,,0.003849739652,0.003849739652,1.482049538e-05,-0.3849739652,,2.99967327,,,Normal,False,40.49406044,Crisis,,0.03,False,False
1991-01-04,NKY,23827.48047,24109.89062,23796.35938,24069.17969,0.009202003795,,VXEFA,True,False,False,False,8.02,6.53,83.360001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,6.179654969e-05,4.631992699e-05,1.302625366,,,,,,,,,,,,,,,,,,,False,1.49,-0.2,0.001200324213,,,,,,0.009202003795,0,8.467687384e-05,0.9202003795,,2.99967327,,,Normal,False,40.25662944,Crisis,,-0.12,False,False
1991-01-07,NKY,24036.99023,24036.99023,23735.58984,23736.57031,-0.01391526112,,VXEFA,True,False,False,False,8.13,6.51,84.669998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.74270212e-05,1.850641797e-05,1.26977228,,,,,,,,,,,,,,,,,,,False,1.62,0.13,0.01559273403,,,,,,0.01391526112,0.01391526112,0.0001936344919,-1.391526112,,2.99967327,,,Normal,False,39.62142992,Crisis,,0.11,False,False
1991-01-08,NKY,23707.69922,23707.69922,22859.2793,22897.83984,-0.03597433394,,VXEFA,True,False,False,False,8.16,6.44,84.949997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004790008173,0.0001973660505,3.705239996,,,,,,,,,,,,,,,,,,,False,1.72,0.1,0.00330148877,,,,,,0.03597433394,0.03597433394,0.001294152702,-3.597433394,,2.99967327,,,Normal,False,39.58206143,Crisis,,0.03,False,False
1991-01-09,NKY,22846.75977,23098.74023,22662.49023,22969.26953,0.003114639171,,VXEFA,True,False,False,False,8.25,6.25,84.529999,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001311222357,0.0001707259334,1.899276768,,,,,,,,,,,,,,,,,,,False,2,0.28,-0.004956323692,,,,,,0.003114639171,0,9.700977164e-06,0.3114639171,,2.99967327,,,Normal,False,30.8069985,Crisis,,0.09,False,False
1991-01-10,NKY,22924.75,23184.75,22711.91016,23047.35938,0.003393987209,,VXEFA,True,False,False,False,8.16,6.21,84.190002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001531338587,0.0002012975608,2.051600933,,,,,,,,,,,,,,,,,,,False,1.95,-0.05,-0.004030316005,,,,,,0.003393987209,0,1.151914917e-05,0.3393987209,,2.99967327,,,Normal,False,30.81088822,Crisis,,-0.09,False,False
1991-01-11,NKY,23077.69922,23241.01953,22855.75977,23241.01953,0.008367598283,,VXEFA,True,False,False,False,8.2,6.16,84.290001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001007768772,0.0001204954474,1.657671513,,,,,,,,,,,,,,,,,,,False,2.04,0.09,0.001187072768,,,,,,0.008367598283,0,7.001670103e-05,0.8367598283,,2.99967327,,,Normal,False,30.41380655,Crisis,,0.04,False,False
1991-01-14,NKY,23197.96094,23238.86914,22911.15039,23213.23047,-0.001196405638,,VXEFA,True,False,False,False,8.23,6.05,84.830002,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,7.275250313e-05,0.0001006891279,1.411775713,,,,,,,,,,,,,,,,,,,False,2.18,0.14,0.006386031523,,,,,,0.001196405638,0.001196405638,1.431386452e-06,-0.1196405638,,2.99967327,,,Normal,False,30.03171396,Crisis,,0.03,False,False
1991-01-16,NKY,23140.23047,23140.23047,22382.23047,22442.69922,-0.03375703549,,VXEFA,True,False,False,False,8.24,6.04,85.110001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0004000753289,0.0001927384626,3.377490348,,,,,,,,,,,,,,,,,,,False,2.2,0.02,0.003295271842,,,,,,0.03375703549,0.03375703549,0.001139537445,-3.375703549,,2.99967327,,,Normal,False,29.96971852,Crisis,,0.01,False,False
1991-01-17,NKY,22403.07031,23446.81055,22099.51953,23446.81055,0.04376911546,,VXEFA,True,False,False,False,8.05,6.12,83.370003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.001263118308,0.0009500457695,5.746159023,,,,,,,,,,,,,,,,,,,False,1.93,-0.27,-0.02065598083,,,,,,0.04376911546,0,0.001915735469,4.376911546,,2.99967327,,,Normal,False,31.24786653,Crisis,,-0.19,False,False
1991-01-18,NKY,23479.40039,24050.30078,23322.53906,23808.30078,0.01529981716,,VXEFA,True,False,False,False,8.03,6.07,82.769997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0003405355468,0.0003973301773,3.056756241,,,,,,,,,,,,,,,,,,,False,1.96,0.03,-0.007222927754,,,,,,0.01529981716,0,0.0002340844051,1.529981716,,2.99967327,,,Normal,False,30.34478331,Crisis,,-0.02,False,False
1991-01-21,NKY,23755.25977,23755.25977,23352.18945,23352.18945,-0.01934354583,,VXEFA,True,False,False,False,8.03,6.07,82.449997,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,0.0001056277915,3.330010898e-05,1.726049375,,,,,,,,,,,,,,,,,,,True,1.96,0,-0.003873628032,,,,,,0.01934354583,0.01934354583,0.0003741727651,-1.934354583,,2.99967327,,,Normal,False,30.5547796,Crisis,,0,False,False
1991-01-22,NKY,23372.15039,23497.41016,23201.67969,23253.65039,-0.004228620584,,VXEFA,True,False,False,False,8.07,6.05,82.790001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.785773984e-05,7.022708215e-05,1.271759337,,,,,,,,,,,,,,,,,,,False,2.02,0.06,0.00411528061,,,,,,0.004228620584,0.004228620584,1.788123204e-05,-0.4228620584,,2.99967327,,,Normal,False,29.91367355,Crisis,,0.04,False,False
1991-01-23,NKY,23173.21094,23173.21094,22951.56055,23050.09961,-0.008792034822,,VXEFA,True,False,False,False,8.04,6.14,82.220001,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,3.331576341e-05,3.522434923e-05,0.9616027425,,,,,,,,,,,,,,,,,,,False,1.9,-0.12,-0.006908699597,,,,,,0.008792034822,0.008792034822,7.729987632e-05,-0.8792034822,,2.99967327,,,Normal,False,29.65185187,Crisis,,-0.03,False,False
1991-01-24,NKY,23114.39062,23394.56055,23114.39062,23269.00977,0.009452331568,,VXEFA,True,False,False,False,8,6.13,82.419998,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,5.235461827e-05,5.540841087e-05,1.204047498,,,,,,,,,,,,,,,,,,,False,1.87,-0.03,0.002429508012,,,,,,0.009452331568,0,8.934657208e-05,0.9452331568,,2.99967327,,,Normal,False,29.63438418,Crisis,,-0.04,False,False
1991-01-25,NKY,23342.99023,23607.99023,23342.99023,23573.25,0.01299017211,,VXEFA,True,False,False,False,8.06,6.17,82.730003,,,,,,,,,,,,,,,,,,,,,,,,,,,,MISSING,,False,False,False,,,,,4.596065175e-05,2.649510415e-05,1.124155558,,,,,,,,,,,,,,,,,,,False,1.89,0.02,0.00375422782,,,,,,0.01299017211,0,0.0001687445715,1.299017211,,2.99967327,,,Normal,False,29.44030526,Crisis,,0.06,False,False
