Date,Symbol,Open,High,Low,Close
2011-10-28,VIX6M,28.3100,28.3100,28.3100,28.3100
2011-10-31,VIX6M,30.9900,30.9900,30.9900,30.9900
2011-11-01,VIX6M,34.5000,34.5000,34.5000,34.5000
2011-11-02,VIX6M,33.6400,33.6400,33.6400,33.6400
2011-11-03,VIX6M,32.4500,32.4500,32.4500,32.4500
2011-11-04,VIX6M,32.4600,32.4600,32.4600,32.4600
2011-11-07,VIX6M,32.3300,32.3300,32.3300,32.3300
2011-11-08,VIX6M,31.1700,31.1700,31.1700,31.1700
2011-11-09,VIX6M,35.5500,35.5500,35.5500,35.5500
2011-11-10,VIX6M,34.7000,34.7000,34.7000,34.7000
2011-11-11,VIX6M,33.3100,33.3100,33.3100,33.3100
2011-11-14,VIX6M,33.8800,33.8800,33.8800,33.8800
2011-11-15,VIX6M,33.7900,33.7900,33.7900,33.7900
2011-11-16,VIX6M,35.1400,35.1400,35.1400,35.1400
2011-11-17,VIX6M,36.1400,36.1400,36.1400,36.1400
2011-11-18,VIX6M,35.5500,35.5500,35.5500,35.5500
2011-11-21,VIX6M,36.1700,36.1700,36.1700,36.1700
2011-11-22,VIX6M,35.6900,35.6900,35.6900,35.6900
2011-11-23,VIX6M,37.0500,37.0500,37.0500,37.0500
2011-11-25,VIX6M,37.8300,37.8300,37.8300,37.8300
2011-11-28,VIX6M,35.1000,35.1000,35.1000,35.1000
2011-11-29,VIX6M,34.6400,34.6400,34.6400,34.6400
2011-11-30,VIX6M,31.9400,31.9400,31.9400,31.9400
2011-12-01,VIX6M,31.9200,31.9200,31.9200,31.9200
2011-12-02,VIX6M,31.5300,31.5300,31.5300,31.5300
2011-12-05,VIX6M,31.4100,31.4100,31.4100,31.4100
2011-12-06,VIX6M,31.6000,31.6000,31.6000,31.6000
2011-12-07,VIX6M,31.9600,31.9600,31.9600,31.9600
2011-12-08,VIX6M,33.2300,33.2300,33.2300,33.2300
2011-12-09,VIX6M,31.2500,31.2500,31.2500,31.2500
2011-12-12,VIX6M,31.5500,31.5500,31.5500,31.5500
2011-12-13,VIX6M,31.8500,31.8500,31.8500,31.8500
2011-12-14,VIX6M,31.9500,31.9500,31.9500,31.9500
2011-12-15,VIX6M,31.3700,31.3700,31.3700,31.3700
2011-12-16,VIX6M,31.9200,31.9200,31.9200,31.9200
2011-12-19,VIX6M,31.4900,31.4900,31.4900,31.4900
2011-12-20,VIX6M,29.5200,29.5200,29.5200,29.5200
2011-12-21,VIX6M,28.5600,28.5600,28.5600,28.5600
2011-12-22,VIX6M,28.0600,28.0600,28.0600,28.0600
2011-12-23,VIX6M,27.9600,27.9600,27.9600,27.9600
2011-12-27,VIX6M,28.0900,28.0900,28.0900,28.0900
2011-12-28,VIX6M,29.0200,29.0200,29.0200,29.0200
2011-12-29,VIX6M,28.5200,28.5200,28.5200,28.5200
2011-12-30,VIX6M,28.3400,28.3400,28.3400,28.3400
2012-01-03,VIX6M,28.2600,28.2600,28.2600,28.2600
2012-01-04,VIX6M,27.6700,27.6700,27.6700,27.6700
2012-01-05,VIX6M,27.2000,27.2000,27.2000,27.2000
2012-01-06,VIX6M,26.7300,26.7300,26.7300,26.7300
2012-01-09,VIX6M,26.5700,26.5700,26.5700,26.5700
2012-01-10,VIX6M,26.1000,26.1000,26.1000,26.1000
2012-01-11,VIX6M,26.4500,26.4500,26.4500,26.4500
2012-01-12,VIX6M,26.4400,26.4400,26.4400,26.4400
2012-01-13,VIX6M,26.9800,26.9800,26.9800,26.9800
2012-01-17,VIX6M,27.5100,27.5100,27.5100,27.5100
2012-01-18,VIX6M,26.5700,26.5700,26.5700,26.5700
2012-01-19,VIX6M,26.0200,26.0200,26.0200,26.0200
2012-01-20,VIX6M,25.4200,25.4200,25.4200,25.4200
2012-01-23,VIX6M,25.0700,25.0700,25.0700,25.0700
2012-01-24,VIX6M,24.8500,24.8500,24.8500,24.8500
2012-01-25,VIX6M,24.0600,24.0600,24.0600,24.0600
2012-01-26,VIX6M,24.2500,24.2500,24.2500,24.2500
2012-01-27,VIX6M,24.1300,24.1300,24.1300,24.1300
2012-01-30,VIX6M,24.4900,24.4900,24.4900,24.4900
2012-01-31,VIX6M,24.6000,24.6000,24.6000,24.6000
2012-02-01,VIX6M,24.3700,24.3700,24.3700,24.3700
2012-02-02,VIX6M,23.8900,23.8900,23.8900,23.8900
2012-02-03,VIX6M,23.0000,23.0000,23.0000,23.0000
2012-02-06,VIX6M,23.1100,23.1100,23.1100,23.1100
2012-02-07,VIX6M,22.8500,22.8500,22.8500,22.8500
2012-02-08,VIX6M,23.1400,23.1400,23.1400,23.1400
2012-02-09,VIX6M,23.7700,23.7700,23.7700,23.7700
2012-02-10,VIX6M,25.1700,25.1700,25.1700,25.1700
2012-02-13,VIX6M,24.4700,24.4700,24.4700,24.4700
2012-02-14,VIX6M,25.2200,25.2200,25.2200,25.2200
2012-02-15,VIX6M,26.1700,26.1700,26.1700,26.1700
2012-02-16,VIX6M,25.3300,25.3300,25.3300,25.3300
2012-02-17,VIX6M,24.9200,24.9200,24.9200,24.9200
2012-02-21,VIX6M,25.1400,25.1400,25.1400,25.1400
2012-02-22,VIX6M,25.0100,25.0100,25.0100,25.0100
2012-02-23,VIX6M,24.0200,24.0200,24.0200,24.0200
2012-02-24,VIX6M,24.3000,24.3000,24.3000,24.3000
2012-02-27,VIX6M,24.6600,24.6600,24.6600,24.6600
2012-02-28,VIX6M,24.5300,24.5300,24.5300,24.5300
2012-02-29,VIX6M,24.4300,24.4300,24.4300,24.4300
2012-03-01,VIX6M,23.9200,23.9200,23.9200,23.9200
2012-03-02,VIX6M,24.1200,24.1200,24.1200,24.1200
2012-03-05,VIX6M,24.6200,24.6200,24.6200,24.6200
2012-03-06,VIX6M,26.1600,26.1600,26.1600,26.1600
2012-03-07,VIX6M,25.3700,25.3700,25.3700,25.3700
2012-03-08,VIX6M,24.6200,24.6200,24.6200,24.6200
2012-03-09,VIX6M,24.0400,24.0400,24.0400,24.0400
2012-03-12,VIX6M,23.7100,23.7100,23.7100,23.7100
2012-03-13,VIX6M,22.6000,22.6000,22.6000,22.6000
2012-03-14,VIX6M,23.3800,23.3800,23.3800,23.3800
2012-03-15,VIX6M,23.0800,23.0800,23.0800,23.0800
2012-03-16,VIX6M,22.8500,22.8500,22.8500,22.8500
2012-03-19,VIX6M,22.4600,22.4600,22.4600,22.4600
2012-03-20,VIX6M,22.4900,22.4900,22.4900,22.4900
2012-03-21,VIX6M,21.8300,21.8300,21.8300,21.8300
2012-03-22,VIX6M,22.0200,22.0200,22.0200,22.0200
2012-03-23,VIX6M,21.4900,21.4900,21.4900,21.4900
2012-03-26,VIX6M,20.3300,20.3300,20.3300,20.3300
2012-03-27,VIX6M,21.0600,21.0600,21.0600,21.0600
2012-03-28,VIX6M,21.2400,21.2400,21.2400,21.2400
2012-03-29,VIX6M,21.3700,21.3700,21.3700,21.3700
2012-03-30,VIX6M,21.0000,21.0000,21.0000,21.0000
2012-04-02,VIX6M,21.0500,21.0500,21.0500,21.0500
2012-04-03,VIX6M,21.2800,21.2800,21.2800,21.2800
2012-04-04,VIX6M,21.9000,21.9000,21.9000,21.9000
2012-04-05,VIX6M,22.1800,22.1800,22.1800,22.1800
2012-04-09,VIX6M,23.2200,23.2200,23.2200,23.2200
2012-04-10,VIX6M,24.7500,24.7500,24.7500,24.7500
2012-04-11,VIX6M,24.6200,24.6200,24.6200,24.6200
2012-04-12,VIX6M,23.0200,23.0200,23.0200,23.0200
2012-04-13,VIX6M,24.2500,24.2500,24.2500,24.2500
2012-04-16,VIX6M,24.2500,24.2500,24.2500,24.2500
2012-04-17,VIX6M,23.2300,23.2300,23.2300,23.2300
2012-04-18,VIX6M,23.4600,23.4600,23.4600,23.4600
2012-04-19,VIX6M,23.6100,23.6100,23.6100,23.6100
2012-04-20,VIX6M,23.0900,23.0900,23.0900,23.0900
2012-04-23,VIX6M,23.7700,23.7700,23.7700,23.7700
2012-04-24,VIX6M,23.2200,23.2200,23.2200,23.2200
2012-04-25,VIX6M,22.1500,22.1500,22.1500,22.1500
2012-04-26,VIX6M,21.5500,21.5500,21.5500,21.5500
2012-04-27,VIX6M,21.5800,21.5800,21.5800,21.5800
2012-04-30,VIX6M,21.7000,21.7000,21.7000,21.7000
2012-05-01,VIX6M,21.6800,21.6800,21.6800,21.6800
2012-05-02,VIX6M,21.6100,21.6100,21.6100,21.6100
2012-05-03,VIX6M,22.0000,22.0000,22.0000,22.0000
2012-05-04,VIX6M,22.9400,22.9400,22.9400,22.9400
2012-05-07,VIX6M,22.8500,22.8500,22.8500,22.8500
2012-05-08,VIX6M,23.1400,23.1400,23.1400,23.1400
2012-05-09,VIX6M,23.7900,23.7900,23.7900,23.7900
2012-05-10,VIX6M,23.2300,23.2300,23.2300,23.2300
2012-05-11,VIX6M,23.7500,23.7500,23.7500,23.7500
2012-05-14,VIX6M,24.9500,24.9500,24.9500,24.9500
2012-05-15,VIX6M,25.7400,25.7400,25.7400,25.7400
2012-05-16,VIX6M,26.4200,26.4200,26.4200,26.4200
2012-05-17,VIX6M,27.7300,27.7300,27.7300,27.7300
2012-05-18,VIX6M,28.6400,28.6400,28.6400,28.6400
2012-05-21,VIX6M,27.4900,27.4900,27.4900,27.4900
2012-05-22,VIX6M,27.3300,27.3300,27.3300,27.3300
2012-05-23,VIX6M,27.4700,27.4700,27.4700,27.4700
2012-05-24,VIX6M,27.7100,27.7100,27.7100,27.7100
2012-05-25,VIX6M,27.1400,27.1400,27.1400,27.1400
2012-05-29,VIX6M,26.1300,26.1300,26.1300,26.1300
2012-05-30,VIX6M,27.7100,27.7100,27.7100,27.7100
2012-05-31,VIX6M,27.7400,27.7400,27.7400,27.7400
2012-06-01,VIX6M,30.2100,30.2100,30.2100,30.2100
2012-06-04,VIX6M,29.3600,29.3600,29.3600,29.3600
2012-06-05,VIX6M,28.5700,28.5700,28.5700,28.5700
2012-06-06,VIX6M,26.8700,26.8700,26.8700,26.8700
2012-06-07,VIX6M,26.7200,26.7200,26.7200,26.7200
2012-06-08,VIX6M,26.2600,26.2600,26.2600,26.2600
2012-06-11,VIX6M,27.5000,27.5000,27.5000,27.5000
2012-06-12,VIX6M,27.2200,27.2200,27.2200,27.2200
2012-06-13,VIX6M,28.2700,28.2700,28.2700,28.2700
2012-06-14,VIX6M,26.9700,26.9700,26.9700,26.9700
2012-06-15,VIX6M,26.0200,26.0200,26.0200,26.0200
2012-06-18,VIX6M,25.0100,25.0100,25.0100,25.0100
2012-06-19,VIX6M,24.4400,24.4400,24.4400,24.4400
2012-06-20,VIX6M,23.9700,23.9700,23.9700,23.9700
2012-06-21,VIX6M,25.5300,25.5300,25.5300,25.5300
2012-06-22,VIX6M,24.3400,24.3400,24.3400,24.3400
2012-06-25,VIX6M,25.4200,25.4200,25.4200,25.4200
2012-06-26,VIX6M,25.1000,25.1000,25.1000,25.1000
2012-06-27,VIX6M,24.7500,24.7500,24.7500,24.7500
2012-06-28,VIX6M,24.6600,24.6600,24.6600,24.6600
2012-06-29,VIX6M,22.8700,22.8700,22.8700,22.8700
2012-07-02,VIX6M,22.5300,22.5300,22.5300,22.5300
2012-07-03,VIX6M,22.3500,22.3500,22.3500,22.3500
2012-07-05,VIX6M,22.8900,22.8900,22.8900,22.8900
2012-07-06,VIX6M,22.9000,22.9000,22.9000,22.9000
2012-07-09,VIX6M,23.0500,23.0500,23.0500,23.0500
2012-07-10,VIX6M,23.4000,23.4000,23.4000,23.4000
2012-07-11,VIX6M,22.9400,22.9400,22.9400,22.9400
2012-07-12,VIX6M,23.1500,23.1500,23.1500,23.1500
2012-07-13,VIX6M,22.2200,22.2200,22.2200,22.2200
2012-07-16,VIX6M,22.4100,22.4100,22.4100,22.4100
2012-07-17,VIX6M,21.8100,21.8100,21.8100,21.8100
2012-07-18,VIX6M,21.7100,21.7100,21.7100,21.7100
2012-07-19,VIX6M,21.5500,21.5500,21.5500,21.5500
2012-07-20,VIX6M,22.3900,22.3900,22.3900,22.3900
2012-07-23,VIX6M,23.6300,23.6300,23.6300,23.6300
2012-07-24,VIX6M,24.4800,24.4800,24.4800,24.4800
2012-07-25,VIX6M,24.3200,24.3200,24.3200,24.3200
2012-07-26,VIX6M,23.1100,23.1100,23.1100,23.1100
2012-07-27,VIX6M,22.4500,22.4500,22.4500,22.4500
2012-07-30,VIX6M,22.8100,22.8100,22.8100,22.8100
2012-07-31,VIX6M,23.2700,23.2700,23.2700,23.2700
2012-08-01,VIX6M,23.1200,23.1200,23.1200,23.1200
2012-08-02,VIX6M,22.9700,22.9700,22.9700,22.9700
2012-08-03,VIX6M,21.7900,21.7900,21.7900,21.7900
2012-08-06,VIX6M,21.9300,21.9300,21.9300,21.9300
2012-08-07,VIX6M,21.8400,21.8400,21.8400,21.8400
2012-08-08,VIX6M,21.6300,21.6300,21.6300,21.6300
2012-08-09,VIX6M,21.3700,21.3700,21.3700,21.3700
2012-08-10,VIX6M,21.2000,21.2000,21.2000,21.2000
2012-08-13,VIX6M,21.2700,21.2700,21.2700,21.2700
2012-08-14,VIX6M,21.6700,21.6700,21.6700,21.6700
2012-08-15,VIX6M,21.8200,21.8200,21.8200,21.8200
2012-08-16,VIX6M,21.7300,21.7300,21.7300,21.7300
2012-08-17,VIX6M,21.5400,21.5400,21.5400,21.5400
2012-08-20,VIX6M,21.6700,21.6700,21.6700,21.6700
2012-08-21,VIX6M,22.1200,22.1200,22.1200,22.1200
2012-08-22,VIX6M,22.4200,22.4200,22.4200,22.4200
2012-08-23,VIX6M,22.9100,22.9100,22.9100,22.9100
2012-08-24,VIX6M,22.2100,22.2100,22.2100,22.2100
2012-08-27,VIX6M,22.6800,22.6800,22.6800,22.6800
2012-08-28,VIX6M,22.7300,22.7300,22.7300,22.7300
2012-08-29,VIX6M,23.1500,23.1500,23.1500,23.1500
2012-08-30,VIX6M,23.5000,23.5000,23.5000,23.5000
2012-08-31,VIX6M,23.2700,23.2700,23.2700,23.2700
2012-09-04,VIX6M,23.3000,23.3000,23.3000,23.3000
2012-09-05,VIX6M,22.6200,22.6200,22.6200,22.6200
2012-09-06,VIX6M,21.7200,21.7200,21.7200,21.7200
2012-09-07,VIX6M,20.9900,20.9900,20.9900,20.9900
2012-09-10,VIX6M,21.3900,21.3900,21.3900,21.3900
2012-09-11,VIX6M,21.2300,21.2300,21.2300,21.2300
2012-09-12,VIX6M,20.6600,20.6600,20.6600,20.6600
2012-09-13,VIX6M,19.6300,19.6300,19.6300,19.6300
2012-09-14,VIX6M,19.8100,19.8100,19.8100,19.8100
2012-09-17,VIX6M,20.0000,20.0000,20.0000,20.0000
2012-09-18,VIX6M,19.6800,19.6800,19.6800,19.6800
2012-09-19,VIX6M,19.5200,19.5200,19.5200,19.5200
2012-09-20,VIX6M,19.7500,19.7500,19.7500,19.7500
2012-09-21,VIX6M,19.8300,19.8300,19.8300,19.8300
2012-09-24,VIX6M,19.7600,19.7600,19.7600,19.7600
2012-09-25,VIX6M,20.4600,20.4600,20.4600,20.4600
2012-09-26,VIX6M,21.1300,21.1300,21.1300,21.1300
2012-09-27,VIX6M,20.1000,20.1000,20.1000,20.1000
2012-09-28,VIX6M,20.3700,20.3700,20.3700,20.3700
2012-10-01,VIX6M,20.5800,20.5800,20.5800,20.5800
2012-10-02,VIX6M,20.5100,20.5100,20.5100,20.5100
2012-10-03,VIX6M,20.3700,20.3700,20.3700,20.3700
2012-10-04,VIX6M,20.0200,20.0200,20.0200,20.0200
2012-10-05,VIX6M,19.6600,19.6600,19.6600,19.6600
2012-10-08,VIX6M,20.0000,20.0000,20.0000,20.0000
2012-10-09,VIX6M,20.4800,20.4800,20.4800,20.4800
2012-10-10,VIX6M,20.4600,20.4600,20.4600,20.4600
2012-10-11,VIX6M,20.1000,20.1000,20.1000,20.1000
2012-10-12,VIX6M,20.1000,20.1000,20.1000,20.1000
2012-10-15,VIX6M,19.6200,19.6200,19.6200,19.6200
2012-10-16,VIX6M,19.3700,19.3700,19.3700,19.3700
2012-10-17,VIX6M,19.1900,19.1900,19.1900,19.1900
2012-10-18,VIX6M,19.1600,19.1600,19.1600,19.1600
2012-10-19,VIX6M,20.3200,20.3200,20.3200,20.3200
2012-10-22,VIX6M,20.1500,20.1500,20.1500,20.1500
2012-10-23,VIX6M,21.3400,21.3400,21.3400,21.3400
2012-10-24,VIX6M,21.2700,21.2700,21.2700,21.2700
2012-10-25,VIX6M,21.0600,21.0600,21.0600,21.0600
2012-10-26,VIX6M,21.0100,21.0100,21.0100,21.0100
2012-10-31,VIX6M,20.7300,20.7300,20.7300,20.7300
2012-11-01,VIX6M,20.0300,20.0300,20.0300,20.0300
2012-11-02,VIX6M,20.5100,20.5100,20.5100,20.5100
2012-11-05,VIX6M,20.8300,20.8300,20.8300,20.8300
2012-11-06,VIX6M,20.2600,20.2600,20.2600,20.2600
2012-11-07,VIX6M,21.5200,21.5200,21.5200,21.5200
2012-11-08,VIX6M,21.6300,21.6300,21.6300,21.6300
2012-11-09,VIX6M,21.7800,21.7800,21.7800,21.7800
2012-11-12,VIX6M,21.1400,21.1400,21.1400,21.1400
2012-11-13,VIX6M,21.0400,21.0400,21.0400,21.0400
2012-11-14,VIX6M,21.7500,21.7500,21.7500,21.7500
2012-11-15,VIX6M,21.7300,21.7300,21.7300,21.7300
2012-11-16,VIX6M,21.1100,21.1100,21.1100,21.1100
2012-11-19,VIX6M,19.9100,19.9100,19.9100,19.9100
2012-11-20,VIX6M,19.5800,19.5800,19.5800,19.5800
2012-11-21,VIX6M,19.6400,19.6400,19.6400,19.6400
2012-11-23,VIX6M,19.3500,19.3500,19.3500,19.3500
2012-11-26,VIX6M,19.4600,19.4600,19.4600,19.4600
2012-11-27,VIX6M,19.7200,19.7200,19.7200,19.7200
2012-11-28,VIX6M,19.4100,19.4100,19.4100,19.4100
2012-11-29,VIX6M,19.1500,19.1500,19.1500,19.1500
2012-11-30,VIX6M,19.3300,19.3300,19.3300,19.3300
2012-12-03,VIX6M,19.8900,19.8900,19.8900,19.8900
2012-12-04,VIX6M,19.9700,19.9700,19.9700,19.9700
2012-12-05,VIX6M,19.6300,19.6300,19.6300,19.6300
2012-12-06,VIX6M,19.4300,19.4300,19.4300,19.4300
2012-12-07,VIX6M,19.1000,19.1000,19.1000,19.1000
2012-12-10,VIX6M,19.1500,19.1500,19.1500,19.1500
2012-12-11,VIX6M,18.9700,18.9700,18.9700,18.9700
2012-12-12,VIX6M,19.2500,19.2500,19.2500,19.2500
2012-12-13,VIX6M,19.5200,19.5200,19.5200,19.5200
2012-12-14,VIX6M,19.6600,19.6600,19.6600,19.6600
2012-12-17,VIX6M,19.1100,19.1100,19.1100,19.1100
2012-12-18,VIX6M,18.4400,18.4400,18.4400,18.4400
2012-12-19,VIX6M,19.0600,19.0600,19.0600,19.0600
2012-12-20,VIX6M,19.2300,19.2300,19.2300,19.2300
2012-12-21,VIX6M,19.9500,19.9500,19.9500,19.9500
2012-12-24,VIX6M,20.3200,20.3200,20.3200,20.3200
2012-12-26,VIX6M,20.8700,20.8700,20.8700,20.8700
2012-12-27,VIX6M,20.8900,20.8900,20.8900,20.8900
2012-12-28,VIX6M,22.4000,22.4000,22.4000,22.4000
2012-12-31,VIX6M,20.2500,20.2500,20.2500,20.2500
2013-01-02,VIX6M,18.6300,18.6300,18.6300,18.6300
2013-01-03,VIX6M,18.4900,18.4900,18.4900,18.4900
2013-01-04,VIX6M,18.1700,18.1700,18.1700,18.1700
2013-01-07,VIX6M,18.2500,18.2500,18.2500,18.2500
2013-01-08,VIX6M,18.2500,18.2500,18.2500,18.2500
2013-01-09,VIX6M,18.3600,18.3600,18.3600,18.3600
2013-01-10,VIX6M,17.9700,17.9700,17.9700,17.9700
2013-01-11,VIX6M,17.8900,17.8900,17.8900,17.8900
2013-01-14,VIX6M,18.0500,18.0500,18.0500,18.0500
2013-01-15,VIX6M,18.0200,18.0200,18.0200,18.0200
2013-01-16,VIX6M,17.9600,17.9600,17.9600,17.9600
2013-01-17,VIX6M,17.7600,17.7600,17.7600,17.7600
2013-01-18,VIX6M,17.2100,17.2100,17.2100,17.2100
2013-01-22,VIX6M,16.6000,16.6000,16.6000,16.6000
2013-01-23,VIX6M,16.2700,16.2700,16.2700,16.2700
2013-01-24,VIX6M,16.4600,16.4600,16.4600,16.4600
2013-01-25,VIX6M,16.3500,16.3500,16.3500,16.3500
2013-01-28,VIX6M,16.5000,16.5000,16.5000,16.5000
2013-01-29,VIX6M,16.2700,16.2700,16.2700,16.2700
2013-01-30,VIX6M,16.8400,16.8400,16.8400,16.8400
2013-01-31,VIX6M,17.2500,17.2500,17.2500,17.2500
2013-02-01,VIX6M,16.5000,16.5000,16.5000,16.5000
2013-02-04,VIX6M,17.2300,17.2300,17.2300,17.2300
2013-02-05,VIX6M,16.8100,16.8100,16.8100,16.8100
2013-02-06,VIX6M,16.7700,16.7700,16.7700,16.7700
2013-02-07,VIX6M,16.8300,16.8300,16.8300,16.8300
2013-02-08,VIX6M,16.4500,16.4500,16.4500,16.4500
2013-02-11,VIX6M,16.3900,16.3900,16.3900,16.3900
2013-02-12,VIX6M,16.1800,16.1800,16.1800,16.1800
2013-02-13,VIX6M,16.3500,16.3500,16.3500,16.3500
2013-02-14,VIX6M,16.1600,16.1600,16.1600,16.1600
2013-02-15,VIX6M,16.1200,16.1200,16.1200,16.1200
2013-02-19,VIX6M,15.8300,15.8300,15.8300,15.8300
2013-02-20,VIX6M,16.8200,16.8200,16.8200,16.8200
2013-02-21,VIX6M,17.0500,17.0500,17.0500,17.0500
2013-02-22,VIX6M,16.5300,16.5300,16.5300,16.5300
2013-02-25,VIX6M,18.6100,18.6100,18.6100,18.6100
2013-02-26,VIX6M,18.1600,18.1600,18.1600,18.1600
2013-02-27,VIX6M,17.0300,17.0300,17.0300,17.0300
2013-02-28,VIX6M,17.4000,17.4000,17.4000,17.4000
2013-03-01,VIX6M,17.5100,17.5100,17.5100,17.5100
2013-03-04,VIX6M,16.9200,16.9200,16.9200,16.9200
2013-03-05,VIX6M,16.5400,16.5400,16.5400,16.5400
2013-03-06,VIX6M,16.5400,16.5400,16.5400,16.5400
2013-03-07,VIX6M,16.3800,16.3800,16.3800,16.3800
2013-03-08,VIX6M,16.2000,16.2000,16.2000,16.2000
2013-03-11,VIX6M,15.9400,15.9400,15.9400,15.9400
2013-03-12,VIX6M,16.1200,16.1200,16.1200,16.1200
2013-03-13,VIX6M,16.2100,16.2100,16.2100,16.2100
2013-03-14,VIX6M,15.8100,15.8100,15.8100,15.8100
2013-03-15,VIX6M,16.1000,16.1000,16.1000,16.1000
2013-03-18,VIX6M,16.9100,16.9100,16.9100,16.9100
2013-03-19,VIX6M,17.2000,17.2000,17.2000,17.2000
2013-03-20,VIX6M,16.6200,16.6200,16.6200,16.6200
2013-03-21,VIX6M,17.1200,17.1200,17.1200,17.1200
2013-03-22,VIX6M,16.9600,16.9600,16.9600,16.9600
2013-03-25,VIX6M,17.0100,17.0100,17.0100,17.0100
2013-03-26,VIX6M,16.5900,16.5900,16.5900,16.5900
2013-03-27,VIX6M,16.7600,16.7600,16.7600,16.7600
2013-03-28,VIX6M,16.6100,16.6100,16.6100,16.6100
2013-04-01,VIX6M,17.0300,17.0300,17.0300,17.0300
2013-04-02,VIX6M,16.5900,16.5900,16.5900,16.5900
2013-04-03,VIX6M,17.1400,17.1400,17.1400,17.1400
2013-04-04,VIX6M,17.0000,17.0000,17.0000,17.0000
2013-04-05,VIX6M,17.1800,17.1800,17.1800,17.1800
2013-04-08,VIX6M,16.6900,16.6900,16.6900,16.6900
2013-04-09,VIX6M,16.5000,16.5000,16.5000,16.5000
2013-04-10,VIX6M,16.1400,16.1400,16.1400,16.1400
2013-04-11,VIX6M,16.1700,16.1700,16.1700,16.1700
2013-04-12,VIX6M,16.1500,16.1500,16.1500,16.1500
2013-04-15,VIX6M,18.4300,18.4300,18.4300,18.4300
2013-04-16,VIX6M,16.7200,16.7200,16.7200,16.7200
2013-04-17,VIX6M,18.1600,18.1600,18.1600,18.1600
2013-04-18,VIX6M,18.6500,18.6500,18.6500,18.6500
2013-04-19,VIX6M,17.9200,17.9200,17.9200,17.9200
2013-04-22,VIX6M,17.4000,17.4000,17.4000,17.4000
2013-04-23,VIX6M,16.6600,16.6600,16.6600,16.6600
2013-04-24,VIX6M,16.7100,16.7100,16.7100,16.7100
2013-04-25,VIX6M,16.5800,16.5800,16.5800,16.5800
2013-04-26,VIX6M,16.5400,16.5400,16.5400,16.5400
2013-04-29,VIX6M,16.5700,16.5700,16.5700,16.5700
2013-04-30,VIX6M,16.4800,16.4800,16.4800,16.4800
2013-05-01,VIX6M,16.9500,16.9500,16.9500,16.9500
2013-05-02,VIX6M,16.5500,16.5500,16.5500,16.5500
2013-05-03,VIX6M,16.2200,16.2200,16.2200,16.2200
2013-05-06,VIX6M,16.0400,16.0400,16.0400,16.0400
2013-05-07,VIX6M,16.1200,16.1200,16.1200,16.1200
2013-05-08,VIX6M,16.1200,16.1200,16.1200,16.1200
2013-05-09,VIX6M,16.5200,16.5200,16.5200,16.5200
2013-05-10,VIX6M,16.5500,16.5500,16.5500,16.5500
2013-05-13,VIX6M,16.8600,16.8600,16.8600,16.8600
2013-05-14,VIX6M,16.7500,16.7500,16.7500,16.7500
2013-05-15,VIX6M,16.9300,16.9300,16.9300,16.9300
2013-05-16,VIX6M,17.2200,17.2200,17.2200,17.2200
2013-05-17,VIX6M,17.0300,17.0300,17.0300,17.0300
2013-05-20,VIX6M,17.1400,17.1400,17.1400,17.1400
2013-05-21,VIX6M,17.5100,17.5100,17.5100,17.5100
2013-05-22,VIX6M,17.5200,17.5200,17.5200,17.5200
2013-05-23,VIX6M,17.7200,17.7200,17.7200,17.7200
2013-05-24,VIX6M,17.6200,17.6200,17.6200,17.6200
2013-05-28,VIX6M,17.5100,17.5100,17.5100,17.5100
2013-05-29,VIX6M,17.7100,17.7100,17.7100,17.7100
2013-05-30,VIX6M,17.6100,17.6100,17.6100,17.6100
2013-05-31,VIX6M,18.4100,18.4100,18.4100,18.4100
2013-06-03,VIX6M,18.4500,18.4500,18.4500,18.4500
2013-06-04,VIX6M,18.5800,18.5800,18.5800,18.5800
2013-06-05,VIX6M,19.1200,19.1200,19.1200,19.1200
2013-06-06,VIX6M,18.8000,18.8000,18.8000,18.8000
2013-06-07,VIX6M,18.2700,18.2700,18.2700,18.2700
2013-06-10,VIX6M,18.1600,18.1600,18.1600,18.1600
2013-06-11,VIX6M,19.1200,19.1200,19.1200,19.1200
2013-06-12,VIX6M,19.9700,19.9700,19.9700,19.9700
2013-06-13,VIX6M,19.1500,19.1500,19.1500,19.1500
2013-06-14,VIX6M,19.4600,19.4600,19.4600,19.4600
2013-06-17,VIX6M,19.2000,19.2000,19.2000,19.2000
2013-06-18,VIX6M,18.9400,18.9400,18.9400,18.9400
2013-06-19,VIX6M,19.0200,19.0200,19.0200,19.0200
2013-06-20,VIX6M,20.6800,20.6800,20.6800,20.6800
2013-06-21,VIX6M,20.2100,20.2100,20.2100,20.2100
2013-06-24,VIX6M,21.3200,21.3200,21.3200,21.3200
2013-06-25,VIX6M,20.7100,20.7100,20.7100,20.7100
2013-06-26,VIX6M,20.1100,20.1100,20.1100,20.1100
2013-06-27,VIX6M,19.9800,19.9800,19.9800,19.9800
2013-06-28,VIX6M,19.7900,19.7900,19.7900,19.7900
2013-07-01,VIX6M,19.3900,19.3900,19.3900,19.3900
2013-07-02,VIX6M,19.3900,19.3900,19.3900,19.3900
2013-07-03,VIX6M,19.1800,19.1800,19.1800,19.1800
2013-07-05,VIX6M,18.4800,18.4800,18.4800,18.4800
2013-07-08,VIX6M,18.0400,18.0400,18.0400,18.0400
