Symbol,Date,NSess,Coverage
NDX,2020-11-11,390,1.0
NDX,2020-11-12,390,1.0
NDX,2020-11-13,390,1.0
NDX,2020-11-16,390,1.0
NDX,2020-11-17,390,1.0
NDX,2020-11-18,390,1.0
NDX,2020-11-19,390,1.0
NDX,2020-11-20,390,1.0
NDX,2020-11-23,390,1.0
NDX,2020-11-24,390,1.0
NDX,2020-11-25,390,1.0
NDX,2020-11-26,210,0.5384615384615384
NDX,2020-11-27,225,0.5769230769230769
NDX,2020-11-30,390,1.0
NDX,2020-12-01,390,1.0
NDX,2020-12-02,390,1.0
NDX,2020-12-03,390,1.0
NDX,2020-12-04,390,1.0
NDX,2020-12-07,390,1.0
NDX,2020-12-08,390,1.0
NDX,2020-12-09,390,1.0
NDX,2020-12-10,390,1.0
NDX,2020-12-11,390,1.0
NDX,2020-12-14,390,1.0
NDX,2020-12-15,390,1.0
NDX,2020-12-16,390,1.0
NDX,2020-12-17,390,1.0
NDX,2020-12-18,390,1.0
NDX,2020-12-21,390,1.0
NDX,2020-12-22,390,1.0
NDX,2020-12-23,390,1.0
NDX,2020-12-24,225,0.5769230769230769
NDX,2020-12-28,390,1.0
NDX,2020-12-29,390,1.0
NDX,2020-12-30,390,1.0
NDX,2020-12-31,390,1.0
NDX,2021-01-04,390,1.0
NDX,2021-01-05,390,1.0
NDX,2021-01-06,390,1.0
NDX,2021-01-07,390,1.0
NDX,2021-01-08,390,1.0
NDX,2021-01-11,390,1.0
NDX,2021-01-12,390,1.0
NDX,2021-01-13,390,1.0
NDX,2021-01-14,390,1.0
NDX,2021-01-15,390,1.0
NDX,2021-01-18,210,0.5384615384615384
NDX,2021-01-19,390,1.0
NDX,2021-01-20,390,1.0
NDX,2021-01-21,390,1.0
NDX,2021-01-22,390,1.0
NDX,2021-01-25,390,1.0
NDX,2021-01-26,390,1.0
NDX,2021-01-27,390,1.0
NDX,2021-01-28,390,1.0
NDX,2021-01-29,390,1.0
NDX,2021-02-01,390,1.0
NDX,2021-02-02,390,1.0
NDX,2021-02-03,390,1.0
NDX,2021-02-04,390,1.0
NDX,2021-02-05,390,1.0
NDX,2021-02-08,390,1.0
NDX,2021-02-09,390,1.0
NDX,2021-02-10,390,1.0
NDX,2021-02-11,390,1.0
NDX,2021-02-12,390,1.0
NDX,2021-02-15,210,0.5384615384615384
NDX,2021-02-16,390,1.0
NDX,2021-02-17,390,1.0
NDX,2021-02-18,390,1.0
NDX,2021-02-19,390,1.0
NDX,2021-02-22,390,1.0
NDX,2021-02-23,390,1.0
NDX,2021-02-24,390,1.0
NDX,2021-02-25,390,1.0
NDX,2021-02-26,390,1.0
NDX,2021-03-01,390,1.0
NDX,2021-03-02,390,1.0
NDX,2021-03-03,390,1.0
NDX,2021-03-04,390,1.0
NDX,2021-03-05,390,1.0
NDX,2021-03-08,390,1.0
NDX,2021-03-09,390,1.0
NDX,2021-03-10,390,1.0
NDX,2021-03-11,390,1.0
NDX,2021-03-12,390,1.0
NDX,2021-03-15,390,1.0
NDX,2021-03-16,390,1.0
NDX,2021-03-17,390,1.0
NDX,2021-03-18,390,1.0
NDX,2021-03-19,390,1.0
NDX,2021-03-22,390,1.0
NDX,2021-03-23,390,1.0
NDX,2021-03-24,390,1.0
NDX,2021-03-25,390,1.0
NDX,2021-03-26,390,1.0
NDX,2021-03-29,387,0.9923076923076923
NDX,2021-03-30,390,1.0
NDX,2021-03-31,390,1.0
NDX,2021-04-01,390,1.0
NDX,2021-04-05,390,1.0
NDX,2021-04-06,390,1.0
NDX,2021-04-07,390,1.0
NDX,2021-04-08,390,1.0
NDX,2021-04-09,390,1.0
NDX,2021-04-12,390,1.0
NDX,2021-04-13,390,1.0
NDX,2021-04-14,390,1.0
NDX,2021-04-15,390,1.0
NDX,2021-04-16,390,1.0
NDX,2021-04-19,390,1.0
NDX,2021-04-20,390,1.0
NDX,2021-04-21,390,1.0
NDX,2021-04-22,390,1.0
NDX,2021-04-23,390,1.0
NDX,2021-04-26,390,1.0
NDX,2021-04-27,390,1.0
NDX,2021-04-28,390,1.0
NDX,2021-04-29,390,1.0
NDX,2021-04-30,390,1.0
NDX,2021-05-03,390,1.0
NDX,2021-05-04,390,1.0
NDX,2021-05-05,390,1.0
NDX,2021-05-06,390,1.0
NDX,2021-05-07,390,1.0
NDX,2021-05-10,390,1.0
NDX,2021-05-11,390,1.0
NDX,2021-05-12,390,1.0
NDX,2021-05-13,390,1.0
NDX,2021-05-14,390,1.0
NDX,2021-05-17,390,1.0
NDX,2021-05-18,390,1.0
NDX,2021-05-19,390,1.0
NDX,2021-05-20,390,1.0
NDX,2021-05-21,390,1.0
NDX,2021-05-24,390,1.0
NDX,2021-05-25,390,1.0
NDX,2021-05-26,390,1.0
NDX,2021-05-27,390,1.0
NDX,2021-05-28,390,1.0
NDX,2021-05-31,210,0.5384615384615384
NDX,2021-06-01,390,1.0
NDX,2021-06-02,390,1.0
NDX,2021-06-03,390,1.0
NDX,2021-06-04,390,1.0
NDX,2021-06-07,390,1.0
NDX,2021-06-08,390,1.0
NDX,2021-06-09,390,1.0
NDX,2021-06-10,390,1.0
NDX,2021-06-11,390,1.0
NDX,2021-06-14,390,1.0
NDX,2021-06-15,390,1.0
NDX,2021-06-16,390,1.0
NDX,2021-06-17,390,1.0
NDX,2021-06-18,390,1.0
NDX,2021-06-21,390,1.0
NDX,2021-06-22,390,1.0
NDX,2021-06-23,390,1.0
NDX,2021-06-24,390,1.0
NDX,2021-06-25,390,1.0
NDX,2021-06-28,390,1.0
NDX,2021-06-29,390,1.0
NDX,2021-06-30,390,1.0
NDX,2021-07-01,390,1.0
NDX,2021-07-02,390,1.0
NDX,2021-07-05,210,0.5384615384615384
NDX,2021-07-06,390,1.0
NDX,2021-07-07,390,1.0
NDX,2021-07-08,390,1.0
NDX,2021-07-09,390,1.0
NDX,2021-07-12,390,1.0
NDX,2021-07-13,390,1.0
NDX,2021-07-14,390,1.0
NDX,2021-07-15,390,1.0
NDX,2021-07-16,390,1.0
NDX,2021-07-19,390,1.0
NDX,2021-07-20,390,1.0
NDX,2021-07-21,390,1.0
NDX,2021-07-22,390,1.0
NDX,2021-07-23,390,1.0
NDX,2021-07-26,390,1.0
NDX,2021-07-27,390,1.0
NDX,2021-07-28,390,1.0
NDX,2021-07-29,390,1.0
NDX,2021-07-30,390,1.0
NDX,2021-08-02,390,1.0
NDX,2021-08-03,390,1.0
NDX,2021-08-04,390,1.0
NDX,2021-08-05,390,1.0
NDX,2021-08-06,390,1.0
NDX,2021-08-09,390,1.0
NDX,2021-08-10,390,1.0
NDX,2021-08-11,390,1.0
NDX,2021-08-12,390,1.0
NDX,2021-08-13,390,1.0
NDX,2021-08-16,390,1.0
NDX,2021-08-17,390,1.0
NDX,2021-08-18,390,1.0
NDX,2021-08-19,390,1.0
NDX,2021-08-20,390,1.0
NDX,2021-08-23,390,1.0
NDX,2021-08-24,390,1.0
NDX,2021-08-25,390,1.0
NDX,2021-08-26,390,1.0
NDX,2021-08-27,390,1.0
NDX,2021-08-30,390,1.0
NDX,2021-08-31,390,1.0
NDX,2021-09-01,390,1.0
NDX,2021-09-02,390,1.0
NDX,2021-09-03,390,1.0
NDX,2021-09-06,210,0.5384615384615384
NDX,2021-09-07,390,1.0
NDX,2021-09-08,390,1.0
NDX,2021-09-09,390,1.0
NDX,2021-09-10,390,1.0
NDX,2021-09-13,390,1.0
NDX,2021-09-14,390,1.0
NDX,2021-09-15,390,1.0
NDX,2021-09-16,390,1.0
NDX,2021-09-17,390,1.0
NDX,2021-09-20,390,1.0
NDX,2021-09-21,390,1.0
NDX,2021-09-22,390,1.0
NDX,2021-09-23,390,1.0
NDX,2021-09-24,390,1.0
NDX,2021-09-27,390,1.0
NDX,2021-09-28,390,1.0
NDX,2021-09-29,390,1.0
NDX,2021-09-30,390,1.0
NDX,2021-10-01,390,1.0
NDX,2021-10-04,390,1.0
NDX,2021-10-05,390,1.0
NDX,2021-10-06,390,1.0
NDX,2021-10-07,390,1.0
NDX,2021-10-08,390,1.0
NDX,2021-10-11,390,1.0
NDX,2021-10-12,390,1.0
NDX,2021-10-13,390,1.0
NDX,2021-10-14,390,1.0
NDX,2021-10-15,390,1.0
NDX,2021-10-18,390,1.0
NDX,2021-10-19,390,1.0
NDX,2021-10-20,390,1.0
NDX,2021-10-21,390,1.0
NDX,2021-10-22,390,1.0
NDX,2021-10-25,390,1.0
NDX,2021-10-26,390,1.0
NDX,2021-10-27,390,1.0
NDX,2021-10-28,390,1.0
NDX,2021-10-29,390,1.0
NDX,2021-11-01,390,1.0
NDX,2021-11-02,390,1.0
NDX,2021-11-03,390,1.0
NDX,2021-11-04,390,1.0
NDX,2021-11-05,390,1.0
NDX,2021-11-08,390,1.0
NDX,2021-11-09,390,1.0
NDX,2021-11-10,390,1.0
NDX,2021-11-11,390,1.0
NDX,2021-11-12,390,1.0
NDX,2021-11-15,390,1.0
NDX,2021-11-16,390,1.0
NDX,2021-11-17,390,1.0
NDX,2021-11-18,390,1.0
NDX,2021-11-19,390,1.0
NDX,2021-11-22,390,1.0
NDX,2021-11-23,390,1.0
NDX,2021-11-24,390,1.0
NDX,2021-11-25,209,0.5358974358974359
NDX,2021-11-26,224,0.5743589743589743
NDX,2021-11-29,390,1.0
NDX,2021-11-30,390,1.0
NDX,2021-12-01,390,1.0
NDX,2021-12-02,390,1.0
NDX,2021-12-03,390,1.0
NDX,2021-12-06,390,1.0
NDX,2021-12-07,390,1.0
NDX,2021-12-08,390,1.0
NDX,2021-12-09,390,1.0
NDX,2021-12-10,390,1.0
NDX,2021-12-13,390,1.0
NDX,2021-12-14,388,0.9948717948717949
NDX,2021-12-15,390,1.0
NDX,2021-12-16,390,1.0
NDX,2021-12-17,390,1.0
NDX,2021-12-20,390,1.0
NDX,2021-12-21,390,1.0
NDX,2021-12-22,390,1.0
NDX,2021-12-23,390,1.0
NDX,2021-12-27,390,1.0
NDX,2021-12-28,390,1.0
NDX,2021-12-29,390,1.0
NDX,2021-12-30,390,1.0
NDX,2021-12-31,390,1.0
NDX,2022-01-03,390,1.0
NDX,2022-01-04,390,1.0
NDX,2022-01-05,390,1.0
NDX,2022-01-06,390,1.0
NDX,2022-01-07,390,1.0
NDX,2022-01-10,390,1.0
NDX,2022-01-11,390,1.0
NDX,2022-01-12,390,1.0
NDX,2022-01-13,390,1.0
NDX,2022-01-14,390,1.0
NDX,2022-01-17,209,0.5358974358974359
NDX,2022-01-18,390,1.0
NDX,2022-01-19,390,1.0
NDX,2022-01-20,390,1.0
NDX,2022-01-21,390,1.0
NDX,2022-01-24,390,1.0
NDX,2022-01-25,390,1.0
NDX,2022-01-26,389,0.9974358974358974
NDX,2022-01-27,390,1.0
NDX,2022-01-28,390,1.0
NDX,2022-01-31,390,1.0
NDX,2022-02-01,390,1.0
NDX,2022-02-02,390,1.0
NDX,2022-02-03,390,1.0
NDX,2022-02-04,390,1.0
NDX,2022-02-07,390,1.0
NDX,2022-02-08,390,1.0
NDX,2022-02-09,390,1.0
NDX,2022-02-10,390,1.0
NDX,2022-02-11,390,1.0
NDX,2022-02-14,390,1.0
NDX,2022-02-15,390,1.0
NDX,2022-02-16,390,1.0
NDX,2022-02-17,390,1.0
NDX,2022-02-18,390,1.0
NDX,2022-02-21,209,0.5358974358974359
NDX,2022-02-22,390,1.0
NDX,2022-02-23,390,1.0
NDX,2022-02-24,390,1.0
NDX,2022-02-25,390,1.0
NDX,2022-02-28,390,1.0
NDX,2022-03-01,386,0.9897435897435898
NDX,2022-03-02,390,1.0
NDX,2022-03-03,390,1.0
NDX,2022-03-04,390,1.0
NDX,2022-03-07,390,1.0
NDX,2022-03-08,390,1.0
NDX,2022-03-09,390,1.0
NDX,2022-03-10,390,1.0
NDX,2022-03-11,390,1.0
NDX,2022-03-14,390,1.0
NDX,2022-03-15,390,1.0
NDX,2022-03-16,390,1.0
NDX,2022-03-17,390,1.0
NDX,2022-03-18,390,1.0
NDX,2022-03-21,390,1.0
NDX,2022-03-22,390,1.0
NDX,2022-03-23,390,1.0
NDX,2022-03-24,390,1.0
NDX,2022-03-25,390,1.0
NDX,2022-03-28,390,1.0
NDX,2022-03-29,389,0.9974358974358974
NDX,2022-03-30,390,1.0
NDX,2022-03-31,390,1.0
NDX,2022-04-01,390,1.0
NDX,2022-04-04,390,1.0
NDX,2022-04-05,390,1.0
NDX,2022-04-06,390,1.0
NDX,2022-04-07,390,1.0
NDX,2022-04-08,390,1.0
NDX,2022-04-11,390,1.0
NDX,2022-04-12,390,1.0
NDX,2022-04-13,390,1.0
NDX,2022-04-14,390,1.0
NDX,2022-04-18,390,1.0
NDX,2022-04-19,390,1.0
NDX,2022-04-20,390,1.0
NDX,2022-04-21,390,1.0
NDX,2022-04-22,390,1.0
NDX,2022-04-25,390,1.0
NDX,2022-04-26,390,1.0
NDX,2022-04-27,390,1.0
NDX,2022-04-28,390,1.0
NDX,2022-04-29,390,1.0
NDX,2022-05-02,390,1.0
NDX,2022-05-03,390,1.0
NDX,2022-05-04,390,1.0
NDX,2022-05-05,390,1.0
NDX,2022-05-06,390,1.0
NDX,2022-05-09,390,1.0
NDX,2022-05-10,390,1.0
NDX,2022-05-11,390,1.0
NDX,2022-05-12,390,1.0
NDX,2022-05-13,390,1.0
NDX,2022-05-16,390,1.0
NDX,2022-05-17,390,1.0
NDX,2022-05-18,390,1.0
NDX,2022-05-19,390,1.0
NDX,2022-05-20,390,1.0
NDX,2022-05-23,390,1.0
NDX,2022-05-24,390,1.0
NDX,2022-05-25,390,1.0
NDX,2022-05-26,390,1.0
NDX,2022-05-27,390,1.0
NDX,2022-05-30,209,0.5358974358974359
NDX,2022-05-31,390,1.0
NDX,2022-06-01,390,1.0
NDX,2022-06-02,390,1.0
NDX,2022-06-03,390,1.0
NDX,2022-06-06,390,1.0
NDX,2022-06-07,390,1.0
NDX,2022-06-08,390,1.0
NDX,2022-06-09,390,1.0
NDX,2022-06-10,390,1.0
NDX,2022-06-13,390,1.0
NDX,2022-06-14,390,1.0
NDX,2022-06-15,390,1.0
NDX,2022-06-16,390,1.0
NDX,2022-06-17,390,1.0
NDX,2022-06-20,209,0.5358974358974359
NDX,2022-06-21,390,1.0
NDX,2022-06-22,390,1.0
NDX,2022-06-23,390,1.0
NDX,2022-06-24,390,1.0
NDX,2022-06-27,390,1.0
NDX,2022-06-28,390,1.0
NDX,2022-06-29,390,1.0
NDX,2022-06-30,390,1.0
NDX,2022-07-01,390,1.0
NDX,2022-07-04,209,0.5358974358974359
NDX,2022-07-05,390,1.0
NDX,2022-07-06,390,1.0
NDX,2022-07-07,390,1.0
NDX,2022-07-08,390,1.0
NDX,2022-07-11,390,1.0
NDX,2022-07-12,390,1.0
NDX,2022-07-13,390,1.0
NDX,2022-07-14,390,1.0
NDX,2022-07-15,390,1.0
NDX,2022-07-18,390,1.0
NDX,2022-07-19,390,1.0
NDX,2022-07-20,390,1.0
NDX,2022-07-21,390,1.0
NDX,2022-07-22,390,1.0
NDX,2022-07-25,390,1.0
NDX,2022-07-26,390,1.0
NDX,2022-07-27,390,1.0
NDX,2022-07-28,390,1.0
NDX,2022-07-29,390,1.0
NDX,2022-08-01,390,1.0
NDX,2022-08-02,390,1.0
NDX,2022-08-03,390,1.0
NDX,2022-08-04,390,1.0
NDX,2022-08-05,390,1.0
NDX,2022-08-08,390,1.0
NDX,2022-08-09,390,1.0
NDX,2022-08-10,390,1.0
NDX,2022-08-11,390,1.0
NDX,2022-08-12,390,1.0
NDX,2022-08-15,390,1.0
NDX,2022-08-16,390,1.0
NDX,2022-08-17,390,1.0
NDX,2022-08-18,390,1.0
NDX,2022-08-19,390,1.0
NDX,2022-08-22,390,1.0
NDX,2022-08-23,390,1.0
NDX,2022-08-24,390,1.0
NDX,2022-08-25,390,1.0
NDX,2022-08-26,390,1.0
NDX,2022-08-29,390,1.0
NDX,2022-08-30,390,1.0
NDX,2022-08-31,390,1.0
NDX,2022-09-01,390,1.0
NDX,2022-09-02,390,1.0
NDX,2022-09-05,209,0.5358974358974359
NDX,2022-09-06,390,1.0
NDX,2022-09-07,390,1.0
NDX,2022-09-08,390,1.0
NDX,2022-09-09,390,1.0
NDX,2022-09-12,390,1.0
NDX,2022-09-13,390,1.0
NDX,2022-09-14,390,1.0
NDX,2022-09-15,390,1.0
NDX,2022-09-16,390,1.0
NDX,2022-09-19,390,1.0
NDX,2022-09-20,390,1.0
NDX,2022-09-21,390,1.0
NDX,2022-09-22,390,1.0
NDX,2022-09-23,390,1.0
NDX,2022-09-26,390,1.0
NDX,2022-09-27,390,1.0
NDX,2022-09-28,390,1.0
NDX,2022-09-29,390,1.0
NDX,2022-09-30,390,1.0
NDX,2022-10-03,390,1.0
NDX,2022-10-04,390,1.0
NDX,2022-10-05,390,1.0
NDX,2022-10-06,390,1.0
NDX,2022-10-07,390,1.0
NDX,2022-10-10,390,1.0
NDX,2022-10-11,390,1.0
NDX,2022-10-12,390,1.0
NDX,2022-10-13,390,1.0
NDX,2022-10-14,390,1.0
NDX,2022-10-17,390,1.0
NDX,2022-10-18,383,0.982051282051282
NDX,2022-10-19,390,1.0
NDX,2022-10-20,390,1.0
NDX,2022-10-21,390,1.0
NDX,2022-10-24,390,1.0
NDX,2022-10-25,390,1.0
NDX,2022-10-26,390,1.0
NDX,2022-10-27,390,1.0
NDX,2022-10-28,390,1.0
NDX,2022-10-31,390,1.0
NDX,2022-11-01,390,1.0
NDX,2022-11-02,390,1.0
NDX,2022-11-03,390,1.0
NDX,2022-11-04,390,1.0
NDX,2022-11-07,390,1.0
NDX,2022-11-08,390,1.0
NDX,2022-11-09,390,1.0
NDX,2022-11-10,390,1.0
NDX,2022-11-11,390,1.0
NDX,2022-11-14,390,1.0
NDX,2022-11-15,390,1.0
NDX,2022-11-16,390,1.0
NDX,2022-11-17,390,1.0
NDX,2022-11-18,390,1.0
NDX,2022-11-21,390,1.0
NDX,2022-11-22,390,1.0
NDX,2022-11-23,390,1.0
NDX,2022-11-24,209,0.5358974358974359
NDX,2022-11-25,224,0.5743589743589743
NDX,2022-11-28,390,1.0
NDX,2022-11-29,390,1.0
NDX,2022-11-30,390,1.0
NDX,2022-12-01,390,1.0
NDX,2022-12-02,390,1.0
NDX,2022-12-05,390,1.0
NDX,2022-12-06,390,1.0
NDX,2022-12-07,390,1.0
NDX,2022-12-08,390,1.0
NDX,2022-12-09,390,1.0
NDX,2022-12-12,390,1.0
NDX,2022-12-13,390,1.0
NDX,2022-12-14,390,1.0
NDX,2022-12-15,390,1.0
NDX,2022-12-16,390,1.0
NDX,2022-12-19,390,1.0
NDX,2022-12-20,390,1.0
NDX,2022-12-21,390,1.0
NDX,2022-12-22,390,1.0
NDX,2022-12-23,390,1.0
NDX,2022-12-27,390,1.0
NDX,2022-12-28,390,1.0
NDX,2022-12-29,390,1.0
NDX,2022-12-30,390,1.0
NDX,2023-01-03,390,1.0
NDX,2023-01-04,390,1.0
NDX,2023-01-05,390,1.0
NDX,2023-01-06,390,1.0
NDX,2023-01-09,390,1.0
NDX,2023-01-10,390,1.0
NDX,2023-01-11,390,1.0
NDX,2023-01-12,390,1.0
NDX,2023-01-13,390,1.0
NDX,2023-01-16,209,0.5358974358974359
NDX,2023-01-17,390,1.0
NDX,2023-01-18,390,1.0
NDX,2023-01-19,390,1.0
NDX,2023-01-20,390,1.0
NDX,2023-01-23,390,1.0
NDX,2023-01-24,390,1.0
NDX,2023-01-25,390,1.0
NDX,2023-01-26,390,1.0
NDX,2023-01-27,390,1.0
NDX,2023-01-30,390,1.0
NDX,2023-01-31,390,1.0
NDX,2023-02-01,390,1.0
NDX,2023-02-02,390,1.0
NDX,2023-02-03,390,1.0
NDX,2023-02-06,390,1.0
NDX,2023-02-07,390,1.0
NDX,2023-02-08,390,1.0
NDX,2023-02-09,390,1.0
NDX,2023-02-10,390,1.0
NDX,2023-02-13,390,1.0
NDX,2023-02-14,390,1.0
NDX,2023-02-15,390,1.0
NDX,2023-02-16,390,1.0
NDX,2023-02-17,390,1.0
NDX,2023-02-20,211,0.541025641025641
NDX,2023-02-21,390,1.0
NDX,2023-02-22,390,1.0
NDX,2023-02-23,390,1.0
NDX,2023-02-24,387,0.9923076923076923
NDX,2023-02-27,390,1.0
NDX,2023-02-28,390,1.0
NDX,2023-03-01,390,1.0
NDX,2023-03-02,390,1.0
NDX,2023-03-03,390,1.0
NDX,2023-03-06,390,1.0
NDX,2023-03-07,390,1.0
NDX,2023-03-08,390,1.0
NDX,2023-03-09,390,1.0
NDX,2023-03-10,390,1.0
NDX,2023-03-13,390,1.0
NDX,2023-03-14,390,1.0
NDX,2023-03-15,390,1.0
NDX,2023-03-16,390,1.0
NDX,2023-03-17,390,1.0
NDX,2023-03-20,390,1.0
NDX,2023-03-21,390,1.0
NDX,2023-03-22,390,1.0
NDX,2023-03-23,390,1.0
NDX,2023-03-24,390,1.0
NDX,2023-03-27,390,1.0
NDX,2023-03-28,390,1.0
NDX,2023-03-29,390,1.0
NDX,2023-03-30,390,1.0
NDX,2023-03-31,390,1.0
NDX,2023-04-03,390,1.0
NDX,2023-04-04,390,1.0
NDX,2023-04-05,390,1.0
NDX,2023-04-06,390,1.0
NDX,2023-04-10,390,1.0
NDX,2023-04-11,390,1.0
NDX,2023-04-12,390,1.0
NDX,2023-04-13,390,1.0
NDX,2023-04-14,390,1.0
NDX,2023-04-17,390,1.0
NDX,2023-04-18,390,1.0
NDX,2023-04-19,390,1.0
NDX,2023-04-20,390,1.0
NDX,2023-04-21,390,1.0
NDX,2023-04-24,390,1.0
NDX,2023-04-25,390,1.0
NDX,2023-04-26,390,1.0
NDX,2023-04-27,390,1.0
NDX,2023-04-28,390,1.0
NDX,2023-05-01,390,1.0
NDX,2023-05-02,390,1.0
NDX,2023-05-03,390,1.0
NDX,2023-05-04,390,1.0
NDX,2023-05-05,390,1.0
NDX,2023-05-08,390,1.0
NDX,2023-05-09,390,1.0
NDX,2023-05-10,390,1.0
NDX,2023-05-11,390,1.0
NDX,2023-05-12,390,1.0
NDX,2023-05-15,390,1.0
NDX,2023-05-16,390,1.0
NDX,2023-05-17,390,1.0
NDX,2023-05-18,390,1.0
NDX,2023-05-19,390,1.0
NDX,2023-05-22,390,1.0
NDX,2023-05-23,390,1.0
NDX,2023-05-24,390,1.0
NDX,2023-05-25,390,1.0
NDX,2023-05-26,390,1.0
NDX,2023-05-29,209,0.5358974358974359
NDX,2023-05-30,390,1.0
NDX,2023-05-31,390,1.0
NDX,2023-06-01,390,1.0
NDX,2023-06-02,375,0.9615384615384616
NDX,2023-06-05,390,1.0
NDX,2023-06-06,390,1.0
NDX,2023-06-07,390,1.0
NDX,2023-06-08,390,1.0
NDX,2023-06-09,390,1.0
NDX,2023-06-12,390,1.0
NDX,2023-06-13,390,1.0
NDX,2023-06-14,390,1.0
NDX,2023-06-15,390,1.0
NDX,2023-06-16,390,1.0
NDX,2023-06-19,209,0.5358974358974359
NDX,2023-06-20,390,1.0
NDX,2023-06-21,390,1.0
NDX,2023-06-22,390,1.0
NDX,2023-06-23,390,1.0
NDX,2023-06-26,390,1.0
NDX,2023-06-27,390,1.0
NDX,2023-06-28,390,1.0
NDX,2023-06-29,390,1.0
NDX,2023-06-30,390,1.0
NDX,2023-07-03,224,0.5743589743589743
NDX,2023-07-05,390,1.0
NDX,2023-07-06,390,1.0
NDX,2023-07-07,390,1.0
NDX,2023-07-10,390,1.0
NDX,2023-07-11,390,1.0
NDX,2023-07-12,390,1.0
NDX,2023-07-13,390,1.0
NDX,2023-07-14,390,1.0
NDX,2023-07-17,390,1.0
NDX,2023-07-18,390,1.0
NDX,2023-07-19,390,1.0
NDX,2023-07-20,390,1.0
NDX,2023-07-21,390,1.0
NDX,2023-07-24,390,1.0
NDX,2023-07-25,390,1.0
NDX,2023-07-26,390,1.0
NDX,2023-07-27,390,1.0
NDX,2023-07-28,390,1.0
NDX,2023-07-31,390,1.0
NDX,2023-08-01,390,1.0
NDX,2023-08-02,390,1.0
NDX,2023-08-03,390,1.0
NDX,2023-08-04,390,1.0
NDX,2023-08-07,383,0.982051282051282
NDX,2023-08-08,390,1.0
NDX,2023-08-09,387,0.9923076923076923
NDX,2023-08-10,390,1.0
NDX,2023-08-11,390,1.0
NDX,2023-08-14,390,1.0
NDX,2023-08-15,390,1.0
NDX,2023-08-16,390,1.0
NDX,2023-08-17,390,1.0
NDX,2023-08-18,390,1.0
NDX,2023-08-21,390,1.0
NDX,2023-08-22,390,1.0
NDX,2023-08-23,390,1.0
NDX,2023-08-24,390,1.0
NDX,2023-08-25,390,1.0
NDX,2023-08-28,390,1.0
NDX,2023-08-29,390,1.0
NDX,2023-08-30,390,1.0
NDX,2023-08-31,390,1.0
NDX,2023-09-01,390,1.0
NDX,2023-09-04,209,0.5358974358974359
NDX,2023-09-05,390,1.0
NDX,2023-09-06,390,1.0
NDX,2023-09-07,390,1.0
NDX,2023-09-08,390,1.0
NDX,2023-09-11,390,1.0
NDX,2023-09-12,390,1.0
NDX,2023-09-13,390,1.0
NDX,2023-09-14,390,1.0
NDX,2023-09-15,390,1.0
NDX,2023-09-18,390,1.0
NDX,2023-09-19,390,1.0
NDX,2023-09-20,390,1.0
NDX,2023-09-21,390,1.0
NDX,2023-09-22,390,1.0
NDX,2023-09-25,390,1.0
NDX,2023-09-26,390,1.0
NDX,2023-09-27,390,1.0
NDX,2023-09-28,390,1.0
NDX,2023-09-29,390,1.0
NDX,2023-10-02,389,0.9974358974358974
NDX,2023-10-03,390,1.0
NDX,2023-10-04,390,1.0
NDX,2023-10-05,390,1.0
NDX,2023-10-06,390,1.0
NDX,2023-10-09,390,1.0
NDX,2023-10-10,390,1.0
NDX,2023-10-11,390,1.0
NDX,2023-10-12,390,1.0
NDX,2023-10-13,390,1.0
NDX,2023-10-16,390,1.0
NDX,2023-10-17,390,1.0
NDX,2023-10-18,390,1.0
NDX,2023-10-19,390,1.0
NDX,2023-10-20,390,1.0
NDX,2023-10-23,390,1.0
NDX,2023-10-24,390,1.0
NDX,2023-10-25,390,1.0
NDX,2023-10-26,390,1.0
NDX,2023-10-27,390,1.0
NDX,2023-10-30,390,1.0
NDX,2023-10-31,390,1.0
NDX,2023-11-01,390,1.0
NDX,2023-11-02,390,1.0
NDX,2023-11-03,390,1.0
NDX,2023-11-06,390,1.0
NDX,2023-11-07,390,1.0
NDX,2023-11-08,390,1.0
NDX,2023-11-09,390,1.0
NDX,2023-11-10,390,1.0
NDX,2023-11-13,390,1.0
NDX,2023-11-14,390,1.0
NDX,2023-11-15,390,1.0
NDX,2023-11-16,390,1.0
NDX,2023-11-17,390,1.0
NDX,2023-11-20,390,1.0
NDX,2023-11-21,390,1.0
NDX,2023-11-22,390,1.0
NDX,2023-11-23,149,0.382051282051282
NDX,2023-11-24,164,0.4205128205128205
NDX,2023-11-27,390,1.0
NDX,2023-11-28,390,1.0
NDX,2023-11-29,389,0.9974358974358974
NDX,2023-11-30,390,1.0
NDX,2023-12-01,390,1.0
NDX,2023-12-04,390,1.0
NDX,2023-12-05,390,1.0
NDX,2023-12-06,390,1.0
NDX,2023-12-07,390,1.0
NDX,2023-12-08,390,1.0
NDX,2023-12-11,390,1.0
NDX,2023-12-12,390,1.0
NDX,2023-12-13,390,1.0
NDX,2023-12-14,390,1.0
NDX,2023-12-15,390,1.0
NDX,2023-12-18,390,1.0
NDX,2023-12-19,390,1.0
NDX,2023-12-20,390,1.0
NDX,2023-12-21,390,1.0
NDX,2023-12-22,390,1.0
NDX,2023-12-26,390,1.0
NDX,2023-12-27,390,1.0
NDX,2023-12-28,390,1.0
NDX,2023-12-29,390,1.0
NDX,2024-01-02,390,1.0
NDX,2024-01-03,390,1.0
NDX,2024-01-04,390,1.0
