Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
1994-11-02,US13W,5.08,5.1,5.07,5.08,0,True,0.0
1994-11-03,US13W,5.07,5.09,5.07,5.09,0,True,0.00196661
1994-11-04,US13W,5.1,5.18,5.1,5.17,0,True,0.01559484
1994-11-07,US13W,5.21,5.22,5.19,5.22,0,True,0.00962466
1994-11-08,US13W,5.26,5.26,5.22,5.23,0,True,0.00191392
1994-11-09,US13W,5.19,5.21,5.18,5.18,0,True,-0.00960626
1994-11-10,US13W,5.23,5.23,5.18,5.22,0,True,0.00769234
1994-11-11,US13W,5.23,5.23,5.23,5.23,0,True,0.00191392
1994-11-14,US13W,5.23,5.29,5.23,5.29,0,True,0.01140696
1994-11-15,US13W,5.32,5.39,5.29,5.36,0,True,0.01314576
1994-11-16,US13W,5.37,5.38,5.35,5.37,0,True,0.00186389
1994-11-17,US13W,5.37,5.37,5.35,5.35,0,True,-0.00373134
1994-11-18,US13W,5.34,5.35,5.33,5.34,0,True,-0.00187086
1994-11-21,US13W,5.33,5.36,5.33,5.34,0,True,0.0
1994-11-22,US13W,5.36,5.36,5.33,5.34,0,True,0.0
1994-11-23,US13W,5.28,5.29,5.27,5.29,0,True,-0.00940744
1994-11-25,US13W,5.3,5.31,5.28,5.28,0,True,-0.0018921
1994-11-28,US13W,5.28,5.37,5.28,5.37,0,True,0.01690175
1994-11-29,US13W,5.44,5.54,5.44,5.52,0,True,0.02754997
1994-11-30,US13W,5.53,5.59,5.53,5.55,0,True,0.00542011
1994-12-01,US13W,5.57,5.58,5.55,5.55,0,True,0.0
1994-12-02,US13W,5.6,5.68,5.6,5.62,0,True,0.01253368
1994-12-05,US13W,5.62,5.79,5.61,5.79,0,True,0.02980064
1994-12-06,US13W,5.79,5.83,5.77,5.78,0,True,-0.00172857
1994-12-07,US13W,5.75,5.8,5.63,5.7,0,True,-0.01393758
1994-12-08,US13W,5.67,5.71,5.67,5.67,0,True,-0.00527701
1994-12-09,US13W,5.65,5.66,5.63,5.65,0,True,-0.00353357
1994-12-12,US13W,5.65,5.73,5.65,5.72,0,True,0.01231321
1994-12-13,US13W,5.79,5.81,5.76,5.78,0,True,0.01043495
1994-12-14,US13W,5.78,5.78,5.65,5.66,0,True,-0.02097985
1994-12-15,US13W,5.66,5.66,5.52,5.53,0,True,-0.02323601
1994-12-16,US13W,5.52,5.59,5.52,5.54,0,True,0.00180664
1994-12-19,US13W,5.54,5.58,5.54,5.55,0,True,0.00180347
1994-12-20,US13W,5.57,5.57,5.46,5.47,0,True,-0.01451938
1994-12-21,US13W,5.47,5.47,5.39,5.41,0,True,-0.01102951
1994-12-22,US13W,5.4,5.46,5.37,5.45,0,True,0.00736651
1994-12-23,US13W,5.47,5.54,5.45,5.52,0,True,0.01276228
1994-12-27,US13W,5.52,5.54,5.48,5.52,0,True,0.0
1994-12-28,US13W,5.57,5.61,5.48,5.51,0,True,-0.00181319
1994-12-29,US13W,5.45,5.5,5.45,5.5,0,True,-0.00181657
1994-12-30,US13W,5.48,5.53,5.48,5.53,0,True,0.00543976
1995-01-03,US13W,5.55,5.55,5.52,5.52,0,True,-0.00181
1995-01-04,US13W,5.78,5.78,5.69,5.69,0,True,0.0303324
1995-01-05,US13W,5.7,5.72,5.7,5.71,0,True,0.00350877
1995-01-06,US13W,5.73,5.8,5.72,5.74,0,True,0.00524014
1995-01-09,US13W,5.76,5.79,5.75,5.75,0,True,0.00174068
1995-01-10,US13W,5.83,5.83,5.72,5.74,0,True,-0.00174068
1995-01-11,US13W,5.69,5.71,5.64,5.65,0,True,-0.01580361
1995-01-12,US13W,5.56,5.66,5.56,5.61,0,True,-0.00710482
1995-01-13,US13W,5.59,5.6,5.52,5.56,0,True,-0.00895265
1995-01-16,US13W,5.56,5.56,5.56,5.56,0,True,0.0
1995-01-17,US13W,5.58,5.68,5.57,5.61,0,True,0.00895265
1995-01-18,US13W,5.74,5.76,5.72,5.72,0,True,0.01941803
1995-01-19,US13W,5.75,5.76,5.69,5.71,0,True,-0.00174974
1995-01-20,US13W,5.7,5.74,5.66,5.74,0,True,0.00524014
1995-01-23,US13W,5.76,5.77,5.73,5.75,0,True,0.00174068
1995-01-24,US13W,5.8,5.81,5.79,5.8,0,True,0.0086581
1995-01-25,US13W,5.81,5.83,5.77,5.77,0,True,-0.00518587
1995-01-26,US13W,5.77,5.8,5.73,5.76,0,True,-0.00173456
1995-01-27,US13W,5.76,5.76,5.72,5.75,0,True,-0.00173766
1995-01-30,US13W,5.74,5.75,5.7,5.72,0,True,-0.00523109
1995-01-31,US13W,5.8,5.84,5.79,5.84,0,True,0.02076205
1995-02-01,US13W,5.82,5.88,5.8,5.88,0,True,0.00682596
1995-02-02,US13W,5.89,5.89,5.84,5.84,0,True,-0.00682596
1995-02-03,US13W,5.82,5.82,5.74,5.79,0,True,-0.00859854
1995-02-06,US13W,5.79,5.81,5.79,5.79,0,True,0.0
1995-02-07,US13W,5.8,5.8,5.78,5.8,0,True,0.00172567
1995-02-08,US13W,5.81,5.81,5.76,5.76,0,True,-0.00692044
1995-02-09,US13W,5.72,5.78,5.72,5.77,0,True,0.00173456
1995-02-10,US13W,5.75,5.82,5.75,5.8,0,True,0.00518587
1995-02-13,US13W,5.8,5.8,5.78,5.78,0,True,-0.00345423
1995-02-14,US13W,5.8,5.8,5.78,5.79,0,True,0.00172857
1995-02-15,US13W,5.77,5.79,5.73,5.76,0,True,-0.00519477
1995-02-16,US13W,5.75,5.75,5.67,5.68,0,True,-0.01398631
1995-02-17,US13W,5.7,5.71,5.69,5.69,0,True,0.00175906
1995-02-21,US13W,5.73,5.73,5.69,5.73,0,True,0.00700528
1995-02-22,US13W,5.75,5.75,5.67,5.68,0,True,-0.00876433
1995-02-23,US13W,5.65,5.7,5.63,5.7,0,True,0.00351494
1995-02-24,US13W,5.68,5.74,5.68,5.72,0,True,0.00350263
1995-02-27,US13W,5.68,5.72,5.67,5.72,0,True,0.0
1995-02-28,US13W,5.74,5.78,5.74,5.75,0,True,0.00523109
1995-03-01,US13W,5.76,5.78,5.74,5.75,0,True,0.0
1995-03-02,US13W,5.75,5.75,5.73,5.74,0,True,-0.00174068
1995-03-03,US13W,5.73,5.75,5.71,5.71,0,True,-0.00524014
1995-03-06,US13W,5.72,5.75,5.72,5.74,0,True,0.00524014
1995-03-07,US13W,5.76,5.78,5.75,5.78,0,True,0.00694455
1995-03-08,US13W,5.76,5.8,5.75,5.77,0,True,-0.00173164
1995-03-09,US13W,5.77,5.77,5.69,5.73,0,True,-0.00695654
1995-03-10,US13W,5.75,5.82,5.75,5.76,0,True,0.00522198
1995-03-13,US13W,5.76,5.76,5.73,5.74,0,True,-0.00347834
1995-03-14,US13W,5.75,5.75,5.73,5.74,0,True,0.0
1995-03-15,US13W,5.75,5.78,5.74,5.74,0,True,0.0
1995-03-16,US13W,5.74,5.74,5.72,5.73,0,True,-0.00174364
1995-03-17,US13W,5.74,5.74,5.73,5.73,0,True,0.0
1995-03-20,US13W,5.73,5.74,5.72,5.72,0,True,-0.00174677
1995-03-21,US13W,5.74,5.75,5.73,5.73,0,True,0.00174677
1995-03-22,US13W,5.73,5.74,5.72,5.72,0,True,-0.00174677
1995-03-23,US13W,5.69,5.7,5.68,5.69,0,True,-0.00525851
1995-03-24,US13W,5.69,5.69,5.66,5.66,0,True,-0.00528639
1995-03-27,US13W,5.66,5.66,5.64,5.66,0,True,0.0
1995-03-28,US13W,5.64,5.69,5.64,5.69,0,True,0.00528639
1995-03-29,US13W,5.69,5.7,5.64,5.66,0,True,-0.00528639
1995-03-30,US13W,5.64,5.7,5.64,5.68,0,True,0.00352734
1995-03-31,US13W,5.7,5.73,5.68,5.7,0,True,0.00351494
1995-04-03,US13W,5.69,5.7,5.68,5.69,0,True,-0.00175588
1995-04-04,US13W,5.74,5.74,5.71,5.72,0,True,0.00525851
1995-04-05,US13W,5.72,5.73,5.69,5.69,0,True,-0.00525851
1995-04-06,US13W,5.67,5.67,5.65,5.65,0,True,-0.0070547
1995-04-07,US13W,5.65,5.68,5.64,5.67,0,True,0.00353357
1995-04-10,US13W,5.69,5.7,5.65,5.65,0,True,-0.00353357
1995-04-11,US13W,5.66,5.66,5.64,5.65,0,True,0.0
1995-04-12,US13W,5.64,5.65,5.63,5.64,0,True,-0.00177152
1995-04-13,US13W,5.63,5.63,5.56,5.59,0,True,-0.00890473
1995-04-17,US13W,5.58,5.6,5.57,5.6,0,True,0.00178727
1995-04-18,US13W,5.6,5.6,5.57,5.6,0,True,0.0
1995-04-19,US13W,5.59,5.62,5.58,5.6,0,True,0.0
1995-04-20,US13W,5.59,5.6,5.57,5.59,0,True,-0.00178727
1995-04-21,US13W,5.58,5.61,5.58,5.61,0,True,0.00357143
1995-04-24,US13W,5.62,5.65,5.62,5.62,0,True,0.0017809
1995-04-25,US13W,5.64,5.67,5.64,5.66,0,True,0.00709222
1995-04-26,US13W,5.66,5.68,5.66,5.67,0,True,0.00176527
1995-04-27,US13W,5.68,5.7,5.67,5.68,0,True,0.00176207
1995-04-28,US13W,5.68,5.72,5.68,5.69,0,True,0.00175906
1995-05-01,US13W,5.7,5.7,5.69,5.7,0,True,0.00175588
1995-05-02,US13W,5.72,5.72,5.69,5.69,0,True,-0.00175588
1995-05-03,US13W,5.68,5.68,5.65,5.65,0,True,-0.0070547
1995-05-04,US13W,5.65,5.65,5.56,5.58,0,True,-0.0124668
1995-05-05,US13W,5.59,5.6,5.55,5.56,0,True,-0.00359066
1995-05-08,US13W,5.59,5.61,5.57,5.57,0,True,0.00179699
1995-05-09,US13W,5.63,5.63,5.6,5.62,0,True,0.00893656
1995-05-10,US13W,5.62,5.64,5.6,5.63,0,True,0.00177782
1995-05-11,US13W,5.63,5.68,5.62,5.66,0,True,0.0053144
1995-05-12,US13W,5.68,5.72,5.68,5.69,0,True,0.00528639
1995-05-15,US13W,5.69,5.71,5.68,5.69,0,True,0.0
1995-05-16,US13W,5.68,5.69,5.67,5.69,0,True,0.0
1995-05-17,US13W,5.67,5.69,5.67,5.67,0,True,-0.00352113
1995-05-18,US13W,5.68,5.7,5.68,5.69,0,True,0.00352113
1995-05-19,US13W,5.68,5.7,5.68,5.68,0,True,-0.00175906
1995-05-22,US13W,5.7,5.72,5.7,5.72,0,True,0.00701757
1995-05-23,US13W,5.73,5.73,5.7,5.72,0,True,0.0
1995-05-24,US13W,5.7,5.7,5.67,5.69,0,True,-0.00525851
1995-05-25,US13W,5.66,5.67,5.64,5.66,0,True,-0.00528639
1995-05-26,US13W,5.67,5.68,5.66,5.66,0,True,0.0
1995-05-30,US13W,5.59,5.65,5.59,5.64,0,True,-0.00353982
1995-05-31,US13W,5.64,5.66,5.63,5.63,0,True,-0.00177458
1995-06-01,US13W,5.62,5.62,5.51,5.51,0,True,-0.0215448
1995-06-02,US13W,5.52,5.52,5.33,5.42,0,True,-0.01646884
1995-06-05,US13W,5.39,5.52,5.38,5.51,0,True,0.01646884
1995-06-06,US13W,5.55,5.55,5.51,5.53,0,True,0.00362319
1995-06-07,US13W,5.52,5.59,5.48,5.56,0,True,0.00541024
1995-06-08,US13W,5.58,5.61,5.58,5.59,0,True,0.00538122
1995-06-09,US13W,5.6,5.61,5.57,5.59,0,True,0.0
1995-06-12,US13W,5.57,5.57,5.56,5.56,0,True,-0.00538122
1995-06-13,US13W,5.52,5.52,5.44,5.44,0,True,-0.02181903
1995-06-14,US13W,5.45,5.45,5.42,5.44,0,True,0.0
1995-06-15,US13W,5.44,5.47,5.43,5.47,0,True,0.00549951
1995-06-16,US13W,5.5,5.51,5.48,5.49,0,True,0.00364964
1995-06-19,US13W,5.47,5.47,5.44,5.46,0,True,-0.00547942
1995-06-20,US13W,5.46,5.48,5.445,5.48,0,True,0.00365631
1995-06-21,US13W,5.46,5.46,5.41,5.43,0,True,-0.009166
1995-06-22,US13W,5.41,5.41,5.35,5.36,0,True,-0.0129751
1995-06-23,US13W,5.34,5.4,5.34,5.37,0,True,0.00186389
1995-06-26,US13W,5.39,5.41,5.37,5.37,0,True,0.0
1995-06-27,US13W,5.37,5.38,5.36,5.37,0,True,0.0
1995-06-28,US13W,5.41,5.41,5.39,5.4,0,True,0.00557108
1995-06-29,US13W,5.38,5.51,5.36,5.5,0,True,0.01834912
1995-06-30,US13W,5.49,5.49,5.43,5.43,0,True,-0.01280899
1995-07-03,US13W,5.42,5.44,5.41,5.44,0,True,0.00183997
1995-07-05,US13W,5.51,5.51,5.5,5.5,0,True,0.01096902
1995-07-06,US13W,5.49,5.53,5.37,5.37,0,True,-0.02392021
1995-07-07,US13W,5.34,5.39,5.34,5.36,0,True,-0.00186389
1995-07-10,US13W,5.39,5.39,5.35,5.35,0,True,-0.00186746
1995-07-11,US13W,5.38,5.39,5.37,5.38,0,True,0.00559185
1995-07-12,US13W,5.38,5.38,5.37,5.38,0,True,0.0
1995-07-13,US13W,5.37,5.38,5.36,5.38,0,True,0.0
1995-07-14,US13W,5.39,5.44,5.39,5.43,0,True,0.00925071
1995-07-17,US13W,5.43,5.44,5.43,5.44,0,True,0.00183997
1995-07-18,US13W,5.47,5.47,5.41,5.44,0,True,0.0
1995-07-19,US13W,5.43,5.44,5.39,5.41,0,True,-0.00553001
1995-07-20,US13W,5.42,5.43,5.39,5.43,0,True,0.00369004
1995-07-21,US13W,5.43,5.43,5.41,5.43,0,True,0.0
1995-07-24,US13W,5.45,5.46,5.44,5.44,0,True,0.00183997
1995-07-25,US13W,5.44,5.47,5.44,5.44,0,True,0.0
1995-07-26,US13W,5.44,5.45,5.43,5.45,0,True,0.0018365
1995-07-27,US13W,5.45,5.45,5.4,5.4,0,True,-0.0092166
1995-07-28,US13W,5.4,5.42,5.39,5.41,0,True,0.00185009
1995-07-31,US13W,5.42,5.43,5.41,5.42,0,True,0.00184676
1995-08-01,US13W,5.42,5.44,5.41,5.44,0,True,0.00368324
1995-08-02,US13W,5.41,5.43,5.4,5.41,0,True,-0.00553001
1995-08-03,US13W,5.41,5.44,5.41,5.41,0,True,0.0
1995-08-04,US13W,5.41,5.42,5.4,5.4,0,True,-0.00185009
1995-08-07,US13W,5.4,5.41,5.39,5.39,0,True,-0.00185361
1995-08-08,US13W,5.38,5.38,5.37,5.38,0,True,-0.00185696
1995-08-09,US13W,5.38,5.39,5.38,5.38,0,True,0.0
1995-08-10,US13W,5.38,5.39,5.37,5.39,0,True,0.00185696
1995-08-11,US13W,5.39,5.42,5.39,5.42,0,True,0.00555047
1995-08-14,US13W,5.42,5.42,5.41,5.42,0,True,0.0
1995-08-15,US13W,5.48,5.49,5.45,5.46,0,True,0.00735297
1995-08-16,US13W,5.44,5.46,5.42,5.42,0,True,-0.00735297
1995-08-17,US13W,5.42,5.44,5.42,5.43,0,True,0.00184327
1995-08-18,US13W,5.43,5.44,5.43,5.43,0,True,0.0
1995-08-21,US13W,5.43,5.43,5.41,5.43,0,True,0.0
1995-08-22,US13W,5.44,5.45,5.42,5.45,0,True,0.00367647
1995-08-23,US13W,5.45,5.45,5.42,5.43,0,True,-0.00367647
1995-08-24,US13W,5.42,5.42,5.34,5.34,0,True,-0.01671342
1995-08-25,US13W,5.34,5.35,5.34,5.34,0,True,0.0
1995-08-28,US13W,5.35,5.35,5.31,5.31,0,True,-0.00563386
1995-08-29,US13W,5.32,5.34,5.3,5.33,0,True,0.0037594
1995-08-30,US13W,5.32,5.32,5.29,5.3,0,True,-0.00564437
1995-08-31,US13W,5.32,5.32,5.27,5.27,0,True,-0.0056765
1995-09-01,US13W,5.28,5.34,5.27,5.27,0,True,0.0
1995-09-05,US13W,5.29,5.3,5.28,5.29,0,True,0.00378788
1995-09-06,US13W,5.31,5.33,5.31,5.32,0,True,0.0056551
1995-09-07,US13W,5.32,5.34,5.32,5.34,0,True,0.00375235
1995-09-08,US13W,5.35,5.36,5.33,5.35,0,True,0.00187086
1995-09-11,US13W,5.35,5.35,5.34,5.34,0,True,-0.00187086
1995-09-12,US13W,5.32,5.32,5.3,5.3,0,True,-0.00751883
1995-09-13,US13W,5.29,5.31,5.29,5.3,0,True,0.0
1995-09-14,US13W,5.3,5.3,5.27,5.27,0,True,-0.0056765
1995-09-15,US13W,5.29,5.3,5.27,5.29,0,True,0.00378788
1995-09-18,US13W,5.31,5.31,5.28,5.28,0,True,-0.0018921
1995-09-19,US13W,5.24,5.24,5.19,5.19,0,True,-0.01719243
1995-09-20,US13W,5.19,5.19,5.17,5.17,0,True,-0.003861
1995-09-21,US13W,5.18,5.25,5.18,5.23,0,True,0.01153858
1995-09-22,US13W,5.23,5.23,5.18,5.2,0,True,-0.00575269
1995-09-25,US13W,5.18,5.24,5.18,5.24,0,True,0.00766287
1995-09-26,US13W,5.19,5.33,5.19,5.28,0,True,0.00760468
1995-09-27,US13W,5.26,5.33,5.25,5.26,0,True,-0.00379507
1995-09-28,US13W,5.25,5.27,5.24,5.26,0,True,0.0
1995-09-29,US13W,5.27,5.29,5.23,5.24,0,True,-0.00380962
1995-10-02,US13W,5.27,5.27,5.23,5.25,0,True,0.00190662
1995-10-03,US13W,5.35,5.35,5.33,5.34,0,True,0.0169976
1995-10-04,US13W,5.33,5.33,5.3,5.31,0,True,-0.00563386
1995-10-05,US13W,5.3,5.3,5.27,5.27,0,True,-0.00756147
1995-10-06,US13W,5.28,5.32,5.27,5.29,0,True,0.00378788
1995-10-10,US13W,5.3,5.3,5.25,5.27,0,True,-0.00378788
1995-10-11,US13W,5.32,5.33,5.3,5.3,0,True,0.0056765
1995-10-12,US13W,5.3,5.31,5.29,5.29,0,True,-0.00188862
1995-10-13,US13W,5.29,5.29,5.29,5.29,0,True,0.0
1995-10-16,US13W,5.29,5.32,5.29,5.32,0,True,0.0056551
1995-10-17,US13W,5.31,5.31,5.26,5.27,0,True,-0.00944298
1995-10-18,US13W,5.26,5.26,5.24,5.24,0,True,-0.0057089
1995-10-19,US13W,5.25,5.26,5.24,5.24,0,True,0.0
1995-10-20,US13W,5.26,5.27,5.26,5.26,0,True,0.00380962
1995-10-23,US13W,5.26,5.28,5.26,5.27,0,True,0.00189929
1995-10-24,US13W,5.22,5.22,5.2,5.21,0,True,-0.0114505
1995-10-25,US13W,5.23,5.24,5.21,5.22,0,True,0.0019175
1995-10-26,US13W,5.22,5.23,5.21,5.22,0,True,0.0
1995-10-27,US13W,5.23,5.26,5.23,5.24,0,True,0.00382409
1995-10-30,US13W,5.24,5.27,5.24,5.27,0,True,0.0057089
1995-10-31,US13W,5.31,5.32,5.3,5.31,0,True,0.00756147
1995-11-01,US13W,5.34,5.34,5.3,5.32,0,True,0.00188151
1995-11-02,US13W,5.31,5.31,5.27,5.31,0,True,-0.00188151
1995-11-03,US13W,5.3,5.33,5.3,5.31,0,True,0.0
1995-11-06,US13W,5.31,5.34,5.31,5.34,0,True,0.00563386
1995-11-07,US13W,5.36,5.37,5.36,5.37,0,True,0.00560221
1995-11-08,US13W,5.36,5.36,5.34,5.35,0,True,-0.00373134
1995-11-09,US13W,5.36,5.4,5.36,5.39,0,True,0.00744882
1995-11-10,US13W,5.42,5.42,5.4,5.41,0,True,0.0037037
1995-11-13,US13W,5.42,5.44,5.41,5.42,0,True,0.00184676
1995-11-14,US13W,5.41,5.41,5.37,5.38,0,True,-0.00740743
1995-11-15,US13W,5.34,5.39,5.34,5.39,0,True,0.00185696
1995-11-16,US13W,5.37,5.37,5.34,5.34,0,True,-0.00931968
1995-11-17,US13W,5.36,5.36,5.33,5.34,0,True,0.0
1995-11-20,US13W,5.33,5.36,5.33,5.35,0,True,0.00187086
1995-11-21,US13W,5.33,5.35,5.33,5.35,0,True,0.0
1995-11-22,US13W,5.35,5.37,5.35,5.35,0,True,0.0
1995-11-24,US13W,5.35,5.35,5.32,5.32,0,True,-0.00562321
1995-11-27,US13W,5.33,5.33,5.31,5.33,0,True,0.00187789
1995-11-28,US13W,5.35,5.37,5.35,5.36,0,True,0.00561278
1995-11-29,US13W,5.35,5.35,5.34,5.34,0,True,-0.00373832
1995-11-30,US13W,5.31,5.32,5.3,5.32,0,True,-0.00375235
1995-12-01,US13W,5.32,5.32,5.29,5.29,0,True,-0.0056551
1995-12-04,US13W,5.29,5.31,5.28,5.31,0,True,0.00377359
1995-12-05,US13W,5.31,5.32,5.3,5.3,0,True,-0.00188497
1995-12-06,US13W,5.31,5.32,5.31,5.31,0,True,0.00188497
1995-12-07,US13W,5.32,5.34,5.31,5.34,0,True,0.00563386
1995-12-08,US13W,5.33,5.35,5.3,5.35,0,True,0.00187086
1995-12-11,US13W,5.33,5.34,5.32,5.32,0,True,-0.00562321
1995-12-12,US13W,5.26,5.29,5.25,5.25,0,True,-0.01324526
1995-12-13,US13W,5.24,5.26,5.24,5.26,0,True,0.00190299
1995-12-14,US13W,5.24,5.26,5.23,5.26,0,True,0.0
1995-12-15,US13W,5.26,5.26,5.2,5.21,0,True,-0.00955121
1995-12-18,US13W,5.22,5.22,5.18,5.2,0,True,-0.00192127
1995-12-19,US13W,5.14,5.17,5.07,5.07,0,True,-0.02531774
1995-12-20,US13W,5.04,5.04,5.0,5.0,0,True,-0.01390294
1995-12-21,US13W,5.0,5.0,4.89,4.91,0,True,-0.018164
1995-12-22,US13W,4.9,4.92,4.88,4.88,0,True,-0.00612867
1995-12-26,US13W,4.91,4.91,4.86,4.86,0,True,-0.00410678
1995-12-27,US13W,4.9,4.9,4.87,4.9,0,True,0.00819676
1995-12-28,US13W,4.89,4.89,4.83,4.83,0,True,-0.01438877
1995-12-29,US13W,4.83,4.97,4.83,4.96,0,True,0.0265593
1996-01-02,US13W,4.94,4.98,4.94,4.97,0,True,0.00201405
1996-01-03,US13W,5.05,5.06,5.03,5.05,0,True,0.01596848
1996-01-04,US13W,5.04,5.04,5.03,5.03,0,True,-0.00396826
1996-01-05,US13W,5.03,5.04,5.03,5.04,0,True,0.00198605
1996-01-08,US13W,5.04,5.04,5.03,5.03,0,True,-0.00198605
1996-01-09,US13W,5.03,5.03,5.0,5.01,0,True,-0.00398407
1996-01-10,US13W,5.03,5.04,5.02,5.04,0,True,0.00597011
1996-01-11,US13W,5.02,5.04,5.02,5.03,0,True,-0.00198605
1996-01-12,US13W,5.03,5.03,5.02,5.02,0,True,-0.0019901
1996-01-16,US13W,4.98,5.01,4.98,5.0,0,True,-0.00399202
1996-01-17,US13W,4.99,5.0,4.98,4.99,0,True,-0.00200205
1996-01-18,US13W,4.98,4.99,4.95,4.95,0,True,-0.00804833
1996-01-19,US13W,4.94,4.99,4.94,4.96,0,True,0.00201821
1996-01-22,US13W,4.97,4.98,4.97,4.98,0,True,0.00402415
1996-01-23,US13W,4.99,4.99,4.97,4.97,0,True,-0.0020101
1996-01-24,US13W,4.96,4.98,4.95,4.98,0,True,0.0020101
1996-01-25,US13W,4.95,4.98,4.95,4.97,0,True,-0.0020101
1996-01-26,US13W,4.98,4.99,4.96,4.97,0,True,0.0
1996-01-29,US13W,4.95,5.0,4.94,5.0,0,True,0.00601811
1996-01-30,US13W,5.02,5.02,4.97,4.99,0,True,-0.00200205
1996-01-31,US13W,4.97,4.97,4.91,4.91,0,True,-0.01616195
1996-02-01,US13W,4.91,4.91,4.88,4.89,0,True,-0.00408163
1996-02-02,US13W,4.86,4.86,4.795,4.84,0,True,-0.01027752
1996-02-05,US13W,4.86,4.88,4.86,4.87,0,True,0.00617916
1996-02-06,US13W,4.85,4.85,4.84,4.84,0,True,-0.00617916
1996-02-07,US13W,4.83,4.83,4.79,4.8,0,True,-0.00829879
1996-02-08,US13W,4.79,4.8,4.78,4.78,0,True,-0.00417537
1996-02-09,US13W,4.76,4.79,4.75,4.79,0,True,0.00208981
1996-02-12,US13W,4.79,4.8,4.78,4.79,0,True,0.0
1996-02-13,US13W,4.78,4.79,4.78,4.79,0,True,0.0
1996-02-14,US13W,4.79,4.81,4.79,4.8,0,True,0.00208555
1996-02-15,US13W,4.77,4.79,4.76,4.77,0,True,-0.00626966
1996-02-16,US13W,4.76,4.76,4.75,4.76,0,True,-0.00209858
1996-02-20,US13W,4.78,4.83,4.75,4.83,0,True,0.01459874
1996-02-21,US13W,4.82,4.85,4.81,4.82,0,True,-0.00207249
1996-02-22,US13W,4.79,4.81,4.77,4.8,0,True,-0.00415801
1996-02-23,US13W,4.79,4.84,4.78,4.83,0,True,0.00623049
1996-02-26,US13W,4.83,4.85,4.83,4.85,0,True,0.00413223
1996-02-27,US13W,4.85,4.88,4.84,4.88,0,True,0.00616656
1996-02-28,US13W,4.86,4.89,4.86,4.88,0,True,0.0
1996-02-29,US13W,4.87,4.91,4.86,4.88,0,True,0.0
1996-03-01,US13W,4.86,4.86,4.84,4.86,0,True,-0.00410678
1996-03-04,US13W,4.86,4.89,4.86,4.88,0,True,0.00410678
1996-03-05,US13W,4.89,4.9,4.89,4.89,0,True,0.00204703
1996-03-06,US13W,4.91,4.91,4.89,4.89,0,True,0.0
1996-03-07,US13W,4.9,4.91,4.89,4.89,0,True,0.0
1996-03-08,US13W,4.88,4.99,4.88,4.91,0,True,0.00408163
1996-03-11,US13W,4.92,4.95,4.9,4.95,0,True,0.00811363
1996-03-12,US13W,4.97,4.97,4.95,4.95,0,True,0.0
1996-03-13,US13W,4.96,4.96,4.94,4.96,0,True,0.00201821
1996-03-14,US13W,4.97,4.97,4.96,4.97,0,True,0.00201405
1996-03-15,US13W,4.97,5.01,4.97,5.0,0,True,0.00601811
1996-03-18,US13W,5.0,5.04,5.0,5.03,0,True,0.00598211
1996-03-19,US13W,5.03,5.05,5.03,5.03,0,True,0.0
1996-03-20,US13W,5.06,5.06,5.03,5.03,0,True,0.0
1996-03-21,US13W,4.98,4.99,4.94,4.94,0,True,-0.01805468
1996-03-22,US13W,4.91,4.97,4.91,4.97,0,True,0.00605446
1996-03-25,US13W,4.97,4.97,4.92,4.93,0,True,-0.00808084
1996-03-26,US13W,4.99,5.02,4.99,5.0,0,True,0.01409896
1996-03-27,US13W,5.0,5.02,4.99,5.02,0,True,0.00399202
1996-03-28,US13W,5.01,5.05,5.0,5.05,0,True,0.00595835
1996-03-29,US13W,5.03,5.03,5.0,5.0,0,True,-0.00995037
1996-04-01,US13W,4.99,5.03,4.99,5.03,0,True,0.00598211
1996-04-02,US13W,5.04,5.04,5.02,5.02,0,True,-0.0019901
1996-04-03,US13W,5.02,5.02,4.99,5.0,0,True,-0.00399202
1996-04-04,US13W,5.01,5.01,4.97,4.98,0,True,-0.00400802
1996-04-08,US13W,5.02,5.02,4.99,5.02,0,True,0.00800004
1996-04-09,US13W,5.01,5.01,4.98,4.98,0,True,-0.00800004
1996-04-10,US13W,4.92,4.96,4.92,4.95,0,True,-0.00604236
1996-04-11,US13W,4.95,4.96,4.93,4.94,0,True,-0.0020222
1996-04-12,US13W,4.95,4.96,4.91,4.93,0,True,-0.00202639
1996-04-15,US13W,4.93,4.93,4.87,4.87,0,True,-0.01224504
1996-04-16,US13W,4.84,4.84,4.82,4.82,0,True,-0.01031995
1996-04-17,US13W,4.81,4.84,4.81,4.83,0,True,0.00207249
1996-04-18,US13W,4.82,4.86,4.81,4.85,0,True,0.00413223
1996-04-19,US13W,4.85,4.9,4.85,4.88,0,True,0.00616656
1996-04-22,US13W,4.89,4.89,4.87,4.88,0,True,0.0
1996-04-23,US13W,4.95,4.97,4.95,4.96,0,True,0.01626051
1996-04-24,US13W,4.96,5.0,4.95,5.0,0,True,0.00803216
1996-04-25,US13W,4.99,5.0,4.96,4.97,0,True,-0.00601811
1996-04-26,US13W,4.96,4.98,4.96,4.97,0,True,0.0
1996-04-29,US13W,4.98,5.01,4.98,5.0,0,True,0.00601811
1996-04-30,US13W,5.0,5.02,5.0,5.01,0,True,0.00199805
1996-05-01,US13W,5.0,5.01,4.97,4.97,0,True,-0.00801616
