Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
1997-11-13,US30Y,6.125,6.139,6.059,6.104,0,True,-0.00343445
1997-11-14,US30Y,6.07,6.095,6.043,6.084,0,True,-0.00328192
1997-11-17,US30Y,6.118,6.134,6.068,6.07,0,True,-0.00230376
1997-11-18,US30Y,6.05,6.084,6.039,6.068,0,True,-0.0003296
1997-11-19,US30Y,6.043,6.061,6.014,6.023,0,True,-0.0074436
1997-11-20,US30Y,6.043,6.052,6.007,6.048,0,True,0.00414218
1997-11-21,US30Y,6.075,6.095,6.025,6.03,0,True,-0.00298057
1997-11-24,US30Y,6.043,6.077,6.043,6.077,0,True,0.00776413
1997-11-25,US30Y,6.079,6.082,6.039,6.057,0,True,-0.00329652
1997-11-26,US30Y,6.07,6.086,6.039,6.052,0,True,-0.00082585
1997-11-28,US30Y,6.045,6.052,6.032,6.036,0,True,-0.0026473
1997-12-01,US30Y,6.03,6.043,6.014,6.03,0,True,-0.00099446
1997-12-02,US30Y,6.03,6.048,6.025,6.03,0,True,0.0
1997-12-03,US30Y,6.021,6.027,6.005,6.016,0,True,-0.00232449
1997-12-04,US30Y,6.018,6.036,5.989,6.036,0,True,0.00331895
1997-12-05,US30Y,6.041,6.157,6.041,6.077,0,True,0.00676967
1997-12-08,US30Y,6.07,6.134,6.07,6.134,0,True,0.00933586
1997-12-09,US30Y,6.143,6.148,6.113,6.132,0,True,-0.00032608
1997-12-10,US30Y,6.111,6.12,6.086,6.093,0,True,-0.0063804
1997-12-11,US30Y,6.041,6.043,5.985,6.018,0,True,-0.01238556
1997-12-12,US30Y,5.991,5.991,5.934,5.934,0,True,-0.01405647
1997-12-15,US30Y,5.923,5.971,5.923,5.971,0,True,0.00621593
1997-12-16,US30Y,5.954,5.976,5.932,5.954,0,True,-0.00285119
1997-12-17,US30Y,5.989,6.005,5.967,5.985,0,True,0.0051931
1997-12-18,US30Y,5.98,5.982,5.918,5.94,0,True,-0.00754722
1997-12-19,US30Y,5.912,5.921,5.862,5.899,0,True,-0.00692627
1997-12-22,US30Y,5.886,5.907,5.886,5.888,0,True,-0.00186649
1997-12-23,US30Y,5.886,5.903,5.851,5.892,0,True,0.00067915
1997-12-24,US30Y,5.899,5.905,5.89,5.899,0,True,0.00118734
1997-12-26,US30Y,5.92,5.92,5.892,5.901,0,True,0.00033896
1997-12-29,US30Y,5.898,5.918,5.896,5.918,0,True,0.00287676
1997-12-30,US30Y,5.936,5.987,5.934,5.971,0,True,0.00891586
1997-12-31,US30Y,5.958,5.96,5.923,5.925,0,True,-0.00773373
1998-01-02,US30Y,5.92,5.922,5.838,5.848,0,True,-0.01308099
1998-01-05,US30Y,5.788,5.79,5.725,5.729,0,True,-0.02055872
1998-01-06,US30Y,5.723,5.771,5.714,5.718,0,True,-0.00192193
1998-01-07,US30Y,5.742,5.801,5.727,5.793,0,True,0.01303125
1998-01-08,US30Y,5.739,5.758,5.712,5.746,0,True,-0.0081464
1998-01-09,US30Y,5.752,5.792,5.699,5.704,0,True,-0.00733625
1998-01-12,US30Y,5.691,5.722,5.662,5.695,0,True,-0.00157906
1998-01-13,US30Y,5.706,5.72,5.691,5.704,0,True,0.00157906
1998-01-14,US30Y,5.741,5.754,5.695,5.731,0,True,0.00472234
1998-01-15,US30Y,5.71,5.739,5.71,5.739,0,True,0.00139493
1998-01-16,US30Y,5.767,5.799,5.767,5.794,0,True,0.00953797
1998-01-20,US30Y,5.775,5.824,5.771,5.822,0,True,0.00482092
1998-01-21,US30Y,5.812,5.846,5.794,5.801,0,True,-0.00361351
1998-01-22,US30Y,5.803,5.863,5.803,5.844,0,True,0.00738513
1998-01-23,US30Y,5.894,5.977,5.881,5.971,0,True,0.02149898
1998-01-26,US30Y,5.949,5.962,5.883,5.887,0,True,-0.01416791
1998-01-27,US30Y,5.894,5.957,5.894,5.938,0,True,0.00862587
1998-01-28,US30Y,5.92,5.969,5.905,5.935,0,True,-0.00050539
1998-01-29,US30Y,5.927,5.942,5.833,5.839,0,True,-0.01630743
1998-01-30,US30Y,5.839,5.848,5.801,5.805,0,True,-0.00584
1998-02-02,US30Y,5.816,5.872,5.816,5.861,0,True,0.00960066
1998-02-03,US30Y,5.87,5.883,5.844,5.861,0,True,0.0
1998-02-04,US30Y,5.874,5.887,5.848,5.861,0,True,0.0
1998-02-05,US30Y,5.872,5.924,5.865,5.916,0,True,0.00934028
1998-02-06,US30Y,5.909,5.946,5.887,5.907,0,True,-0.00152243
1998-02-09,US30Y,5.918,5.96,5.911,5.942,0,True,0.00590766
1998-02-10,US30Y,5.924,5.935,5.918,5.922,0,True,-0.00337154
1998-02-11,US30Y,5.887,5.889,5.848,5.85,0,True,-0.01223257
1998-02-12,US30Y,5.857,5.876,5.803,5.876,0,True,0.0044346
1998-02-13,US30Y,5.839,5.861,5.833,5.844,0,True,-0.00546078
1998-02-17,US30Y,5.803,5.809,5.788,5.796,0,True,-0.00824745
1998-02-18,US30Y,5.794,5.839,5.777,5.835,0,True,0.00670625
1998-02-19,US30Y,5.835,5.859,5.826,5.846,0,True,0.00188343
1998-02-20,US30Y,5.861,5.883,5.85,5.861,0,True,0.00256255
1998-02-23,US30Y,5.831,5.907,5.826,5.904,0,True,0.00730981
1998-02-24,US30Y,5.88,5.982,5.872,5.968,0,True,0.0107818
1998-02-25,US30Y,5.944,5.951,5.911,5.918,0,True,-0.00841326
1998-02-26,US30Y,5.922,5.955,5.918,5.942,0,True,0.00404717
1998-02-27,US30Y,5.94,6.011,5.918,5.918,0,True,-0.00404717
1998-03-02,US30Y,5.942,6.024,5.935,6.024,0,True,0.01775293
1998-03-03,US30Y,6.011,6.076,6.002,6.058,0,True,0.00562821
1998-03-04,US30Y,6.074,6.074,6.022,6.042,0,True,-0.00264467
1998-03-05,US30Y,6.004,6.076,6.004,6.063,0,True,0.00346971
1998-03-06,US30Y,6.069,6.09,6.002,6.017,0,True,-0.00761593
1998-03-09,US30Y,6.013,6.022,5.959,5.964,0,True,-0.00884739
1998-03-10,US30Y,5.964,5.977,5.948,5.959,0,True,-0.00083873
1998-03-11,US30Y,5.937,5.953,5.926,5.926,0,True,-0.00555323
1998-03-12,US30Y,5.933,5.942,5.859,5.867,0,True,-0.01000602
1998-03-13,US30Y,5.865,5.911,5.863,5.885,0,True,0.00306333
1998-03-16,US30Y,5.869,5.869,5.839,5.848,0,True,-0.00630705
1998-03-17,US30Y,5.856,5.885,5.828,5.88,0,True,0.00545705
1998-03-18,US30Y,5.88,5.909,5.874,5.9,0,True,0.00339559
1998-03-19,US30Y,5.891,5.94,5.891,5.902,0,True,0.0003389
1998-03-20,US30Y,5.893,5.898,5.874,5.882,0,True,-0.00339443
1998-03-23,US30Y,5.907,5.917,5.869,5.876,0,True,-0.00102059
1998-03-24,US30Y,5.878,5.887,5.858,5.876,0,True,0.0
1998-03-25,US30Y,5.856,5.933,5.843,5.931,0,True,0.00931663
1998-03-26,US30Y,5.94,5.951,5.922,5.948,0,True,0.00286215
1998-03-27,US30Y,5.942,5.973,5.926,5.951,0,True,0.00050429
1998-03-30,US30Y,5.951,5.988,5.944,5.975,0,True,0.00402477
1998-03-31,US30Y,5.977,5.977,5.931,5.937,0,True,-0.00638016
1998-04-01,US30Y,5.929,5.948,5.898,5.898,0,True,-0.00659065
1998-04-02,US30Y,5.882,5.889,5.843,5.843,0,True,-0.00936892
1998-04-03,US30Y,5.807,5.807,5.732,5.779,0,True,-0.01101373
1998-04-06,US30Y,5.777,5.822,5.777,5.82,0,True,0.00706967
1998-04-07,US30Y,5.817,5.837,5.804,5.835,0,True,0.00257398
1998-04-08,US30Y,5.828,5.902,5.822,5.896,0,True,0.01039987
1998-04-09,US30Y,5.865,5.926,5.852,5.876,0,True,-0.00339789
1998-04-13,US30Y,5.878,5.951,5.878,5.931,0,True,0.00931663
1998-04-14,US30Y,5.907,5.924,5.889,5.902,0,True,-0.0049016
1998-04-15,US30Y,5.889,5.918,5.88,5.88,0,True,-0.00373449
1998-04-16,US30Y,5.872,5.88,5.85,5.867,0,True,-0.00221333
1998-04-17,US30Y,5.872,5.88,5.848,5.869,0,True,0.00034081
1998-04-20,US30Y,5.88,5.929,5.88,5.915,0,True,0.00780724
1998-04-21,US30Y,5.922,5.951,5.918,5.951,0,True,0.00606782
1998-04-22,US30Y,5.96,5.971,5.929,5.957,0,True,0.00100765
1998-04-23,US30Y,5.964,5.989,5.957,5.966,0,True,0.00150974
1998-04-24,US30Y,5.98,5.986,5.94,5.942,0,True,-0.00403094
1998-04-27,US30Y,5.984,6.081,5.984,6.063,0,True,0.020159
1998-04-28,US30Y,6.038,6.065,6.031,6.065,0,True,0.00032979
1998-04-29,US30Y,6.068,6.088,6.056,6.07,0,True,0.00082408
1998-04-30,US30Y,6.081,6.09,5.944,5.946,0,True,-0.02063989
1998-05-01,US30Y,5.922,5.942,5.9,5.935,0,True,-0.00185172
1998-05-04,US30Y,5.946,5.949,5.924,5.935,0,True,0.0
1998-05-05,US30Y,5.955,5.975,5.942,5.966,0,True,0.00520968
1998-05-06,US30Y,5.971,5.978,5.933,5.94,0,True,-0.00436756
1998-05-07,US30Y,5.951,5.96,5.931,5.942,0,True,0.00033662
1998-05-08,US30Y,5.942,5.993,5.938,5.969,0,True,0.00453362
1998-05-11,US30Y,5.984,6.041,5.984,6.038,0,True,0.01149346
1998-05-12,US30Y,6.027,6.036,5.953,5.955,0,True,-0.01384166
1998-05-13,US30Y,5.955,5.971,5.916,5.942,0,True,-0.00218543
1998-05-14,US30Y,5.94,5.973,5.94,5.971,0,True,0.00486869
1998-05-15,US30Y,5.966,5.973,5.958,5.966,0,True,-0.00083775
1998-05-18,US30Y,5.958,5.96,5.915,5.915,0,True,-0.00858521
1998-05-19,US30Y,5.926,5.94,5.915,5.929,0,True,0.00236406
1998-05-20,US30Y,5.922,5.922,5.874,5.885,0,True,-0.00744877
1998-05-21,US30Y,5.891,5.926,5.865,5.92,0,True,0.00592968
1998-05-22,US30Y,5.907,5.922,5.893,5.896,0,True,-0.00406232
1998-05-26,US30Y,5.876,5.876,5.832,5.845,0,True,-0.00868758
1998-05-27,US30Y,5.811,5.828,5.806,5.824,0,True,-0.00359927
1998-05-28,US30Y,5.824,5.845,5.817,5.832,0,True,0.00137267
1998-05-29,US30Y,5.813,5.817,5.78,5.8,0,True,-0.00550201
1998-06-01,US30Y,5.772,5.789,5.759,5.776,0,True,-0.00414654
1998-06-02,US30Y,5.787,5.802,5.787,5.795,0,True,0.00328408
1998-06-03,US30Y,5.804,5.813,5.791,5.791,0,True,-0.00069052
1998-06-04,US30Y,5.806,5.819,5.795,5.81,0,True,0.00327559
1998-06-05,US30Y,5.815,5.843,5.761,5.785,0,True,-0.00431223
1998-06-08,US30Y,5.785,5.804,5.78,5.787,0,True,0.00034572
1998-06-09,US30Y,5.795,5.804,5.78,5.785,0,True,-0.00034572
1998-06-10,US30Y,5.74,5.744,5.695,5.697,0,True,-0.01532861
1998-06-11,US30Y,5.693,5.71,5.641,5.647,0,True,-0.00881532
1998-06-12,US30Y,5.643,5.672,5.635,5.651,0,True,0.00070812
1998-06-15,US30Y,5.614,5.63,5.595,5.601,0,True,-0.0088874
1998-06-16,US30Y,5.618,5.647,5.614,5.645,0,True,0.00782507
1998-06-17,US30Y,5.706,5.752,5.687,5.737,0,True,0.01616623
1998-06-18,US30Y,5.723,5.725,5.689,5.693,0,True,-0.0076991
1998-06-19,US30Y,5.722,5.737,5.668,5.668,0,True,-0.00440096
1998-06-22,US30Y,5.639,5.659,5.636,5.657,0,True,-0.00194263
1998-06-23,US30Y,5.651,5.653,5.636,5.636,0,True,-0.00371911
1998-06-24,US30Y,5.634,5.655,5.622,5.653,0,True,0.00301173
1998-06-25,US30Y,5.647,5.689,5.636,5.649,0,True,-0.00070779
1998-06-26,US30Y,5.672,5.676,5.618,5.632,0,True,-0.00301395
1998-06-29,US30Y,5.634,5.647,5.632,5.645,0,True,0.00230558
1998-06-30,US30Y,5.663,5.67,5.616,5.618,0,True,-0.00479446
1998-07-01,US30Y,5.632,5.64,5.599,5.628,0,True,0.00177837
1998-07-02,US30Y,5.591,5.599,5.568,5.595,0,True,-0.0058808
1998-07-06,US30Y,5.578,5.582,5.566,5.568,0,True,-0.00483741
1998-07-07,US30Y,5.576,5.603,5.576,5.591,0,True,0.00412228
1998-07-08,US30Y,5.586,5.619,5.58,5.619,0,True,0.00499553
1998-07-09,US30Y,5.611,5.626,5.593,5.599,0,True,-0.0035657
1998-07-10,US30Y,5.601,5.624,5.601,5.619,0,True,0.0035657
1998-07-13,US30Y,5.615,5.701,5.613,5.674,0,True,0.00974059
1998-07-14,US30Y,5.684,5.728,5.655,5.711,0,True,0.00649983
1998-07-15,US30Y,5.701,5.711,5.682,5.697,0,True,-0.00245441
1998-07-16,US30Y,5.718,5.724,5.678,5.718,0,True,0.00367936
1998-07-17,US30Y,5.709,5.747,5.709,5.741,0,True,0.00401436
1998-07-20,US30Y,5.732,5.732,5.694,5.709,0,True,-0.00558955
1998-07-21,US30Y,5.686,5.713,5.659,5.667,0,True,-0.00738405
1998-07-22,US30Y,5.671,5.68,5.663,5.678,0,True,0.00193921
1998-07-23,US30Y,5.665,5.68,5.648,5.655,0,True,-0.00405891
1998-07-24,US30Y,5.671,5.68,5.646,5.677,0,True,0.00388279
1998-07-27,US30Y,5.675,5.696,5.661,5.696,0,True,0.00334126
1998-07-28,US30Y,5.705,5.734,5.696,5.732,0,True,0.0063003
1998-07-29,US30Y,5.728,5.758,5.728,5.758,0,True,0.00452569
1998-07-30,US30Y,5.756,5.781,5.713,5.724,0,True,-0.00592232
1998-07-31,US30Y,5.717,5.737,5.713,5.717,0,True,-0.00122366
1998-08-03,US30Y,5.705,5.705,5.654,5.658,0,True,-0.01037372
1998-08-04,US30Y,5.671,5.677,5.621,5.648,0,True,-0.00176901
1998-08-05,US30Y,5.646,5.673,5.635,5.65,0,True,0.0003541
1998-08-06,US30Y,5.652,5.677,5.652,5.669,0,True,0.0033572
1998-08-07,US30Y,5.646,5.658,5.621,5.621,0,True,-0.00850321
1998-08-10,US30Y,5.64,5.64,5.606,5.619,0,True,-0.00035585
1998-08-11,US30Y,5.563,5.596,5.557,5.59,0,True,-0.00517439
1998-08-12,US30Y,5.621,5.633,5.602,5.61,0,True,0.00357143
1998-08-13,US30Y,5.61,5.644,5.602,5.64,0,True,0.0053333
1998-08-14,US30Y,5.593,5.608,5.534,5.537,0,True,-0.01843117
1998-08-17,US30Y,5.524,5.552,5.519,5.552,0,True,0.00270536
1998-08-18,US30Y,5.552,5.573,5.547,5.554,0,True,0.00036014
1998-08-19,US30Y,5.556,5.584,5.556,5.558,0,True,0.00071998
1998-08-20,US30Y,5.578,5.578,5.509,5.511,0,True,-0.00849222
1998-08-21,US30Y,5.459,5.468,5.373,5.459,0,True,-0.00948048
1998-08-24,US30Y,5.426,5.479,5.426,5.472,0,True,0.00237856
1998-08-25,US30Y,5.462,5.47,5.428,5.428,0,True,-0.00807347
1998-08-26,US30Y,5.419,5.442,5.409,5.421,0,True,-0.00129044
1998-08-27,US30Y,5.39,5.392,5.34,5.375,0,True,-0.00852173
1998-08-28,US30Y,5.35,5.394,5.334,5.359,0,True,-0.00298115
1998-08-31,US30Y,5.363,5.367,5.289,5.291,0,True,-0.01277019
1998-09-01,US30Y,5.307,5.35,5.264,5.33,0,True,0.00734398
1998-09-02,US30Y,5.352,5.365,5.336,5.338,0,True,0.00149979
1998-09-03,US30Y,5.309,5.321,5.295,5.299,0,True,-0.00733293
1998-09-04,US30Y,5.323,5.332,5.262,5.27,0,True,-0.00548772
1998-09-08,US30Y,5.319,5.344,5.317,5.34,0,True,0.01319532
1998-09-09,US30Y,5.309,5.315,5.268,5.27,0,True,-0.01319532
1998-09-10,US30Y,5.266,5.274,5.166,5.176,0,True,-0.01799778
1998-09-11,US30Y,5.179,5.242,5.138,5.226,0,True,0.00961355
1998-09-14,US30Y,5.232,5.266,5.222,5.226,0,True,0.0
1998-09-15,US30Y,5.207,5.256,5.193,5.256,0,True,0.00572415
1998-09-16,US30Y,5.256,5.262,5.209,5.209,0,True,-0.00898237
1998-09-17,US30Y,5.185,5.193,5.152,5.179,0,True,-0.00577595
1998-09-18,US30Y,5.181,5.183,5.138,5.14,0,True,-0.00755891
1998-09-21,US30Y,5.094,5.126,5.044,5.12,0,True,-0.00389864
1998-09-22,US30Y,5.163,5.169,5.138,5.153,0,True,0.00642463
1998-09-23,US30Y,5.153,5.189,5.146,5.155,0,True,0.00038811
1998-09-24,US30Y,5.177,5.193,5.144,5.144,0,True,-0.00213616
1998-09-25,US30Y,5.086,5.153,5.083,5.122,0,True,-0.00428597
1998-09-28,US30Y,5.118,5.145,5.098,5.143,0,True,0.00409156
1998-09-29,US30Y,5.134,5.147,5.092,5.096,0,True,-0.00918063
1998-09-30,US30Y,5.057,5.063,4.974,4.976,0,True,-0.02382963
1998-10-01,US30Y,4.908,4.935,4.88,4.891,0,True,-0.01722958
1998-10-02,US30Y,4.895,4.904,4.817,4.847,0,True,-0.00903676
1998-10-05,US30Y,4.819,4.83,4.69,4.708,0,True,-0.02909675
1998-10-06,US30Y,4.769,4.799,4.737,4.744,0,True,0.00761742
1998-10-07,US30Y,4.791,4.869,4.742,4.826,0,True,0.01713736
1998-10-08,US30Y,4.876,5.014,4.861,4.988,0,True,0.033017
1998-10-09,US30Y,5.082,5.149,5.047,5.106,0,True,0.0233813
1998-10-13,US30Y,5.051,5.106,4.978,5.106,0,True,0.0
1998-10-14,US30Y,5.065,5.1,4.98,4.991,0,True,-0.02277998
1998-10-15,US30Y,4.976,5.045,4.976,5.016,0,True,0.00499644
1998-10-16,US30Y,4.974,5.032,4.921,4.959,0,True,-0.01142863
1998-10-19,US30Y,4.953,4.987,4.951,4.976,0,True,0.00342219
1998-10-20,US30Y,4.955,5.094,4.955,5.043,0,True,0.01337487
1998-10-21,US30Y,5.074,5.08,5.033,5.057,0,True,0.00277227
1998-10-22,US30Y,5.088,5.135,5.082,5.117,0,True,0.0117949
1998-10-23,US30Y,5.143,5.193,5.135,5.161,0,True,0.00856197
1998-10-26,US30Y,5.199,5.225,5.111,5.131,0,True,-0.00582974
1998-10-27,US30Y,5.1,5.135,5.059,5.076,0,True,-0.01077699
1998-10-28,US30Y,5.074,5.131,5.074,5.127,0,True,0.00999707
1998-10-29,US30Y,5.115,5.127,5.082,5.092,0,True,-0.00684998
1998-10-30,US30Y,5.101,5.183,5.101,5.143,0,True,0.00996591
1998-11-02,US30Y,5.179,5.233,5.157,5.225,0,True,0.01581819
1998-11-03,US30Y,5.217,5.233,5.189,5.219,0,True,-0.00114899
1998-11-04,US30Y,5.243,5.329,5.233,5.321,0,True,0.01935549
1998-11-05,US30Y,5.304,5.366,5.247,5.345,0,True,0.00450023
1998-11-06,US30Y,5.269,5.417,5.269,5.362,0,True,0.00317553
1998-11-09,US30Y,5.379,5.404,5.275,5.279,0,True,-0.01560039
1998-11-10,US30Y,5.242,5.29,5.233,5.269,0,True,-0.00189605
1998-11-12,US30Y,5.25,5.275,5.219,5.238,0,True,-0.00590087
1998-11-13,US30Y,5.244,5.298,5.24,5.25,0,True,0.00228835
1998-11-16,US30Y,5.271,5.283,5.244,5.275,0,True,0.00475062
1998-11-17,US30Y,5.273,5.313,5.244,5.29,0,True,0.00283954
1998-11-18,US30Y,5.277,5.292,5.192,5.244,0,True,-0.00873368
1998-11-19,US30Y,5.256,5.267,5.223,5.246,0,True,0.00038129
1998-11-20,US30Y,5.225,5.225,5.19,5.213,0,True,-0.00631037
1998-11-23,US30Y,5.194,5.252,5.176,5.244,0,True,0.00592909
1998-11-24,US30Y,5.239,5.246,5.192,5.221,0,True,-0.00439557
1998-11-25,US30Y,5.198,5.202,5.178,5.178,0,True,-0.00827012
1998-11-27,US30Y,5.161,5.165,5.151,5.161,0,True,-0.00328856
1998-11-30,US30Y,5.143,5.143,5.068,5.07,0,True,-0.01778946
1998-12-01,US30Y,5.058,5.074,5.019,5.052,0,True,-0.00355664
1998-12-02,US30Y,5.036,5.044,4.997,5.019,0,True,-0.00655349
1998-12-03,US30Y,5.005,5.029,4.993,5.009,0,True,-0.00199446
1998-12-04,US30Y,5.013,5.062,5.003,5.038,0,True,0.00577294
1998-12-07,US30Y,5.019,5.042,5.001,5.038,0,True,0.0
1998-12-08,US30Y,5.026,5.032,4.989,4.989,0,True,-0.00977374
1998-12-09,US30Y,4.971,4.985,4.952,4.962,0,True,-0.00542659
1998-12-10,US30Y,4.971,4.985,4.927,4.956,0,True,-0.00120993
1998-12-11,US30Y,4.948,5.036,4.925,5.011,0,True,0.01103659
1998-12-14,US30Y,5.001,5.001,4.965,4.987,0,True,-0.004801
1998-12-15,US30Y,4.993,5.036,4.991,5.036,0,True,0.00977755
1998-12-16,US30Y,5.03,5.054,4.997,5.007,0,True,-0.00577514
1998-12-17,US30Y,5.003,5.03,5.001,5.001,0,True,-0.00119905
1998-12-18,US30Y,5.02,5.032,5.005,5.008,0,True,0.00139874
1998-12-21,US30Y,5.024,5.08,5.024,5.062,0,True,0.01072501
1998-12-22,US30Y,5.13,5.13,5.092,5.128,0,True,0.01295406
1998-12-23,US30Y,5.147,5.204,5.139,5.2,0,True,0.01394291
1998-12-24,US30Y,5.175,5.229,5.173,5.214,0,True,0.00268877
1998-12-28,US30Y,5.192,5.2,5.145,5.161,0,True,-0.01021704
1998-12-29,US30Y,5.175,5.183,5.112,5.118,0,True,-0.00836657
1998-12-30,US30Y,5.106,5.12,5.078,5.086,0,True,-0.00627208
1998-12-31,US30Y,5.082,5.138,5.066,5.084,0,True,-0.00039329
1999-01-04,US30Y,5.066,5.177,5.066,5.147,0,True,0.01231561
1999-01-05,US30Y,5.19,5.218,5.161,5.202,0,True,0.01062921
1999-01-06,US30Y,5.202,5.227,5.165,5.167,0,True,-0.00675098
1999-01-07,US30Y,5.167,5.252,5.159,5.22,0,True,0.01020515
1999-01-08,US30Y,5.22,5.283,5.218,5.256,0,True,0.00687293
1999-01-11,US30Y,5.308,5.353,5.268,5.27,0,True,0.00266007
1999-01-12,US30Y,5.27,5.279,5.198,5.222,0,True,-0.00914987
1999-01-13,US30Y,5.118,5.187,5.062,5.146,0,True,-0.0146608
1999-01-14,US30Y,5.157,5.163,5.06,5.06,0,True,-0.01685322
1999-01-15,US30Y,5.098,5.142,5.09,5.11,0,True,0.00983296
1999-01-19,US30Y,5.124,5.167,5.1,5.134,0,True,0.00468562
1999-01-20,US30Y,5.173,5.212,5.163,5.169,0,True,0.00679423
1999-01-21,US30Y,5.15,5.157,5.116,5.144,0,True,-0.00484828
1999-01-22,US30Y,5.102,5.11,5.078,5.082,0,True,-0.01212616
1999-01-25,US30Y,5.092,5.118,5.08,5.112,0,True,0.00588587
1999-01-26,US30Y,5.096,5.128,5.092,5.12,0,True,0.0015637
1999-01-27,US30Y,5.14,5.155,5.128,5.132,0,True,0.00234102
1999-01-28,US30Y,5.146,5.155,5.092,5.108,0,True,-0.00468754
1999-01-29,US30Y,5.116,5.138,5.086,5.086,0,True,-0.00431624
1999-02-01,US30Y,5.102,5.193,5.102,5.181,0,True,0.01850647
1999-02-02,US30Y,5.212,5.249,5.2,5.237,0,True,0.01075068
1999-02-03,US30Y,5.272,5.272,5.218,5.254,0,True,0.00324091
1999-02-04,US30Y,5.268,5.338,5.268,5.302,0,True,0.00909439
1999-02-05,US30Y,5.289,5.355,5.289,5.338,0,True,0.0067669
1999-02-08,US30Y,5.355,5.355,5.31,5.349,0,True,0.00205861
1999-02-09,US30Y,5.323,5.329,5.293,5.321,0,True,-0.00524835
1999-02-10,US30Y,5.304,5.349,5.291,5.342,0,True,0.00393884
1999-02-11,US30Y,5.376,5.376,5.336,5.344,0,True,0.00037429
1999-02-12,US30Y,5.347,5.441,5.347,5.424,0,True,0.0148591
1999-02-16,US30Y,5.377,5.407,5.33,5.351,0,True,-0.01355008
1999-02-17,US30Y,5.359,5.368,5.307,5.311,0,True,-0.00750331
1999-02-18,US30Y,5.294,5.366,5.294,5.359,0,True,0.00899731
1999-02-19,US30Y,5.368,5.4,5.345,5.377,0,True,0.00335314
1999-02-22,US30Y,5.392,5.398,5.349,5.349,0,True,-0.00522095
1999-02-23,US30Y,5.355,5.428,5.355,5.413,0,True,0.01189386
1999-02-24,US30Y,5.422,5.5,5.404,5.498,0,True,0.01558093
1999-02-25,US30Y,5.489,5.657,5.478,5.603,0,True,0.01891778
1999-02-26,US30Y,5.607,5.609,5.533,5.553,0,True,-0.00896388
1999-03-01,US30Y,5.589,5.682,5.589,5.657,0,True,0.01855541
1999-03-02,US30Y,5.664,5.668,5.609,5.623,0,True,-0.00602837
1999-03-03,US30Y,5.6,5.68,5.6,5.678,0,True,0.0097337
1999-03-04,US30Y,5.682,5.719,5.673,5.684,0,True,0.00105616
1999-03-05,US30Y,5.68,5.68,5.533,5.605,0,True,-0.01399615
1999-03-08,US30Y,5.591,5.596,5.56,5.591,0,True,-0.00250088
1999-03-09,US30Y,5.614,5.634,5.518,5.533,0,True,-0.01042801
1999-03-10,US30Y,5.527,5.576,5.518,5.553,0,True,0.00360815
1999-03-11,US30Y,5.56,5.591,5.524,5.562,0,True,0.0016194
1999-03-12,US30Y,5.551,5.556,5.52,5.533,0,True,-0.00522756
1999-03-15,US30Y,5.542,5.549,5.494,5.505,0,True,-0.00507337
1999-03-16,US30Y,5.502,5.516,5.461,5.467,0,True,-0.00692677
1999-03-17,US30Y,5.439,5.505,5.439,5.502,0,True,0.00638161
1999-03-18,US30Y,5.496,5.5,5.463,5.485,0,True,-0.00309452
1999-03-19,US30Y,5.474,5.536,5.463,5.533,0,True,0.00871304
1999-03-22,US30Y,5.549,5.569,5.518,5.56,0,True,0.00486794
1999-03-23,US30Y,5.565,5.58,5.547,5.558,0,True,-0.00035975
1999-03-24,US30Y,5.527,5.536,5.511,5.533,0,True,-0.00450818
1999-03-25,US30Y,5.527,5.585,5.518,5.58,0,True,0.0084586
1999-03-26,US30Y,5.567,5.6,5.522,5.596,0,True,0.00286333
1999-03-29,US30Y,5.591,5.65,5.591,5.641,0,True,0.00800923
1999-03-30,US30Y,5.637,5.637,5.582,5.585,0,True,-0.00997688
1999-03-31,US30Y,5.58,5.662,5.58,5.621,0,True,0.00642511
1999-04-01,US30Y,5.612,5.687,5.612,5.673,0,True,0.0092085
1999-04-05,US30Y,5.582,5.612,5.567,5.589,0,True,-0.01491763
1999-04-06,US30Y,5.567,5.569,5.509,5.518,0,True,-0.01278492
1999-04-07,US30Y,5.516,5.533,5.496,5.509,0,True,-0.00163241
1999-04-08,US30Y,5.496,5.518,5.422,5.428,0,True,-0.01481235
1999-04-09,US30Y,5.435,5.467,5.406,5.452,0,True,0.0044118
1999-04-12,US30Y,5.437,5.445,5.422,5.445,0,True,-0.00128475
1999-04-13,US30Y,5.441,5.5,5.435,5.494,0,True,0.00895879
1999-04-14,US30Y,5.491,5.507,5.476,5.5,0,True,0.00109151
1999-04-15,US30Y,5.505,5.533,5.5,5.52,0,True,0.00362976
1999-04-16,US30Y,5.533,5.576,5.529,5.565,0,True,0.00811914
1999-04-19,US30Y,5.574,5.578,5.527,5.54,0,True,-0.0045025
1999-04-20,US30Y,5.529,5.533,5.498,5.509,0,True,-0.00561141
1999-04-21,US30Y,5.487,5.511,5.472,5.494,0,True,-0.00272651
1999-04-22,US30Y,5.52,5.601,5.505,5.598,0,True,0.01875282
1999-04-23,US30Y,5.587,5.601,5.571,5.589,0,True,-0.00160898
1999-04-26,US30Y,5.61,5.648,5.562,5.565,0,True,-0.00430343
1999-04-27,US30Y,5.574,5.576,5.54,5.542,0,True,-0.00414158
1999-04-28,US30Y,5.565,5.589,5.56,5.574,0,True,0.00575749
