Date,Symbol,Open,High,Low,Close,Volume,OHLC_Consistent,LogReturn
2008-04-08,IEF,90.629997,90.650002,90.290001,90.379997,469900,True,0.00011059
2008-04-09,IEF,90.550003,91.080002,90.43,90.919998,761000,True,0.00595701
2008-04-10,IEF,90.919998,91.029999,90.360001,90.559998,199700,True,-0.00396739
2008-04-11,IEF,90.949997,91.089996,90.830002,90.949997,716400,True,0.00429728
2008-04-14,IEF,90.940002,91.089996,90.660004,90.720001,246000,True,-0.00253202
2008-04-15,IEF,90.440002,90.599998,90.190002,90.309998,273700,True,-0.00452968
2008-04-16,IEF,90.25,90.349998,89.459999,89.699997,1116400,True,-0.00677743
2008-04-17,IEF,89.669998,89.769997,89.18,89.489998,815000,True,-0.00234387
2008-04-18,IEF,88.93,89.470001,88.650002,89.400002,2284800,True,-0.00100616
2008-04-21,IEF,89.269997,89.519997,89.150002,89.410004,303600,True,0.00011187
2008-04-22,IEF,89.339996,89.669998,89.25,89.480003,427900,True,0.0007826
2008-04-23,IEF,89.43,89.5,89.129997,89.389999,191300,True,-0.00100636
2008-04-24,IEF,88.790001,89.019997,88.540001,88.690002,306600,True,-0.00786164
2008-04-25,IEF,88.510002,88.75,88.279999,88.57,211400,True,-0.00135397
2008-04-28,IEF,88.5,88.809998,88.459999,88.730003,167800,True,0.00180489
2008-04-29,IEF,88.900002,89.120003,88.769997,88.889999,144300,True,0.00180155
2008-04-30,IEF,88.860001,89.260002,88.580002,89.169998,168700,True,0.003145
2008-05-01,IEF,89.300003,89.370003,88.699997,88.879997,336700,True,-0.00325753
2008-05-02,IEF,88.290001,88.5,88.080002,88.160004,341700,True,-0.00813373
2008-05-05,IEF,88.360001,88.410004,88.0,88.290001,158800,True,0.00147347
2008-05-06,IEF,88.470001,88.580002,87.93,88.010002,557400,True,-0.00317639
2008-05-07,IEF,87.910004,88.400002,87.809998,88.360001,361300,True,0.00396892
2008-05-08,IEF,88.529999,88.93,88.480003,88.93,445600,True,0.00643016
2008-05-09,IEF,89.150002,89.209999,88.879997,89.029999,236600,True,0.00112383
2008-05-12,IEF,88.949997,89.230003,88.830002,88.879997,112200,True,-0.00168626
2008-05-13,IEF,88.360001,88.559998,88.080002,88.139999,458800,True,-0.00836066
2008-05-14,IEF,88.379997,88.379997,87.779999,88.110001,174400,True,-0.00034041
2008-05-15,IEF,88.029999,88.639999,88.029999,88.599998,269100,True,0.0055458
2008-05-16,IEF,88.400002,88.900002,88.370003,88.449997,318100,True,-0.00169445
2008-05-19,IEF,88.550003,88.68,88.230003,88.650002,163600,True,0.00225866
2008-05-20,IEF,88.849998,88.959999,88.639999,88.919998,230400,True,0.00304102
2008-05-21,IEF,88.610001,88.940002,88.559998,88.709999,183100,True,-0.00236446
2008-05-22,IEF,88.370003,88.379997,87.849998,88.129997,223800,True,-0.00655965
2008-05-23,IEF,88.309998,88.650002,88.300003,88.519997,413200,True,0.00441551
2008-05-27,IEF,88.089996,88.32,87.959999,88.089996,258900,True,-0.0048695
2008-05-28,IEF,87.760002,87.82,87.400002,87.43,197900,True,-0.0075205
2008-05-29,IEF,87.230003,87.230003,86.760002,87.019997,387600,True,-0.00470054
2008-05-30,IEF,87.349998,87.480003,87.239998,87.309998,2838400,True,0.00332704
2008-06-02,IEF,87.5,87.660004,86.190002,87.519997,240300,True,0.00240232
2008-06-03,IEF,87.360001,88.169998,87.18,87.980003,561500,True,0.00524225
2008-06-04,IEF,88.190002,88.199997,87.559998,87.660004,462400,True,-0.00364382
2008-06-05,IEF,87.410004,87.449997,87.120003,87.199997,1079400,True,-0.00526144
2008-06-06,IEF,87.699997,88.050003,87.529999,87.959999,250000,True,0.00867786
2008-06-09,IEF,87.519997,87.730003,87.199997,87.330002,288000,True,-0.00718809
2008-06-10,IEF,87.120003,87.209999,86.68,86.809998,221200,True,-0.00597227
2008-06-11,IEF,86.989998,87.339996,86.720001,86.900002,247100,True,0.00103626
2008-06-12,IEF,86.519997,86.519997,86.0,86.139999,546800,True,-0.00878418
2008-06-13,IEF,86.139999,86.43,85.860001,85.940002,579300,True,-0.00232447
2008-06-16,IEF,86.129997,86.160004,85.800003,85.949997,180600,True,0.00011629
2008-06-17,IEF,86.110001,86.32,85.93,86.239998,266600,True,0.00336839
2008-06-18,IEF,86.389999,86.779999,86.349998,86.709999,296200,True,0.00543512
2008-06-19,IEF,86.519997,86.610001,86.190002,86.209999,152900,True,-0.00578304
2008-06-20,IEF,86.690002,86.839996,86.470001,86.610001,318300,True,0.00462912
2008-06-23,IEF,86.709999,86.849998,86.459999,86.57,472000,True,-0.00046196
2008-06-24,IEF,86.800003,87.150002,86.75,87.029999,273400,True,0.00529954
2008-06-25,IEF,87.010002,87.080002,86.559998,87.019997,254200,True,-0.00011493
2008-06-26,IEF,87.029999,87.610001,87.029999,87.510002,320500,True,0.00561516
2008-06-27,IEF,87.620003,88.050003,87.519997,87.940002,173000,True,0.00490169
2008-06-30,IEF,87.839996,88.040001,87.730003,88.0,240500,True,0.00068202
2008-07-01,IEF,88.010002,88.110001,87.470001,87.470001,355300,True,-0.00604092
2008-07-02,IEF,87.550003,87.800003,87.489998,87.68,469800,True,0.00239794
2008-07-03,IEF,87.57,87.879997,87.449997,87.709999,261800,True,0.00034208
2008-07-07,IEF,87.769997,88.449997,87.540001,88.120003,507900,True,0.00466365
2008-07-08,IEF,88.18,88.470001,88.150002,88.339996,206400,True,0.00249341
2008-07-09,IEF,88.349998,88.830002,88.25,88.760002,308200,True,0.00474316
2008-07-10,IEF,88.800003,88.940002,88.410004,88.790001,291100,True,0.00033792
2008-07-11,IEF,88.790001,88.889999,87.849998,87.959999,378000,True,-0.00939189
2008-07-14,IEF,88.010002,88.639999,88.0,88.43,296400,True,0.00532913
2008-07-15,IEF,88.620003,89.099998,88.540001,88.75,506300,True,0.00361215
2008-07-16,IEF,88.449997,88.5,87.940002,87.940002,309500,True,-0.00916864
2008-07-17,IEF,87.900002,88.089996,87.360001,87.519997,266400,True,-0.00478749
2008-07-18,IEF,87.550003,87.730003,87.150002,87.220001,365500,True,-0.00343362
2008-07-21,IEF,87.169998,87.419998,87.050003,87.419998,264600,True,0.00229039
2008-07-22,IEF,87.339996,87.379997,87.010002,87.120003,263000,True,-0.00343756
2008-07-23,IEF,86.949997,87.059998,86.690002,86.980003,550000,True,-0.00160826
2008-07-24,IEF,87.089996,87.779999,87.07,87.730003,276300,True,0.00858571
2008-07-25,IEF,87.510002,87.639999,87.099998,87.220001,296900,True,-0.00583028
2008-07-28,IEF,87.510002,87.879997,87.480003,87.720001,363000,True,0.00571626
2008-07-29,IEF,87.580002,87.620003,87.300003,87.470001,190000,True,-0.00285405
2008-07-30,IEF,87.269997,87.800003,87.150002,87.639999,274900,True,0.00194162
2008-07-31,IEF,88.110001,88.339996,88.040001,88.339996,275000,True,0.00795546
2008-08-01,IEF,87.730003,88.099998,87.709999,88.080002,308500,True,-0.00294745
2008-08-04,IEF,87.919998,88.199997,87.849998,88.019997,367500,True,-0.00068149
2008-08-05,IEF,87.940002,88.040001,87.57,87.57,355600,True,-0.00512555
2008-08-06,IEF,87.57,87.610001,87.199997,87.599998,272400,True,0.00034251
2008-08-07,IEF,87.970001,88.599998,87.860001,88.419998,341200,True,0.00931719
2008-08-08,IEF,88.510002,88.540001,88.220001,88.379997,202800,True,-0.0004525
2008-08-11,IEF,88.260002,88.260002,87.669998,87.949997,412500,True,-0.00487723
2008-08-12,IEF,88.269997,88.580002,88.239998,88.559998,302200,True,0.00691182
2008-08-13,IEF,88.699997,88.720001,88.199997,88.370003,210100,True,-0.00214768
2008-08-14,IEF,88.639999,88.779999,88.459999,88.639999,303000,True,0.00305064
2008-08-15,IEF,88.879997,89.110001,88.830002,88.970001,292500,True,0.00371603
2008-08-18,IEF,88.959999,89.230003,88.879997,89.190002,381000,True,0.00246971
2008-08-19,IEF,89.290001,89.32,88.959999,89.059998,373400,True,-0.00145868
2008-08-20,IEF,89.220001,89.449997,89.139999,89.32,487300,True,0.00291515
2008-08-21,IEF,89.370003,89.370003,88.940002,89.129997,279900,True,-0.00212948
2008-08-22,IEF,88.959999,88.959999,88.699997,88.870003,157200,True,-0.00292129
2008-08-25,IEF,89.379997,89.550003,89.349998,89.459999,232700,True,0.00661693
2008-08-26,IEF,89.360001,89.489998,89.190002,89.489998,166900,True,0.00033528
2008-08-27,IEF,89.110001,89.650002,89.110001,89.620003,255700,True,0.00145168
2008-08-28,IEF,89.370003,89.589996,89.199997,89.489998,201600,True,-0.00145168
2008-08-29,IEF,89.290001,89.419998,89.099998,89.379997,496900,True,-0.00122995
2008-09-02,IEF,88.889999,89.589996,88.699997,89.57,349200,True,0.00212353
2008-09-03,IEF,89.559998,89.900002,89.529999,89.790001,410300,True,0.00245318
2008-09-04,IEF,89.959999,90.279999,89.849998,90.239998,460500,True,0.00499914
2008-09-05,IEF,90.470001,90.639999,90.0,90.040001,363400,True,-0.00221874
2008-09-08,IEF,89.43,90.080002,89.239998,90.050003,418500,True,0.00011108
2008-09-09,IEF,89.879997,90.529999,89.739998,90.459999,323800,True,0.00454265
2008-09-10,IEF,89.93,90.349998,89.870003,90.230003,248900,True,-0.00254575
2008-09-11,IEF,90.489998,90.540001,90.0,90.07,393500,True,-0.00177486
2008-09-12,IEF,90.169998,90.199997,89.470001,89.620003,358300,True,-0.0050086
2008-09-15,IEF,90.970001,91.410004,90.620003,91.339996,526200,True,0.01901023
2008-09-16,IEF,92.629997,92.639999,91.029999,91.080002,810900,True,-0.00285051
2008-09-17,IEF,91.669998,92.110001,91.32,91.900002,829800,True,0.00896278
2008-09-18,IEF,91.400002,91.93,90.790001,90.82,687700,True,-0.01182152
2008-09-19,IEF,89.059998,89.75,89.059998,89.199997,1339500,True,-0.01799852
2008-09-22,IEF,88.639999,89.110001,88.480003,89.010002,785800,True,-0.00213226
2008-09-23,IEF,89.139999,89.290001,88.720001,89.010002,455500,True,0.0
2008-09-24,IEF,89.330002,89.540001,89.010002,89.239998,415400,True,0.0025806
2008-09-25,IEF,89.199997,89.199997,88.449997,88.970001,427200,True,-0.0030301
2008-09-26,IEF,89.139999,89.290001,88.830002,88.910004,310600,True,-0.00067458
2008-09-29,IEF,89.489998,91.07,89.489998,90.150002,528000,True,0.0138503
2008-09-30,IEF,90.290001,90.290001,88.779999,88.959999,477900,True,-0.01328815
2008-10-01,IEF,89.139999,89.800003,88.769997,89.279999,349200,True,0.00359066
2008-10-02,IEF,89.43,89.919998,89.32,89.779999,298000,True,0.00558473
2008-10-03,IEF,89.879997,90.199997,89.0,90.120003,505400,True,0.00377993
2008-10-06,IEF,90.440002,91.32,90.43,90.849998,1065200,True,0.00806763
2008-10-07,IEF,90.440002,91.050003,90.269997,90.779999,825400,True,-0.00077079
2008-10-08,IEF,91.07,91.230003,88.510002,89.620003,869200,True,-0.01286044
2008-10-09,IEF,88.669998,88.790001,88.239998,88.720001,577200,True,-0.01009318
2008-10-10,IEF,88.449997,88.449997,87.410004,87.68,1154600,True,-0.01179153
2008-10-13,IEF,87.260002,87.760002,86.870003,87.080002,478400,True,-0.00686657
2008-10-14,IEF,87.050003,87.400002,86.620003,86.669998,736700,True,-0.00471948
2008-10-15,IEF,86.660004,87.379997,86.589996,87.379997,247200,True,0.00815861
2008-10-16,IEF,87.110001,87.589996,87.050003,87.400002,330400,True,0.00022891
2008-10-17,IEF,87.900002,87.949997,86.940002,87.949997,445800,True,0.00627314
2008-10-20,IEF,87.489998,88.099998,87.290001,88.040001,315900,True,0.00102283
2008-10-21,IEF,88.589996,89.129997,88.18,88.970001,225500,True,0.01050798
2008-10-22,IEF,89.110001,89.650002,89.059998,89.650002,347700,True,0.00761397
2008-10-23,IEF,89.910004,90.150002,89.290001,89.769997,330000,True,0.00133759
2008-10-24,IEF,90.400002,90.400002,89.169998,89.389999,1924600,True,-0.00424199
2008-10-27,IEF,89.459999,89.68,88.910004,89.339996,213700,True,-0.00055954
2008-10-28,IEF,88.900002,89.330002,88.309998,88.620003,278100,True,-0.00809168
2008-10-29,IEF,88.690002,89.040001,88.32,88.75,255400,True,0.00146583
2008-10-30,IEF,88.059998,88.309998,87.830002,88.07,406300,True,-0.00769148
2008-10-31,IEF,88.43,88.730003,87.589996,87.889999,264100,True,-0.00204592
2008-11-03,IEF,87.699997,87.849998,87.389999,87.709999,1942300,True,-0.00205012
2008-11-04,IEF,87.739998,88.879997,87.739998,88.760002,269700,True,0.01190021
2008-11-05,IEF,88.779999,89.230003,88.669998,89.230003,286500,True,0.00528122
2008-11-06,IEF,88.800003,89.169998,88.5,88.959999,173000,True,-0.00303052
2008-11-07,IEF,88.730003,88.849998,88.440002,88.639999,212300,True,-0.0036036
2008-11-10,IEF,88.540001,88.970001,88.290001,88.730003,205400,True,0.00101487
2008-11-11,IEF,88.720001,89.370003,88.720001,89.059998,130100,True,0.00371218
2008-11-12,IEF,89.279999,89.75,89.25,89.610001,266900,True,0.00615666
2008-11-13,IEF,89.489998,89.949997,88.879997,88.959999,300500,True,-0.00728011
2008-11-14,IEF,89.730003,90.059998,89.529999,89.839996,324100,True,0.00984345
2008-11-17,IEF,89.849998,90.300003,89.800003,90.220001,473100,True,0.00422088
2008-11-18,IEF,90.599998,91.150002,90.419998,90.919998,543600,True,0.00772883
2008-11-19,IEF,91.300003,92.050003,91.089996,91.900002,432400,True,0.01072107
2008-11-20,IEF,93.110001,93.75,92.610001,93.75,727900,True,0.01993062
2008-11-21,IEF,92.739998,93.120003,92.43,92.889999,791300,True,-0.00921567
2008-11-24,IEF,92.519997,92.599998,91.709999,92.019997,611600,True,-0.00941008
2008-11-25,IEF,93.209999,95.699997,92.849998,93.599998,411600,True,0.01702446
2008-11-26,IEF,93.730003,94.239998,93.690002,94.169998,483400,True,0.00607127
2008-11-28,IEF,94.050003,94.519997,94.010002,94.360001,134000,True,0.00201562
2008-12-01,IEF,95.050003,96.080002,94.639999,95.32,663900,True,0.01012239
2008-12-02,IEF,95.260002,95.870003,95.169998,95.82,278300,True,0.00523178
2008-12-03,IEF,95.769997,96.120003,95.199997,95.970001,352200,True,0.00156423
2008-12-04,IEF,96.169998,96.790001,95.870003,96.57,443800,True,0.00623248
2008-12-05,IEF,96.25,96.660004,95.419998,95.550003,557500,True,-0.01061843
2008-12-08,IEF,95.5,95.709999,95.07,95.190002,523400,True,-0.00377478
2008-12-09,IEF,95.379997,96.209999,95.07,96.0,1421700,True,0.00847327
2008-12-10,IEF,95.489998,95.910004,95.279999,95.910004,737000,True,-0.0009379
2008-12-11,IEF,96.040001,96.559998,95.629997,96.489998,327500,True,0.00602906
2008-12-12,IEF,96.480003,96.769997,95.489998,96.760002,281300,True,0.00279435
2008-12-15,IEF,96.839996,97.239998,96.709999,96.970001,328900,True,0.00216796
2008-12-16,IEF,98.510002,98.629997,96.639999,98.510002,406000,True,0.01575642
2008-12-17,IEF,99.779999,100.019997,99.010002,99.18,667900,True,0.0067783
2008-12-18,IEF,99.949997,100.309998,99.669998,99.849998,477700,True,0.00673266
2008-12-19,IEF,99.440002,99.989998,99.440002,99.519997,598000,True,-0.00331045
2008-12-22,IEF,99.559998,99.720001,99.150002,99.260002,804200,True,-0.0026159
2008-12-23,IEF,99.099998,99.550003,99.0,99.209999,324500,True,-0.00050389
2008-12-24,IEF,99.160004,99.440002,99.050003,99.110001,129200,True,-0.00100846
2008-12-26,IEF,99.510002,99.639999,99.199997,99.639999,181100,True,0.00533333
2008-12-29,IEF,99.449997,99.919998,99.379997,99.489998,211900,True,-0.00150657
2008-12-30,IEF,99.230003,99.639999,99.099998,99.629997,201300,True,0.00140618
2008-12-31,IEF,99.370003,99.580002,98.199997,98.529999,404600,True,-0.01110224
2009-01-02,IEF,98.779999,98.959999,96.940002,97.120003,455200,True,-0.0144137
2009-01-05,IEF,96.709999,97.300003,96.449997,96.949997,1383500,True,-0.00175201
2009-01-06,IEF,96.209999,97.080002,96.0,96.889999,900800,True,-0.00061904
2009-01-07,IEF,96.739998,97.139999,96.550003,96.910004,296700,True,0.00020644
2009-01-08,IEF,97.010002,97.529999,96.860001,97.169998,262600,True,0.00267925
2009-01-09,IEF,97.0,97.949997,97.0,97.620003,278700,True,0.00462042
2009-01-12,IEF,97.379997,98.309998,97.339996,98.230003,747700,True,0.00622928
2009-01-13,IEF,97.980003,98.360001,97.910004,98.300003,157700,True,0.00071236
2009-01-14,IEF,98.720001,99.220001,98.699997,98.849998,321100,True,0.00557948
2009-01-15,IEF,98.970001,99.120003,98.589996,98.769997,414500,True,-0.00080965
2009-01-16,IEF,97.550003,98.5,97.470001,97.860001,288800,True,-0.00925599
2009-01-20,IEF,96.809998,98.050003,96.75,97.709999,357200,True,-0.00153399
2009-01-21,IEF,97.099998,97.550003,96.620003,96.839996,484100,True,-0.0089438
2009-01-22,IEF,96.720001,96.769997,95.900002,96.199997,262600,True,-0.00663077
2009-01-23,IEF,95.860001,96.220001,95.559998,96.220001,361900,True,0.00020792
2009-01-26,IEF,95.849998,96.110001,95.559998,95.980003,324900,True,-0.00249738
2009-01-27,IEF,95.910004,96.75,95.849998,96.610001,269300,True,0.00654239
2009-01-28,IEF,96.75,96.82,95.580002,95.989998,266200,True,-0.00643826
2009-01-29,IEF,95.510002,95.739998,94.480003,94.739998,325900,True,-0.01310772
2009-01-30,IEF,95.019997,95.150002,94.620003,94.699997,296900,True,-0.00042231
2009-02-02,IEF,94.800003,95.370003,94.470001,95.199997,347600,True,0.00526594
2009-02-03,IEF,94.839996,94.940002,94.199997,94.379997,436000,True,-0.00865075
2009-02-04,IEF,94.150002,94.25,93.5,93.900002,325000,True,-0.00509875
2009-02-05,IEF,94.029999,94.459999,93.739998,94.120003,641800,True,0.00234019
2009-02-06,IEF,94.0,94.029999,93.5,93.550003,667000,True,-0.00607451
2009-02-09,IEF,93.519997,93.580002,93.120003,93.360001,468300,True,-0.00203309
2009-02-10,IEF,94.099998,94.849998,93.980003,94.610001,437400,True,0.01330019
2009-02-11,IEF,94.860001,95.489998,94.82,95.339996,316800,True,0.00768623
2009-02-12,IEF,95.580002,95.779999,95.209999,95.309998,379900,True,-0.0003147
2009-02-13,IEF,94.910004,95.029999,94.419998,94.559998,304100,True,-0.00790018
2009-02-17,IEF,95.559998,96.220001,95.559998,96.150002,416200,True,0.01667496
2009-02-18,IEF,96.139999,96.190002,95.339996,95.449997,422300,True,-0.00730697
2009-02-19,IEF,94.559998,95.290001,94.559998,94.919998,229300,True,-0.00556811
2009-02-20,IEF,95.480003,95.870003,95.129997,95.190002,338800,True,0.00284051
2009-02-23,IEF,94.830002,95.32,94.690002,95.279999,440600,True,0.00094499
2009-02-24,IEF,95.43,95.790001,94.849998,94.919998,557000,True,-0.0037855
2009-02-25,IEF,94.870003,95.129997,93.970001,94.059998,428700,True,-0.00910156
2009-02-26,IEF,93.830002,94.059998,93.660004,93.82,224800,True,-0.0025548
2009-02-27,IEF,94.07,94.279999,93.559998,93.739998,288300,True,-0.00085308
2009-03-02,IEF,93.970001,94.629997,93.900002,94.43,500400,True,0.00733385
2009-03-03,IEF,93.900002,94.610001,93.779999,94.309998,528400,True,-0.00127162
2009-03-04,IEF,93.470001,93.870003,93.440002,93.830002,331600,True,-0.00510255
2009-03-05,IEF,94.510002,95.050003,94.190002,94.93,475000,True,0.01165513
2009-03-06,IEF,94.459999,95.18,94.459999,94.480003,414800,True,-0.00475157
2009-03-09,IEF,94.629997,94.760002,94.099998,94.519997,224900,True,0.00042321
2009-03-10,IEF,94.050003,94.150002,93.730003,93.830002,244500,True,-0.00732676
2009-03-11,IEF,93.629997,94.5,93.559998,94.5,320700,True,0.00711518
2009-03-12,IEF,94.57,95.099998,94.400002,94.769997,271100,True,0.00285303
2009-03-13,IEF,94.5,95.099998,94.300003,94.699997,553200,True,-0.0007389
2009-03-16,IEF,94.07,94.389999,94.019997,94.160004,512100,True,-0.00571847
2009-03-17,IEF,94.459999,94.629997,93.790001,93.980003,222200,True,-0.00191347
2009-03-18,IEF,94.150002,97.5,94.150002,97.199997,751400,True,0.03368865
2009-03-19,IEF,97.510002,97.68,96.849998,96.870003,711100,True,-0.00340078
2009-03-20,IEF,97.040001,97.209999,96.699997,96.870003,231400,True,0.0
2009-03-23,IEF,96.809998,97.099998,96.489998,96.540001,285100,True,-0.00341246
2009-03-24,IEF,96.410004,96.809998,96.0,96.400002,810500,True,-0.00145122
2009-03-25,IEF,96.169998,96.419998,95.669998,95.82,443500,True,-0.00603479
2009-03-26,IEF,95.830002,96.339996,95.650002,96.07,507900,True,0.00260566
2009-03-27,IEF,96.279999,96.400002,95.82,96.010002,394200,True,-0.00062471
2009-03-30,IEF,96.550003,96.669998,96.110001,96.419998,321200,True,0.00426126
2009-03-31,IEF,96.419998,96.699997,96.410004,96.589996,1150800,True,0.00176155
2009-04-01,IEF,96.57,96.720001,96.220001,96.550003,230200,True,-0.00041414
2009-04-02,IEF,96.220001,96.290001,95.699997,95.919998,552400,True,-0.00654655
2009-04-03,IEF,95.510002,95.739998,94.790001,94.82,1177200,True,-0.01153414
2009-04-06,IEF,94.970001,95.040001,94.540001,94.599998,363600,True,-0.00232289
2009-04-07,IEF,94.82,95.010002,94.669998,94.839996,289700,True,0.00253376
2009-04-08,IEF,94.980003,95.309998,94.849998,95.309998,250800,True,0.00494349
2009-04-09,IEF,94.720001,95.160004,94.599998,94.75,249600,True,-0.00589287
2009-04-13,IEF,95.160004,95.459999,95.110001,95.309998,207300,True,0.00589287
2009-04-14,IEF,95.559998,95.910004,95.419998,95.800003,254000,True,0.00512801
2009-04-15,IEF,95.93,96.010002,95.5,95.889999,238500,True,0.00093898
2009-04-16,IEF,95.68,95.800003,95.349998,95.510002,240100,True,-0.00397072
2009-04-17,IEF,95.239998,95.279999,94.650002,94.739998,239400,True,-0.0080947
2009-04-20,IEF,95.099998,95.5,95.080002,95.400002,277700,True,0.00694232
2009-04-21,IEF,95.790001,95.860001,94.900002,95.029999,218500,True,-0.00388598
2009-04-22,IEF,95.139999,95.190002,94.5,94.800003,160900,True,-0.00242318
2009-04-23,IEF,94.699997,94.900002,94.43,94.779999,238200,True,-0.00021104
2009-04-24,IEF,94.510002,94.650002,94.239998,94.410004,253500,True,-0.00391137
2009-04-27,IEF,94.800003,94.949997,94.449997,94.800003,207500,True,0.0041224
2009-04-28,IEF,95.110001,95.120003,94.199997,94.339996,283800,True,-0.0048642
2009-04-29,IEF,94.349998,94.550003,93.510002,93.830002,454400,True,-0.00542059
2009-04-30,IEF,93.589996,93.790001,93.290001,93.669998,410500,True,-0.00170671
2009-05-01,IEF,93.160004,93.209999,92.830002,93.089996,562700,True,-0.00621122
2009-05-04,IEF,93.150002,93.360001,92.959999,93.18,516400,True,0.00096638
2009-05-05,IEF,93.190002,93.360001,92.970001,93.160004,245000,True,-0.00021463
2009-05-06,IEF,93.080002,93.550003,93.010002,93.199997,442600,True,0.0004292
2009-05-07,IEF,92.68,92.970001,92.25,92.419998,489800,True,-0.0084043
2009-05-08,IEF,92.510002,92.800003,92.410004,92.529999,399900,True,0.00118952
2009-05-11,IEF,93.150002,93.449997,92.989998,93.400002,698000,True,0.00935846
2009-05-12,IEF,93.230003,93.480003,93.089996,93.339996,206800,True,-0.00064266
2009-05-13,IEF,93.57,93.860001,93.559998,93.769997,287500,True,0.00459624
2009-05-14,IEF,93.709999,93.830002,93.550003,93.779999,186500,True,0.00010666
2009-05-15,IEF,93.629997,93.699997,93.400002,93.550003,254100,True,-0.00245552
2009-05-18,IEF,93.610001,93.68,92.959999,93.0,456100,True,-0.00589659
2009-05-19,IEF,92.800003,92.93,92.589996,92.870003,268900,True,-0.0013988
2009-05-20,IEF,92.879997,93.290001,92.730003,93.160004,408600,True,0.00311779
2009-05-21,IEF,93.459999,93.459999,92.059998,92.139999,374900,True,-0.01100933
2009-05-22,IEF,91.739998,92.010002,91.459999,91.599998,382200,True,-0.0058779
2009-05-26,IEF,91.870003,91.989998,90.970001,90.989998,519900,True,-0.00668167
2009-05-27,IEF,91.0,91.059998,89.879997,89.959999,733500,True,-0.01138447
2009-05-28,IEF,90.610001,90.629997,89.709999,90.43,660100,True,0.00521096
2009-05-29,IEF,90.470001,91.540001,90.449997,91.449997,1119300,True,0.01121627
2009-06-01,IEF,90.260002,90.349998,89.43,89.690002,970300,True,-0.01943303
2009-06-02,IEF,89.919998,90.040001,89.449997,89.989998,1903800,True,0.00333922
2009-06-03,IEF,90.279999,90.639999,90.139999,90.540001,568800,True,0.00609322
2009-06-04,IEF,89.980003,90.089996,89.339996,89.489998,591100,True,-0.01166489
2009-06-05,IEF,88.68,89.139999,88.410004,88.599998,1273900,True,-0.00999502
2009-06-08,IEF,88.709999,88.839996,88.080002,88.150002,1135800,True,-0.00509191
2009-06-09,IEF,88.550003,88.790001,88.290001,88.529999,1127200,True,0.00430154
2009-06-10,IEF,88.269997,88.480003,87.699997,88.0,1406500,True,-0.00600465
2009-06-11,IEF,87.980003,88.949997,87.82,88.599998,781400,True,0.00679503
2009-06-12,IEF,88.720001,89.290001,88.720001,89.07,608300,True,0.00529073
2009-06-15,IEF,89.410004,89.620003,89.300003,89.470001,531500,True,0.00448081
2009-06-16,IEF,89.440002,90.0,89.290001,89.970001,403000,True,0.00557291
2009-06-17,IEF,90.0,90.400002,89.730003,89.730003,594800,True,-0.0026711
2009-06-18,IEF,89.230003,89.419998,88.540001,88.639999,1015500,True,-0.01222198
2009-06-19,IEF,88.510002,89.07,88.440002,89.050003,850900,True,0.00461483
2009-06-22,IEF,89.410004,89.639999,89.300003,89.529999,1218000,True,0.00537571
2009-06-23,IEF,89.559998,89.949997,89.43,89.82,492200,True,0.00323391
2009-06-24,IEF,89.870003,90.32,89.480003,89.480003,687600,True,-0.00379249
2009-06-25,IEF,89.699997,90.599998,89.489998,90.599998,790700,True,0.01243902
2009-06-26,IEF,90.669998,90.900002,90.5,90.720001,263700,True,0.00132366
2009-06-29,IEF,90.970001,91.089996,90.720001,90.910004,903200,True,0.00209219
2009-06-30,IEF,90.459999,90.989998,90.32,90.669998,608800,True,-0.00264352
2009-07-01,IEF,90.050003,90.360001,89.879997,90.360001,394100,True,-0.00342482
2009-07-02,IEF,90.529999,90.879997,90.529999,90.660004,431700,True,0.00331459
2009-07-06,IEF,90.510002,90.769997,90.410004,90.720001,472200,True,0.00066157
2009-07-07,IEF,90.580002,91.089996,90.580002,91.080002,741600,True,0.00396041
2009-07-08,IEF,91.160004,92.279999,91.080002,92.129997,658900,True,0.01146233
2009-07-09,IEF,91.599998,91.739998,91.25,91.589996,668900,True,-0.00587854
2009-07-10,IEF,91.959999,92.349998,91.82,92.160004,400300,True,0.00620418
2009-07-13,IEF,92.209999,92.309998,91.75,91.830002,327400,True,-0.00358718
2009-07-14,IEF,91.309998,91.57,91.07,91.220001,942100,True,-0.00666488
2009-07-15,IEF,90.739998,90.82,90.040001,90.040001,714400,True,-0.01302016
2009-07-16,IEF,90.650002,90.889999,90.519997,90.580002,194900,True,0.00597943
2009-07-17,IEF,90.190002,90.379997,89.970001,89.970001,616000,True,-0.00675716
2009-07-20,IEF,89.75,90.610001,89.709999,90.300003,335400,True,0.0036612
2009-07-21,IEF,90.089996,91.370003,90.080002,91.309998,837700,True,0.01112279
2009-07-22,IEF,91.199997,91.199997,90.650002,90.769997,298300,True,-0.00593149
2009-07-23,IEF,90.760002,90.779999,89.709999,89.889999,518100,True,-0.0097421
2009-07-24,IEF,89.849998,90.120003,89.830002,90.080002,292400,True,0.00211149
2009-07-27,IEF,89.589996,89.82,89.379997,89.660004,326800,True,-0.00467341
2009-07-28,IEF,89.839996,90.32,89.580002,89.839996,299300,True,0.00200549
2009-07-29,IEF,90.239998,90.269997,89.550003,89.900002,265200,True,0.00066769
