Date,Symbol,Open,High,Low,Close
2007-12-13,V1X,,,,18.5100
2007-12-14,V1X,,,,17.9700
2007-12-17,V1X,,,,19.5400
2007-12-18,V1X,,,,19.1800
2007-12-19,V1X,,,,19.0300
2007-12-20,V1X,,,,18.4300
2007-12-21,V1X,,,,16.0500
2007-12-27,V1X,,,,28.3300
2007-12-28,V1X,,,,17.4100
2008-01-02,V1X,,,,20.3600
2008-01-03,V1X,,,,20.6200
2008-01-04,V1X,,,,21.0800
2008-01-07,V1X,,,,21.4700
2008-01-08,V1X,,,,20.4100
2008-01-09,V1X,,,,21.4000
2008-01-10,V1X,,,,21.3600
2008-01-11,V1X,,,,20.6000
2008-01-14,V1X,,,,20.6700
2008-01-15,V1X,,,,22.0600
2008-01-16,V1X,,,,22.5000
2008-01-17,V1X,,,,22.4900
2008-01-18,V1X,,,,24.3600
2008-01-21,V1X,,,,32.8100
2008-01-22,V1X,,,,33.9000
2008-01-23,V1X,,,,38.2700
2008-01-24,V1X,,,,33.6300
2008-01-25,V1X,,,,31.9300
2008-01-28,V1X,,,,31.6200
2008-01-29,V1X,,,,30.1100
2008-01-30,V1X,,,,30.4300
2008-01-31,V1X,,,,29.3500
2008-02-01,V1X,,,,26.9000
2008-02-04,V1X,,,,26.9400
2008-02-05,V1X,,,,30.6500
2008-02-06,V1X,,,,29.8100
2008-02-07,V1X,,,,31.2900
2008-02-08,V1X,,,,30.6000
2008-02-11,V1X,,,,31.3700
2008-02-12,V1X,,,,28.5600
2008-02-13,V1X,,,,27.5300
2008-02-14,V1X,,,,27.5700
2008-02-15,V1X,,,,28.6100
2008-02-18,V1X,,,,27.2800
2008-02-19,V1X,,,,27.3600
2008-02-20,V1X,,,,28.3700
2008-02-21,V1X,,,,28.3000
2008-02-22,V1X,,,,29.4100
2008-02-25,V1X,,,,28.3500
2008-02-26,V1X,,,,26.3300
2008-02-27,V1X,,,,25.4500
2008-02-28,V1X,,,,26.0500
2008-02-29,V1X,,,,28.3900
2008-03-03,V1X,,,,30.3700
2008-03-04,V1X,,,,30.5600
2008-03-05,V1X,,,,29.3700
2008-03-06,V1X,,,,29.4700
2008-03-07,V1X,,,,30.4900
2008-03-10,V1X,,,,30.8900
2008-03-11,V1X,,,,29.1600
2008-03-12,V1X,,,,27.7800
2008-03-13,V1X,,,,28.5500
2008-03-14,V1X,,,,29.8100
2008-03-17,V1X,,,,34.7800
2008-03-18,V1X,,,,31.7400
2008-03-19,V1X,,,,29.2000
2008-03-20,V1X,,,,28.3400
2008-03-25,V1X,,,,26.5700
2008-03-26,V1X,,,,26.3700
2008-03-27,V1X,,,,24.7800
2008-03-28,V1X,,,,24.4700
2008-03-31,V1X,,,,25.4100
2008-04-01,V1X,,,,23.5100
2008-04-02,V1X,,,,23.1900
2008-04-03,V1X,,,,23.7800
2008-04-04,V1X,,,,22.8600
2008-04-07,V1X,,,,22.4900
2008-04-08,V1X,,,,23.0000
2008-04-09,V1X,,,,23.2400
2008-04-10,V1X,,,,22.8500
2008-04-11,V1X,,,,23.5200
2008-04-14,V1X,,,,24.4500
2008-04-15,V1X,,,,23.8800
2008-04-16,V1X,,,,22.4200
2008-04-17,V1X,,,,22.3000
2008-04-18,V1X,,,,20.5000
2008-04-21,V1X,,,,21.2900
2008-04-22,V1X,,,,21.5900
2008-04-23,V1X,,,,21.0900
2008-04-24,V1X,,,,20.3600
2008-04-25,V1X,,,,19.6800
2008-04-28,V1X,,,,19.7900
2008-04-29,V1X,,,,20.1700
2008-04-30,V1X,,,,19.6600
2008-05-02,V1X,,,,18.6200
2008-05-05,V1X,,,,19.2200
2008-05-06,V1X,,,,19.2100
2008-05-07,V1X,,,,18.7400
2008-05-08,V1X,,,,18.8800
2008-05-09,V1X,,,,19.3800
2008-05-12,V1X,,,,19.6900
2008-05-13,V1X,,,,19.7300
2008-05-14,V1X,,,,19.1200
2008-05-15,V1X,,,,18.4200
2008-05-16,V1X,,,,17.7800
2008-05-19,V1X,,,,17.3300
2008-05-20,V1X,,,,19.0100
2008-05-21,V1X,,,,19.2900
2008-05-22,V1X,,,,18.9300
2008-05-23,V1X,,,,20.6800
2008-05-26,V1X,,,,20.7500
2008-05-27,V1X,,,,20.6000
2008-05-28,V1X,,,,19.7100
2008-05-29,V1X,,,,19.1500
2008-05-30,V1X,,,,19.0200
2008-06-02,V1X,,,,20.7900
2008-06-03,V1X,,,,20.3600
2008-06-04,V1X,,,,20.9300
2008-06-05,V1X,,,,20.7300
2008-06-06,V1X,,,,22.4200
2008-06-09,V1X,,,,23.5900
2008-06-10,V1X,,,,23.2700
2008-06-11,V1X,,,,23.7300
2008-06-12,V1X,,,,22.4900
2008-06-13,V1X,,,,21.3100
2008-06-16,V1X,,,,21.6000
2008-06-17,V1X,,,,21.1200
2008-06-18,V1X,,,,22.0200
2008-06-19,V1X,,,,21.9000
2008-06-20,V1X,,,,22.9100
2008-06-23,V1X,,,,22.6500
2008-06-24,V1X,,,,22.9200
2008-06-25,V1X,,,,21.3300
2008-06-26,V1X,,,,22.9600
2008-06-27,V1X,,,,23.1800
2008-06-30,V1X,,,,23.7000
2008-07-01,V1X,,,,24.5900
2008-07-02,V1X,,,,24.8200
2008-07-03,V1X,,,,24.3800
2008-07-04,V1X,,,,24.9400
2008-07-07,V1X,,,,24.3500
2008-07-08,V1X,,,,25.0900
2008-07-09,V1X,,,,24.0000
2008-07-10,V1X,,,,25.5100
2008-07-11,V1X,,,,26.8400
2008-07-14,V1X,,,,26.5200
2008-07-15,V1X,,,,27.7800
2008-07-16,V1X,,,,26.7600
2008-07-17,V1X,,,,25.1500
2008-07-18,V1X,,,,23.4000
2008-07-21,V1X,,,,23.0400
2008-07-22,V1X,,,,22.7700
2008-07-23,V1X,,,,21.9200
2008-07-24,V1X,,,,22.5500
2008-07-25,V1X,,,,22.1600
2008-07-28,V1X,,,,23.8200
2008-07-29,V1X,,,,23.5400
2008-07-30,V1X,,,,22.4300
2008-07-31,V1X,,,,22.2900
2008-08-01,V1X,,,,23.0600
2008-08-04,V1X,,,,24.6800
2008-08-05,V1X,,,,22.6800
2008-08-06,V1X,,,,21.7400
2008-08-07,V1X,,,,22.2900
2008-08-08,V1X,,,,21.6300
2008-08-11,V1X,,,,21.5100
2008-08-12,V1X,,,,21.6700
2008-08-13,V1X,,,,23.2800
2008-08-14,V1X,,,,22.8500
2008-08-15,V1X,,,,21.6700
2008-08-18,V1X,,,,22.0500
2008-08-19,V1X,,,,23.1800
2008-08-20,V1X,,,,22.0800
2008-08-21,V1X,,,,22.4500
2008-08-22,V1X,,,,21.1600
2008-08-25,V1X,,,,22.3700
2008-08-26,V1X,,,,21.7200
2008-08-27,V1X,,,,21.8700
2008-08-28,V1X,,,,20.8100
2008-08-29,V1X,,,,20.4800
2008-09-01,V1X,,,,21.2000
2008-09-02,V1X,,,,20.8100
2008-09-03,V1X,,,,21.2100
2008-09-04,V1X,,,,23.7700
2008-09-05,V1X,,,,25.2300
2008-09-08,V1X,,,,24.5900
2008-09-09,V1X,,,,24.5900
2008-09-10,V1X,,,,25.1500
2008-09-11,V1X,,,,25.6000
2008-09-12,V1X,,,,25.3400
2008-09-15,V1X,,,,29.0300
2008-09-16,V1X,,,,30.7000
2008-09-17,V1X,,,,32.4700
2008-09-18,V1X,,,,32.7900
2008-09-19,V1X,,,,30.8900
2008-09-22,V1X,,,,28.8300
2008-09-23,V1X,,,,28.9000
2008-09-24,V1X,,,,29.2100
2008-09-25,V1X,,,,28.5500
2008-09-26,V1X,,,,33.1300
2008-09-29,V1X,,,,35.3000
2008-09-30,V1X,,,,35.7800
2008-10-01,V1X,,,,36.8200
2008-10-02,V1X,,,,37.7900
2008-10-03,V1X,,,,36.5600
2008-10-06,V1X,,,,42.8000
2008-10-07,V1X,,,,41.6000
2008-10-08,V1X,,,,49.5300
2008-10-09,V1X,,,,52.9900
2008-10-10,V1X,,,,64.1900
2008-10-13,V1X,,,,61.2700
2008-10-14,V1X,,,,62.2600
2008-10-15,V1X,,,,61.3100
2008-10-16,V1X,,,,83.2300
2008-10-17,V1X,,,,78.8900
2008-10-20,V1X,,,,63.8500
2008-10-21,V1X,,,,54.3300
2008-10-22,V1X,,,,57.7100
2008-10-23,V1X,,,,61.7400
2008-10-24,V1X,,,,72.2500
2008-10-27,V1X,,,,73.9600
2008-10-28,V1X,,,,82.1300
2008-10-29,V1X,,,,76.5100
2008-10-30,V1X,,,,72.0800
2008-10-31,V1X,,,,64.6800
2008-11-03,V1X,,,,56.6100
2008-11-04,V1X,,,,48.6100
2008-11-05,V1X,,,,49.7500
2008-11-06,V1X,,,,60.7100
2008-11-07,V1X,,,,59.3500
2008-11-10,V1X,,,,56.6700
2008-11-11,V1X,,,,62.6000
2008-11-12,V1X,,,,67.1300
2008-11-13,V1X,,,,66.5100
2008-11-14,V1X,,,,64.1100
2008-11-17,V1X,,,,66.8100
2008-11-18,V1X,,,,65.6400
2008-11-19,V1X,,,,76.7900
2008-11-20,V1X,,,,73.9900
2008-11-21,V1X,,,,74.5400
2008-11-24,V1X,,,,65.6200
2008-11-25,V1X,,,,62.7400
2008-11-26,V1X,,,,58.0700
2008-11-27,V1X,,,,53.0400
2008-11-28,V1X,,,,51.7700
2008-12-01,V1X,,,,57.9400
2008-12-02,V1X,,,,57.9000
2008-12-03,V1X,,,,55.3100
2008-12-04,V1X,,,,54.4400
2008-12-05,V1X,,,,58.2500
2008-12-08,V1X,,,,54.3200
2008-12-09,V1X,,,,52.4900
2008-12-10,V1X,,,,50.1700
2008-12-11,V1X,,,,48.2900
2008-12-12,V1X,,,,52.0400
2008-12-15,V1X,,,,51.8700
2008-12-16,V1X,,,,50.6100
2008-12-17,V1X,,,,48.9100
2008-12-18,V1X,,,,46.2000
2008-12-19,V1X,,,,40.9200
2008-12-22,V1X,,,,39.7700
2008-12-23,V1X,,,,39.0200
2008-12-29,V1X,,,,41.6000
2008-12-30,V1X,,,,41.7000
2009-01-02,V1X,,,,39.6500
2009-01-05,V1X,,,,39.7100
2009-01-06,V1X,,,,38.8200
2009-01-07,V1X,,,,39.7900
2009-01-08,V1X,,,,40.6500
2009-01-09,V1X,,,,40.7200
2009-01-12,V1X,,,,42.6600
2009-01-13,V1X,,,,44.3600
2009-01-14,V1X,,,,49.3200
2009-01-15,V1X,,,,50.0000
2009-01-16,V1X,,,,44.4400
2009-01-19,V1X,,,,46.7300
2009-01-20,V1X,,,,49.2600
2009-01-21,V1X,,,,48.7300
2009-01-22,V1X,,,,46.4100
2009-01-23,V1X,,,,46.4100
2009-01-26,V1X,,,,44.7400
2009-01-27,V1X,,,,42.8900
2009-01-28,V1X,,,,41.2000
2009-01-29,V1X,,,,42.0600
2009-01-30,V1X,,,,43.7200
2009-02-02,V1X,,,,46.3100
2009-02-03,V1X,,,,44.5000
2009-02-04,V1X,,,,41.2800
2009-02-05,V1X,,,,41.4200
2009-02-06,V1X,,,,40.2700
2009-02-09,V1X,,,,40.8800
2009-02-10,V1X,,,,43.1900
2009-02-11,V1X,,,,42.8200
2009-02-12,V1X,,,,43.3600
2009-02-13,V1X,,,,41.2000
2009-02-16,V1X,,,,43.3000
2009-02-17,V1X,,,,45.4500
2009-02-18,V1X,,,,46.1600
2009-02-19,V1X,,,,44.6400
2009-02-20,V1X,,,,48.3400
2009-02-23,V1X,,,,49.5500
2009-02-24,V1X,,,,49.1900
2009-02-25,V1X,,,,46.3300
2009-02-26,V1X,,,,42.3900
2009-02-27,V1X,,,,42.0100
2009-03-02,V1X,,,,47.4800
2009-03-03,V1X,,,,47.0600
2009-03-04,V1X,,,,43.7400
2009-03-05,V1X,,,,45.5900
2009-03-06,V1X,,,,47.4800
2009-03-09,V1X,,,,45.3400
2009-03-10,V1X,,,,42.7300
2009-03-11,V1X,,,,42.4900
2009-03-12,V1X,,,,43.2000
2009-03-13,V1X,,,,42.0300
2009-03-16,V1X,,,,42.4500
2009-03-17,V1X,,,,42.0600
2009-03-18,V1X,,,,41.8000
2009-03-19,V1X,,,,41.7800
2009-03-20,V1X,,,,41.8600
2009-03-23,V1X,,,,40.3800
2009-03-24,V1X,,,,38.7300
2009-03-25,V1X,,,,38.0200
2009-03-26,V1X,,,,37.3200
2009-03-27,V1X,,,,37.2500
2009-03-30,V1X,,,,41.6300
2009-03-31,V1X,,,,40.3700
2009-04-01,V1X,,,,39.1400
2009-04-02,V1X,,,,38.9300
2009-04-03,V1X,,,,36.9400
2009-04-06,V1X,,,,37.5900
2009-04-07,V1X,,,,37.5600
2009-04-08,V1X,,,,36.8600
2009-04-09,V1X,,,,35.4100
2009-04-14,V1X,,,,37.1600
2009-04-15,V1X,,,,36.7700
2009-04-16,V1X,,,,35.3200
2009-04-17,V1X,,,,33.4200
2009-04-20,V1X,,,,38.6300
2009-04-21,V1X,,,,38.8600
2009-04-22,V1X,,,,37.5600
2009-04-23,V1X,,,,37.0300
2009-04-24,V1X,,,,35.3900
2009-04-27,V1X,,,,36.1100
2009-04-28,V1X,,,,37.6100
2009-04-29,V1X,,,,36.1500
2009-04-30,V1X,,,,34.8500
2009-05-04,V1X,,,,35.3900
2009-05-05,V1X,,,,35.4200
2009-05-06,V1X,,,,34.8500
2009-05-07,V1X,,,,36.4000
2009-05-08,V1X,,,,34.9700
2009-05-11,V1X,,,,35.9200
2009-05-12,V1X,,,,34.1800
2009-05-13,V1X,,,,35.8500
2009-05-14,V1X,,,,35.5500
2009-05-15,V1X,,,,32.7100
2009-05-18,V1X,,,,32.0200
2009-05-19,V1X,,,,31.0800
2009-05-20,V1X,,,,29.7500
2009-05-21,V1X,,,,32.7800
2009-05-22,V1X,,,,31.4800
2009-05-25,V1X,,,,32.4000
2009-05-26,V1X,,,,31.8100
2009-05-27,V1X,,,,31.0400
2009-05-28,V1X,,,,32.0900
2009-05-29,V1X,,,,31.5400
2009-06-01,V1X,,,,31.2400
2009-06-02,V1X,,,,30.5900
2009-06-03,V1X,,,,31.3800
2009-06-04,V1X,,,,31.0300
2009-06-05,V1X,,,,29.7400
2009-06-08,V1X,,,,31.5700
2009-06-09,V1X,,,,30.5500
2009-06-10,V1X,,,,29.5200
2009-06-11,V1X,,,,27.9100
2009-06-12,V1X,,,,27.8300
2009-06-15,V1X,,,,31.5700
2009-06-16,V1X,,,,31.4100
2009-06-17,V1X,,,,33.9400
2009-06-18,V1X,,,,32.7300
2009-06-19,V1X,,,,31.0200
2009-06-22,V1X,,,,34.0400
2009-06-23,V1X,,,,32.8400
2009-06-24,V1X,,,,30.3700
2009-06-25,V1X,,,,30.2400
2009-06-26,V1X,,,,30.1400
2009-06-29,V1X,,,,29.1800
2009-06-30,V1X,,,,29.3300
2009-07-01,V1X,,,,27.9800
2009-07-02,V1X,,,,30.8500
2009-07-03,V1X,,,,30.2600
2009-07-06,V1X,,,,32.3000
2009-07-07,V1X,,,,33.4400
2009-07-08,V1X,,,,33.9800
2009-07-09,V1X,,,,32.2500
2009-07-10,V1X,,,,31.9800
2009-07-13,V1X,,,,30.7100
2009-07-14,V1X,,,,29.7600
2009-07-15,V1X,,,,28.0900
2009-07-16,V1X,,,,27.4500
2009-07-17,V1X,,,,25.6600
2009-07-20,V1X,,,,26.9200
2009-07-21,V1X,,,,27.0700
2009-07-22,V1X,,,,27.1000
2009-07-23,V1X,,,,26.5500
2009-07-24,V1X,,,,26.6800
2009-07-27,V1X,,,,27.6400
2009-07-28,V1X,,,,28.2100
2009-07-29,V1X,,,,27.6200
2009-07-30,V1X,,,,27.2000
2009-07-31,V1X,,,,27.6400
2009-08-03,V1X,,,,29.0700
2009-08-04,V1X,,,,28.3300
2009-08-05,V1X,,,,28.2700
2009-08-06,V1X,,,,27.3800
2009-08-07,V1X,,,,26.4300
2009-08-10,V1X,,,,27.0500
2009-08-11,V1X,,,,28.1600
2009-08-12,V1X,,,,27.5400
2009-08-13,V1X,,,,26.8100
2009-08-14,V1X,,,,28.0400
2009-08-17,V1X,,,,31.9800
2009-08-18,V1X,,,,30.9000
2009-08-19,V1X,,,,31.2200
2009-08-20,V1X,,,,29.4000
2009-08-21,V1X,,,,27.2000
2009-08-24,V1X,,,,27.5700
2009-08-25,V1X,,,,27.3700
2009-08-26,V1X,,,,28.3300
2009-08-27,V1X,,,,28.3100
2009-08-28,V1X,,,,27.9600
2009-08-31,V1X,,,,29.5100
2009-09-01,V1X,,,,31.1300
2009-09-02,V1X,,,,31.4000
2009-09-03,V1X,,,,30.5300
2009-09-04,V1X,,,,28.2000
2009-09-07,V1X,,,,28.0900
2009-09-08,V1X,,,,27.7200
2009-09-09,V1X,,,,27.0900
2009-09-10,V1X,,,,26.6900
2009-09-11,V1X,,,,26.2200
2009-09-14,V1X,,,,27.3100
2009-09-15,V1X,,,,27.0800
2009-09-16,V1X,,,,26.7300
2009-09-17,V1X,,,,26.6500
2009-09-18,V1X,,,,25.6600
2009-09-21,V1X,,,,27.1500
2009-09-22,V1X,,,,26.2400
2009-09-23,V1X,,,,25.9300
2009-09-24,V1X,,,,28.0200
2009-09-25,V1X,,,,28.0700
2009-09-28,V1X,,,,27.0700
2009-09-29,V1X,,,,26.5800
2009-09-30,V1X,,,,26.6300
2009-10-01,V1X,,,,28.6600
2009-10-02,V1X,,,,29.6300
2009-10-05,V1X,,,,29.1500
2009-10-06,V1X,,,,27.4600
2009-10-07,V1X,,,,26.9500
2009-10-08,V1X,,,,26.0900
2009-10-09,V1X,,,,25.7800
2009-10-12,V1X,,,,25.6500
2009-10-13,V1X,,,,26.3000
2009-10-14,V1X,,,,25.2000
2009-10-15,V1X,,,,24.9200
2009-10-16,V1X,,,,25.1800
2009-10-19,V1X,,,,25.1100
2009-10-20,V1X,,,,24.9600
2009-10-21,V1X,,,,24.5100
2009-10-22,V1X,,,,25.0400
2009-10-23,V1X,,,,24.5700
2009-10-26,V1X,,,,27.2500
2009-10-27,V1X,,,,27.2600
2009-10-28,V1X,,,,28.8400
2009-10-29,V1X,,,,27.0600
2009-10-30,V1X,,,,30.8100
2009-11-02,V1X,,,,31.1500
2009-11-03,V1X,,,,31.5600
2009-11-04,V1X,,,,29.4900
2009-11-05,V1X,,,,28.2800
2009-11-06,V1X,,,,27.3300
2009-11-09,V1X,,,,25.9700
2009-11-10,V1X,,,,26.0200
2009-11-11,V1X,,,,25.9200
2009-11-12,V1X,,,,26.2200
2009-11-13,V1X,,,,25.7200
2009-11-16,V1X,,,,25.7100
2009-11-17,V1X,,,,26.2000
2009-11-18,V1X,,,,25.4600
2009-11-19,V1X,,,,26.3100
2009-11-20,V1X,,,,26.3000
2009-11-23,V1X,,,,24.5700
2009-11-24,V1X,,,,24.4600
2009-11-25,V1X,,,,23.7100
2009-11-26,V1X,,,,29.2000
2009-11-27,V1X,,,,27.8900
2009-11-30,V1X,,,,29.5800
2009-12-01,V1X,,,,26.5900
2009-12-02,V1X,,,,25.7100
2009-12-03,V1X,,,,25.6500
2009-12-04,V1X,,,,24.2400
2009-12-07,V1X,,,,24.5900
2009-12-08,V1X,,,,25.9500
2009-12-09,V1X,,,,27.0100
2009-12-10,V1X,,,,26.2700
2009-12-11,V1X,,,,24.6900
2009-12-14,V1X,,,,24.1300
2009-12-15,V1X,,,,23.5900
2009-12-16,V1X,,,,22.7500
2009-12-17,V1X,,,,23.3300
2009-12-18,V1X,,,,23.7800
2009-12-21,V1X,,,,22.7200
2009-12-22,V1X,,,,22.3000
2009-12-23,V1X,,,,22.1100
2009-12-28,V1X,,,,22.7800
2009-12-29,V1X,,,,22.2900
2009-12-30,V1X,,,,22.2900
2010-01-04,V1X,,,,22.4300
2010-01-05,V1X,,,,21.9600
2010-01-06,V1X,,,,21.6300
2010-01-07,V1X,,,,21.7200
2010-01-08,V1X,,,,20.8700
2010-01-11,V1X,,,,21.5600
2010-01-12,V1X,,,,21.9900
2010-01-13,V1X,,,,21.7700
2010-01-14,V1X,,,,19.5600
2010-01-15,V1X,,,,21.0700
2010-01-18,V1X,,,,20.2600
2010-01-19,V1X,,,,19.8000
2010-01-20,V1X,,,,21.9800
2010-01-21,V1X,,,,24.2000
2010-01-22,V1X,,,,24.8900
2010-01-25,V1X,,,,25.9000
2010-01-26,V1X,,,,24.5400
2010-01-27,V1X,,,,25.5600
2010-01-28,V1X,,,,26.3600
2010-01-29,V1X,,,,25.2300
2010-02-01,V1X,,,,24.9200
2010-02-02,V1X,,,,23.6000
2010-02-03,V1X,,,,23.6700
2010-02-04,V1X,,,,26.2200
2010-02-05,V1X,,,,27.1900
2010-02-08,V1X,,,,26.8000
2010-02-09,V1X,,,,26.3500
2010-02-10,V1X,,,,25.9000
2010-02-11,V1X,,,,25.8500
2010-02-12,V1X,,,,24.9600
2010-02-15,V1X,,,,25.1100
2010-02-16,V1X,,,,23.9000
2010-02-17,V1X,,,,22.8500
2010-02-18,V1X,,,,22.2300
2010-02-19,V1X,,,,21.5200
2010-02-22,V1X,,,,21.6000
2010-02-23,V1X,,,,22.8800
2010-02-24,V1X,,,,22.6500
2010-02-25,V1X,,,,23.2200
2010-02-26,V1X,,,,21.7200
2010-03-01,V1X,,,,21.1900
2010-03-02,V1X,,,,20.3100
2010-03-03,V1X,,,,19.8400
2010-03-04,V1X,,,,20.1900
2010-03-05,V1X,,,,18.9100
2010-03-08,V1X,,,,19.5600
2010-03-09,V1X,,,,19.0100
2010-03-10,V1X,,,,18.4500
2010-03-11,V1X,,,,18.4200
2010-03-12,V1X,,,,18.4100
2010-03-15,V1X,,,,19.4100
2010-03-16,V1X,,,,18.7500
2010-03-17,V1X,,,,18.3300
2010-03-18,V1X,,,,18.7800
2010-03-19,V1X,,,,18.5800
2010-03-22,V1X,,,,19.3000
2010-03-23,V1X,,,,18.2000
2010-03-24,V1X,,,,18.2400
2010-03-25,V1X,,,,17.7500
2010-03-26,V1X,,,,17.8000
2010-03-29,V1X,,,,18.2800
2010-03-30,V1X,,,,18.5600
2010-03-31,V1X,,,,18.5000
2010-04-01,V1X,,,,17.8500
2010-04-06,V1X,,,,18.3200
2010-04-07,V1X,,,,18.6300
2010-04-08,V1X,,,,19.5300
2010-04-09,V1X,,,,18.0900
2010-04-12,V1X,,,,18.1200
2010-04-13,V1X,,,,18.3800
2010-04-14,V1X,,,,17.9900
2010-04-15,V1X,,,,17.5600
2010-04-16,V1X,,,,19.6100
2010-04-19,V1X,,,,20.1700
2010-04-20,V1X,,,,18.3200
2010-04-21,V1X,,,,18.9400
2010-04-22,V1X,,,,20.7300
2010-04-23,V1X,,,,19.4200
2010-04-26,V1X,,,,19.3400
2010-04-27,V1X,,,,22.9600
2010-04-28,V1X,,,,24.6700
2010-04-29,V1X,,,,23.6300
2010-04-30,V1X,,,,23.2900
2010-05-03,V1X,,,,23.3500
2010-05-04,V1X,,,,26.3700
2010-05-05,V1X,,,,27.0200
2010-05-06,V1X,,,,28.4900
2010-05-07,V1X,,,,38.5700
2010-05-10,V1X,,,,33.1800
2010-05-11,V1X,,,,29.3700
2010-05-12,V1X,,,,25.5300
2010-05-13,V1X,,,,23.5000
2010-05-14,V1X,,,,30.8800
2010-05-17,V1X,,,,31.5400
2010-05-18,V1X,,,,29.3700
2010-05-19,V1X,,,,35.5700
2010-05-20,V1X,,,,40.3600
2010-05-21,V1X,,,,39.3100
2010-05-24,V1X,,,,36.3200
2010-05-25,V1X,,,,37.4700
2010-05-26,V1X,,,,33.7200
2010-05-27,V1X,,,,29.0400
2010-05-28,V1X,,,,28.2300
2010-05-31,V1X,,,,28.3900
2010-06-01,V1X,,,,28.8500
2010-06-02,V1X,,,,28.6000
2010-06-03,V1X,,,,26.5800
2010-06-04,V1X,,,,29.3100
2010-06-07,V1X,,,,31.2700
2010-06-08,V1X,,,,32.1600
2010-06-09,V1X,,,,27.8400
2010-06-10,V1X,,,,26.0500
2010-06-11,V1X,,,,24.9300
2010-06-14,V1X,,,,23.6400
2010-06-15,V1X,,,,22.6300
2010-06-16,V1X,,,,22.5900
2010-06-17,V1X,,,,22.9600
2010-06-18,V1X,,,,21.6100
2010-06-21,V1X,,,,22.0000
2010-06-22,V1X,,,,22.1100
2010-06-23,V1X,,,,23.4600
2010-06-24,V1X,,,,24.9800
2010-06-25,V1X,,,,25.8700
2010-06-28,V1X,,,,25.1300
2010-06-29,V1X,,,,28.9200
2010-06-30,V1X,,,,28.2800
2010-07-01,V1X,,,,28.7500
2010-07-02,V1X,,,,26.7800
2010-07-05,V1X,,,,26.1800
2010-07-06,V1X,,,,24.4100
2010-07-07,V1X,,,,23.4600
2010-07-08,V1X,,,,22.2900
2010-07-09,V1X,,,,21.7400
2010-07-12,V1X,,,,22.4400
2010-07-13,V1X,,,,20.6500
2010-07-14,V1X,,,,21.3500
2010-07-15,V1X,,,,21.4600
2010-07-16,V1X,,,,21.4300
2010-07-19,V1X,,,,22.0000
2010-07-20,V1X,,,,22.2200
2010-07-21,V1X,,,,22.1600
2010-07-22,V1X,,,,21.7300
2010-07-23,V1X,,,,22.0900
2010-07-26,V1X,,,,22.3500
2010-07-27,V1X,,,,21.6200
2010-07-28,V1X,,,,21.7100
2010-07-29,V1X,,,,21.7900
2010-07-30,V1X,,,,21.8100
2010-08-02,V1X,,,,21.1400
2010-08-03,V1X,,,,21.1200
2010-08-04,V1X,,,,21.0700
2010-08-05,V1X,,,,21.2400
2010-08-06,V1X,,,,22.7200
2010-08-09,V1X,,,,22.2100
2010-08-10,V1X,,,,23.5800
2010-08-11,V1X,,,,25.3500
2010-08-12,V1X,,,,25.0900
2010-08-13,V1X,,,,25.1100
2010-08-16,V1X,,,,25.6500
2010-08-17,V1X,,,,23.6900
2010-08-18,V1X,,,,23.3200
2010-08-19,V1X,,,,25.2400
2010-08-20,V1X,,,,25.2200
2010-08-23,V1X,,,,24.8100
2010-08-24,V1X,,,,25.3500
2010-08-25,V1X,,,,25.2500
2010-08-26,V1X,,,,24.8500
2010-08-27,V1X,,,,23.7500
2010-08-30,V1X,,,,24.5500
2010-08-31,V1X,,,,24.5100
2010-09-01,V1X,,,,21.9000
2010-09-02,V1X,,,,21.5700
2010-09-03,V1X,,,,20.6500
2010-09-06,V1X,,,,20.5700
2010-09-07,V1X,,,,21.1800
2010-09-08,V1X,,,,20.7600
2010-09-09,V1X,,,,20.3200
2010-09-10,V1X,,,,20.3200
2010-09-13,V1X,,,,19.4300
2010-09-14,V1X,,,,19.3900
2010-09-15,V1X,,,,19.7600
2010-09-16,V1X,,,,20.2100
2010-09-17,V1X,,,,20.0900
2010-09-20,V1X,,,,20.0500
2010-09-21,V1X,,,,20.8700
2010-09-22,V1X,,,,20.9000
2010-09-23,V1X,,,,21.0900
2010-09-24,V1X,,,,19.5200
2010-09-27,V1X,,,,20.1200
2010-09-28,V1X,,,,20.2700
2010-09-29,V1X,,,,20.6200
2010-09-30,V1X,,,,21.2400
2010-10-01,V1X,,,,21.6700
2010-10-04,V1X,,,,22.6000
2010-10-05,V1X,,,,21.2800
2010-10-06,V1X,,,,20.4000
2010-10-07,V1X,,,,20.0800
2010-10-08,V1X,,,,18.7300
2010-10-11,V1X,,,,18.5300
2010-10-12,V1X,,,,18.6800
2010-10-13,V1X,,,,17.7300
2010-10-14,V1X,,,,17.0200
2010-10-15,V1X,,,,17.3000
2010-10-18,V1X,,,,18.0100
2010-10-19,V1X,,,,18.5800
2010-10-20,V1X,,,,17.7800
2010-10-21,V1X,,,,18.4800
2010-10-22,V1X,,,,18.7000
2010-10-25,V1X,,,,19.5600
2010-10-26,V1X,,,,19.6200
2010-10-27,V1X,,,,20.9100
2010-10-28,V1X,,,,20.2800
2010-10-29,V1X,,,,20.0100
2010-11-01,V1X,,,,21.1300
2010-11-02,V1X,,,,20.9300
2010-11-03,V1X,,,,21.5800
2010-11-04,V1X,,,,18.6900
2010-11-05,V1X,,,,18.3400
